# urn:cts:greekLit:tlg0062.tlg032.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΖΕΥΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Ἑρμῆ	_	_
1	4	[1]	.	b	_
1	5	[1]	λαβὼν	_	_
1	6	[1]	τουτὶ	_	_
1	7	[1]	τὸ	_	_
1	8	[1]	μῆλον	_	_
1	9	[1]	ἄπιθι	_	_
1	10	[1]	εἰς	_	_
1	11	[1]	τὴν	_	_
1	12	[1]	Φρυγίαν	_	_
1	13	[1]	παρὰ	_	_
1	14	[1]	τὸν	_	_
1	15	[1]	Πριάμου	_	_
1	16	[1]	παῖδα	_	_
1	17	[2]	τὸν	_	_
1	18	[1]	βουκόλον	_	_
1	19	[1]	—	a	_
1	20	[1]	νέμει	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	τῆς	_	_
1	23	[1]	Πδης	_	_
1	24	[1]	ἐν	_	_
1	25	[1]	τῷ	_	_
1	26	[1]	Γαργάργῳ	_	_
1	27	[2]	—	b	_
1	28	[1]	καὶ	_	_
1	29	[1]	λέγε	_	_
1	30	[1]	πρὸς	_	_
1	31	[1]	αὐτόν	_	_
1	32	[1]	,	b	_
1	33	[1]	ὅτι	_	_
1	34	[1]	“	a	_
1	35	[1]	Σέ	_	_
1	36	[2]	,	b	_
1	37	[1]	ὦ	_	_
1	38	[1]	Πάρι	_	_
1	39	[3]	,	b	_
1	40	[1]	κελεύει	_	_
1	41	[1]	ὁ	_	_
1	42	[1]	Ζεύς	_	_
1	43	[4]	,	b	_
1	44	[1]	ἐπειδὴ	_	_
1	45	[1]	καλός	_	_
1	46	[1]	τε	_	_
1	47	[1]	αὐτὸς	_	_
1	48	[1]	εἶ	_	_
1	49	[2]	καὶ	_	_
1	50	[1]	σοφὸς	_	_
1	51	[1]	τὰ	_	_
1	52	[1]	ἐρααωτικά	_	_
1	53	[5]	,	b	_
1	54	[1]	δικάσαι	_	_
1	55	[1]	ταῖς	_	_
1	56	[1]	θεαῖς	_	_
1	57	[6]	,	b	_
1	58	[1]	τις	_	_
1	59	[1]	αὐτῶν	_	_
1	60	[1]	ἡ	_	_
1	61	[1]	καλλίστη	_	_
1	62	[1]	ἐστίν	_	_
1	63	[1]	·	b	_
1	64	[1]	τοῦ	_	_
1	65	[2]	δὲ	_	_
1	66	[1]	ἀγῶνος	_	_
1	67	[2]	τὸ	_	_
1	68	[1]	ἆλθον	_	_
1	69	[2]	ἡ	_	_
1	70	[1]	νικῶσα	_	_
1	71	[1]	λαβέτω	_	_
1	72	[3]	τὸ	_	_
1	73	[2]	μῆλον	_	_
1	74	[2]	.	b	_
1	75	[1]	᾿᾿	_	_
1	76	[1]	ὥρα	_	_
1	77	[3]	δὲ	_	_
1	78	[1]	ἤδη	_	_
1	79	[3]	καὶ	_	_
1	80	[1]	ὑμῖν	_	_
1	81	[1]	αὐταῖς	_	_
1	82	[1]	ἀπιέναι	_	_
1	83	[2]	παρὰ	_	_
1	84	[3]	τὸν	_	_
1	85	[1]	δικαστήν	_	_
1	86	[2]	·	b	_
1	87	[1]	ἐγὼ	_	_
1	88	[1]	γὰρ	_	_
1	89	[1]	ἀπωθοῦμαι	_	_
1	90	[2]	τὴν	_	_
1	91	[1]	δίαιταν	_	_
1	92	[1]	ἐπʼ	_	_
1	93	[1]	ἴσης	_	_
1	94	[2]	τε	_	_
1	95	[1]	ὑμᾶς	_	_
1	96	[1]	ἀγαπόῶν	_	_
1	97	[7]	,	b	_
1	98	[4]	καὶ	_	_
1	99	[1]	εἴ	_	_
1	100	[1]	γε	_	_
1	101	[1]	οἷόν	_	_
1	102	[3]	τε	_	_
1	103	[1]	ἢν	_	_
1	104	[8]	,	b	_
1	105	[1]	ἡδέοως	_	_
1	106	[1]	ἂν	_	_
1	107	[1]	ἁπάσας	_	_
1	108	[1]	νενικηκυίας	_	_
1	109	[1]	ἰδών	_	_
