#urn:cts:greekLit:tlg0019.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἰοὺ	_	_
1	2	[1]	ἰού	_	_
1	3	[1]	·	b	_
2	1	[1]	ὦ	_	_
2	2	[1]	Ζεῦ	_	_
2	3	[1]	βασιλεῦ	_	_
2	4	[1]	τὸ	_	_
2	5	[1]	χρῆμα	_	_
2	6	[1]	τῶν	_	_
2	7	[1]	νυκτῶν	_	_
2	8	[1]	ὅσον	_	_
2	9	[1]	·	b	_
3	1	[1]	ἀπέραντον	_	_
3	2	[1]	.	b	_
3	3	[1]	οὐδέποθʼ	_	_
3	4	[1]	ἡμέρα	_	_
3	5	[1]	γενήσεται	_	_
3	6	[1]	;	b	_
4	1	[1]	καὶ	_	_
4	2	[1]	μὴν	_	_
4	3	[1]	πάλαι	_	_
4	4	[1]	γʼ	_	_
4	5	[1]	ἀλεκτρυόνος	_	_
4	6	[1]	ἤκουσʼ	_	_
4	7	[1]	ἐγώ	_	_
4	8	[1]	·	b	_
5	1	[1]	οἱ	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	οἰκέται	_	_
5	4	[1]	ῥέγκουσιν	_	_
5	5	[1]	·	b	_
5	6	[1]	ἀλλʼ	_	_
5	7	[1]	οὐκ	_	_
5	8	[1]	ἂν	_	_
5	9	[1]	πρὸ	_	_
5	10	[1]	τοῦ	_	_
5	11	[1]	.	b	_
6	1	[1]	ἀπόλοιο	_	_
6	2	[1]	δῆτʼ	_	_
6	3	[1]	ὦ	_	_
6	4	[1]	πόλεμε	_	_
6	5	[1]	πολλῶν	_	_
6	6	[1]	οὕνεκα	_	_
6	7	[1]	,	b	_
7	1	[1]	ὅτʼ	_	_
7	2	[1]	οὐδὲ	_	_
7	3	[1]	κολάσʼ	_	_
7	4	[1]	ἔξεστί	_	_
7	5	[1]	μοι	_	_
7	6	[1]	τοὺς	_	_
7	7	[1]	οἰκέτας	_	_
7	8	[1]	.	b	_
8	1	[1]	ἀλλʼ	_	_
8	2	[1]	οὐδʼ	_	_
8	3	[1]	ὁ	_	_
8	4	[1]	χρηστὸς	_	_
8	5	[1]	οὑτοσὶ	_	_
8	6	[1]	νεανίας	_	_
9	1	[1]	ἐγείρεται	_	_
9	2	[1]	τῆς	_	_
9	3	[1]	νυκτός	_	_
9	4	[1]	,	b	_
9	5	[1]	ἀλλὰ	_	_
9	6	[1]	πέρδεται	_	_
10	1	[1]	ἐν	_	_
10	2	[1]	πέντε	_	_
10	3	[1]	σισύραις	_	_
10	4	[1]	ἐγκεκορδυλημένος	_	_
10	5	[1]	.	b	_
11	1	[1]	ἀλλʼ	_	_
