#urn:cts:greekLit:tlg0057.tlg053.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΜΑΡΑΣΜΟΥ	_	_
1	4	[1]	ΒΙΒΛΙΟΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	Μαρασμός	_	_
1	7	[1]	ἐστι	_	_
1	8	[1]	φθορὰ	_	_
1	9	[1]	ζῶντος	_	_
1	10	[1]	σώματος	_	_
1	11	[1]	ἐπὶ	_	_
1	12	[1]	ξηρότητι	_	_
1	13	[2]	.	b	_
1	14	[1]	διττῶς	_	_
1	15	[1]	δὲ	_	_
1	16	[1]	τῆς	_	_
1	17	[1]	φθορᾶς	_	_
1	18	[1]	λεγομένης	_	_
1	19	[1]	,	b	_
1	20	[2]	τῆς	_	_
1	21	[1]	μὲν	_	_
1	22	[1]	ἐν	_	_
1	23	[1]	τῷ	_	_
1	24	[1]	γίνεσθαι	_	_
1	25	[2]	,	b	_
1	26	[3]	τῆς	_	_
1	27	[2]	δὲ	_	_
1	28	[2]	ἐν	_	_
1	29	[2]	τῷ	_	_
1	30	[1]	γεγονέναι	_	_
1	31	[3]	,	b	_
1	32	[1]	κατὰ	_	_
1	33	[1]	τὸ	_	_
1	34	[1]	πρότερον	_	_
1	35	[1]	σημαινόμενον	_	_
1	36	[1]	ἀκούειν	_	_
1	37	[1]	χρὴ	_	_
1	38	[4]	τῆς	_	_
1	39	[1]	προσηγορίας	_	_
1	40	[3]	.	b	_
1	41	[1]	οὕτω	_	_
1	42	[3]	δὲ	_	_
1	43	[1]	καὶ	_	_
1	44	[1]	αὐτὸς	_	_
1	45	[1]	ὁ	_	_
1	46	[1]	μαρασμὸς	_	_
1	47	[2]	ὁ	_	_
1	48	[2]	μὲν	_	_
1	49	[1]	παρὰ	_	_
1	50	[2]	τὸ	_	_
1	51	[1]	μεμαράνθαι	_	_
1	52	[1]	λέγοιτ	_	_
1	53	[1]	’	b	_
1	54	[1]	ἂν	_	_
1	55	[4]	,	b	_
1	56	[3]	ὁ	_	_
1	57	[4]	δὲ	_	_
1	58	[2]	παρὰ	_	_
1	59	[3]	τὸ	_	_
1	60	[1]	μαραίνεσθαι	_	_
1	61	[5]	,	b	_
1	62	[1]	περὶ	_	_
1	63	[1]	οὗ	_	_
1	64	[1]	νῦν	_	_
1	65	[4]	ὁ	_	_
1	66	[1]	λόγος	_	_
1	67	[1]	ἐστίν	_	_
1	68	[4]	.	b	_
1	69	[1]	ἐπεὶ	_	_
1	70	[5]	δὲ	_	_
1	71	[2]	ζῶντος	_	_
1	72	[2]	σώματος	_	_
1	73	[1]	ἔφαμεν	_	_
1	74	[1]	εἶναι	_	_
1	75	[1]	φθορὰν	_	_
1	76	[1]	τὸν	_	_
1	77	[1]	μαρασμὸν	_	_
1	78	[6]	,	b	_
1	79	[1]	ἔστι	_	_
1	80	[6]	δὲ	_	_
1	81	[1]	τρία	_	_
1	82	[1]	γένη	_	_
1	83	[1]	τῶν	_	_
1	84	[1]	ζώντων	_	_
1	85	[7]	,	b	_
1	86	[1]	ζῶα	_	_
1	87	[8]	,	b	_
1	88	[1]	φυτὰ	_	_
1	89	[2]	καὶ	_	_
1	90	[1]	σπέρματα	_	_
1	91	[9]	,	b	_
1	92	[3]	καὶ	_	_
1	93	[1]	διὰ	_	_
1	94	[1]	ταῦτα	_	_
1	95	[4]	καὶ	_	_
1	96	[1]	οἱ	_	_
1	97	[1]	καρποὶ	_	_
1	98	[10]	,	b	_
1	99	[1]	τούτων	_	_
1	100	[2]	ἂν	_	_
1	101	[2]	εἶναι	_	_
1	102	[1]	πάθος	_	_
1	103	[2]	τὸν	_	_
1	104	[2]	μαρασμὸν	_	_
1	105	[1]	ἑρμηνεύοντες	_	_
1	106	[1]	κυρίως	_	_
1	107	[11]	,	b	_
1	108	[1]	ἐκ	_	_
1	109	[1]	μεταφορᾶς	_	_
1	110	[7]	δὲ	_	_
1	111	[1]	ἤδη	_	_
1	112	[5]	καὶ	_	_
1	113	[1]	τὰς	_	_
1	114	[1]	ἀλλὰς	_	_
1	115	[1]	φθορὰς	_	_
1	116	[12]	,	b	_
1	117	[1]	ὅσαι	_	_
1	118	[1]	γίνονται	_	_
1	119	[2]	διὰ	_	_
1	120	[1]	ξηρότητος	_	_
1	121	[13]	,	b	_
1	122	[3]	μαρασμὸν	_	_
1	123	[1]	ὀνομάζουσιν	_	_
1	124	[5]	.	b	_
1	125	[1]	ὥστε	_	_
1	126	[6]	καὶ	_	_
1	127	[2]	κατὰ	_	_
1	128	[1]	τοῦ	_	_
1	129	[1]	πυρὸς	_	_
1	130	[1]	ἐπιφέρουσι	_	_
1	131	[1]	τοὔνομα	_	_
1	132	[14]	,	b	_
1	133	[7]	καὶ	_	_
1	134	[1]	μᾶλλον	_	_
1	135	[1]	ἔτι	_	_
1	136	[1]	ποῤῥώτερον	_	_
1	137	[15]	,	b	_
1	138	[1]	ἐπιφέροντες	_	_
1	139	[2]	ἐπὶ	_	_
1	140	[1]	πάντα	_	_
1	141	[1]	τὰ	_	_
1	142	[3]	κατὰ	_	_
1	143	[1]	βραχὺ	_	_
1	144	[1]	φθειρόμενα	_	_
1	145	[6]	.	b	_
1	146	[1]	ἀλλ	_	_
1	147	[2]	’	b	_
1	148	[1]	οὐδὲ	_	_
1	149	[1]	περί	_	_
1	150	[1]	τινος	_	_
1	151	[2]	τῶν	_	_
1	152	[1]	ἄλλων	_	_
1	153	[16]	,	b	_
1	154	[1]	ὅσα	_	_
1	155	[1]	μὴ	_	_
1	156	[2]	κυρίως	_	_
1	157	[2]	μαραίνεσθαι	_	_
1	158	[1]	λέγεται	_	_
1	159	[17]	,	b	_
1	160	[2]	περὶ	_	_
1	161	[1]	μόνου	_	_
1	162	[8]	δὲ	_	_
1	163	[2]	τοῦ	_	_
1	164	[4]	κατὰ	_	_
1	165	[3]	τὸν	_	_
1	166	[1]	ὁρισμὸν	_	_
1	167	[1]	μαρασμοῦ	_	_
1	168	[2]	νῦν	_	_
1	169	[1]	ἡμῖν	_	_
1	170	[1]	πρόκειται	_	_
1	171	[1]	λέγειν	_	_
1	172	[18]	,	b	_
1	173	[8]	καὶ	_	_
1	174	[1]	μάλισθ	_	_
1	175	[3]	’	b	_
1	176	[1]	ὅταν	_	_
1	177	[3]	ἐν	_	_
1	178	[1]	ζώου	_	_
1	179	[1]	γένηται	_	_
1	180	[1]	σώματι	_	_
1	181	[7]	.	b	_
1	182	[1]	κοινωνίαν	_	_
1	183	[1]	γ	_	_
1	184	[4]	’	b	_
1	185	[5]	ὁ	_	_
1	186	[2]	λόγος	_	_
1	187	[1]	ἀναγκαίαν	_	_
1	188	[1]	ἕξει	_	_
1	189	[9]	καὶ	_	_
1	190	[1]	πρὸς	_	_
1	191	[2]	τὰ	_	_
1	192	[1]	φυτά	_	_
1	193	[8]	.	b	_
1	194	[5]	κατὰ	_	_
1	195	[1]	τέτταρας	_	_
1	196	[1]	οὖν	_	_
1	197	[1]	τρόπους	_	_
1	198	[1]	ἁπλοῦς	_	_
1	199	[10]	καὶ	_	_
1	200	[1]	πρώτους	_	_
1	201	[1]	ἁπάντων	_	_
1	202	[3]	τῶν	_	_
1	203	[2]	ζώντων	_	_
1	204	[1]	φθειρομένων	_	_
1	205	[19]	,	b	_
1	206	[1]	ὅτι	_	_
1	207	[11]	καὶ	_	_
1	208	[3]	τὰ	_	_
1	209	[1]	στοιχεῖα	_	_
1	210	[5]	τῆς	_	_
1	211	[1]	οὐσίας	_	_
1	212	[1]	αὐτῶν	_	_
1	213	[2]	ἐστι	_	_
1	214	[1]	τέσσαρα	_	_
1	215	[20]	,	b	_
1	216	[4]	τὰ	_	_
1	217	[3]	μὲν	_	_
1	218	[3]	διὰ	_	_
1	219	[2]	ξηρότητος	_	_
1	220	[2]	φθειρόμενα	_	_
1	221	[3]	μαραίνεσθαι	_	_
1	222	[1]	λέγομεν	_	_
1	223	[9]	.	b	_
1	224	[1]	εἰ	_	_
1	225	[4]	μὲν	_	_
1	226	[1]	δὴ	_	_
1	227	[1]	τοῦτο	_	_
1	228	[1]	μόνον	_	_
1	229	[1]	αὐτοῖς	_	_
1	230	[1]	ὑπάρχοι	_	_
1	231	[4]	τὸ	_	_
1	232	[1]	ξηραίνεσθαι	_	_
1	233	[21]	,	b	_
1	234	[6]	τῆς	_	_
1	235	[1]	ἑτέρας	_	_
1	236	[4]	τῶν	_	_
1	237	[1]	στοιχείων	_	_
1	238	[1]	ἀντιθέσεως	_	_
