#urn:cts:greekLit:tlg0551.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
I	1	[1]	ὅτι	_	_
I	2	[1]	ἀποροῦντες	_	_
I	3	[1]	Ῥωμαῖοί	_	_
I	4	[1]	τε	_	_
I	5	[1]	καὶ	_	_
I	6	[1]	Καρχηδόνιοι	_	_
I	7	[1]	χρηματων	_	_
I	8	[1]	,	b	_
I	9	[1]	οἱ	_	_
I	10	[1]	μὲν	_	_
I	11	[1]	οὐκέτι	_	_
I	12	[1]	ἐναυπήγουν	_	_
I	13	[2]	,	b	_
I	14	[1]	τετρυμένοι	_	_
I	15	[1]	διὰ	_	_
I	16	[1]	τὰς	_	_
I	17	[1]	ἐσφοράς	_	_
I	18	[3]	,	b	_
I	19	[1]	ἀλλὰ	_	_
I	20	[1]	πεζὴν	_	_
I	21	[1]	στρατιὰν	_	_
I	22	[1]	καταλέγοντες	_	_
I	23	[1]	ἐξέπεμπον	_	_
I	24	[1]	ἐς	_	_
I	25	[1]	Λιβύην	_	_
I	26	[2]	καὶ	_	_
I	27	[2]	ἐς	_	_
I	28	[1]	Σικελίαν	_	_
I	29	[1]	ἀνὰ	_	_
I	30	[1]	ἔτος	_	_
I	31	[1]	ἕκαστον	_	_
I	32	[4]	,	b	_
I	33	[2]	Καρχηδόνιοι	_	_
I	34	[1]	δʼ	_	_
I	35	[3]	ἐς	_	_
I	36	[1]	Πτολεμαῖον	_	_
I	37	[1]	ἐπρεσβεύοντο	_	_
I	38	[5]	,	b	_
I	39	[1]	τὸν	_	_
I	40	[1]	Πτολεμαίου	_	_
I	41	[1]	τοῦ	_	_
I	42	[1]	Λάγου	_	_
I	43	[6]	,	b	_
I	44	[1]	βασιλέα	_	_
I	45	[1]	Αἰγύπτου	_	_
I	46	[7]	,	b	_
I	47	[1]	δισχίλια	_	_
I	48	[1]	τάλαντα	_	_
I	49	[1]	κιχρώμενοι	_	_
I	50	[1]	.	b	_
I	51	[1]	τῷ	_	_
I	52	[2]	δʼ	_	_
I	53	[1]	ἦν	_	_
