#urn:cts:greekLit:tlg2042.tlg011.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Klagel	_	_
1	2	[1]	.	b	_
1	3	[1]	Jerem	_	_
1	4	[2]	.	b	_
1	5	[1]	1	_	_
1	6	[1]	Überschr	_	_
1	7	[3]	.	b	_
1	8	[1]	Ὁ	_	_
1	9	[1]	Ἱερεμίας	_	_
1	10	[1]	αἰχμαλωτισθέντος	_	_
1	11	[1]	τοῦ	_	_
1	12	[1]	λαοῦ	_	_
1	13	[1]	καὶ	_	_
1	14	[1]	ὄντος	_	_
1	15	[1]	ἐν	_	_
1	16	[1]	Βάβυλῶνι	_	_
1	17	[4]	.	b	_
1	18	[1]	θρηνεῖ	_	_
1	19	[1]	τὴν	_	_
1	20	[1]	πόλιν	_	_
1	21	[2]	καὶ	_	_
1	22	[2]	τὴν	_	_
1	23	[1]	χώραν	_	_
1	24	[3]	καὶ	_	_
1	25	[1]	τὸν	_	_
1	26	[1]	λαὸν	_	_
1	27	[1]	ἐπὶ	_	_
1	28	[1]	τοῖς	_	_
1	29	[1]	συμβεβηκόσι	_	_
1	30	[1]	,	b	_
1	31	[4]	καὶ	_	_
1	32	[2]	θρηνεῖ	_	_
1	33	[1]	περικοπάς	_	_
1	34	[1]	τινας	_	_
1	35	[5]	καὶ	_	_
1	36	[1]	διαστολὰς	_	_
1	37	[1]	πριγράφων	_	_
1	38	[1]	ἀρχομένας	_	_
1	39	[1]	ἐξῆς	_	_
1	40	[1]	ἀπὸ	_	_
1	41	[1]	τῶν	_	_
1	42	[1]	παρ	_	_
1	43	[1]	’	b	_
1	44	[1]	Ἑραίοις	_	_
1	45	[1]	στοιχείων	_	_
1	46	[5]	.	b	_
1	47	[6]	καὶ	_	_
1	48	[1]	μετὰ	_	_
1	49	[1]	τὸ	_	_
1	50	[1]	τελέσαι	_	_
1	51	[1]	λέσαι	_	_
1	52	[2]	τὸν	_	_
1	53	[1]	ἐφ	_	_
1	54	[2]	’	b	_
1	55	[1]	ἐκάστου	_	_
1	56	[1]	στοιχείου	_	_
1	57	[1]	Θρῆνον	_	_
1	58	[7]	καὶ	_	_
1	59	[2]	ἐπὶ	_	_
1	60	[1]	πᾶσι	_	_
1	61	[3]	τὸν	_	_
1	62	[2]	ἀπὸ	_	_
1	63	[2]	τοῦ	_	_
1	64	[1]	Θαῦ	_	_
1	65	[1]	ἀρχόμενον	_	_
1	66	[2]	,	b	_
1	67	[1]	ἔπερ	_	_
1	68	[1]	ἐστὶ	_	_
1	69	[1]	τελευταῖον	_	_
1	70	[2]	τῶν	_	_
1	71	[1]	Ἐβραίων	_	_
1	72	[1]	γαράμμα	_	_
1	73	[3]	,	b	_
1	74	[1]	ἐπανέρχεται	_	_
1	75	[1]	χεται	_	_
1	76	[3]	ἐπὶ	_	_
1	77	[2]	τὸ	_	_
1	78	[1]	Ἄλφ	_	_
1	79	[8]	καὶ	_	_
1	80	[1]	πάλιν	_	_
1	81	[3]	θρηνεῖ	_	_
1	82	[4]	,	b	_
1	83	[9]	καὶ	_	_
1	84	[1]	τοῦτο	_	_
1	85	[1]	ποιεῖ	_	_
1	86	[1]	τετράκις	_	_
1	87	[1]	τὰ	_	_
1	88	[1]	εἴκοσι	_	_
1	89	[10]	καὶ	_	_
1	90	[1]	δύο	_	_
1	91	[1]	στοιχεῖα	_	_
1	92	[1]	ἐπεξιών	_	_
1	93	[6]	.	b	_
2	1	[1]	Klagel	_	_
2	2	[1]	.	b	_
2	3	[1]	Jerem	_	_
2	4	[2]	.	b	_
2	5	[1]	1	_	_
2	6	[1]	Uberschr	_	_
2	7	[3]	.	b	_
2	8	[1]	Ἐὰν	_	_
2	9	[1]	ἴδωμεν	_	_
2	10	[1]	Ὑποχείριον	_	_
2	11	[1]	γινομένην	_	_
2	12	[1]	τὴν	_	_
2	13	[1]	ψυχὴν	_	_
2	14	[1]	τῷ	_	_
2	15	[1]	διαβόλῳ	_	_
2	16	[1]	ἢ	_	_
2	17	[1]	καὶτοῖς	_	_
2	18	[1]	ἀγγέλοις	_	_
2	19	[1]	αὐτοῦ	_	_
2	20	[1]	,	b	_
2	21	[1]	καὶ	_	_
2	22	[1]	ἁπαξαπλῶς	_	_
2	23	[1]	ταὶς	_	_
2	24	[1]	ἐκθραῖς	_	_
2	25	[1]	δυνάμεσι	_	_
2	26	[2]	τὴν	_	_
2	27	[1]	τῇ	_	_
2	28	[1]	φύσει	_	_
2	29	[1]	θεωρητικὴν	_	_
2	30	[2]	καὶ	_	_
2	31	[1]	συνορὰν	_	_
2	32	[1]	τὰ	_	_
2	33	[1]	ἄντα	_	_
2	34	[3]	καὶ	_	"add"
2	35	[1]	ἐπιστῆσαι	_	_
2	36	[1]	δυναμένην	_	_
2	37	[2]	,	b	_
2	38	[1]	νοήσομέν	_	_
2	39	[1]	πως	_	_
2	40	[3]	τὴν	_	_
2	41	[1]	αἰχμαλωσίαν	_	_
2	42	[4]	καὶ	_	_
2	43	[1]	τὸν	_	_
2	44	[1]	αἰχμαλωτίσαντα	_	_
2	45	[4]	.	b	_
2	46	[1]	ἀλλὰ	_	_
2	47	[1]	καταφυγόντες	_	_
2	48	[1]	ἐπὶ	_	_
2	49	[2]	τὸν	_	_
2	50	[1]	Χριστόν	_	_
2	51	[3]	,	b	_
2	52	[3]	τὸν	_	_
2	53	[1]	κηρύξαντα	_	_
2	54	[1]	κατὰ	_	_
2	55	[4]	τὸν	_	_
2	56	[1]	προφήτην	_	_
2	57	[1]	Ἡσαΐαν	_	_
2	58	[1]	»	a	_
2	59	[1]	αἰχμαλώτοις	_	_
2	60	[1]	ἄφεσιν	_	_
2	61	[1]	«	b	_
2	62	[4]	,	b	_
2	63	[1]	ἐλευθερωρησόμεθα	_	_
2	64	[1]	ἀπὸ	_	_
2	65	[1]	τῆς	_	_
2	66	[1]	αἰχμαλωσίας	_	_
2	67	[5]	,	b	_
2	68	[1]	κἂν	_	_
2	69	[1]	μέχρι	_	_
2	70	[1]	τοῦ	_	_
2	71	[1]	δῆσαι	_	_
2	72	[1]	φθάσῃ	_	_
2	73	[1]	ὁ	_	_
2	74	[1]	αἰχμαλωτεύσας	_	_
2	75	[5]	.	b	_
2	76	[1]	ἦλθε	_	_
2	77	[1]	γὰρ	_	_
2	78	[1]	Ἰησοῦς	_	_
2	79	[2]	»	a	_
2	80	[1]	ἐξαγαγεῖν	_	_
2	81	[1]	ἐκ	_	_
2	82	[1]	δεσμῶν	_	_
2	83	[1]	δεδεμένους	_	_
2	84	[5]	καὶ	_	_
2	85	[1]	ἐξ	_	_
2	86	[1]	οἴκου	_	_
2	87	[1]	φυλακῆς	_	_
2	88	[1]	καθημένους	_	_
2	89	[1]	ἐν	_	_
2	90	[1]	σκότει	_	_
2	91	[2]	«	b	_
2	92	[6]	.	b	_
3	1	[1]	Klagel	_	_
3	2	[1]	.	b	_
3	3	[1]	Jerem	_	_
3	4	[2]	.	b	_
3	5	[1]	1	_	_
3	6	[1]	Überschr	_	_
3	7	[3]	.	b	_
3	8	[1]	Διὰ	_	_
3	9	[1]	τοῦτό	_	_
3	10	[1]	φασιν	_	_
3	11	[1]	Ἑβραῖοι	_	_
3	12	[1]	τῆς	_	_
3	13	[1]	παλαιᾶς	_	_
3	14	[1]	γραφῆς	_	_
3	15	[1]	ἰρσφῆς	_	_
3	16	[1]	ἰσαρίθμους	_	_
3	17	[1]	τοῖς	_	_
3	18	[1]	στοιχείοις	_	_
3	19	[1]	εἶναι	_	_
3	20	[1]	τὰς	_	_
3	21	[1]	βίβλους	_	_
3	22	[1]	,	b	_
3	23	[1]	ὡς	_	_
3	24	[2]	εἶναι	_	_
3	25	[1]	πρὸς	_	_
3	26	[1]	θεογνωσίαν	_	_
3	27	[1]	πᾶσαν	_	_
3	28	[1]	εἰσαγωγήν	_	_
3	29	[2]	,	b	_
3	30	[1]	καθάπερ	_	_
3	31	[1]	τὰ	_	_
3	32	[1]	στοιχεῖα	_	_
3	33	[2]	πρὸς	_	_
3	34	[2]	πᾶσαν	_	_
3	35	[2]	τοῖς	_	_
3	36	[1]	μανθάνουσι	_	_
3	37	[1]	σοφίαν	_	_
3	38	[4]	.	b	_
3	39	[1]	καὶ	_	_
3	40	[1]	διὰ	_	_
3	41	[1]	τοῦτο	_	_
3	42	[1]	τετραπλασιάξεται	_	_
3	43	[3]	,	b	_
3	44	[1]	τάχα	_	_
3	45	[1]	διότι	_	_
3	46	[2]	καὶ	_	_
3	47	[1]	τῶν	_	_
3	48	[1]	σωμάτων	_	_
3	49	[2]	τὰ	_	_
3	50	[2]	στοιχεῖα	_	_
3	51	[1]	καθέστηκε	_	_
3	52	[1]	τέσσαρα	_	_
3	53	[5]	.	b	_
3	54	[1]	Καὶ	_	_
3	55	[1]	μετ	_	_
3	56	[1]	'	b	_
3	57	[1]	ὀλίγα	_	_
3	58	[6]	.	b	_
3	59	[1]	Ἔκδοσις	_	_
3	60	[1]	δὲ	_	_
3	61	[1]	Ἀκύλα	_	_
3	62	[3]	καὶ	_	_
3	63	[1]	Θεοδοτίωνος	_	_
3	64	[1]	ἐν	_	_
3	65	[3]	τοῖς	_	_
3	66	[1]	Θρήνοις	_	_
3	67	[1]	οὐ	_	_
3	68	[1]	φέρεται	_	_
3	69	[4]	,	b	_
3	70	[1]	μόνου	_	_
3	71	[2]	δὲ	_	_
3	72	[1]	Συμμάχου	_	_
3	73	[4]	καὶ	_	_
3	74	[2]	τῶν	_	_
3	75	[1]	Ἑβδομήκοντα	_	_
3	76	[7]	.	b	_
3	77	[2]	Καὶ	_	_
3	78	[1]	πάλιν	_	_
3	79	[8]	.	b	_
3	80	[1]	Ζητήσειε	_	_
3	81	[1]	δ	_	_
3	82	[2]	'	b	_
3	83	[1]	ἄν	_	_
3	84	[1]	τις	_	_
3	85	[5]	,	b	_
3	86	[1]	πῶς	_	_
3	87	[2]	τῆς	_	_
3	88	[1]	ἐπιγραφῆς	_	_
3	89	[1]	τοῦ	_	_
3	90	[1]	βιβλίου	_	_
3	91	[1]	πληθυντικῶς	_	_
3	92	[1]	ἐχούσης	_	_
3	93	[1]	Θρῆνοι	_	_
3	94	[6]	,	b	_
3	95	[1]	ἑνικῶς	_	_
3	96	[2]	ἐν	_	_
3	97	[1]	τῷ	_	_
3	98	[1]	προοιμίῳ	_	_
3	99	[1]	τὸν	_	_
3	100	[1]	Θρῆνον	_	_
3	101	[1]	τοῦτόν	_	_
3	102	[1]	φησιν	_	_
3	103	[9]	.	b	_
3	104	[1]	ἀλλὰ	_	_
3	105	[1]	μερικοὶ	_	_
3	106	[1]	μὲν	_	_
3	107	[1]	πλείους	_	_
3	108	[1]	ὑπάρχουσι	_	_
3	109	[7]	,	b	_
3	110	[4]	τοῖς	_	_
3	111	[2]	στοιχείοις	_	_
3	112	[1]	διῃρημένοι	_	_
3	113	[8]	,	b	_
3	114	[1]	εἰς	_	_
3	115	[1]	ἕνα	_	_
3	116	[3]	δὲ	_	_
3	117	[1]	πάντες	_	_
3	118	[1]	ἀνάγονται	_	_
3	119	[9]	,	b	_
3	120	[3]	πρὸς	_	_
