#urn:cts:greekLit:tlg0627.tlg011.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΜΟΧΛΙΚΟΣ	_	_
1	2	[1]	.	b	_
1	3	[1]	1	_	_
1	4	[2]	.	b	_
1	5	[1]	Ὀστέων	_	_
1	6	[1]	φύσις	_	_
1	7	[1]	·	b	_
1	8	[1]	δακτύλων	_	_
1	9	[1]	μὲν	_	_
1	10	[1]	ἁπλᾶ	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	ὀστέα	_	_
1	13	[2]	καὶ	_	_
1	14	[1]	ἄρθρα	_	_
1	15	[2]	·	b	_
1	16	[1]	χειρὸς	_	_
1	17	[1]	δὲ	_	_
1	18	[3]	καὶ	_	_
1	19	[1]	ποδὸς	_	_
1	20	[1]	πουλλὰ	_	_
1	21	[1]	,	b	_
1	22	[1]	ἄλλα	_	_
1	23	[1]	ἀλλοίως	_	_
1	24	[1]	συνηρθρωμένα	_	_
1	25	[3]	·	b	_
1	26	[1]	μέγιστα	_	_
1	27	[2]	δὲ	_	_
1	28	[1]	τὰ	_	_
1	29	[1]	ἀνωτάτω	_	_
1	30	[4]	·	b	_
1	31	[1]	πτέρνης	_	_
1	32	[3]	δὲ	_	_
1	33	[1]	ἓν	_	_
1	34	[1]	οἷον	_	_
1	35	[1]	ἔξω	_	_
1	36	[1]	φαίνεται	_	_
1	37	[2]	,	b	_
1	38	[1]	πρὸς	_	_
1	39	[4]	δὲ	_	_
1	40	[1]	αὐτὴν	_	_
1	41	[1]	οἱ	_	_
1	42	[1]	ὀπίσθιοι	_	_
1	43	[1]	τένοντες	_	_
1	44	[1]	τείνουσιν	_	_
1	45	[3]	.	b	_
1	46	[1]	Κνήμης	_	_
1	47	[5]	δὲ	_	_
1	48	[1]	δύο	_	_
1	49	[3]	,	b	_
1	50	[1]	ἄνωθεν	_	_
1	51	[4]	καὶ	_	_
1	52	[1]	κάτωθεν	_	_
1	53	[1]	ξυνεχόμενα	_	_
1	54	[4]	,	b	_
1	55	[1]	κατὰ	_	_
1	56	[1]	μέσον	_	_
1	57	[6]	δὲ	_	_
1	58	[1]	διέχοντα	_	_
1	59	[1]	σμικρόν	_	_
1	60	[5]	·	b	_
1	61	[1]	τὸ	_	_
1	62	[1]	ἔξωθεν	_	_
1	63	[5]	,	b	_
1	64	[2]	κατὰ	_	_
1	65	[1]	τὸν	_	_
1	66	[1]	σμικρὸν	_	_
1	67	[1]	δάκτυλον	_	_
1	68	[1]	λεπτότερον	_	_
1	69	[1]	βραχεῖ	_	_
1	70	[6]	,	b	_
1	71	[1]	πλεῖστον	_	_
1	72	[7]	δὲ	_	_
1	73	[1]	ταύτῃ	_	_
1	74	[1]	διεχούσῃ	_	_
1	75	[5]	καὶ	_	_
1	76	[1]	σμικροτέρῃ	_	_
1	77	[1]	ῥοπῇ	_	_
1	78	[3]	κατὰ	_	_
1	79	[1]	γόνυ	_	_
1	80	[7]	,	b	_
1	81	[6]	καὶ	_	_
1	82	[1]	ὁ	_	_
1	83	[1]	τένων	_	_
1	84	[1]	ἐξ	_	_
1	85	[1]	αὐτοῦ	_	_
1	86	[1]	πέφυκεν	_	_
1	87	[8]	,	b	_
1	88	[2]	ὁ	_	_
1	89	[1]	παρὰ	_	_
1	90	[1]	τὴν	_	_
1	91	[1]	ἰγγύην	_	_
1	92	[2]	ἔξω	_	_
1	93	[6]	·	b	_
1	94	[1]	ἔχουσι	_	_
1	95	[8]	δὲ	_	_
1	96	[2]	κάτωθεν	_	_
1	97	[1]	κοινὴν	_	_
1	98	[1]	ἐπίφυσιν	_	_
1	99	[9]	,	b	_
1	100	[2]	πρὸς	_	_
1	101	[1]	ἣν	_	_
1	102	[3]	ὁ	_	_
1	103	[1]	ποὺς	_	_
1	104	[1]	κινέεται	_	_
1	105	[7]	·	b	_
1	106	[1]	ἄλλην	_	_
1	107	[9]	δὲ	_	_
1	108	[2]	ἄνωθεν	_	_
1	109	[1]	ἔχουσιν	_	_
1	110	[2]	ἐπίφυσιν	_	_
1	111	[10]	,	b	_
1	112	[1]	ἐν	_	_
1	113	[1]	ᾗ	_	_
1	114	[2]	τὸ	_	_
1	115	[1]	τοῦ	_	_
1	116	[1]	μηροῦ	_	_
1	117	[1]	ἄρθρον	_	_
1	118	[2]	κινέεται	_	_
1	119	[11]	,	b	_
1	120	[1]	ἁπλόον	_	_
1	121	[7]	καὶ	_	_
1	122	[1]	εὐσταλὲς	_	_
1	123	[1]	ὡς	_	_
1	124	[1]	ἐπὶ	_	_
1	125	[1]	μήκει	_	_
1	126	[8]	·	b	_
1	127	[1]	εἶδος	_	_
1	128	[1]	κονδυλῶδες	_	_
1	129	[12]	,	b	_
1	130	[1]	ἔχον	_	_
1	131	[1]	ἐπιμυλίδα	_	_
1	132	[9]	·	b	_
1	133	[1]	αὐτὸς	_	_
1	134	[1]	δ᾿	_	_
1	135	[1]	ἔγκυρτος	_	_
1	136	[3]	ἔξω	_	_
1	137	[8]	καὶ	_	_
1	138	[1]	ἔμπροσθεν	_	_
1	139	[10]	·	b	_
1	140	[1]	ἡ	_	_
1	141	[10]	δὲ	_	_
1	142	[1]	κεφαλὴ	_	_
1	143	[1]	ἐπίφυσίς	_	_
1	144	[1]	ἐστι	_	_
1	145	[1]	στρογγύλη	_	_
1	146	[13]	,	b	_
1	147	[2]	ἐξ	_	_
1	148	[1]	ἧς	_	_
1	149	[3]	τὸ	_	_
1	150	[1]	νεῦρον	_	_
1	151	[4]	τὸ	_	_
1	152	[2]	ἐν	_	_
1	153	[1]	τῇ	_	_
1	154	[1]	κοτύλῃ	_	_
1	155	[2]	τοῦ	_	_
1	156	[1]	ἰσχίου	_	_
1	157	[2]	πέφυκεν	_	_
1	158	[11]	·	b	_
1	159	[1]	ὑποπλάγιον	_	_
1	160	[11]	δὲ	_	_
1	161	[9]	καὶ	_	_
1	162	[1]	τοῦτο	_	_
1	163	[1]	προσήρτηται	_	_
1	164	[14]	,	b	_
1	165	[1]	ἧσσον	_	_
1	166	[12]	δὲ	_	_
1	167	[1]	βραχίονος	_	_
1	168	[4]	.	b	_
1	169	[1]	Τὸ	_	_
1	170	[2]	δ᾿	_	_
1	171	[1]	ἰσχίον	_	_
1	172	[1]	προσίσχεται	_	_
1	173	[3]	πρὸς	_	_
1	174	[1]	τῷ	_	_
1	175	[1]	μεγάλῳ	_	_
1	176	[1]	σπονδύλῳ	_	_
1	177	[2]	τῷ	_	_
1	178	[2]	παρὰ	_	_
1	179	[5]	τὸ	_	_
1	180	[1]	ἱερὸν	_	_
1	181	[1]	ὀστέον	_	_
1	182	[15]	,	b	_
