# urn:cts:greekLit:tlg2200.tlg00428.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΚΑΤΑ	_	_
1	2	[1]	ΙΚΑΡΙΟΥ	_	_
1	3	[1]	Β	_	_
1	4	[1]	.	b	_
1	5	[1]	Πάλαι	_	_
1	6	[1]	μὲν	_	_
1	7	[1]	ἴσως	_	_
1	8	[1]	ἔδει	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	ἐμὲ	_	_
1	11	[1]	κατηγορεῖν	_	_
1	12	[1]	R	_	_
1	13	[1]	II	_	_
1	14	[1]	134	_	_
1	15	[2]	καὶ	_	_
1	16	[1]	σὲ	_	_
1	17	[1]	καθήμενον	_	_
1	18	[1]	ἀκούειν	_	_
1	19	[1]	,	b	_
1	20	[1]	ὦ	_	_
1	21	[1]	βασιλεῦ	_	_
1	22	[2]	,	b	_
1	23	[1]	περὶ	_	_
1	24	[1]	ὧν	_	_
1	25	[1]	Ἰκά	_	_
1	26	[1]	-	b	_
1	27	[1]	ριος	_	_
1	28	[1]	οὑτοσὶ	_	_
1	29	[1]	τὰς	_	_
1	30	[1]	βουλὰς	_	_
1	31	[1]	λελύμανται	_	_
1	32	[1]	διδάσκων	_	_
1	33	[1]	οἷς	_	_
1	34	[1]	ποιεῖ	_	_
1	35	[1]	πάντας	_	_
1	36	[1]	ἀνθρώπους	_	_
1	37	[3]	,	b	_
1	38	[1]	ὅτι	_	_
1	39	[1]	φευκτέον	_	_
1	40	[1]	αὐτάς	_	_
1	41	[1]	·	b	_
1	42	[1]	ἐπεὶ	_	_
1	43	[1]	δὲ	_	_
1	44	[1]	ἐλ	_	_
1	45	[2]	-	b	_
1	46	[1]	πίδι	_	_
1	47	[1]	τοῦ	_	_
1	48	[1]	γενήσεσθαι	_	_
1	49	[1]	βελτίω	_	_
1	50	[1]	τὸν	_	_
1	51	[1]	ἄνθρωπον	_	_
1	52	[1]	οὐδὲν	_	_
1	53	[1]	εἰπὼν	_	_
1	54	[1]	πρότερον	_	_
1	55	[1]	μένοντα	_	_
