# urn:cts:greekLit:tlg0627.tlg009.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΓΜΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Ἐχρῆν	_	_
1	7	[1]	τὸν	_	_
1	8	[1]	ἰητρὸν	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	ἐκπτωσίων	_	_
1	11	[1]	τε	_	_
1	12	[1]	καὶ	_	_
1	13	[1]	κατηγμάτων	_	_
1	14	[1]	ὡς	_	_
1	15	[1]	ἰθυτάτας	_	_
1	16	[1]	τὰς	_	_
1	17	[1]	κατατάσιας	_	_
1	18	[1]	ποιέεσθαι	_	_
1	19	[1]	·	b	_
1	20	[1]	αὕτη	_	_
1	21	[1]	γὰρ	_	_
1	22	[1]	ἡ	_	_
1	23	[1]	δικαιοτάτη	_	_
1	24	[1]	φύσις	_	_
1	25	[3]	.	b	_
1	26	[1]	Ἢν	_	_
1	27	[1]	δέ	_	_
1	28	[1]	τι	_	_
1	29	[1]	ἐγκλίνῃ	_	_
1	30	[1]	ἢ	_	_
1	31	[1]	τῇ	_	_
1	32	[2]	ἢ	_	_
1	33	[2]	τῇ	_	_
1	34	[1]	,	b	_
1	35	[1]	ἐπὶ	_	_
1	36	[1]	τὸ	_	_
1	37	[1]	πρηνὲς	_	_
1	38	[1]	ῥέπειν	_	_
1	39	[2]	·	b	_
1	40	[1]	ἐλάσσων	_	_
1	41	[2]	γὰρ	_	_
1	42	[2]	ἡ	_	_
1	43	[1]	ἁμαρτὰς	_	_
1	44	[3]	ἢ	_	_
1	45	[2]	ἐπὶ	_	_
1	46	[2]	τὸ	_	_
1	47	[1]	ὕπτιον	_	_
1	48	[4]	.	b	_
1	49	[1]	Οἱ	_	_
1	50	[1]	μὲν	_	_
1	51	[1]	οὖν	_	_
1	52	[1]	μηδὲν	_	_
1	53	[1]	προβουλεύσαντες	_	_
1	54	[1]	οὐδὲν	_	_
1	55	[1]	ἐξαμαρτάνουσιν	_	_
1	56	[2]	ὡς	_	_
1	57	[3]	ἐπὶ	_	_
1	58	[3]	τὸ	_	_
1	59	[1]	πουλύ	_	_
1	60	[3]	·	b	_
1	61	[1]	αὐτὸς	_	_
1	62	[3]	γὰρ	_	_
1	63	[1]	ὁ	_	_
1	64	[1]	ἐπιδεόμενος	_	_
1	65	[1]	τὴν	_	_
1	66	[1]	χεῖρα	_	_
1	67	[1]	ἀπορέγει	_	_
1	68	[2]	,	b	_
1	69	[1]	οὕτως	_	_
1	70	[1]	ὑπὸ	_	_
1	71	[1]	τῆς	_	_
1	72	[1]	δικαίης	_	_
1	73	[1]	φύσιος	_	_
1	74	[1]	ἀναγκαζόμενος	_	_
1	75	[4]	·	b	_
1	76	[1]	οἱ	_	_
1	77	[1]	δὲ	_	_
1	78	[1]	ἰητροὶ	_	_
1	79	[1]	σοφιζόμενοι	_	_
1	80	[1]	δῆθεν	_	_
