#urn:cts:greekLit:tlg0086.tlg052.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Codicis	_	_
1	2	[1]	E	_	_
1	3	[1]	fragmenta	_	_
1	4	[1]	recensionis	_	_
1	5	[1]	a	_	_
1	6	[1]	vulgata	_	_
1	7	[1]	diversae	_	_
1	8	[1]	I	_	_
1	9	[1]	lib	_	_
1	10	[1]	.	b	_
1	11	[1]	II	_	_
1	12	[1]	,	b	_
1	13	[1]	412a3	_	_
1	14	[1]	—	b	_
1	15	[1]	112	_	_
1	16	[1]	Ἐοεὶ	_	_
1	17	[1]	δὲ	_	_
1	18	[1]	τὰ	_	_
1	19	[1]	παραδεδομένα	_	_
1	20	[1]	περὶ	_	_
1	21	[1]	ψυχῆς	_	_
1	22	[1]	παρὰ	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	ἄλλων	_	_
1	25	[2]	,	b	_
1	26	[1]	ἐφʼ	_	_
1	27	[1]	ὅσον	_	_
1	28	[1]	ἕκαστος	_	_
1	29	[1]	ἀπεφήνατο	_	_
1	30	[2]	τῶν	_	_
1	31	[1]	πρότερον	_	_
1	32	[3]	,	b	_
1	33	[1]	εἴρηται	_	_
1	34	[1]	σχεδόν	_	_
1	35	[4]	,	b	_
1	36	[1]	νῦν	_	_
1	37	[1]	ὥσπερ	_	_
1	38	[1]	ἐξ	_	_
1	39	[1]	ἀρχῆς	_	_
1	40	[1]	πάλιν	_	_
1	41	[1]	ἐπανίωμεν	_	_
1	42	[5]	,	b	_
1	43	[1]	πειρώμενοι	_	_
1	44	[1]	διορίσαι	_	_
1	45	[1]	τί	_	_
1	46	[1]	ἐστιν	_	_
1	47	[1]	ἡ	_	_
1	48	[1]	ψυχὴ	_	_
1	49	[1]	καὶ	_	_
1	50	[1]	τίς	_	_
1	51	[1]	ἂν	_	_
1	52	[1]	εἴη	_	_
1	53	[1]	λόγος	_	_
1	54	[1]	αὐτῆς	_	_
1	55	[1]	κοινότατος	_	_
1	56	[1]	·	b	_
1	57	[1]	χωρίζομεν	_	_
1	58	[1]	δὴ	_	_
1	59	[1]	τὰς	_	_
1	60	[1]	μὲν	_	_
1	61	[1]	οὐσίας	_	_
1	62	[1]	ἀπὸ	_	_
1	63	[3]	τῶν	_	_
1	64	[1]	ὄντων	_	_
1	65	[4]	τῶν	_	_
1	66	[2]	ἄλλων	_	_
1	67	[2]	·	b	_
1	68	[1]	τῆς	_	_
1	69	[2]	δὲ	_	_
1	70	[2]	οὐσίας	_	_
1	71	[1]	τὸ	_	_
1	72	[2]	μὲν	_	_
1	73	[1]	ὡς	_	_
1	74	[1]	ὕλην	_	_
1	75	[1]	λέγεσθαι	_	_
1	76	[1]	τίθεμεν	_	_
1	77	[6]	,	b	_
1	78	[1]	ὅ	_	_
1	79	[1]	καθʼ	_	_
1	80	[1]	αὐτὸ	_	_
1	81	[1]	οὐκ	_	"add"
1	82	[1]	ἔστι	_	"add"
1	83	[1]	τόδε	_	"add"
1	84	[1]	τι	_	"add"
1	85	[7]	,	b	"add"
1	86	[2]	τὸ	_	"add"
1	87	[3]	δὲ	_	_
1	88	[2]	ἡ	_	_
1	89	[1]	μορφή	_	_
1	90	[8]	,	b	_
1	91	[3]	τὸ	_	_
1	92	[1]	δʼ	_	_
1	93	[1]	ἐκ	_	_
1	94	[1]	τούτων	_	_
1	95	[2]	.	b	_
1	96	[2]	ἔστι	_	_
1	97	[2]	δʼ	_	_
1	98	[3]	ἡ	_	_
1	99	[3]	μὲν	_	_
1	100	[1]	ὕλη	_	_
1	101	[1]	δυνάμει	_	_
1	102	[9]	,	b	_
1	103	[4]	τὸ	_	_
1	104	[3]	δʼ	_	_
1	105	[1]	εἶδος	_	_
1	106	[1]	ἐντελέχεια	_	_
1	107	[10]	,	b	_
1	108	[1]	αὕτη	_	_
1	109	[4]	δʼ	_	_
1	110	[1]	ὑπάρχει	_	_
1	111	[1]	διχῶς	_	_
1	112	[11]	,	b	_
1	113	[1]	ἢ	_	_
1	114	[1]	γὰρ	_	_
1	115	[2]	ὡς	_	_
1	116	[4]	ἡ	_	_
1	117	[1]	ἐπιστήμη	_	_
1	118	[12]	,	b	_
1	119	[2]	ἢ	_	_
1	120	[3]	ὡς	_	_
1	121	[5]	τὸ	_	_
1	122	[1]	θεωρεῖν	_	_
1	123	[3]	.	b	_
1	124	[1]	οὐσίαι	_	_
1	125	[4]	δὲ	_	_
1	126	[1]	μάλιστα	_	_
1	127	[1]	δοκοῦσιν	_	_
1	128	[1]	εἶναι	_	_
1	129	[2]	τὰ	_	_
1	130	[1]	σώματα	_	_
1	131	[13]	,	b	_
1	132	[2]	καὶ	_	_
1	133	[2]	τούτων	_	_
1	134	[3]	τὰ	_	_
1	135	[1]	φυσικά	_	_
1	136	[3]	·	b	_
2	1	[1]	II	_	_
2	2	[1]	lib	_	_
2	3	[1]	.	b	_
2	4	[2]	II	_	_
2	5	[1]	,	b	_
2	6	[1]	414b13	_	_
2	7	[1]	—	b	_
2	8	[1]	416a9	_	_
2	9	[1]	ὁ	_	_
2	10	[1]	δὲ	_	_
2	11	[1]	χυμός	_	_
2	12	[1]	ὥσπερ	_	_
2	13	[1]	ἥδυσμα	_	_
2	14	[1]	τούτοις	_	_
2	15	[1]	ἐστίν	_	_
2	16	[1]	·	b	_
2	17	[1]	διόπερ	_	_
2	18	[1]	ὅσα	_	_
2	19	[1]	ἔχει	_	_
2	20	[1]	τῶν	_	_
2	21	[1]	ζῴων	_	_
2	22	[1]	ἁφήν	_	_
2	23	[2]	,	b	_
2	24	[1]	πᾶσιν	_	_
2	25	[1]	ὑπάρχει	_	_
2	26	[1]	καὶ	_	_
2	27	[1]	ὄρεξις	_	_
2	28	[2]	.	b	_
2	29	[1]	πεςρὶ	_	_
2	30	[2]	δὲ	_	_
2	31	[1]	φαντασίας	_	_
2	32	[1]	ἄδηλον	_	_
2	33	[3]	,	b	_
2	34	[2]	καὶ	_	_
2	35	[1]	ὕστερον	_	_
2	36	[1]	ἐπισκεπτέον	_	_
2	37	[3]	.	b	_
2	38	[1]	ἐνίοις	_	_
2	39	[3]	δὲ	_	_
2	40	[1]	ταῦτά	_	_
2	41	[1]	τε	_	_
2	42	[2]	ὑπάρχει	_	_
2	43	[3]	καὶ	_	_
2	44	[1]	τὸ	_	_
2	45	[1]	κατὰ	_	_
