# urn:cts:greekLit:tlg0627.tlg027.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΙΕΡΗΣ	_	_
1	3	[1]	ΝΟΥΣΟΥ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Περὶ	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	τῆς	_	_
1	10	[1]	ἱερῆς	_	_
1	11	[1]	νούσου	_	_
1	12	[1]	καλεομένης	_	_
1	13	[1]	ὧδ	_	_
1	14	[1]	’	b	_
1	15	[1]	ἔχει	_	_
1	16	[1]	·	b	_
1	17	[1]	οὐδέν	_	_
1	18	[1]	τί	_	_
1	19	[1]	μοι	_	_
1	20	[1]	δοκέει	_	_
1	21	[1]	τῶν	_	_
1	22	[1]	ἄλλων	_	_
1	23	[1]	θειοτέρη	_	_
1	24	[1]	εἶναι	_	_
1	25	[1]	νούσων	_	_
1	26	[1]	οὐδὲ	_	_
1	27	[1]	ἱερωτέρη	_	_
1	28	[1]	,	b	_
1	29	[1]	ἀλλὰ	_	_
1	30	[1]	φύσιν	_	_
1	31	[2]	μὲν	_	_
1	32	[2]	ἔχει	_	_
1	33	[1]	ἣν	_	_
1	34	[1]	καὶ	_	_
1	35	[1]	τὰ	_	_
1	36	[1]	λοιπὰ	_	_
1	37	[1]	νουσήματα	_	_
1	38	[2]	,	b	_
1	39	[1]	ὅθεν	_	_
1	40	[1]	γίνεται	_	_
1	41	[3]	.	b	_
1	42	[1]	Φύσιν	_	_
1	43	[1]	δὲ	_	_
1	44	[1]	αὐτῇ	_	_
1	45	[2]	καὶ	_	_
1	46	[1]	πρόφασιν	_	_
1	47	[1]	οἱ	_	_
1	48	[1]	ἄνθρωποι	_	_
1	49	[1]	ἐνόμισαν	_	_
1	50	[1]	θεῖόν	_	_
1	51	[1]	τι	_	_
1	52	[1]	πρῆγμα	_	_
1	53	[2]	εἶναι	_	_
1	54	[1]	ὑπὸ	_	_
1	55	[1]	ἀπειρίης	_	_
1	56	[3]	καὶ	_	_
1	57	[1]	θαυμασιότητος	_	_
1	58	[3]	,	b	_
1	59	[1]	ὅτι	_	_
1	60	[1]	οὐδὲν	_	_
1	61	[1]	ἔοικεν	_	_
1	62	[1]	ἑτέρῃσι	_	_
1	63	[1]	νούσοισιν	_	_
1	64	[2]	·	b	_
1	65	[4]	καὶ	_	_
1	66	[1]	κατὰ	_	_
1	67	[3]	μὲν	_	_
1	68	[1]	τὴν	_	_
1	69	[1]	ἀπορίην	_	_
1	70	[1]	αὐτοῖσι	_	_
1	71	[1]	τοῦ	_	_
1	72	[1]	μὴ	_	_
1	73	[1]	γινώσκειν	_	_
1	74	[1]	τὸ	_	_
1	75	[1]	θεῖον	_	_
1	76	[2]	αὐτῇ	_	_
1	77	[1]	διασώζεται	_	_
1	78	[4]	,	b	_
1	79	[2]	κατὰ	_	_
1	80	[2]	δὲ	_	_
1	81	[2]	τὴν	_	_
1	82	[1]	εὐπορίην	_	_
1	83	[2]	τοῦ	_	_
1	84	[1]	τρόπου	_	_
1	85	[2]	τῆς	_	_
1	86	[1]	ἰήσιος	_	_
1	87	[1]	ᾧ	_	_
1	88	[1]	ἰῶνται	_	_
1	89	[5]	,	b	_
1	90	[1]	ἀπόλλυται	_	_
1	91	[6]	,	b	_
1	92	[2]	ὅτι	_	_
1	93	[1]	καθαρμοῖσί	_	_
1	94	[1]	τε	_	_
1	95	[2]	ἰῶνται	_	_
1	96	[5]	καὶ	_	_
1	97	[1]	ἐπαοιδῇσιν	_	_
1	98	[4]	.	b	_
1	99	[1]	Εἰ	_	_
1	100	[3]	δὲ	_	_
1	101	[1]	διὰ	_	_
1	102	[2]	τὸ	_	_
1	103	[1]	θαυμάσιον	_	_
1	104	[2]	θεῖον	_	_
1	105	[1]	νομιεῖται	_	_
1	106	[7]	,	b	_
1	107	[1]	πολλὰ	_	_
1	108	[2]	τὰ	_	_
1	109	[1]	ἱερὰ	_	_
1	110	[2]	νουσήματα	_	_
1	111	[1]	ἔστα	_	_
1	112	[6]	καὶ	_	_
1	113	[1]	οὐχὶ	_	_
1	114	[1]	ἓν	_	_
1	115	[8]	,	b	_
1	116	[1]	ὡς	_	_
1	117	[1]	ἐγὼ	_	_
1	118	[1]	ἀποδείξω	_	_
1	119	[1]	ἕτερα	_	_
1	120	[2]	οὐδὲν	_	_
1	121	[1]	ἧσσον	_	_
1	122	[1]	ἐόντα	_	_
1	123	[1]	θαυμάσια	_	_
1	124	[2]	οὐδὲ	_	_
1	125	[1]	τερατώδεα	_	_
1	126	[9]	,	b	_
1	127	[1]	ἃ	_	_
1	128	[1]	οὐδεὶς	_	_
1	129	[1]	νομίζει	_	_
1	130	[2]	ἱερὰ	_	_
1	131	[3]	εἶναι	_	_
1	132	[5]	.	b	_
1	133	[1]	Τοῦτο	_	_
1	134	[4]	μὲν	_	_
1	135	[1]	γὰρ	_	_
1	136	[2]	οἱ	_	_
1	137	[1]	πυρετοὶ	_	_
1	138	[1]	οἷ	_	_
1	139	[1]	ἀμφημερινοὶ	_	_
1	140	[7]	καὶ	_	_
1	141	[3]	οἱ	_	_
1	142	[1]	τριταῖοι	_	_
1	143	[8]	καὶ	_	_
1	144	[4]	οἱ	_	_
1	145	[1]	τεταρταῖοι	_	_
1	146	[3]	οὐδὲν	_	_
1	147	[1]	ἧσσόν	_	_
1	148	[2]	μοι	_	_
1	149	[1]	δοκέουσιν	_	_
1	150	[1]	ἱεροὶ	_	_
1	151	[4]	εἶναι	_	_
1	152	[9]	καὶ	_	_
1	153	[2]	ὑπὸ	_	_
1	154	[1]	θεοῦ	_	_
1	155	[1]	γίνεσθαι	_	_
1	156	[1]	ταύτης	_	_
1	157	[3]	τῆς	_	_
1	158	[2]	νούσου	_	_
1	159	[10]	,	b	_
1	160	[1]	ὧν	_	_
1	161	[1]	οὐ	_	_
1	162	[1]	θαυμασίως	_	_
1	163	[1]	γ	_	_
1	164	[2]	’	b	_
1	165	[1]	ἔχουσιν	_	_
1	166	[3]	·	b	_
1	167	[1]	τοῦτο	_	_
1	168	[4]	δὲ	_	_
1	169	[1]	ὁρέω	_	_
1	170	[1]	μαινομένους	_	_
1	171	[1]	ἀνθρώπους	_	_
1	172	[10]	καὶ	_	_
1	173	[1]	παραφρονέοντας	_	_
1	174	[1]	ἀπὸ	_	_
1	175	[1]	μηδεμιῆς	_	_
1	176	[1]	προφάσιος	_	_
1	177	[1]	ἐμφανέος	_	_
1	178	[11]	,	b	_
1	179	[11]	καὶ	_	_
1	180	[1]	πολλά	_	_
1	181	[2]	τε	_	_
1	182	[12]	καὶ	_	_
1	183	[1]	ἄκαιρα	_	_
1	184	[1]	ποιέοντας	_	_
1	185	[12]	,	b	_
1	186	[1]	ἔν	_	_
1	187	[3]	τε	_	_
1	188	[1]	τῷ	_	_
1	189	[1]	ὕπνῳ	_	_
1	190	[1]	οἶδα	_	_
1	191	[1]	πολλοὺς	_	_
1	192	[1]	οἰμώζοντας	_	_
1	193	[13]	καὶ	_	_
1	194	[1]	βοῶντας	_	_
1	195	[13]	,	b	_
1	196	[1]	τοὺς	_	_
1	197	[5]	δὲ	_	_
