# urn:cts:greekLit:tlg4089.tlg003.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.praef	1	[1]	ΠΡΟΛΟΓΟΣ	_	_
1.praef	2	[1]	.	b	_
1.praef	3	[1]	Ὁ	_	_
1.praef	4	[1]	τῆς	_	_
1.praef	5	[1]	ἱστορίας	_	_
1.praef	6	[1]	σκοπός	_	_
1.praef	7	[2]	.	b	_
1.praef	8	[1]	Ζωγράφοι	_	_
1.praef	9	[1]	μὲν	_	_
1.praef	10	[1]	,	b	_
1.praef	11	[1]	σανίσι	_	_
1.praef	12	[1]	καὶ	_	_
1.praef	13	[1]	τοίχοις	_	_
1.praef	14	[1]	τὰς	_	_
1.praef	15	[1]	παλαιὰς	_	_
1.praef	16	[1]	ἐγγράφοντες	_	_
1.praef	17	[2]	ἱστορίας	_	_
1.praef	18	[2]	,	b	_
1.praef	19	[1]	τέρψιν	_	_
1.praef	20	[2]	μὲν	_	_
1.praef	21	[1]	τοῖς	_	_
1.praef	22	[1]	ὁρῶσι	_	_
1.praef	23	[1]	προσφέρουσι	_	_
1.praef	24	[3]	,	b	_
1.praef	25	[1]	τῶν	_	_
1.praef	26	[1]	δὲ	_	_
1.praef	27	[1]	γεγενημένων	_	_
1.praef	28	[1]	τὴν	_	_
1.praef	29	[1]	μνήμην	_	_
1.praef	30	[1]	ἐπὶ	_	_
1.praef	31	[1]	πλεῖστον	_	_
1.praef	32	[1]	ἀνθοῦσαν	_	_
1.praef	33	[1]	φυλάττουσι	_	_
1.praef	34	[3]	.	b	_
1.praef	35	[1]	Λογογράφοι	_	_
1.praef	36	[2]	δὲ	_	_
1.praef	37	[4]	,	b	_
1.praef	38	[1]	ἀντὶ	_	_
1.praef	39	[3]	μὲν	_	_
1.praef	40	[1]	σανίδων	_	_
1.praef	41	[1]	ταῖς	_	_
1.praef	42	[1]	βίβλοις	_	_
1.praef	43	[5]	,	b	_
1.praef	44	[2]	ἀντὶ	_	_
1.praef	45	[3]	δὲ	_	_
1.praef	46	[1]	χρωμάτων	_	_
1.praef	47	[2]	τοῖς	_	_
1.praef	48	[2]	τῶν	_	_
1.praef	49	[1]	λόγων	_	_
1.praef	50	[1]	ἄνθεσι	_	_
1.praef	51	[1]	κεχρημένοι	_	_
1.praef	52	[6]	,	b	_
1.praef	53	[1]	διαρκεστέραν	_	_
1.praef	54	[2]	καὶ	_	_
1.praef	55	[1]	μονιμωτέραν	_	_
1.praef	56	[3]	τῶν	_	_
1.praef	57	[1]	πεπραγμένων	_	_
1.praef	58	[1]	ποιοῦσι	_	_
1.praef	59	[2]	τὴν	_	_
1.praef	60	[2]	μνήμην	_	_
1.praef	61	[1]	:	b	_
1.praef	62	[1]	ὁ	_	_
1.praef	63	[1]	γὰρ	_	_
1.praef	64	[1]	χρόνος	_	_
1.praef	65	[1]	λωβᾶται	_	_
1.praef	66	[4]	τῶν	_	_
1.praef	67	[1]	ζωγράφων	_	_
1.praef	68	[3]	τὴν	_	_
1.praef	69	[1]	τέχνην	_	_
1.praef	70	[4]	.	b	_
1.praef	71	[1]	Τούτου	_	_
1.praef	72	[1]	δὴ	_	_
1.praef	73	[1]	χάριν	_	_
1.praef	74	[1]	κἀγὼ	_	_
1.praef	75	[2]	τῆς	_	_
1.praef	76	[1]	ἐκκλησιαστικῆς	_	_
1.praef	77	[3]	ἱστορίας	_	_
1.praef	78	[1]	τὰ	_	_
1.praef	79	[1]	λειπόμενα	_	_
1.praef	80	[1]	συγγράψαι	_	_
1.praef	81	[1]	πειράσομαι	_	_
