# urn:cts:greekLit:tlg4075.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	MARINI	_	_
1	2	[1]	PHILOSPHI	_	_
1	3	[1]	COMMENTARIUS	_	_
1	4	[1]	IN	_	_
1	5	[1]	EUCLIDIS	_	_
1	6	[1]	DATA	_	_
1	7	[1]	.	b	_
1	8	[1]	Πρῶτον	_	_
1	9	[1]	δεῖ	_	_
1	10	[1]	θέσθαι	_	_
1	11	[1]	,	b	_
1	12	[1]	τί	_	_
1	13	[1]	τὸ	_	_
1	14	[1]	δεδομένον	_	_
1	15	[1]	·	b	_
1	16	[1]	ἔπειτα	_	_
1	17	[2]	,	b	_
1	18	[2]	τί	_	_
1	19	[2]	τὸ	_	_
1	20	[1]	χρήσιμον	_	_
1	21	[1]	τῆς	_	_
1	22	[1]	περὶ	_	_
1	23	[1]	τούτου	_	_
1	24	[1]	πραγματείας	_	_
1	25	[3]	,	b	_
1	26	[1]	εἰπεῖν	_	_
1	27	[2]	·	b	_
1	28	[1]	καὶ	_	_
1	29	[1]	τρίτον	_	_
1	30	[4]	,	b	_
1	31	[1]	ὑπὸ	_	_
1	32	[1]	τίνα	_	_
1	33	[1]	ἐπιστήμην	_	_
1	34	[1]	ἀνάγεται	_	_
1	35	[2]	.	b	_
1	36	[1]	Ὁρίζονται	_	_
1	37	[1]	δὴ	_	_
1	38	[3]	τὸ	_	_
1	39	[2]	δεδομένον	_	_
1	40	[1]	πολλαχῶς	_	_
1	41	[5]	,	b	_
1	42	[2]	καὶ	_	_
1	43	[1]	ἄλλως	_	_
1	44	[1]	μὲν	_	_
1	45	[1]	οἱ	_	_
1	46	[1]	παλαιότεροι	_	_
1	47	[6]	,	b	_
1	48	[2]	ἄλλως	_	_
1	49	[1]	δὲ	_	_
1	50	[2]	οἱ	_	_
1	51	[1]	νεώτεροι	_	_
1	52	[3]	·	b	_
1	53	[1]	διὸ	_	_
1	54	[3]	καὶ	_	_
1	55	[1]	συνέβη	_	_
1	56	[1]	χαλεπὴν	_	_
1	57	[1]	εἶναι	_	_
1	58	[1]	τὴν	_	_
1	59	[1]	ἀληθῆ	_	_
1	60	[2]	περὶ	_	_
1	61	[1]	αὐτοῦ	_	_
1	62	[1]	ἀπόδοσιν	_	_
1	63	[4]	καὶ	_	_
1	64	[1]	ἔνιοι	_	_
1	65	[2]	μὲν	_	_
1	66	[1]	οὐδὲ	_	_
1	67	[1]	ὁρισμόν	_	_
1	68	[1]	τινα	_	_
1	69	[2]	αὐτοῦ	_	_
1	70	[1]	ἀποδεδώκασιν	_	_
1	71	[7]	,	b	_
1	72	[1]	ἴδιον	_	_
1	73	[1]	δέ	_	_
1	74	[1]	τι	_	_
1	75	[1]	τοῦ	_	_
1	76	[1]	δεδομένου	_	_
1	77	[1]	εὑρίσκειν	_	_
1	78	[1]	ἐπειράθησαν	_	_
1	79	[4]	·	b	_
1	80	[1]	ἕτεροι	_	_
1	81	[2]	δὲ	_	_
1	82	[1]	συμπλέξαντες	_	_
1	83	[1]	ἤδη	_	_
1	84	[1]	τὰ	_	_
1	85	[1]	παρʼ	_	_
1	86	[1]	ἐκείνων	_	_
1	87	[1]	ὁρίζεσθαι	_	_
1	88	[1]	αὐτὸ	_	_
1	89	[1]	ἐπεχείρησαν	_	_
1	90	[5]	καὶ	_	_
1	91	[2]	οὐδὲ	_	_
1	92	[1]	οὗτοι	_	_
1	93	[1]	συμφώνως	_	_
1	94	[1]	ἑαυτοῖς	_	_
1	95	[3]	.	b	_
1	96	[1]	ἐοίκασι	_	_
1	97	[3]	δὲ	_	_
1	98	[1]	πάντες	_	_
1	99	[1]	ἐκ	_	_
1	100	[1]	μιᾶς	_	_
1	101	[6]	καὶ	_	_
1	102	[2]	τῆς	_	_
1	103	[1]	αὐτῆς	_	_
1	104	[1]	ἐννοίας	_	_
1	105	[7]	καὶ	_	_
1	106	[1]	ὑπολήψεως	_	_
1	107	[1]	ὁρμηθέντες	_	_
1	108	[1]	λέγειν	_	_
1	109	[2]	τι	_	_
1	110	[3]	περὶ	_	_
1	111	[3]	αὐτοῦ	_	_
1	112	[5]	·	b	_
1	113	[1]	κατα	_	_
1	114	[1]	-	b	_
1	115	[1]	ληπτὸν	_	_
1	116	[1]	γάρ	_	_
1	117	[3]	τι	_	_
1	118	[4]	τὸ	_	_
1	119	[3]	δεδομένον	_	_
1	120	[2]	εἶναι	_	_
1	121	[1]	ὑπέλαβον	_	_
1	122	[4]	.	b	_
1	123	[2]	διὸ	_	_
1	124	[1]	τῶν	_	_
1	125	[1]	ἁπλούστερον	_	_
1	126	[8]	καὶ	_	_
1	127	[1]	μιᾷ	_	_
1	128	[1]	τινι	_	_
1	129	[1]	διαφορᾷ	_	_
1	130	[1]	περιγράφειν	_	_
1	131	[5]	τὸ	_	_
1	132	[1]	δεδο	_	_
1	133	[2]	-	b	_
1	134	[1]	μένον	_	_
1	135	[1]	προθεμένων	_	_
1	136	[3]	οἱ	_	_
1	137	[3]	μὲν	_	_
1	138	[1]	τεταγμένον	_	_
1	139	[8]	,	b	_
1	140	[1]	ὡς	_	_
1	141	[1]	Ἀπολλώνιος	_	_
1	142	[1]	ἐν	_	_
1	143	[1]	τῷ	_	_
1	144	[4]	περὶ	_	_
1	145	[1]	νεύσεων	_	_
1	146	[9]	καὶ	_	_
1	147	[2]	ἐν	_	_
1	148	[1]	τῇ	_	_
1	149	[1]	καθόλου	_	_
1	150	[1]	πραγματείᾳ	_	_
1	151	[9]	,	b	_
1	152	[4]	οἱ	_	_
1	153	[4]	δὲ	_	_
1	154	[1]	γνώριμον	_	_
1	155	[10]	,	b	_
1	156	[2]	ὡς	_	_
1	157	[1]	∠ιόδωρος	_	_
1	158	[6]	·	b	_
1	159	[1]	οὕτω	_	_
1	160	[1]	γὰρ	_	_
1	161	[1]	τὰς	_	_
1	162	[1]	ἀκτῖνας	_	_
1	163	[10]	καὶ	_	_
1	164	[2]	τὰς	_	_
1	165	[1]	γωνίας	_	_
1	166	[1]	δεδόσθαι	_	_
1	167	[1]	λέγει	_	_
1	168	[11]	καὶ	_	_
1	169	[1]	πᾶν	_	_
1	170	[6]	τὸ	_	_
1	171	[1]	εἰς	_	_
1	172	[1]	γνῶσίν	_	_
1	173	[2]	τινα	_	_
1	174	[1]	ἐλθόν	_	_
1	175	[11]	,	b	_
1	176	[12]	καὶ	_	_
1	177	[1]	εἰ	_	_
1	178	[1]	μὴ	_	_
1	179	[1]	ῥητὸν	_	_
1	180	[1]	εἵη	_	_
1	181	[5]	.	b	_
1	182	[2]	ἔνιοι	_	_
1	183	[5]	δὲ	_	_
1	184	[2]	ῥητὸν	_	_
1	185	[2]	αὐτὸ	_	_
1	186	[3]	εἶναι	_	_
1	187	[1]	ἀπεφήναντο	_	_
1	188	[12]	,	b	_
1	189	[1]	ὥσπερ	_	_
1	190	[1]	δοκεῖ	_	_
1	191	[1]	ὁ	_	_
1	192	[1]	Πτολεμαῖος	_	_
1	193	[13]	,	b	_
1	194	[2]	δεδο	_	_
1	195	[3]	-	b	_
1	196	[1]	μένα	_	_
1	197	[1]	ἐκεῖνα	_	_
1	198	[1]	προσαγορεύων	_	_
1	199	[14]	,	b	_
1	200	[1]	ὧν	_	_
1	201	[7]	τὸ	_	_
1	202	[1]	μέτρον	_	_
1	203	[1]	ἐστὶ	_	_
1	204	[1]	γνώρι	_	_
1	205	[4]	-	b	_
1	206	[1]	μον	_	_
1	207	[1]	ἤτοι	_	_
1	208	[1]	πρὸς	_	_
1	209	[1]	ἀκρίβειαν	_	_
1	210	[1]	ἢ	_	_
1	211	[8]	τὸ	_	_
1	212	[1]	σύνεγγυς	_	_
1	213	[6]	.	b	_
1	214	[13]	καὶ	_	_
1	215	[9]	τὸ	_	_
1	216	[3]	ἐν	_	_
1	217	[1]	ὑποθέσει	_	_
1	218	[6]	δὲ	_	_
1	219	[1]	παρὰ	_	_
1	220	[2]	τοῦ	_	_
1	221	[1]	προβάλλοντος	_	_
1	222	[1]	ἐκτιθέμενον	_	_
1	223	[4]	δεδομένον	_	_
1	224	[1]	εἶναί	_	_
1	225	[1]	τινες	_	_
1	226	[1]	ὑπειλήφασιν	_	_
1	227	[7]	.	b	_
1	228	[1]	λέγουσι	_	_
1	229	[7]	δὲ	_	_
1	230	[14]	καὶ	_	_
1	231	[1]	ἄλλον	_	_
1	232	[1]	τρόπον	_	_
1	233	[4]	ἐν	_	_
1	234	[1]	ταῖς	_	_
1	235	[1]	πρώταις	_	_
1	236	[1]	στοιχειώσεσι	_	_
1	237	[10]	τὸ	_	_
1	238	[1]	δοθὲν	_	_
1	239	[15]	καὶ	_	_
1	240	[2]	τὴν	_	_
1	241	[1]	δοθεῖσαν	_	_
1	242	[15]	,	b	_
1	243	[1]	τουτέστιν	_	_
1	244	[1]	ἡλίκην	_	_
1	245	[1]	ἄν	_	_
1	246	[1]	τις	_	_
1	247	[1]	ἀφορίσῃ	_	_
1	248	[16]	καὶ	_	_
1	249	[1]	δῷ	_	_
1	250	[1]	εὐθεῖαν	_	_
1	251	[8]	.	b	_
1	252	[1]	ταῦτα	_	_
1	253	[8]	δὲ	_	_
1	254	[1]	πάντα	_	_
1	255	[1]	κατάληψίν	_	_
1	256	[3]	τινα	_	_
1	257	[1]	βούλεται	_	_
1	258	[1]	σημαίνειν	_	_
1	259	[9]	.	b	_
1	260	[1]	ὅθεν	_	_
1	261	[17]	καὶ	_	_
1	262	[1]	μάλιστα	_	_
1	263	[2]	τῶν	_	_
1	264	[1]	ὅρων	_	_
1	265	[1]	ἐκεῖνοι	_	_
1	266	[1]	εὐδοκιμοῦσιν	_	_
1	267	[16]	,	b	_
1	268	[1]	ὅσοι	_	_
1	269	[1]	γε	_	_
1	270	[2]	μάλιστα	_	_
1	271	[11]	τὸ	_	_
1	272	[1]	καταληπτὸν	_	_
1	273	[1]	ἐμφανί	_	_
1	274	[5]	-	b	_
1	275	[1]	ζουσιν	_	_
1	276	[17]	,	b	_
1	277	[3]	ὡς	_	_
1	278	[1]	προϊοῦσιν	_	_
1	279	[1]	ἡμῖν	_	_
1	280	[1]	ἔσται	_	_
1	281	[1]	καταφανές	_	_
1	282	[10]	.	b	_
1	283	[1]	νυνὶ	_	_
1	284	[9]	δὲ	_	_
1	285	[18]	καὶ	_	_
1	286	[3]	τῶν	_	_
1	287	[2]	μὴ	_	_
1	288	[1]	μόνον	_	_
1	289	[1]	ψιλῶς	_	_
1	290	[19]	καὶ	_	_
1	291	[1]	ἑνί	_	_
1	292	[2]	τινι	_	_
1	293	[1]	χαρακτηριζόντων	_	_
1	294	[3]	τὴν	_	_
1	295	[3]	τοῦ	_	_
1	296	[2]	δεδομένου	_	_
1	297	[1]	φύσιν	_	_
1	298	[18]	,	b	_
1	299	[1]	οἷον	_	_
1	300	[10]	δὲ	_	_
1	301	[1]	ὁρισμὸν	_	_
1	302	[4]	αὐτοῦ	_	_
1	303	[1]	ποιούντων	_	_
1	304	[19]	,	b	_
1	305	[3]	τὰς	_	_
1	306	[1]	διαφορὰς	_	_
1	307	[1]	ἐκθώμεθα	_	_
1	308	[11]	.	b	_
1	309	[1]	συγκεφαλαιούμενοι	_	_
1	310	[11]	δὲ	_	_
1	311	[20]	καὶ	_	_
1	312	[1]	τούτων	_	_
1	313	[5]	οἱ	_	_
1	314	[1]	τρόποι	_	_
1	315	[1]	εὐαρίθμη	_	_
1	316	[6]	-	b	_
1	317	[1]	τοι	_	_
1	318	[1]	γίνονται	_	_
1	319	[12]	.	b	_
1	320	[6]	οἱ	_	_
1	321	[4]	μὲν	_	_
1	322	[2]	γὰρ	_	_
1	323	[2]	τεταγμένον	_	_
1	324	[1]	ἄμα	_	_
1	325	[21]	καὶ	_	_
1	326	[1]	πόρι	_	_
1	327	[7]	-	b	_
1	328	[2]	μον	_	_
1	329	[12]	τὸ	_	_
1	330	[5]	δεδομένον	_	_
1	331	[4]	εἶναι	_	_
1	332	[1]	ἀφωρίσαντο	_	_
1	333	[20]	,	b	_
1	334	[2]	ἕτεροι	_	_
1	335	[12]	δὲ	_	_
1	336	[13]	τὸ	_	_
1	337	[3]	τεταγμένον	_	_
1	338	[1]	ἅμα	_	_
1	339	[22]	καὶ	_	_
1	340	[2]	γνώριμον	_	_
1	341	[21]	,	b	_
1	342	[1]	τινὲς	_	_
1	343	[13]	δὲ	_	_
1	344	[14]	τὸ	_	_
1	345	[3]	γνώριμον	_	_
1	346	[2]	ἄμα	_	_
1	347	[23]	καὶ	_	_
1	348	[1]	πόριμον	_	_
1	349	[13]	.	b	_
1	350	[1]	φαίνονται	_	_
1	351	[14]	δὲ	_	_
1	352	[24]	καὶ	_	_
1	353	[2]	οὗτοι	_	_
1	354	[2]	πάντες	_	_
1	355	[2]	πρὸς	_	_
1	356	[4]	τὴν	_	_
1	357	[1]	κατάληψιν	_	_
1	358	[2]	ἤτοι	_	_
1	359	[1]	λῆψιν	_	_
1	360	[25]	καὶ	_	_
1	361	[1]	εὕρεσιν	_	_
1	362	[4]	τοῦ	_	_
1	363	[3]	δεδομένου	_	_
1	364	[1]	ἀφεωρακότες	_	_
