# urn:cts:greekLit:tlg0627.tlg028.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΕΛΚΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Ἕλκεα	_	_
1	7	[1]	ξύμπαντα	_	_
1	8	[1]	οὐ	_	_
1	9	[1]	χρὴ	_	_
1	10	[1]	τέγγειν	_	_
1	11	[1]	,	b	_
1	12	[1]	πλὴν	_	_
1	13	[1]	οἴνῳ	_	_
1	14	[2]	,	b	_
1	15	[1]	ἢν	_	_
1	16	[1]	μὴ	_	_
1	17	[1]	ἐν	_	_
1	18	[1]	ἄρθρῳ	_	_
1	19	[1]	ἔῃ	_	_
1	20	[1]	τὸ	_	_
1	21	[1]	ἕλκος	_	_
1	22	[1]	·	b	_
1	23	[2]	τὸ	_	_
1	24	[1]	γὰρ	_	_
1	25	[1]	ξηρὸν	_	_
1	26	[1]	τοῦ	_	_
1	27	[1]	ὑγιέος	_	_
1	28	[1]	ἐγγυτέρω	_	_
1	29	[1]	ἐστὶ	_	_
1	30	[3]	,	b	_
1	31	[1]	καὶ	_	_
1	32	[3]	τὸ	_	_
1	33	[1]	ὑγρὸν	_	_
1	34	[2]	τοῦ	_	_
1	35	[2]	μὴ	_	_
1	36	[2]	ὑγιέος	_	_
1	37	[2]	·	b	_
1	38	[4]	τὸ	_	_
1	39	[2]	γὰρ	_	_
1	40	[2]	ἕλκος	_	_
1	41	[1]	ὑγρόν	_	_
1	42	[1]	ἐστι	_	_
1	43	[4]	,	b	_
1	44	[5]	τὸ	_	_
1	45	[1]	δὲ	_	_
1	46	[1]	ὑγιὲς	_	_
1	47	[1]	ξηρόν	_	_
1	48	[3]	.	b	_
1	49	[1]	Ἀνεπίδετον	_	_
1	50	[2]	δὲ	_	_
1	51	[1]	ἐᾷν	_	_
1	52	[1]	ἄμεινόν	_	_
1	53	[1]	ἐστιν	_	_
1	54	[5]	,	b	_
1	55	[1]	ὅ	_	_
1	56	[1]	τι	_	_
1	57	[1]	γε	_	_
1	58	[3]	μὴ	_	_
1	59	[1]	καταπλάσσεται	_	_
1	60	[3]	·	b	_
1	61	[1]	οὐδὲ	_	_
1	62	[1]	καταπλάσσειν	_	_
1	63	[1]	ἐνδεχόμενόν	_	_
1	64	[2]	ἐστιν	_	_
1	65	[1]	ἔνια	_	_
1	66	[1]	τῶν	_	_
1	67	[1]	ἑλκέων	_	_
1	68	[6]	,	b	_
1	69	[1]	μᾶλλον	_	_
1	70	[3]	δὲ	_	_
1	71	[1]	τὰ	_	_
1	72	[1]	νεότρωτα	_	_
1	73	[2]	τῶν	_	_
1	74	[1]	παλαιοτέρων	_	_
1	75	[7]	,	b	_
1	76	[2]	καὶ	_	_
1	77	[2]	τὰ	_	_
1	78	[2]	ἐν	_	_
1	79	[1]	τοῖσιν	_	_
1	80	[1]	ἄρθροισιν	_	_
1	81	[4]	.	b	_
1	82	[1]	Ὀλιγοσιτέειν	_	_
1	83	[1]	τε	_	_
1	84	[1]	ὡς	_	_
1	85	[1]	μάλιστα	_	_
1	86	[3]	καὶ	_	_
1	87	[1]	ὕδωρ	_	_
1	88	[1]	ξυμφέρει	_	_
1	89	[1]	πᾶσι	_	_
1	90	[2]	τοῖσιν	_	_
1	91	[1]	ἕλκεσι	_	_
1	92	[8]	,	b	_
1	93	[2]	μᾶλλον	_	_
1	94	[4]	δὲ	_	_
1	95	[1]	τοῖσι	_	_
1	96	[1]	νεοτρώτοισι	_	_
1	97	[3]	τῶν	_	_
1	98	[2]	παλαιοτέρων	_	_
1	99	[9]	,	b	_
1	100	[4]	καὶ	_	_
1	101	[2]	ὅ	_	_
1	102	[2]	τι	_	_
1	103	[1]	ἄλλο	_	_
1	104	[1]	φλεγμαίνει	_	_
1	105	[3]	ἕλκος	_	_
1	106	[1]	ἢ	_	_
1	107	[1]	μέλλει	_	_
1	108	[10]	,	b	_
1	109	[5]	καὶ	_	_
1	110	[3]	ὅ	_	_
1	111	[3]	τι	_	_
1	112	[1]	σφακελίσαι	_	_
1	113	[1]	κίνδυνος	_	_
1	114	[11]	,	b	_
1	115	[6]	καὶ	_	_
1	116	[3]	τοῖσιν	_	_
1	117	[2]	ἕλκεσι	_	_
1	118	[7]	καὶ	_	_
1	119	[1]	φλέγμασι	_	_
1	120	[4]	τοῖσιν	_	_
1	121	[3]	ἐν	_	_
1	122	[5]	τοῖσιν	_	_
1	123	[1]	ἄρθροισι	_	_
1	124	[12]	,	b	_
1	125	[8]	καὶ	_	_
1	126	[1]	ὅκου	_	_
1	127	[1]	σπασμοὺς	_	_
1	128	[2]	κίνδυνος	_	_
1	129	[1]	ἐπιγενέσθαι	_	_
1	130	[13]	,	b	_
1	131	[9]	καὶ	_	_
1	132	[6]	τοῖσιν	_	_
1	133	[4]	ἐν	_	_
1	134	[1]	κοιλίῃ	_	_
1	135	[1]	τρώμασι	_	_
1	136	[14]	,	b	_
1	137	[1]	παντῶν	_	_
1	138	[5]	δὲ	_	_
1	139	[2]	μάλιστα	_	_
1	140	[7]	τοῖσιν	_	_
1	141	[5]	ἐν	_	_
1	142	[1]	κεφαλῇ	_	_
1	143	[10]	καὶ	_	_
1	144	[1]	μηρῷ	_	_
1	145	[1]	κατεαγεῖσι	_	_
1	146	[15]	,	b	_
1	147	[11]	καὶ	_	_
1	148	[1]	ἄλλῳ	_	_
1	149	[1]	ᾧ	_	_
1	150	[1]	κάτηξις	_	_
1	151	[1]	ἂν	_	_
1	152	[1]	γένηται	_	_
1	153	[5]	.	b	_
1	154	[1]	Ἑστάται	_	_
1	155	[1]	δ	_	_
1	156	[1]	’	b	_
1	157	[3]	ἕλκεσι	_	_
1	158	[1]	ἥκιστα	_	_
1	159	[2]	ξυμφέρει	_	_
1	160	[16]	,	b	_
1	161	[12]	καὶ	_	_
1	162	[1]	ἄλλως	_	_
1	163	[2]	ἢν	_	_
1	164	[6]	ἐν	_	_
1	165	[1]	τῷ	_	_
1	166	[1]	σκέλεϊ	_	_
1	167	[1]	ἔχῃ	_	_
1	168	[6]	τὸ	_	_
1	169	[4]	ἕλκος	_	_
1	170	[17]	,	b	_
1	171	[2]	οὐδὲ	_	_
1	172	[1]	καθῆσθαι	_	_
1	173	[3]	οὐδὲ	_	_
1	174	[1]	πορεύεσθαι	_	_
1	175	[4]	·	b	_
1	176	[1]	ἀλλ	_	_
1	177	[2]	’	b	_
1	178	[1]	ἡσυχίη	_	_
1	179	[13]	καὶ	_	_
1	180	[1]	ἀτρεμίη	_	_
1	181	[3]	ξυμφέρει	_	_
1	182	[3]	μάλιστα	_	_
1	183	[6]	.	b	_
1	184	[1]	Τὰ	_	_
1	185	[6]	δὲ	_	_
1	186	[2]	νεότρωτα	_	_
1	187	[1]	ἕλκεα	_	_
1	188	[1]	πάντα	_	_
1	189	[2]	ἥκιστα	_	_
1	190	[2]	ἂν	_	_
1	191	[1]	φλεγμήναιεν	_	_
1	192	[1]	αὐτά	_	_
1	193	[2]	τε	_	_
1	194	[14]	καὶ	_	_
1	195	[3]	τὰ	_	_
1	196	[1]	περιέχοντα	_	_
1	197	[18]	,	b	_
1	198	[1]	εἴ	_	_
1	199	[1]	τις	_	_
1	200	[1]	διαπυΐσκοι	_	_
1	201	[2]	ὡς	_	_
1	202	[1]	τάχιστα	_	_
1	203	[19]	,	b	_
1	204	[15]	καὶ	_	_
1	205	[7]	τὸ	_	_
1	206	[1]	πῦον	_	_
1	207	[4]	μὴ	_	_
1	208	[1]	ἀπολαμβανόμενον	_	_
1	209	[1]	ἀπὸ	_	_
1	210	[3]	τοῦ	_	_
1	211	[1]	ἕλκεος	_	_
1	212	[4]	τοῦ	_	_
1	213	[1]	στόματος	_	_
1	214	[1]	ἴσχοιτο	_	_
1	215	[20]	,	b	_
1	216	[2]	ἢ	_	_
1	217	[2]	εἴ	_	_
1	218	[2]	τις	_	_
1	219	[1]	ἀποτρέποι	_	_
1	220	[1]	ὅκως	_	_
1	221	[1]	μηδὲ	_	_
1	222	[1]	μελλήσει	_	_
1	223	[1]	διαπυῆσαι	_	_
1	224	[2]	πλὴν	_	_
1	225	[5]	τοῦ	_	_
1	226	[1]	ἀναγκαίου	_	_
1	227	[1]	πύου	_	_
1	228	[1]	ὀλιγίστου	_	_
1	229	[21]	,	b	_
1	230	[1]	ἀλλὰ	_	_
1	231	[2]	ξηρὸν	_	_
1	232	[1]	εἶναι	_	_
1	233	[3]	ὡς	_	_
1	234	[4]	μάλιστα	_	_
1	235	[1]	φαρμάκῳ	_	_
1	236	[5]	μὴ	_	_
1	237	[1]	περισκελέϊ	_	_
1	238	[7]	.	b	_
1	239	[1]	Πυρῶδες	_	_
1	240	[3]	γὰρ	_	_
1	241	[1]	γίνεται	_	_
1	242	[22]	,	b	_
1	243	[1]	ἐπὴν	_	_
1	244	[1]	φρίκη	_	_
1	245	[1]	ἐγγένηται	_	_
1	246	[16]	καὶ	_	_
1	247	[1]	σφυγμός	_	_
1	248	[5]	·	b	_
1	249	[2]	φλεγμαίνει	_	_
1	250	[4]	γὰρ	_	_
1	251	[4]	τὰ	_	_
1	252	[2]	ἕλκεα	_	_
1	253	[1]	τότε	_	_
1	254	[23]	,	b	_
1	255	[1]	ὁκόταν	_	_
1	256	[2]	διαπυῆσαι	_	_
1	257	[1]	μέλλῃ	_	_
1	258	[6]	·	b	_
1	259	[1]	διαπυεῖ	_	_
1	260	[7]	δὲ	_	_
1	261	[24]	,	b	_
1	262	[1]	ἀλλοιουμένου	_	_
1	263	[6]	τοῦ	_	_
1	264	[1]	αἵματος	_	_
1	265	[17]	καὶ	_	_
1	266	[1]	θερμανθέντος	_	_
1	267	[25]	,	b	_
1	268	[1]	ἕως	_	_
1	269	[1]	σαπὲν	_	_
1	270	[2]	πῦον	_	_
1	271	[2]	γένηται	_	_
1	272	[8]	.	b	_
1	273	[1]	Τῶν	_	_
1	274	[1]	τοιούτων	_	_
1	275	[2]	ἑλκέων	_	_
1	276	[26]	,	b	_
1	277	[1]	ὅταν	_	_
1	278	[1]	δοκέῃ	_	_
1	279	[1]	δεῖσθαι	_	_
1	280	[1]	καταπλάσιος	_	_
1	281	[27]	,	b	_
1	282	[2]	οὐ	_	_
1	283	[2]	χρὴ	_	_
1	284	[1]	αὐτὸ	_	_
1	285	[8]	τὸ	_	_
1	286	[5]	ἕλκος	_	_
1	287	[2]	καταπλάσσειν	_	_
1	288	[28]	,	b	_
1	289	[2]	ἀλλὰ	_	_
1	290	[5]	τὰ	_	_
1	291	[2]	περιέχοντα	_	_
1	292	[29]	,	b	_
1	293	[2]	ὅκως	_	_
1	294	[9]	τὸ	_	_
1	295	[3]	πῦον	_	_
1	296	[1]	ἀποχωρέῃ	_	_
1	297	[30]	,	b	_
1	298	[18]	καὶ	_	_
1	299	[6]	τὰ	_	_
1	300	[1]	σκληρυνόμενα	_	_
1	301	[1]	μαλαχθῇ	_	_
1	302	[9]	.	b	_
1	303	[2]	Τῶν	_	_
1	304	[8]	δὲ	_	_
1	305	[3]	ἑλκέων	_	_
1	306	[31]	,	b	_
1	307	[1]	ὅπερ	_	_
1	308	[1]	μὲν	_	_
1	309	[3]	ἂν	_	_
1	310	[1]	ὀξέϊ	_	_
1	311	[1]	βέλεϊ	_	_
1	312	[1]	διατμηθῇ	_	_
1	313	[3]	ἢ	_	_
1	314	[1]	διακοπῇ	_	_
1	315	[32]	,	b	_
1	316	[1]	ἐνδέχεται	_	_
1	317	[1]	ἔναιμον	_	_
1	318	[1]	φάρμακον	_	_
1	319	[19]	καὶ	_	_
1	320	[10]	τὸ	_	_
1	321	[1]	κωλῦον	_	_
1	322	[1]	διαπυεῖν	_	_
1	323	[1]	ἀναξηραῖνόν	_	_
1	324	[4]	τι	_	_
1	325	[10]	.	b	_
1	326	[1]	Ἥ	_	_
1	327	[3]	τις	_	_
1	328	[2]	δ	_	_
1	329	[3]	’	b	_
1	330	[1]	ὑπὸ	_	_
1	331	[7]	τοῦ	_	_
1	332	[1]	βέλεος	_	_
1	333	[1]	ἐφλάσθη	_	_
1	334	[20]	καὶ	_	_
1	335	[1]	ἐκόπη	_	_
1	336	[1]	σὰρξ	_	_
1	337	[33]	,	b	_
1	338	[1]	ταύτην	_	_
1	339	[9]	δὲ	_	_
1	340	[1]	ἰητρεύειν	_	_
1	341	[34]	,	b	_
1	342	[3]	ὅκως	_	_
1	343	[1]	διάπυος	_	_
1	344	[4]	ὡς	_	_
1	345	[2]	τάχιστα	_	_
1	346	[3]	γένηται	_	_
1	347	[7]	·	b	_
1	348	[1]	ἧσσόν	_	_
1	349	[3]	τε	_	_
1	350	[5]	γὰρ	_	_
1	351	[3]	φλεγμαίνει	_	_
1	352	[8]	·	b	_
1	353	[21]	καὶ	_	_
1	354	[1]	ἀνάγκη	_	_
1	355	[1]	τὰς	_	_
1	356	[1]	σάρκας	_	_
1	357	[2]	τὰς	_	_
1	358	[1]	φλασθείσας	_	_
1	359	[22]	καὶ	_	_
1	360	[1]	κοπείσας	_	_
1	361	[1]	σαπείσας	_	_
1	362	[23]	καὶ	_	_
1	363	[4]	πῦον	_	_
1	364	[1]	γενομένας	_	_
1	365	[1]	ἐκτακῆναι	_	_
1	366	[35]	,	b	_
1	367	[1]	ἔπειτα	_	_
1	368	[1]	βλαστάνειν	_	_
1	369	[1]	νέας	_	_
1	370	[2]	σάρκας	_	_
1	371	[11]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Ἕλκεϊ	_	_
2	4	[1]	νεοτρώτῳ	_	_
2	5	[1]	παντὶ	_	_
2	6	[1]	,	b	_
2	7	[1]	πλὴν	_	_
2	8	[1]	ἐν	_	_
2	9	[1]	κοιλίῃ	_	_
2	10	[2]	,	b	_
2	11	[1]	ξυμφέρει	_	_
2	12	[1]	ἐκ	_	_
2	13	[1]	τοῦ	_	_
2	14	[1]	τρώματος	_	_
2	15	[1]	αἷμα	_	_
2	16	[1]	ῥυῆναι	_	_
2	17	[1]	αὐτίκα	_	_
2	18	[1]	πλέον	_	_
2	19	[1]	ἢ	_	_
2	20	[1]	ἔλασσον	_	_
2	21	[1]	·	b	_
2	22	[1]	φλεγμαίνει	_	_
2	23	[1]	γὰρ	_	_
