#urn:cts:greekLit:tlg0645.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Αὐτοκράτορι	_	_
1	2	[1]	Τίτῳ	_	_
1	3	[1]	Αἰλίῳ	_	_
1	4	[1]	Ἀδριανῷ	_	_
1	5	[1]	Ἀντωνίνῳ	_	_
1	6	[1]	Εὐσεβεῖ	_	_
1	7	[1]	Καίσαρι	_	_
1	8	[1]	Σεβαστῷ	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	Οὐηρισσίμῳ	_	_
1	11	[1]	υἱῷ	_	_
1	12	[1]	Φιλισόφῳ	_	_
1	13	[1]	,	b	_
1	14	[2]	καὶ	_	_
1	15	[1]	Λουκίῳ	_	_
1	16	[1]	Φιλοσόφου	_	_
1	17	[1]	Καίσαρος	_	_
1	18	[1]	φύσει	_	_
1	19	[2]	υἱῷ	_	_
1	20	[3]	καὶ	_	_
1	21	[1]	Εὐσεβοῦς	_	_
1	22	[1]	εἰσποιητῷ	_	_
1	23	[2]	,	b	_
1	24	[1]	ἐραστῇ	_	_
1	25	[1]	παιδείας	_	_
1	26	[3]	,	b	_
1	27	[1]	ἱερᾷ	_	_
1	28	[1]	τε	_	_
1	29	[1]	Συγκλήτῳ	_	_
1	30	[4]	καὶ	_	_
1	31	[1]	Δήμῳ	_	_
1	32	[1]	παντὶ	_	_
1	33	[1]	Ῥωμαίων	_	_
1	34	[4]	,	b	_
1	35	[1]	ὑπὲρ	_	_
1	36	[1]	τῶν	_	_
1	37	[1]	ἐκ	_	_
1	38	[1]	παντὸς	_	_
1	39	[1]	γένους	_	_
1	40	[1]	ἀνθρώπων	_	_
1	41	[1]	ἀδίκως	_	_
1	42	[1]	μισουμένων	_	_
1	43	[5]	καὶ	_	_
1	44	[1]	ἐπηρεαζομένων	_	_
1	45	[5]	,	b	_
1	46	[1]	Ἰουστῖνος	_	_
1	47	[1]	Πρίσκου	_	_
1	48	[1]	τοῦ	_	_
1	49	[1]	Βακχείου	_	_
1	50	[6]	,	b	_
1	51	[2]	τῶν	_	_
1	52	[1]	ἀπὸ	_	_
1	53	[1]	Φλαουΐας	_	_
1	54	[1]	Νέας	_	_
1	55	[1]	πόλεως	_	_
1	56	[1]	τῆς	_	_
1	57	[1]	Συρίας	_	_
1	58	[1]	Παλαιστίνης	_	_
1	59	[7]	,	b	_
1	60	[1]	εἷς	_	_
1	61	[1]	αὐτῶν	_	_
1	62	[1]	ὤν	_	_
1	63	[8]	,	b	_
1	64	[1]	τὴν	_	_
1	65	[1]	προσφώνησιν	_	_
1	66	[6]	καὶ	_	_
1	67	[1]	ἔντευξιν	_	_
1	68	[1]	πεποίημαι	_	_
1	69	[1]	.	b	_
2	1	[1]	Τοὺς	_	_
2	2	[1]	κατὰ	_	_
2	3	[1]	ἀλήθειαν	_	_
2	4	[1]	εὐσεβεῖς	_	_
