#urn:cts:greekLit:tlg0018.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΝΟΜΩΝ	_	_
1	2	[1]	ΙΕΡΩΝ	_	_
1	3	[1]	ΑΛΛΗΓΟΡΙΑΣ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΜΕΤΑ	_	_
1	6	[1]	ΤΗΝ	_	_
1	7	[1]	ΕΞΑΗΜΕΡΟΝ	_	_
1	8	[1]	ΤΟ	_	_
1	9	[1]	ΠΡΩΤΟΝ	_	_
1.1	1	[1]	Καὶ	_	_
1.1	2	[1]	συνετελέσθησαν	_	_
1.1	3	[1]	ὁ	_	_
1.1	4	[1]	οὐρανὸς	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	ἡ	_	_
1.1	7	[1]	γῆ	_	_
1.1	8	[2]	καὶ	_	_
1.1	9	[1]	πᾶς	_	_
1.1	10	[2]	ὁ	_	_
1.1	11	[1]	κόσμος	_	_
1.1	12	[1]	ἀυτῶν	_	_
1.1	13	[1]	“	b	_
1.1	14	[1]	(	a	_
1.1	15	[1]	Gen	_	_
1.1	16	[1]	.	b	_
1.1	17	[1]	2	_	_
1.1	18	[1]	,	b	_
1.1	19	[1]	1	_	_
1.1	20	[1]	)	b	_
1.1	21	[2]	.	b	_
1.1	22	[1]	νοῦ	_	_
1.1	23	[3]	καὶ	_	_
1.1	24	[1]	αἰσθήσεως	_	_
1.1	25	[1]	γένεσιν	_	_
1.1	26	[1]	εἰπὼν	_	_
1.1	27	[1]	πάλαι	_	_
1.1	28	[2]	,	b	_
1.1	29	[1]	νῦν	_	_
1.1	30	[1]	δὴ	_	_
1.1	31	[1]	ἀμφοτέρων	_	_
1.1	32	[1]	τελείωσιν	_	_
1.1	33	[1]	διασυνίστησιν	_	_
1.1	34	[3]	.	b	_
1.1	35	[1]	οὔτε	_	_
1.1	36	[1]	δὲ	_	_
1.1	37	[1]	νοῦν	_	_
1.1	38	[1]	τὸν	_	_
1.1	39	[1]	ἄτομον	_	_
1.1	40	[2]	οὔτε	_	_
1.1	41	[1]	αἴσθησιν	_	_
1.1	42	[1]	τὴν	_	_
1.1	43	[1]	ἐν	_	_
1.1	44	[1]	μέρει	_	_
1.1	45	[1]	πέρας	_	_
1.1	46	[1]	εἰληφέναι	_	_
1.1	47	[1]	φησίν	_	_
1.1	48	[3]	,	b	_
1.1	49	[1]	ἀλλ	_	_
1.1	50	[1]	’	b	_
1.1	51	[1]	ἰδέας	_	_
1.1	52	[4]	,	b	_
1.1	53	[2]	τὴν	_	_
1.1	54	[1]	μὲν	_	_
1.1	55	[2]	νοῦ	_	_
1.1	56	[5]	,	b	_
1.1	57	[3]	τὴν	_	_
1.1	58	[2]	δὲ	_	_
1.1	59	[2]	αἰσθήσεως	_	_
1.1	60	[1]	·	b	_
1.1	61	[1]	συμβολικῶς	_	_
1.1	62	[2]	μὲν	_	_
1.1	63	[1]	γὰρ	_	_
1.1	64	[2]	τὸν	_	_
1.1	65	[2]	νοῦν	_	_
1.1	66	[1]	οὐρανόν	_	_
1.1	67	[6]	,	b	_
1.1	68	[1]	ἐπειδὴ	_	_
1.1	69	[1]	αἱ	_	_
1.1	70	[1]	νοηταὶ	_	_
1.1	71	[1]	φύσεις	_	_
1.1	72	[2]	ἐν	_	_
1.1	73	[1]	οὐρανῷ	_	_
1.1	74	[7]	,	b	_
1.1	75	[4]	τὴν	_	_
1.1	76	[3]	δὲ	_	_
1.1	77	[2]	αἴσθησιν	_	_
1.1	78	[1]	καλεῖ	_	_
1.1	79	[1]	γῆν	_	_
1.1	80	[8]	,	b	_
1.1	81	[1]	ὅτι	_	_
1.1	82	[1]	σύστασιν	_	_
1.1	83	[1]	σωματοειδῆ	_	_
1.1	84	[4]	καὶ	_	_
1.1	85	[1]	γεωδεστέραν	_	_
1.1	86	[1]	ἔλαχεν	_	_
1.1	87	[1]	αἴσθησις	_	_
1.1	88	[2]	·	b	_
1.1	89	[2]	κόσμος	_	_
1.1	90	[4]	δὲ	_	_
1.1	91	[3]	νοῦ	_	_
1.1	92	[3]	μὲν	_	_
1.1	93	[1]	τὰ	_	_
1.1	94	[1]	ἀσώματα	_	_
1.1	95	[5]	καὶ	_	_
1.1	96	[1]	νοητὰ	_	_
1.1	97	[1]	πάντα	_	_
1.1	98	[9]	,	b	_
1.1	99	[3]	αἰσθήσεως	_	_
1.1	100	[5]	δὲ	_	_
1.1	101	[2]	τὰ	_	_
1.1	102	[1]	ἐνσώματα	_	_
1.1	103	[6]	καὶ	_	_
1.1	104	[1]	ὅσα	_	_
1.1	105	[1]	συνόλως	_	_
1.1	106	[1]	αἰ	_	_
1.1	107	[1]	-	b	_
1.1	108	[1]	σθητά	_	_
1.1	109	[4]	.	b	_
1.2	1	[1]	Καὶ	_	_
1.2	2	[1]	συνετέλεσεν	_	_
1.2	3	[1]	ὁ	_	_
1.2	4	[1]	θεὸς	_	_
1.2	5	[1]	τῇ	_	_
1.2	6	[1]	ἡμέρᾳ	_	_
1.2	7	[2]	τῇ	_	_
1.2	8	[1]	ἕκτῃ	_	_
1.2	9	[1]	τὰ	_	_
1.2	10	[1]	ἔργα	_	_
1.2	11	[1]	αὐτοῦ	_	_
1.2	12	[1]	ἃ	_	_
1.2	13	[1]	ἐποίησεν	_	_
1.2	14	[1]	(	a	_
1.2	15	[1]	Gen	_	_
1.2	16	[1]	.	b	_
1.2	17	[1]	2	_	_
1.2	18	[1]	,	b	_
1.2	19	[2]	2	_	_
1.2	20	[1]	)	b	_
1.2	21	[2]	.	b	_
1.2	22	[1]	εὔηθες	_	_
1.2	23	[1]	πάνυ	_	_
1.2	24	[1]	τὸ	_	_
1.2	25	[1]	οἴεσθαι	_	_
1.2	26	[1]	ἓξ	_	_
1.2	27	[1]	ἡμέραις	_	_
1.2	28	[1]	ἢ	_	_
1.2	29	[1]	καθόλου	_	_
1.2	30	[1]	χρόνῳ	_	_
1.2	31	[1]	γεγονέναι	_	_
1.2	32	[1]	τὸν	_	_
1.2	33	[1]	κόσμον	_	_
1.2	34	[1]	·	b	_
1.2	35	[1]	διὰ	_	_
1.2	36	[1]	τί	_	_
1.2	37	[1]	;	b	_
1.2	38	[1]	ὅτι	_	_
1.2	39	[1]	πᾶς	_	_
1.2	40	[1]	χρόνος	_	_
1.2	41	[1]	ἡμερῶν	_	_
1.2	42	[1]	καὶ	_	_
1.2	43	[1]	νυκτῶν	_	_
1.2	44	[1]	ἐστι	_	_
1.2	45	[1]	σύστημα	_	_
1.2	46	[2]	,	b	_
1.2	47	[1]	ταῦτα	_	_
1.2	48	[1]	δὲ	_	_
1.2	49	[1]	ἡλίου	_	_
1.2	50	[1]	κίνησις	_	_
1.2	51	[1]	ὑπὲρ	_	_
1.2	52	[1]	γῆν	_	_
1.2	53	[2]	καὶ	_	_
1.2	54	[1]	ὑπὸ	_	_
1.2	55	[2]	γῆν	_	_
1.2	56	[1]	ἰόντος	_	_
1.2	57	[1]	ἐξ	_	_
1.2	58	[1]	ἀνάγκης	_	_
1.2	59	[1]	ἀποτελεῖ	_	_
1.2	60	[2]	·	b	_
1.2	61	[1]	ἥλιος	_	_
1.2	62	[2]	δὲ	_	_
1.2	63	[1]	μέρος	_	_
1.2	64	[1]	οὐρανοῦ	_	_
1.2	65	[1]	γέγονεν	_	_
1.2	66	[3]	,	b	_
1.2	67	[1]	ὥστε	_	_
1.2	68	[1]	χρόνον	_	_
1.2	69	[1]	ἀνομολογεῖσθαι	_	_
1.2	70	[1]	νεώτερον	_	_
1.2	71	[1]	κόσμου	_	_
1.2	72	[3]	.	b	_
1.2	73	[1]	λέγοιτ	_	_
1.2	74	[1]	’	b	_
1.2	75	[1]	ἄν	_	_
1.2	76	[1]	οὖν	_	_
1.2	77	[1]	ὀρθῶς	_	_
1.2	78	[4]	,	b	_
1.2	79	[2]	ὅτι	_	_
1.2	80	[1]	οὐκ	_	_
1.2	81	[1]	ἐν	_	_
1.2	82	[2]	χρόνῳ	_	_
1.2	83	[1]	γέγονε	_	_
1.2	84	[1]	κόσμος	_	_
1.2	85	[5]	,	b	_
1.2	86	[1]	ἀλλὰ	_	_
1.2	87	[2]	διὰ	_	_
1.2	88	[2]	κόσμου	_	_
1.2	89	[1]	συνέστη	_	_
1.2	90	[2]	χρόνος	_	_
1.2	91	[3]	·	b	_
1.2	92	[1]	ἡ	_	_
1.2	93	[1]	γὰρ	_	_
1.2	94	[2]	οὐρανοῦ	_	_
1.2	95	[2]	κίνησις	_	_
1.2	96	[1]	χρόνου	_	_
1.2	97	[1]	φύσιν	_	_
1.2	98	[1]	ἔδειξεν	_	_
1.2	99	[4]	.	b	_
1.3	1	[1]	ὅταν	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	λέγῃ	_	_
1.3	4	[1]	συνετέλεσεν	_	_
1.3	5	[1]	ἕκτῃ	_	_
1.3	6	[1]	ἡμέρᾳ	_	_
1.3	7	[1]	τὰ	_	_
1.3	8	[1]	ἔργα	_	_
1.3	9	[1]	,	b	_
1.3	10	[1]	νοητέον	_	_
1.3	11	[1]	ὅτι	_	_
1.3	12	[1]	οὐ	_	_
1.3	13	[1]	πλῆθος	_	_
1.3	14	[1]	ἡμερῶν	_	_
1.3	15	[1]	παραλαμβάνει	_	_
1.3	16	[2]	,	b	_
1.3	17	[1]	τέλειον	_	_
1.3	18	[1]	δὲ	_	_
1.3	19	[1]	ἀριθμὸν	_	_
1.3	20	[1]	τὸν	_	_
1.3	21	[1]	ἕξ	_	_
1.3	22	[3]	,	b	_
1.3	23	[1]	ἐπειδὴ	_	_
1.3	24	[1]	πρῶτος	_	_
1.3	25	[1]	ἴσος	_	_
1.3	26	[1]	ἐστὶ	_	_
1.3	27	[1]	τοῖς	_	_
1.3	28	[1]	ἑαυτοῦ	_	_
1.3	29	[1]	μέρεσιν	_	_
1.3	30	[4]	,	b	_
1.3	31	[1]	ἡμίσει	_	_
1.3	32	[1]	καὶ	_	_
1.3	33	[1]	τρίτῳ	_	_
1.3	34	[2]	καὶ	_	_
1.3	35	[1]	ἕκτῳ	_	_
1.3	36	[5]	,	b	_
1.3	37	[3]	καὶ	_	_
1.3	38	[1]	ἀπὸ	_	_
1.3	39	[1]	ἑτερομήκους	_	_
1.3	40	[1]	συνίσταται	_	_
1.3	41	[1]	τοῦ	_	_
1.3	42	[1]	δὶς	_	_
1.3	43	[1]	τρία	_	_
1.3	44	[1]	·	b	_
1.3	45	[1]	δυὰς	_	_
1.3	46	[1]	μέντοι	_	_
1.3	47	[4]	καὶ	_	_
1.3	48	[1]	τριὰς	_	_
1.3	49	[1]	ἐκβέβηκε	_	_
1.3	50	[1]	τὴν	_	_
1.3	51	[1]	κτὰ	_	_
1.3	52	[1]	τὸ	_	_
1.3	53	[1]	ἓν	_	_
