#urn:cts:greekLit:tlg2001.tlg040.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΘΕΜΙΣΤΙΟΥ	_	_
1	2	[1]	ΠΑΡΑΦΡΑΣΙΣ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΠΕΡΙ	_	_
1	5	[1]	ΨΥΧΗΣ	_	_
1	6	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	1	_	_
1	9	[2]	.	b	_
1	10	[1]	Περὶ	_	_
1	11	[1]	ψυχῆς	_	_
1	12	[1]	ὅσα	_	_
1	13	[1]	δυνατὸν	_	_
1	14	[1]	σὺν	_	_
1	15	[1]	ἐπιστήμῃ	_	_
1	16	[1]	λαβεῖν	_	_
1	17	[1]	,	b	_
1	18	[1]	ἀκολουθοῦντας	_	_
1	19	[1]	Ἀριστοτέλει	_	_
1	20	[1]	πειρατέον	_	_
1	21	[1]	ἡμῖν	_	_
1	22	[1]	ἐν	_	_
1	23	[1]	τῇδε	_	_
1	24	[1]	τῇ	_	_
1	25	[1]	πραγματείᾳ	_	_
1	26	[1]	ἐκθέσθαι	_	_
1	27	[1]	τῷ	_	_
1	28	[1]	[	a	_
1	29	[1]	καὶ	_	_
1	30	[1]	]	b	_
1	31	[1]	μὲν	_	_
1	32	[1]	ἐκκαλύψαι	_	_
1	33	[2]	,	b	_
1	34	[1]	τοῖς	_	_
1	35	[1]	δὲ	_	_
1	36	[1]	συστῆναι	_	_
1	37	[3]	,	b	_
1	38	[2]	τοῖς	_	_
1	39	[2]	δὲ	_	_
1	40	[1]	ἐπιστῆσαι	_	_
1	41	[4]	,	b	_
1	42	[1]	τὰ	_	_
1	43	[3]	δὲ	_	_
1	44	[1]	εἰ	_	_
1	45	[1]	μὴ	_	_
1	46	[1]	φορτικὸν	_	_
1	47	[1]	εἰπεῖν	_	_
1	48	[1]	)	b	_
1	49	[2]	καὶ	_	_
1	50	[1]	ἐξεργάσασθαι	_	_
1	51	[3]	.	b	_
1	52	[3]	καὶ	_	_
1	53	[1]	γὰρ	_	_
1	54	[1]	πολλῶν	_	_
1	55	[1]	ὄντων	_	_
1	56	[1]	συνταγμάτων	_	_
1	57	[1]	ἅ	_	_
1	58	[1]	τις	_	_
1	59	[1]	ἄν	_	_
1	60	[1]	θαυμάσειεν	_	_
1	61	[1]	Ἀριστοτέλους	_	_
1	62	[5]	,	b	_
1	63	[1]	πάντων	_	_
1	64	[1]	ἄγασθαι	_	_
1	65	[1]	μᾶλλον	_	_
1	66	[1]	προσήκει	_	_
1	67	[1]	τὴν	_	_
1	68	[2]	Περὶ	_	_
1	69	[2]	ψυχῆς	_	_
1	70	[1]	πραγματείαν	_	_
1	71	[4]	καὶ	_	_
1	72	[1]	τοῦ	_	_
1	73	[1]	πλήθους	_	_
1	74	[1]	ἕνεκεν	_	_
1	75	[1]	τῶν	_	_
1	76	[1]	προβλημάτων	_	_
1	77	[6]	,	b	_
1	78	[1]	ἃ	_	_
1	79	[1]	μηδὲ	_	_
1	80	[1]	ἐξαριθμήσασθαι	_	_
1	81	[1]	μόνον	_	_
1	82	[1]	οἱ	_	_
1	83	[1]	πρὸ	_	_
1	84	[2]	Ἀριστοτέλους	_	_
1	85	[1]	ἐξίκοντο	_	_
1	86	[7]	,	b	_
1	87	[5]	καὶ	_	_
1	88	[1]	τῆς	_	_
1	89	[1]	εὐπορίας	_	_
1	90	[2]	τῶν	_	_
1	91	[1]	εἰς	_	_
1	92	[1]	ἕκαστον	_	_
1	93	[1]	ἀφορμῶν	_	_
1	94	[8]	,	b	_
1	95	[6]	καὶ	_	_
1	96	[3]	τῶν	_	_
1	97	[1]	μεθόδων	_	_
1	98	[1]	ὅσας	_	_
1	99	[1]	ἐνέδωκε	_	_
1	100	[2]	τῇ	_	_
1	101	[1]	θεωρία	_	_
1	102	[1]	·	b	_
1	103	[1]	δῆλον	_	_
1	104	[4]	δὲ	_	_
1	105	[1]	ἐξ	_	_
1	106	[1]	αὐτῶν	_	_
1	107	[1]	ἔσται	_	_
1	108	[4]	τῶν	_	_
1	109	[1]	λεγομένων	_	_
1	110	[4]	.	b	_
1	111	[1]	Φησὶ	_	_
1	112	[5]	δὲ	_	_
1	113	[1]	ἀρχόμενος	_	_
1	114	[1]	εὐθὺς	_	_
1	115	[2]	τοῦ	_	_
1	116	[1]	λόγου	_	_
1	117	[1]	πᾶσαι	_	_
1	118	[2]	μὲν	_	_
1	119	[1]	γνῶσιν	_	_
1	120	[7]	καὶ	_	_
1	121	[1]	ἐπιστήμην	_	_
1	122	[1]	καλὴν	_	_
1	123	[8]	καὶ	_	_
1	124	[1]	τιμίαν	_	_
1	125	[1]	ὑπάρχειν	_	_
1	126	[9]	,	b	_
1	127	[1]	πλεονεκτεῖν	_	_
1	128	[6]	δὲ	_	_
1	129	[1]	ἑτέραν	_	_
1	130	[1]	ἑτέρας	_	_
1	131	[1]	ἢ	_	_
1	132	[3]	τῇ	_	_
1	133	[5]	τῶν	_	_
1	134	[1]	ἀποδείξεων	_	_
1	135	[1]	ἀκριβείᾳ	_	_
1	136	[2]	ἢ	_	_
1	137	[4]	τῇ	_	_
1	138	[1]	τιμιότητι	_	_
1	139	[6]	τῶν	_	_
1	140	[1]	ὑποκειμένων	_	_
1	141	[1]	πραγμάτων	_	_
1	142	[2]	·	b	_
1	143	[1]	ὃ	_	_
1	144	[1]	πεπόνθασι	_	_
1	145	[1]	πρὸς	_	_
1	146	[1]	ἀλλήλας	_	_
1	147	[1]	γεωμετρία	_	_
1	148	[1]	τε	_	_
1	149	[9]	καὶ	_	_
1	150	[1]	ἀστρονομία	_	_
1	151	[3]	·	b	_
1	152	[2]	τῆς	_	_
1	153	[3]	μὲν	_	_
1	154	[2]	γὰρ	_	_
1	155	[1]	|	_	_
1	156	[1]	πλέον	_	_
1	157	[1]	τὸ	_	_
1	158	[1]	ἀκριβές	_	_
1	159	[10]	,	b	_
1	160	[3]	τῆς	_	_
1	161	[7]	δὲ	_	_
1	162	[2]	πλέον	_	_
1	163	[2]	τὸ	_	_
1	164	[1]	θαυμάσιον	_	_
1	165	[1]	διὰ	_	_
1	166	[2]	τὴν	_	_
1	167	[1]	ὑποκειμένην	_	_
1	168	[1]	φύσιν	_	_
1	169	[11]	,	b	_
1	170	[1]	περὶ	_	_
1	171	[1]	ἧς	_	_
1	172	[1]	πραγματεύεται	_	_
1	173	[12]	,	b	_
1	174	[1]	ἐπεὶ	_	_
1	175	[1]	μαλακώτεραί	_	_
1	176	[1]	γε	_	_
1	177	[1]	αἱ	_	_
1	178	[1]	ἀποδείξεις	_	_
1	179	[1]	ἀστρονομίας	_	_
1	180	[4]	·	b	_
1	181	[2]	τῷ	_	_
1	182	[3]	γὰρ	_	_
1	183	[1]	ἔγγιστα	_	_
1	184	[1]	χρῆται	_	_
1	185	[1]	ἐπὶ	_	_
1	186	[2]	πολλῶν	_	_
1	187	[5]	.	b	_
1	188	[1]	μόνῃ	_	_
1	189	[8]	δὲ	_	_
1	190	[5]	τῇ	_	_
1	191	[2]	περὶ	_	_
1	192	[3]	ψυχῆς	_	_
1	193	[2]	ἐπιστήμῃ	_	_
1	194	[1]	συντρέχειν	_	_
1	195	[1]	ἄμφω	_	_
1	196	[1]	ταῦτα	_	_
1	197	[1]	ἀνάγκη	_	_
1	198	[10]	καὶ	_	_
1	199	[1]	νικᾶν	_	_
1	200	[1]	αὐτὴν	_	_
1	201	[11]	καὶ	_	_
1	202	[3]	τῷ	_	_
1	203	[1]	ἀκριβεῖ	_	_
1	204	[12]	καὶ	_	_
1	205	[4]	τῷ	_	_
1	206	[1]	θαυμασίῳ	_	_
