#urn:cts:greekLit:tlg0565.tlg003.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	1	_	_
1	2	[1]	.	b	_
1	3	[1]	ῷέντεϲ	_	_
1	4	[1]	τὴν	_	_
1	5	[1]	ἀρχὴν	_	_
1	6	[1]	κατὰ	_	_
1	7	[1]	μεϲοφρύου	_	_
1	8	[1]	ὥϲτε	_	_
1	9	[1]	ἀποκρέμαϲθαι	_	_
1	10	[1]	ἄγομεν	_	_
1	11	[1]	〈	a	_
1	12	[2]	τὴν	_	_
1	13	[1]	〉	b	_
1	14	[1]	ἐπείληϲιν	_	_
1	15	[1]	εὐθεῖαν	_	_
1	16	[2]	κατὰ	_	_
1	17	[1]	βρέγματοϲ	_	_
1	18	[1]	ἄχρι	_	_
1	19	[1]	ἰνίου	_	_
1	20	[1]	,	b	_
1	21	[1]	ἐγκύκλιον	_	_
1	22	[1]	δὲ	_	_
1	23	[3]	κατὰ	_	_
1	24	[1]	μετώπου	_	_
1	25	[2]	.	b	_
1	26	[1]	εἶτα	_	_
1	27	[1]	διπλώϲαντεϲ	_	_
1	28	[1]	ἐπὶ	_	_
1	29	[2]	μεϲοφρύου	_	_
1	30	[2]	εὐθεῖαν	_	_
1	31	[4]	κατὰ	_	_
1	32	[2]	βρέγματοϲ	_	_
1	33	[2]	ἐπὶ	_	_
1	34	[1]	ἰνίον	_	_
1	35	[1]	προκαταλαμβάνομεν	_	_
1	36	[2]	,	b	_
1	37	[1]	ἱνα	_	_
1	38	[1]	ἁρμόϲῃ	_	_
1	39	[1]	ἐφ	_	_
1	40	[1]	’	b	_
1	41	[1]	ὧν	_	_
1	42	[1]	τὸ	_	_
1	43	[1]	βρέγμα	_	_
1	44	[1]	ἐπιδῆϲαι	_	_
1	45	[1]	θέλομεν	_	_
1	46	[3]	.	b	_
1	47	[1]	διάκριϲιϲ	_	_
1	48	[4]	.	b	_
1	49	[1]	(	a	_
1	50	[1]	Tab	_	_
1	51	[5]	.	b	_
1	52	[1]	I	_	_
1	53	[2]	1	_	_
1	54	[1]	)	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	θέντεϲ	_	_
2	4	[1]	τὴν	_	_
2	5	[1]	ἀρχὴν	_	_
2	6	[1]	ἐπὶ	_	_
2	7	[1]	ἰνίον	_	_
2	8	[1]	ἄγομεν	_	_
2	9	[2]	τὴν	_	_
2	10	[1]	ἐπείληϲιν	_	_
2	11	[1]	εὐθείαν	_	_
2	12	[1]	κατὰ	_	_
2	13	[1]	βρέγματοϲ	_	_
2	14	[2]	ἐπὶ	_	_
2	15	[1]	μεϲόφρυον	_	_
2	16	[1]	,	b	_
2	17	[1]	〈	a	_
2	18	[1]	εἶτ	_	_
2	19	[1]	’	b	_
2	20	[1]	〉	b	_
2	21	[1]	ἀναδιπλώϲαντεϲ	_	_
2	22	[1]	λοξὴν	_	_
2	23	[2]	κατὰ	_	_
2	24	[2]	βρέγματοϲ	_	_
2	25	[3]	ἐπὶ	_	_
