#urn:cts:greekLit:tlg0031.tlg023.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ο	_	_
1.1	2	[1]	ΗΝ	_	_
1.1	3	[1]	ΑΠʼ	_	_
1.1	4	[1]	ΑΡΧΗΣ	_	_
1.1	5	[1]	,	b	_
1.1	6	[1]	ὃ	_	_
1.1	7	[1]	ἀκηκόαμεν	_	_
1.1	8	[2]	,	b	_
1.1	9	[2]	ὃ	_	_
1.1	10	[1]	ἑωράκαμεν	_	_
1.1	11	[1]	τοῖς	_	_
1.1	12	[1]	ὀφθαλμοῖς	_	_
1.1	13	[1]	ἡμῶν	_	_
1.1	14	[3]	,	b	_
1.1	15	[3]	ὃ	_	_
1.1	16	[1]	ἐθεασάμεθα	_	_
1.1	17	[1]	καὶ	_	_
1.1	18	[1]	αἱ	_	_
1.1	19	[1]	χεῖρες	_	_
1.1	20	[2]	ἡμῶν	_	_
1.1	21	[1]	ἐψηλάφησαν	_	_
1.1	22	[4]	,	b	_
1.1	23	[1]	περὶ	_	_
1.1	24	[1]	τοῦ	_	_
1.1	25	[1]	λόγου	_	_
1.1	26	[1]	τῆς	_	_
1.1	27	[1]	ζωῆς	_	_
1.1	28	[5]	,	b	_
1.1	29	[1]	—	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	ἡ	_	_
1.2	3	[1]	ζωὴ	_	_
1.2	4	[1]	ἐφανερώθη	_	_
1.2	5	[1]	,	b	_
1.2	6	[2]	καὶ	_	_
1.2	7	[1]	ἑωράκαμεν	_	_
1.2	8	[3]	καὶ	_	_
1.2	9	[1]	μαρτυροῦμεν	_	_
1.2	10	[4]	καὶ	_	_
1.2	11	[1]	ἀπαγγέλλομεν	_	_
1.2	12	[1]	ὑμῖν	_	_
1.2	13	[1]	τὴν	_	_
1.2	14	[1]	ζωὴν	_	_
1.2	15	[2]	τὴν	_	_
1.2	16	[1]	αἰώνιον	_	_
1.2	17	[1]	ἥτις	_	_
1.2	18	[1]	ἦν	_	_
1.2	19	[1]	πρὸς	_	_
1.2	20	[1]	τὸν	_	_
1.2	21	[1]	πατέρα	_	_
1.2	22	[5]	καὶ	_	_
1.2	23	[2]	ἐφανερώθη	_	_
1.2	24	[1]	ἡμῖν	_	_
1.2	25	[2]	,	b	_
1.2	26	[1]	—	b	_
1.3	1	[1]	ὃ	_	_
1.3	2	[1]	ἑωράκαμεν	_	_
1.3	3	[1]	καὶ	_	_
1.3	4	[1]	ἀκηκόαμεν	_	_
1.3	5	[1]	ἀπαγγέλλομεν	_	_
1.3	6	[2]	καὶ	_	_
1.3	7	[1]	ὑμῖν	_	_
1.3	8	[1]	,	b	_
1.3	9	[1]	ἵνα	_	_
1.3	10	[3]	καὶ	_	_
1.3	11	[1]	ὑμεῖς	_	_
1.3	12	[1]	κοινωνίαν	_	_
1.3	13	[1]	ἔχητε	_	_
1.3	14	[1]	μεθʼ	_	_
1.3	15	[1]	ἡμῶν	_	_
1.3	16	[1]	·	b	_
1.3	17	[4]	καὶ	_	_
1.3	18	[1]	ἡ	_	_
1.3	19	[1]	κοινωνία	_	_
1.3	20	[1]	δὲ	_	_
1.3	21	[2]	ἡ	_	_
1.3	22	[1]	ἡμετέρα	_	_
1.3	23	[1]	μετὰ	_	_
1.3	24	[1]	τοῦ	_	_
1.3	25	[1]	πατρὸς	_	_
