#urn:cts:greekLit:tlg0062.tlg027.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἃ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	γὰρ	_	_
1	4	[1]	ἐν	_	_
1	5	[1]	ταῖς	_	_
1	6	[1]	θυσίαις	_	_
1	7	[1]	οἱ	_	_
1	8	[1]	μάταιοι	_	_
1	9	[1]	πράττουσι	_	_
1	10	[1]	καὶ	_	_
1	11	[2]	ταῖς	_	_
1	12	[1]	ἑορταῖς	_	_
1	13	[2]	καὶ	_	_
1	14	[1]	προσόδοις	_	_
1	15	[1]	τῶν	_	_
1	16	[1]	θεῶν	_	_
1	17	[3]	καὶ	_	_
1	18	[2]	ἃ	_	_
1	19	[1]	αἰτοῦσι	_	_
1	20	[4]	καὶ	_	_
1	21	[3]	ἃ	_	_
1	22	[1]	εὔχονται	_	_
1	23	[5]	καὶ	_	_
1	24	[4]	ἃ	_	_
1	25	[1]	γιγνώσκουσι	_	_
1	26	[1]	περὶ	_	_
1	27	[1]	αὐτῶν	_	_
1	28	[1]	,	b	_
1	29	[1]	οὐκ	_	_
1	30	[1]	οἶδα	_	_
1	31	[1]	εἴ	_	_
1	32	[1]	τις	_	_
1	33	[1]	οὕτως	_	_
1	34	[1]	κατηφής	_	_
1	35	[1]	ἐστι	_	_
1	36	[6]	καὶ	_	_
1	37	[1]	λελυπημένος	_	_
1	38	[1]	ὅστις	_	_
1	39	[1]	οὐ	_	_
1	40	[1]	γελάσεται	_	_
1	41	[1]	τὴν	_	_
1	42	[1]	ἀβελτερίαν	_	_
1	43	[1]	·	b	_
1	44	[1]	ἐπιβλέψας	_	_
1	45	[2]	τῶν	_	_
1	46	[1]	δρωμένων	_	_
1	47	[1]	.	b	_
1	48	[7]	καὶ	_	_
1	49	[1]	πολύ	_	_
1	50	[1]	γε	_	_
1	51	[2]	,	b	_
1	52	[1]	οἶμαι	_	_
1	53	[3]	,	b	_
1	54	[1]	πρότερον	_	_
1	55	[1]	τοῦ	_	_
1	56	[1]	γελᾶν	_	_
1	57	[1]	πρὸς	_	_
1	58	[1]	ἑαυτὸν	_	_
1	59	[1]	ἐξετάσει	_	_
1	60	[1]	πότερον	_	_
1	61	[1]	εὐσεβεῖς	_	_
1	62	[1]	αὐτοὺς	_	_
1	63	[1]	χρὴ	_	_
1	64	[1]	καλεῖν	_	_
1	65	[1]	ἢ	_	_
1	66	[1]	τοὐναντίον	_	_
1	67	[1]	θεοῖς	_	_
1	68	[1]	ἐχθροὺς	_	_
1	69	[8]	καὶ	_	_
1	70	[1]	κακοδαίμονας	_	_
1	71	[4]	,	b	_
1	72	[1]	οἵ	_	_
1	73	[2]	γε	_	_
1	74	[1]	οὕτω	_	_
1	75	[1]	ταπεινὸν	_	_
1	76	[9]	καὶ	_	_
1	77	[1]	ἀγεννὲς	_	_
1	78	[1]	τὸ	_	_
1	79	[1]	θεῖον	_	_
1	80	[1]	ὑπειλήφασιν	_	_
1	81	[1]	ὥστε	_	_
1	82	[1]	εἶναι	_	_
1	83	[1]	ἀνθρώπων	_	_
1	84	[1]	ἐνδεὲς	_	_
1	85	[10]	καὶ	_	_
1	86	[1]	κολακευόμενον	_	_
1	87	[1]	ἥδεσθαι	_	_
1	88	[11]	καὶ	_	_
1	89	[1]	ἀγανακτεῖν	_	_
1	90	[1]	ἀμελούμενον	_	_
1	91	[2]	.	b	_
1	92	[1]	τὰ	_	_
1	93	[1]	γοὺν	_	_
1	94	[1]	Αἰτωλικὰ	_	_
1	95	[1]	πάθη	_	_
1	96	[12]	καὶ	_	_
1	97	[1]	τὰς	_	_
1	98	[3]	τῶν	_	_
1	99	[1]	Καλυδωνίων	_	_
1	100	[1]	συμφορὰς	_	_
1	101	[13]	καὶ	_	_
1	102	[1]	τοὺς	_	_
1	103	[1]	τοσούτους	_	_
1	104	[1]	φόνους	_	_
1	105	[14]	καὶ	_	_
1	106	[2]	τὴν	_	_
1	107	[1]	Μελεάγρου	_	_
1	108	[1]	διάλυσιν	_	_
1	109	[5]	,	b	_
1	110	[1]	πάντα	_	_
1	111	[1]	ταῦτα	_	_
1	112	[1]	ἔργα	_	_
1	113	[1]	φασὶν	_	_
1	114	[2]	εἶναι	_	_
1	115	[1]	τῆς	_	_
1	116	[1]	Ἀρτέμιδος	_	_
1	117	[1]	μεμψιμοιρούσης	_	_
1	118	[1]	ὅτι	_	_
1	119	[1]	μὴ	_	_
1	120	[1]	παρελήφθη	_	_
1	121	[2]	πρὸς	_	_
1	122	[3]	τὴν	_	_
1	123	[1]	θυσίαν	_	_
1	124	[1]	ὑπὸ	_	_
1	125	[2]	τοῦ	_	_
1	126	[1]	Οἰνέως	_	_
1	127	[2]	·	b	_
1	128	[2]	οὕτως	_	_
1	129	[1]	ἄρα	_	_
1	130	[1]	βαθέως	_	_
1	131	[1]	καθίκετο	_	_
1	132	[1]	αὐτῆς	_	_
1	133	[1]	ἡ	_	_
1	134	[4]	τῶν	_	_
1	135	[1]	ἱερείων	_	_
1	136	[1]	διαφορά	_	_
1	137	[1]	καί	_	_
1	138	[1]	μοι	_	_
1	139	[1]	δοκῶ	_	_
1	140	[1]	ὁρᾶν	_	_
1	141	[1]	αὐτὴν	_	_
1	142	[2]	ἐν	_	_
1	143	[1]	τῷ	_	_
1	144	[1]	οὐρανῷ	_	_
1	145	[1]	τότε	_	_
1	146	[1]	μόνην	_	_
1	147	[5]	τῶν	_	_
1	148	[1]	ἄλλων	_	_
1	149	[2]	θεῶν	_	_
1	150	[1]	εἰς	_	_
1	151	[2]	Οἰνέως	_	_
1	152	[1]	πεπορευμένων	_	_
1	153	[6]	,	b	_
1	154	[1]	δεινὰ	_	_
1	155	[1]	ποιοῦσαν	_	_
1	156	[15]	καὶ	_	_
1	157	[1]	σχετλιάζουσαν	_	_
1	158	[1]	οἵας	_	_
1	159	[1]	ἑορτῆς	_	_
1	160	[1]	ἀπολειφθήσεται	_	_
1	161	[3]	.	b	_
2	1	[1]	τοὺς	_	_
2	2	[1]	δʼ	_	_
2	3	[1]	αὖ	_	_
2	4	[1]	Αἰθίοπας	_	_
2	5	[1]	καὶ	_	_
2	6	[1]	μακαρίους	_	_
2	7	[2]	καὶ	_	_
2	8	[1]	τρισευδαίμονας	_	_
2	9	[1]	εἴποι	_	_
2	10	[1]	τις	_	_
2	11	[1]	ἄν	_	_
2	12	[1]	,	b	_
2	13	[1]	εἴ	_	_
2	14	[1]	γε	_	_
2	15	[1]	ἀπομνημονεύει	_	_
2	16	[1]	τὴν	_	_
2	17	[1]	χάριν	_	_
2	18	[1]	αὐτοῖς	_	_
2	19	[1]	ὁ	_	_
2	20	[1]	Ζεὺς	_	_
2	21	[1]	ἣν	_	_
2	22	[1]	πρὸς	_	_
2	23	[1]	αὐτὸν	_	_
2	24	[1]	ἐπεδείξαντο	_	_
2	25	[1]	δώδεκα	_	_
2	26	[1]	ἑξῆς	_	_
2	27	[1]	ἡμέρας	_	_
2	28	[1]	ἑστιάσαντες	_	_
2	29	[2]	,	b	_
2	30	[3]	καὶ	_	_
2	31	[1]	ταῦτα	_	_
2	32	[1]	ἐπαγόμενον	_	_
2	33	[4]	καὶ	_	_
2	34	[2]	τοὺς	_	_
2	35	[1]	ἄλλους	_	_
2	36	[1]	θεούς	_	_
2	37	[1]	.	b	_
2	38	[1]	οὕτως	_	_
2	39	[1]	οὐδέν	_	_
2	40	[3]	,	b	_
2	41	[1]	ὡς	_	_
2	42	[1]	ἔοικεν	_	_
2	43	[4]	,	b	_
2	44	[1]	ἀμισθὶ	_	_
2	45	[1]	ποιοῦσιν	_	_
2	46	[1]	ὧν	_	_
2	47	[2]	ποιοῦσιν	_	_
2	48	[5]	,	b	_
2	49	[1]	ἀλλὰ	_	_
2	50	[1]	πωλοῦσιν	_	_
2	51	[1]	τοῖς	_	_
2	52	[1]	ἀνθρώποις	_	_
2	53	[1]	τἀγαθά	_	_
2	54	[6]	,	b	_
2	55	[5]	καὶ	_	_
2	56	[1]	ἔνεστι	_	_
2	57	[1]	πρίασθαι	_	_
2	58	[1]	παρʼ	_	_
2	59	[1]	αὐτῶν	_	_
2	60	[1]	τὸ	_	_
2	61	[1]	μὲν	_	_
2	62	[1]	ὑγιαίνειν	_	_
2	63	[7]	,	b	_
2	64	[1]	εἰ	_	_
2	65	[1]	τύχοι	_	_
2	66	[8]	,	b	_
2	67	[1]	βοϊδίου	_	_
2	68	[9]	,	b	_
2	69	[2]	τὸ	_	_
2	70	[1]	δὲ	_	_
2	71	[1]	πλουτεῖν	_	_
2	72	[1]	βοῶν	_	_
2	73	[1]	τεττάρων	_	_
2	74	[10]	,	b	_
2	75	[3]	τὸ	_	_
2	76	[2]	δὲ	_	_
2	77	[1]	βασιλεύειν	_	_
2	78	[1]	ἑκατόμβης	_	_
2	79	[11]	,	b	_
2	80	[4]	τὸ	_	_
2	81	[3]	δὲ	_	_
2	82	[1]	σῶον	_	_
2	83	[1]	ἐπανελθεῖν	_	_
2	84	[1]	ἐξ	_	_
2	85	[1]	Ἰλίου	_	_
2	86	[1]	εἰς	_	_
2	87	[1]	Πύλον	_	_
2	88	[1]	ταύρων	_	_
2	89	[1]	ἐννέα	_	_
2	90	[12]	,	b	_
2	91	[6]	καὶ	_	_
2	92	[5]	τὸ	_	_
2	93	[1]	ἐκ	_	_
2	94	[1]	τῆς	_	_
2	95	[1]	Αὐλίδος	_	_
2	96	[2]	εἰς	_	_
2	97	[1]	Ἴλιον	_	_
2	98	[1]	διαπλεῦσαι	_	_
2	99	[1]	παρθένου	_	_
2	100	[1]	βασιλικῆς	_	_
2	101	[2]	.	b	_
2	102	[1]	ἡ	_	_
2	103	[2]	μὲν	_	_
2	104	[1]	γὰρ	_	_
2	105	[1]	Ἑκάβη	_	_
2	106	[6]	τὸ	_	_
2	107	[1]	μὴ	_	_
2	108	[1]	ἁλῶναι	_	_
2	109	[2]	τὴν	_	_
2	110	[1]	πόλιν	_	_
2	111	[1]	τότε	_	_
2	112	[1]	ἐπρίατο	_	_
2	113	[1]	παρὰ	_	_
2	114	[2]	τῆς	_	_
2	115	[1]	Ἀθηνᾶς	_	_
2	116	[2]	βοῶν	_	_
2	117	[2]	δώδεκα	_	_
2	118	[7]	καὶ	_	_
2	119	[1]	πέπλου	_	_
2	120	[3]	.	b	_
2	121	[1]	εἰκάζειν	_	_
2	122	[4]	δὲ	_	_
2	123	[1]	χρὴ	_	_
2	124	[1]	πολλὰ	_	_
2	125	[1]	εἶναι	_	_
2	126	[1]	ἀλεκτρυόνος	_	_
2	127	[8]	καὶ	_	_
2	128	[1]	στεφάνου	_	_
2	129	[9]	καὶ	_	_
2	130	[1]	λιβανωτοῦ	_	_
2	131	[1]	μόνου	_	_
2	132	[2]	παρʼ	_	_
2	133	[2]	αὐτοῖς	_	_
2	134	[1]	ὤνια	_	_
2	135	[4]	.	b	_
3	1	[1]	ταῦτά	_	_
3	2	[1]	γε	_	_
3	3	[1]	,	b	_
3	4	[1]	οἶμαι	_	_
3	5	[2]	,	b	_
3	6	[1]	καὶ	_	_
3	7	[1]	ὁ	_	_
3	8	[1]	Χρύσης	_	_
3	9	[1]	ἐπιστάμενος	_	_
3	10	[1]	ἅτε	_	_
3	11	[1]	ἱερεὺς	_	_
3	12	[1]	ὢν	_	_
3	13	[2]	καὶ	_	_
3	14	[1]	γέρων	_	_
3	15	[3]	καὶ	_	_
3	16	[1]	τὰ	_	_
3	17	[1]	θεῖα	_	_
3	18	[1]	σοφός	_	_
3	19	[3]	,	b	_
3	20	[1]	ἐπειδὴ	_	_
3	21	[1]	ἄπρακτος	_	_
3	22	[1]	ἀπῄει	_	_
3	23	[1]	παρὰ	_	_
3	24	[1]	τοῦ	_	_
3	25	[1]	Ἀγαμέμνονος	_	_
3	26	[4]	,	b	_
3	27	[1]	ὡς	_	_
3	28	[1]	ἂν	_	_
3	29	[4]	καὶ	_	_
3	30	[1]	προδανείσας	_	_
3	31	[1]	τῷ	_	_
3	32	[1]	Ἀπόλλωνι	_	_
3	33	[1]	τὴν	_	_
3	34	[1]	χάριν	_	_
3	35	[1]	δικαιολογεῖται	_	_
3	36	[5]	καὶ	_	_
3	37	[1]	ἀπαιτεῖ	_	_
3	38	[2]	τὴν	_	_
3	39	[1]	ἀμοιβὴν	_	_
3	40	[6]	καὶ	_	_
