#urn:cts:greekLit:tlg0627.tlg035.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
10	1	[1]	ΠΕΡΙ	_	_
10	2	[1]	ΟΚΤΑΜΗΝΟΥ	_	_
10	3	[1]	.	b	_
10	4	[1]	10	_	_
10	5	[2]	.	b	_
10	6	[1]	Περὶ	_	_
10	7	[1]	δὲ	_	_
10	8	[1]	ὀκταμήνου	_	_
10	9	[1]	γενέσιος	_	_
10	10	[1]	φημὶ	_	_
10	11	[1]	δισσὰς	_	_
10	12	[1]	ἐφεξῆς	_	_
10	13	[1]	κακοπαθείας	_	_
10	14	[1]	γενομένας	_	_
10	15	[1]	ἀδυνάτους	_	_
10	16	[1]	εἶναι	_	_
10	17	[1]	ποιέειν	_	_
10	18	[1]	φέρειν	_	_
10	19	[1]	τὰ	_	_
10	20	[1]	παιδία	_	_
10	21	[1]	,	b	_
10	22	[1]	καὶ	_	_
10	23	[1]	διὰ	_	_
10	24	[1]	τοῦτο	_	_
10	25	[1]	οὐ	_	_
10	26	[1]	περιγίνεσθαι	_	_
10	27	[2]	τὰ	_	_
10	28	[1]	ὀκτάμηνα	_	_
10	29	[1]	·	b	_
10	30	[1]	συγκυρεῖ	_	_
10	31	[1]	γὰρ	_	_
10	32	[1]	αὐτέοις	_	_
10	33	[2]	ἐφεξῆς	_	_
10	34	[1]	κακοπαθεῖν	_	_
10	35	[1]	τήν	_	_
10	36	[1]	τε	_	_
10	37	[1]	ἐν	_	_
10	38	[1]	τῇ	_	_
10	39	[1]	μήτρῃ	_	_
10	40	[1]	γενομένην	_	_
10	41	[1]	κακοπαθείην	_	_
10	42	[2]	καὶ	_	_
10	43	[1]	τὴν	_	_
10	44	[1]	ὅταν	_	_
10	45	[1]	ὁ	_	_
10	46	[1]	τόκος	_	_
10	47	[1]	γένηται	_	_
10	48	[2]	,	b	_
10	49	[3]	καὶ	_	_
10	50	[2]	διὰ	_	_
10	51	[2]	τοῦτο	_	_
10	52	[1]	τῶν	_	_
10	53	[1]	ὀκταμήνων	_	_
10	54	[1]	οὐδὲν	_	_
10	55	[1]	περιγίνεται	_	_
10	56	[3]	.	b	_
10	57	[1]	Ἐπεὶ	_	_
10	58	[4]	καὶ	_	_
10	59	[3]	τὰ	_	_
10	60	[1]	δεκάμηνα	_	_
