# urn:cts:greekLit:tlg0013.tlg005.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	μοῦσά	_	_
1	2	[1]	μοι	_	_
1	3	[1]	ἔννεπε	_	_
1	4	[1]	ἔργα	_	_
1	5	[1]	πολυχρύσου	_	_
1	6	[1]	Ἀφροδίτης	_	_
1	7	[1]	,	b	_
5	1	[1]	ἠμὲν	_	_
5	2	[1]	ὅσʼ	_	_
5	3	[1]	ἤπειρος	_	_
5	4	[1]	πολλὰ	_	_
5	5	[1]	τρέφει	_	_
5	6	[1]	ἠδʼ	_	_
5	7	[1]	ὅσα	_	_
5	8	[1]	πόντος	_	_
5	9	[1]	·	b	_
10	1	[1]	ἀλλʼ	_	_
10	2	[1]	ἄρα	_	_
10	3	[1]	οἱ	_	_
10	4	[1]	πόλεμοί	_	_
10	5	[1]	τε	_	_
10	6	[1]	ἅδον	_	_
10	7	[1]	καὶ	_	_
10	8	[1]	ἔργον	_	_
10	9	[1]	Ἄρηος	_	_
15	1	[1]	ἀγλαὰ	_	_
15	2	[1]	ἔργʼ	_	_
15	3	[1]	ἐδίδαξεν	_	_
15	4	[1]	ἐπὶ	_	_
15	5	[1]	φρεσὶ	_	_
15	6	[1]	θεῖσα	_	_
15	7	[1]	ἑκάστῃ	_	_
15	8	[1]	.	b	_
20	1	[1]	ἄλσεά	_	_
20	2	[1]	τε	_	_
20	3	[1]	σκιόεντα	_	_
20	4	[1]	δικαίων	_	_
20	5	[2]	τε	_	_
20	6	[1]	πτόλις	_	_
20	7	[1]	ἀνδρῶν	_	_
20	8	[1]	.	b	_
25	1	[1]	ἣ	_	_
25	2	[1]	δὲ	_	_
25	3	[1]	μαλʼ	_	_
25	4	[1]	οὐκ	_	_
25	5	[1]	ἔθελεν	_	_
25	6	[1]	,	b	_
25	7	[1]	ἀλλὰ	_	_
25	8	[1]	στερεῶς	_	_
25	9	[1]	ἀπέειπεν	_	_
25	10	[1]	·	b	_
30	1	[1]	καὶ	_	_
30	2	[1]	τε	_	_
30	3	[1]	μέσῳ	_	_
30	4	[1]	οἴκῳ	_	_
30	5	[1]	κατʼ	_	_
30	6	[1]	ἄρʼ	_	_
30	7	[1]	ἕζετο	_	_
30	8	[1]	πῖαρ	_	_
30	9	[1]	ἑλοῦσα	_	_
