#urn:cts:greekLit:tlg0020.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	μουσάων	_	_
1	2	[1]	Ἑλικωνιάδων	_	_
1	3	[1]	ἀρχώμεθʼ	_	_
1	4	[1]	ἀείδειν	_	_
1	5	[1]	,	b	_
2	1	[1]	αἵθʼ	_	_
2	2	[1]	Ἑλικῶνος	_	_
2	3	[1]	ἔχουσιν	_	_
2	4	[1]	ὄρος	_	_
2	5	[1]	μέγα	_	_
2	6	[1]	τε	_	_
2	7	[1]	ζάθεόν	_	_
2	8	[2]	τε	_	_
3	1	[1]	καί	_	_
3	2	[1]	τε	_	_
3	3	[1]	περὶ	_	_
3	4	[1]	κρήνην	_	_
3	5	[1]	ἰοειδέα	_	_
3	6	[1]	πόσσʼ	_	_
3	7	[1]	ἁπαλοῖσιν	_	_
4	1	[1]	ὀρχεῦνται	_	_
4	2	[1]	καὶ	_	_
4	3	[1]	βωμὸν	_	_
4	4	[1]	ἐρισθενέος	_	_
4	5	[1]	Κρονίωνος	_	_
4	6	[1]	.	b	_
5	1	[1]	καί	_	_
5	2	[1]	τε	_	_
5	3	[1]	λοεσσάμεναι	_	_
5	4	[1]	τέρενα	_	_
5	5	[1]	χρόα	_	_
5	6	[1]	Περμησσοῖο	_	_
6	1	[1]	ἢ	_	_
6	2	[1]	Ἵππου	_	_
6	3	[1]	κρήνης	_	_
6	4	[2]	ἢ	_	_
6	5	[1]	Ὀλμειοῦ	_	_
6	6	[1]	ζαθέοιο	_	_
7	1	[1]	ἀκροτάτῳ	_	_
7	2	[1]	Ἑλικῶνι	_	_
7	3	[1]	χοροὺς	_	_
7	4	[1]	ἐνεποιήσαντο	_	_
8	1	[1]	καλούς	_	_
8	2	[1]	,	b	_
8	3	[1]	ἱμερόεντας	_	_
8	4	[1]	·	b	_
8	5	[1]	ἐπερρώσαντο	_	_
8	6	[1]	δὲ	_	_
8	7	[1]	ποσσίν	_	_
8	8	[1]	.	b	_
9	1	[1]	ἔνθεν	_	_
9	2	[1]	ἀπορνύμεναι	_	_
9	3	[1]	,	b	_
9	4	[1]	κεκαλυμμέναι	_	_
9	5	[1]	ἠέρι	_	_
9	6	[1]	πολλῇ	_	_
9	7	[2]	,	b	_
10	1	[1]	ἐννύχιαι	_	_
10	2	[1]	στεῖχον	_	_
10	3	[1]	περικαλλέα	_	_
10	4	[1]	ὄσσαν	_	_
10	5	[1]	ἱεῖσαι	_	_
10	6	[1]	,	b	_
