# urn:cts:greekLit:tlg0010.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἐνόμιζον	_	_
1	2	[1]	μέν	_	_
1	3	[1]	,	b	_
1	4	[1]	ὦ	_	_
1	5	[1]	ἄνδρες	_	_
1	6	[1]	Αἰγινῆται	_	_
1	7	[2]	,	b	_
1	8	[1]	οὕτω	_	_
1	9	[1]	καλῶς	_	_
1	10	[1]	βεβουλεῦσθαι	_	_
1	11	[1]	περὶ	_	_
1	12	[1]	τῶν	_	_
1	13	[1]	αὑτοῦ	_	_
1	14	[1]	Θρασύλοχον	_	_
1	15	[1]	ὥστε	_	_
1	16	[1]	μηδένʼ	_	_
1	17	[1]	ἄν	_	_
1	18	[1]	ποτʼ	_	_
1	19	[1]	ἐλθεῖν	_	_
1	20	[1]	ἐναντία	_	_
1	21	[1]	πράξοντα	_	_
1	22	[1]	ταῖς	_	_
1	23	[1]	διαθήκαις	_	_
1	24	[1]	αἷς	_	_
1	25	[1]	ἐκεῖνος	_	_
1	26	[1]	κατέλιπεν	_	_
1	27	[1]	·	b	_
1	28	[1]	ἐπειδὴ	_	_
1	29	[1]	δὲ	_	_
1	30	[1]	τοῖς	_	_
1	31	[1]	ἀντιδίκοις	_	_
1	32	[1]	τοιαύτη	_	_
1	33	[1]	γνώμη	_	_
1	34	[1]	παρέστηκεν	_	_
1	35	[2]	ὥστε	_	_
1	36	[1]	καὶ	_	_
1	37	[1]	πρὸς	_	_
1	38	[1]	οὕτως	_	_
1	39	[1]	ἐχούσας	_	_
1	40	[1]	αὐτὰς	_	_
1	41	[1]	ἀμφισβητεῖν	_	_
1	42	[3]	,	b	_
1	43	[1]	ἀναγκαίως	_	_
1	44	[1]	ἔχει	_	_
1	45	[1]	παρʼ	_	_
1	46	[1]	ὑμῶν	_	_
1	47	[1]	πειρᾶσθαι	_	_
1	48	[2]	τῶν	_	_
1	49	[1]	δικαίων	_	_
1	50	[1]	τυγχάνειν	_	_
1	51	[1]	.	b	_
2	1	[1]	τοὐναντίον	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	πέπονθα	_	_
2	4	[1]	τοῖς	_	_
2	5	[1]	πλείστοις	_	_
2	6	[1]	τῶν	_	_
2	7	[1]	ἀνθρώπων	_	_
2	8	[1]	.	b	_
2	9	[1]	τοὺς	_	_
2	10	[1]	μὲν	_	_
2	11	[1]	γὰρ	_	_
2	12	[1]	ἄλλους	_	_
2	13	[1]	ὁρῶ	_	_
2	14	[1]	χαλεπῶς	_	_
2	15	[1]	φέροντας	_	_
2	16	[1]	,	b	_
2	17	[1]	ὅταν	_	_
2	18	[1]	ἀδίκως	_	_
2	19	[1]	περί	_	_
2	20	[1]	τινος	_	_
2	21	[1]	κινδυνεύωσιν	_	_
2	22	[2]	,	b	_
2	23	[1]	ἐγὼ	_	_
2	24	[1]	δʼ	_	_
2	25	[1]	ὀλίγου	_	_
2	26	[1]	δέω	_	_
2	27	[1]	χάριν	_	_
2	28	[1]	ἔχειν	_	_
2	29	[1]	τούτοις	_	_
2	30	[3]	,	b	_
2	31	[1]	ὅτι	_	_
2	32	[1]	μʼ	_	_
2	33	[1]	εἰς	_	_
2	34	[1]	τουτονὶ	_	_
2	35	[1]	τὸν	_	_
2	36	[1]	ἀγῶνα	_	_
2	37	[1]	κατέστησαν	_	_
2	38	[2]	.	b	_
2	39	[1]	ἀκρίτου	_	_
2	40	[2]	μὲν	_	_
2	41	[2]	γὰρ	_	_
2	42	[1]	ὄντος	_	_
2	43	[1]	τοῦ	_	_
2	44	[1]	πράγματος	_	_
2	45	[1]	οὐκ	_	_
2	46	[1]	ἂν	_	_
2	47	[1]	ἠπίστασθʼ	_	_
2	48	[1]	ὁποῖός	_	_
2	49	[1]	τις	_	_
2	50	[1]	γεγενημένος	_	_
2	51	[1]	περὶ	_	_
2	52	[2]	τὸν	_	_
2	53	[1]	τετελευτηκότα	_	_
2	54	[1]	κληρονόμος	_	_
2	55	[1]	εἰμὶ	_	_
2	56	[2]	τῶν	_	_
2	57	[1]	ἐκείνου	_	_
2	58	[1]	·	b	_
2	59	[1]	πυθόμενοι	_	_
2	60	[2]	δὲ	_	_
2	61	[1]	τὰ	_	_
2	62	[1]	πραχθέντα	_	_
2	63	[1]	πάντες	_	_
2	64	[1]	εἴσεσθʼ	_	_
2	65	[2]	ὅτι	_	_
2	66	[1]	δικαίως	_	_
2	67	[2]	ἂν	_	_
2	68	[1]	καὶ	_	_
2	69	[1]	μείζονος	_	_
2	70	[1]	ἢ	_	_
2	71	[1]	τοσαύτης	_	_
2	72	[1]	δωρεᾶς	_	_
2	73	[1]	ἠξιώθην	_	_
2	74	[3]	.	b	_
3	1	[1]	χρῆν	_	_
3	2	[1]	μέντοι	_	_
3	3	[1]	καὶ	_	_
3	4	[1]	τὴν	_	_
3	5	[1]	ἀμφισβητοῦσαν	_	_
3	6	[1]	τῶν	_	_
3	7	[1]	χρημάτων	_	_
3	8	[1]	μὴ	_	_
3	9	[1]	παρʼ	_	_
3	10	[1]	ὑμῶν	_	_
3	11	[1]	πειρᾶσθαι	_	_
3	12	[1]	λαμβάνειν	_	_
3	13	[2]	τὴν	_	_
3	14	[1]	οὐσίαν	_	_
3	15	[1]	,	b	_
3	16	[1]	ἣν	_	_
3	17	[1]	Θρασύλοχος	_	_
3	18	[1]	κατέλιπεν	_	_
3	19	[2]	,	b	_
3	20	[1]	ἀλλὰ	_	_
3	21	[1]	περὶ	_	_
3	22	[1]	ἐκεῖνον	_	_
3	23	[1]	χρηστὴν	_	_
3	24	[1]	οὖσαν	_	_
3	25	[1]	οὕτως	_	_
3	26	[1]	ἀξιοῦν	_	_
3	27	[1]	αὐτῆς	_	_
3	28	[1]	ἐπιδικάζεσθαι	_	_
3	29	[1]	.	b	_
3	30	[1]	νῦν	_	_
3	31	[1]	δʼ	_	_
3	32	[1]	αὐτῇ	_	_
3	33	[1]	τοσούτου	_	_
3	34	[1]	δεῖ	_	_
3	35	[1]	μεταμέλειν	_	_
3	36	[1]	ὧν	_	_
3	37	[1]	εἰς	_	_
3	38	[1]	ζῶντʼ	_	_
3	39	[1]	ἐξήμαρτεν	_	_
3	40	[3]	,	b	_
3	41	[1]	ὥστε	_	_
3	42	[2]	καὶ	_	_
3	43	[1]	τεθνεῶτος	_	_
3	44	[1]	αὐτοῦ	_	_
3	45	[1]	πειρᾶται	_	_
3	46	[1]	τήν	_	_
3	47	[1]	τε	_	_
3	48	[1]	διαθήκην	_	_
3	49	[1]	ἄκυρον	_	_
