# urn:cts:greekLit:tlg0032.tlg011.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἐγὼ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	τοῦτο	_	_
1.1	4	[1]	ἀεί	_	_
1.1	5	[1]	ποτε	_	_
1.1	6	[1]	νομίζω	_	_
1.1	7	[1]	,	b	_
1.1	8	[1]	ὁποῖοί	_	_
1.1	9	[1]	τινες	_	_
1.1	10	[1]	ἂν	_	_
1.1	11	[1]	οἱ	_	_
1.1	12	[1]	προστάται	_	_
1.1	13	[1]	ὦσι	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	τοιαύτας	_	_
1.1	16	[1]	καὶ	_	_
1.1	17	[1]	τὰς	_	_
1.1	18	[1]	πολιτείας	_	_
1.1	19	[1]	γίγνεσθαι	_	_
1.1	20	[1]	.	b	_
1.1	21	[1]	ἐπεὶ	_	_
1.1	22	[1]	δὲ	_	_
1.1	23	[1]	τῶν	_	_
1.1	24	[1]	Ἀθήνησι	_	_
1.1	25	[1]	προεστηκότων	_	_
1.1	26	[1]	ἔλεγόν	_	_
1.1	27	[2]	τινες	_	_
1.1	28	[1]	ὡς	_	_
1.1	29	[1]	γιγνώσκουσι	_	_
1.1	30	[2]	μὲν	_	_
1.1	31	[1]	τὸ	_	_
1.1	32	[1]	δίκαιον	_	_
1.1	33	[1]	οὐδενὸς	_	_
1.1	34	[1]	ἧττον	_	_
1.1	35	[2]	τῶν	_	_
1.1	36	[1]	ἄλλων	_	_
1.1	37	[1]	ἀνθρώπων	_	_
1.1	38	[3]	,	b	_
1.1	39	[1]	διὰ	_	_
1.1	40	[2]	δὲ	_	_
1.1	41	[1]	τὴν	_	_
1.1	42	[1]	τοῦ	_	_
1.1	43	[1]	πλήθους	_	_
1.1	44	[1]	πενίαν	_	_
1.1	45	[1]	ἀναγκάζεσθαι	_	_
1.1	46	[1]	ἔφασαν	_	_
1.1	47	[1]	ἀδικώτεροι	_	_
1.1	48	[1]	εἶναι	_	_
1.1	49	[1]	περὶ	_	_
1.1	50	[2]	τὰς	_	_
1.1	51	[1]	πόλεις	_	_
1.1	52	[4]	,	b	_
1.1	53	[1]	ἐκ	_	_
1.1	54	[1]	τούτου	_	_
1.1	55	[1]	ἐπεχείρησα	_	_
