#urn:cts:greekLit:tlg0057.tlg082.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΠΑΡΑ	_	_
1	5	[1]	ΤΗΝ	_	_
1	6	[1]	ΛΕΞΙΝ	_	_
1	7	[1]	ΣΟΦΙΣΜΑΤΩΝ	_	_
1	8	[1]	.	b	_
1	9	[1]	[	a	_
1	10	[1]	Παρὰ	_	_
1	11	[1]	τρόπους	_	_
1	12	[1]	ἓξ	_	_
1	13	[1]	τὸν	_	_
1	14	[1]	ἀριθμὸν	_	_
1	15	[1]	γίνεσθαι	_	_
1	16	[1]	τὰ	_	_
1	17	[1]	παρὰ	_	_
1	18	[1]	τὴν	_	_
1	19	[1]	λέξιν	_	_
1	20	[1]	σοφίσματα	_	_
1	21	[1]	,	b	_
1	22	[1]	τῇ	_	_
1	23	[1]	τοῦ	_	_
1	24	[1]	Ἀριστοτέλους	_	_
1	25	[1]	ἀξιοπιστίᾳ	_	_
1	26	[2]	.	b	_
1	27	[1]	]	b	_
1	28	[1]	Ἀριστοτέλης	_	_
1	29	[1]	ὁ	_	_
1	30	[1]	φιλόσοφος	_	_
1	31	[1]	διδάσκων	_	_
1	32	[1]	ἡμᾶς	_	_
1	33	[1]	ἐν	_	_
1	34	[1]	τῷ	_	_
1	35	[1]	περὶ	_	_
1	36	[1]	σοφιστικῶν	_	_
1	37	[1]	ἐλέγχων	_	_
1	38	[1]	συγγράμματι	_	_
1	39	[1]	παρ᾿	_	_
1	40	[1]	ὅσους	_	_
1	41	[2]	τρόπους	_	_
1	42	[1]	γίνεται	_	_
1	43	[2]	τὰ	_	_
1	44	[2]	παρὰ	_	_
1	45	[2]	τὴν	_	_
1	46	[2]	λέξιν	_	_
1	47	[2]	σοφίσματα	_	_
1	48	[2]	,	b	_
1	49	[3]	τρόπους	_	_
1	50	[1]	μὲν	_	_
1	51	[2]	ἓξ	_	_
1	52	[2]	τὸν	_	_
1	53	[2]	ἀριθμὸν	_	_
1	54	[1]	εἶναί	_	_
1	55	[1]	φησι	_	_
1	56	[3]	,	b	_
1	57	[1]	ἐκτίθεται	_	_
1	58	[1]	δὲ	_	_
1	59	[3]	.	b	_
1	60	[1]	αὐτοὺς	_	_
1	61	[1]	οὕτως	_	_
1	62	[4]	.	b	_
1	63	[2]	παρ᾿	_	_
1	64	[1]	ὁμωνυμίαν	_	_
1	65	[4]	,	b	_
1	66	[1]	ἀμφιβολίαν	_	_
1	67	[5]	,	b	_
1	68	[1]	προσῳδίαν	_	_
1	69	[6]	,	b	_
1	70	[1]	σύνθεσιν	_	_
1	71	[7]	,	b	_
1	72	[1]	διαίρεσιν	_	_
1	73	[8]	,	b	_
1	74	[1]	σχῆμα	_	_
1	75	[1]	λέξεως	_	_
1	76	[5]	.	b	_
1	77	[1]	καλεῖ	_	_
1	78	[2]	δὲ	_	_
1	79	[3]	παρ᾿	_	_
1	80	[2]	ὁμωνυμίαν	_	_
1	81	[2]	μὲν	_	_
1	82	[1]	ὅταν	_	_
1	83	[1]	διὰ	_	_
1	84	[1]	τῶν	_	_
1	85	[1]	ὀνομάτων	_	_
1	86	[2]	ἐν	_	_
1	87	[2]	τῷ	_	_
1	88	[1]	λόγῳ	_	_
1	89	[1]	πλείω	_	_
1	90	[1]	σημαίνηται	_	_
1	91	[9]	,	b	_
1	92	[1]	καθάπερ	_	_
1	93	[3]	ἐν	_	_
1	94	[3]	τῷ	_	_
1	95	[1]	κύνα	_	_
1	96	[1]	τεθήρακα	_	_
1	97	[1]	·	b	_
1	98	[2]	πλείω	_	_
1	99	[1]	γὰρ	_	_
1	100	[1]	οὗτος	_	_
1	101	[2]	ὁ	_	_
1	102	[1]	λόγος	_	_
1	103	[1]	σημαίνει	_	_
1	104	[2]	διὰ	_	_
1	105	[1]	τοὔνομα	_	_
1	106	[3]	τὸν	_	_
1	107	[2]	κύνα	_	_
1	108	[6]	.	b	_
1	109	[4]	παρ᾿	_	_
1	110	[2]	ἀμφιβολίαν	_	_
1	111	[3]	δὲ	_	_
1	112	[10]	,	b	_
1	113	[2]	ὅταν	_	_
1	114	[5]	παρ᾿	_	_
1	115	[1]	αὐτὸν	_	_
1	116	[4]	τὸν	_	_
1	117	[1]	λόγον	_	_
1	118	[4]	ἐν	_	_
1	119	[1]	αὐτῷ	_	_
1	120	[1]	τὸ	_	_
1	121	[1]	διττὸν	_	_
1	122	[1]	ᾖ	_	_
1	123	[7]	.	b	_
1	124	[2]	καθάπερ	_	_
1	125	[1]	ἔχει	_	_
1	126	[2]	τὸ	_	_
1	127	[11]	,	b	_
1	128	[1]	γένοιτο	_	_
1	129	[1]	καταλαβεῖν	_	_
1	130	[1]	τόνδ᾿	_	_
1	131	[1]	ἐμὲ	_	_
1	132	[12]	,	b	_
1	133	[1]	ἐνταῦθα	_	_
1	134	[2]	τῶν	_	_
1	135	[3]	μὲν	_	_
1	136	[2]	ὀνομάτων	_	_
1	137	[1]	οὐδὲν	_	_
1	138	[2]	διττὸν	_	_
1	139	[13]	,	b	_
1	140	[1]	αὐτὸς	_	_
1	141	[4]	δὲ	_	_
1	142	[3]	ὁ	_	_
1	143	[2]	λόγος	_	_
1	144	[1]	ἐφ᾿	_	_
1	145	[1]	ἑαυτοῦ	_	_
1	146	[2]	σημαίνει	_	_
1	147	[3]	τὸ	_	_
1	148	[14]	,	b	_
1	149	[1]	ἑλεῖν	_	_
1	150	[1]	τε	_	_
1	151	[1]	καὶ	_	_
1	152	[1]	ἀναιρεθῆναι	_	_
1	153	[8]	.	b	_
1	154	[3]	παρὰ	_	_
1	155	[5]	δὲ	_	_
1	156	[3]	τὴν	_	_
1	157	[2]	προσῳδίαν	_	_
1	158	[15]	,	b	_
1	159	[3]	ὅταν	_	_
1	160	[3]	διττὸν	_	_
1	161	[1]	γίγνηται	_	_
1	162	[9]	.	b	_
1	163	[3]	καθάπερ	_	_
1	164	[5]	ἐν	_	_
1	165	[4]	τῷ	_	_
1	166	[1]	Ορος	_	_
1	167	[1]	ἕστηκε	_	_
1	168	[10]	.	b	_
1	169	[4]	τὸ	_	_
1	170	[2]	γὰρ	_	_
1	171	[1]	διπλοῦν	_	_
1	172	[16]	,	b	_
1	173	[4]	παρὰ	_	_
1	174	[4]	τὴν	_	_
1	175	[1]	διττὴν	_	_
1	176	[3]	προσῳδίαν	_	_
1	177	[1]	τιθεμένην	_	_
1	178	[1]	κατ᾿	_	_
1	179	[1]	ἀρχὰς	_	_
1	180	[17]	,	b	_
1	181	[1]	ἢ	_	_
1	182	[1]	περιαιρουμένην	_	_
1	183	[2]	·	b	_
1	184	[5]	παρὰ	_	_
1	185	[6]	δὲ	_	_
1	186	[5]	τὴν	_	_
1	187	[2]	σύνθεσιν	_	_
1	188	[2]	καὶ	_	_
1	189	[2]	διαίρεσιν	_	_
1	190	[18]	,	b	_
1	191	[4]	ὅταν	_	_
1	192	[1]	αὐτὴ	_	_
1	193	[1]	ποιῇ	_	_
1	194	[2]	τοῦ	_	_
1	195	[1]	σημαινομένου	_	_
1	196	[6]	τὴν	_	_
1	197	[1]	διαφορὰν	_	_
1	198	[19]	,	b	_
1	199	[1]	ὥσπερ	_	_
1	200	[1]	Πεντήκοντ᾿	_	_
1	201	[1]	ἀνδρῶν	_	_
1	202	[1]	ἑκατὸν	_	_
1	203	[1]	λίπε	_	_
1	204	[1]	δῖος	_	_
1	205	[1]	Ἀχιλλεύς	_	_
1	206	[11]	.	b	_
1	207	[1]	ἡ	_	_
1	208	[3]	γὰρ	_	_
1	209	[1]	διαφορὰ	_	_
1	210	[3]	τοῦ	_	_
1	211	[2]	ἀνδρῶν	_	_
1	212	[20]	,	b	_
1	213	[4]	τοῦ	_	_
1	214	[2]	ἢ	_	_
1	215	[1]	συντιθεμένου	_	_
1	216	[21]	,	b	_
1	217	[3]	ἢ	_	_
1	218	[1]	διαιρουμένου	_	_
1	219	[1]	ἀπὸ	_	_
1	220	[3]	τῶν	_	_
1	221	[1]	ν΄	_	_
1	222	[1]	ἐστί	_	_
1	223	[12]	.	b	_
1	224	[6]	παρὰ	_	_
1	225	[7]	δὲ	_	_
1	226	[5]	τὸ	_	_
1	227	[2]	σχῆμα	_	_
1	228	[1]	τῆς	_	_
1	229	[2]	λέξεως	_	_
1	230	[22]	,	b	_
1	231	[1]	ὁπόταν	_	_
1	232	[1]	ἕτερον	_	_
1	233	[5]	τῷ	_	_
1	234	[1]	ὄντι	_	_
