# urn:cts:greekLit:tlg0627.tlg002.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΕΡΩΝ	_	_
1	3	[1]	,	b	_
1	4	[1]	ΥΔΑΤΩΝ	_	_
1	5	[2]	,	b	_
1	6	[1]	ΤΟΠΩΝ	_	_
1	7	[1]	.	b	_
1	8	[1]	1	_	_
1	9	[2]	.	b	_
1	10	[1]	Ἰητρικὴν	_	_
1	11	[1]	ὅστις	_	_
1	12	[1]	βούλεται	_	_
1	13	[1]	ὀρθῶς	_	_
1	14	[1]	ζητέειν	_	_
1	15	[3]	,	b	_
1	16	[1]	τάδε	_	_
1	17	[1]	χρὴ	_	_
1	18	[1]	ποιέειν	_	_
1	19	[1]	·	b	_
1	20	[1]	πρῶτον	_	_
1	21	[1]	μὲν	_	_
1	22	[1]	ἐνθυμέεσθαι	_	_
1	23	[1]	τὰς	_	_
1	24	[1]	ὥρας	_	_
1	25	[1]	τοῦ	_	_
1	26	[1]	ἔτεος	_	_
1	27	[4]	,	b	_
1	28	[1]	ὅ	_	_
1	29	[1]	τι	_	_
1	30	[1]	δύναται	_	_
1	31	[1]	ἀπεργάζεσθαι	_	_
1	32	[1]	ἑκάστη	_	_
1	33	[2]	·	b	_
1	34	[1]	οὐ	_	_
1	35	[1]	γὰρ	_	_
1	36	[1]	ἐοίκασιν	_	_
1	37	[1]	οὐθὲν	_	_
1	38	[5]	,	b	_
1	39	[1]	ἀλλὰ	_	_
1	40	[1]	πουλὺ	_	_
1	41	[1]	διαφέρουσιν	_	_
1	42	[1]	αὐταί	_	_
1	43	[1]	τε	_	_
1	44	[1]	ἑωυτέων	_	_
1	45	[1]	καὶ	_	_
1	46	[1]	ἐν	_	_
1	47	[1]	τῇσι	_	_
1	48	[1]	μεταβολῇσιν	_	_
1	49	[3]	·	b	_
1	50	[1]	ἔπειτα	_	_
1	51	[1]	δὲ	_	_
1	52	[1]	τὰ	_	_
1	53	[1]	πνεύματα	_	_
1	54	[2]	τὰ	_	_
1	55	[1]	θερμά	_	_
1	56	[2]	τε	_	_
1	57	[2]	καὶ	_	_
1	58	[3]	τὰ	_	_
1	59	[1]	ψυχρά	_	_
1	60	[4]	·	b	_
1	61	[1]	μάλιστα	_	_
1	62	[2]	μὲν	_	_
1	63	[4]	τὰ	_	_
1	64	[1]	κοινὰ	_	_
1	65	[1]	πᾶσιν	_	_
1	66	[1]	ἀνθρώποισιν	_	_
1	67	[6]	,	b	_
1	68	[2]	ἔπειτα	_	_
1	69	[2]	δὲ	_	_
1	70	[3]	καὶ	_	_
1	71	[5]	τὰ	_	_
1	72	[2]	ἐν	_	_
1	73	[1]	ἑκάστῃ	_	_
1	74	[1]	χώρῃ	_	_
1	75	[1]	ἐπιχώρια	_	_
1	76	[1]	ἐόντα	_	_
1	77	[3]	.	b	_
1	78	[1]	Δεῖ	_	_
1	79	[3]	δὲ	_	_
1	80	[4]	καὶ	_	_
1	81	[1]	τῶν	_	_
1	82	[1]	ὁδάτων	_	_
1	83	[2]	ἐνθυμέεσθαι	_	_
1	84	[2]	τὰς	_	_
1	85	[1]	δυνάμιας	_	_
1	86	[5]	·	b	_
1	87	[1]	ὥσπερ	_	_
1	88	[2]	γὰρ	_	_
1	89	[3]	ἐν	_	_
1	90	[1]	τῷ	_	_
1	91	[1]	στόματι	_	_
1	92	[1]	διαφέρουσι	_	_
1	93	[5]	καὶ	_	_
1	94	[4]	ἐν	_	_
1	95	[2]	τῷ	_	_
1	96	[1]	σταθμῷ	_	_
1	97	[7]	,	b	_
1	98	[1]	οὕτω	_	_
1	99	[6]	καὶ	_	_
1	100	[1]	ἡ	_	_
1	101	[1]	δύναμις	_	_
1	102	[1]	διαφέρει	_	_
1	103	[2]	πουλὺ	_	_
1	104	[1]	ἑκάστου	_	_
1	105	[4]	.	b	_
1	106	[1]	Ὥστε	_	_
1	107	[8]	,	b	_
1	108	[1]	ἐς	_	_
1	109	[1]	πόλιν	_	_
1	110	[1]	ἐπειδὰν	_	_
1	111	[1]	ἀφίκηταί	_	_
1	112	[1]	τις	_	_
1	113	[1]	ἧς	_	_
1	114	[1]	ἄπειρός	_	_
