#urn:cts:greekLit:tlg0363.tlg007.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΚΛΑΥΔΙΟΥ	_	_
1	2	[1]	ΠΤΟΛΕΜΑΙΟΥ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΠΡΟΣ	_	_
1	5	[1]	ΣΥΡΟΝ	_	_
1	6	[1]	ΑΠΟΤΕΛΕΣΜΑΤΙΚΩΝ	_	_
1	7	[1]	ΒΙΒΛΙΟΝ	_	_
1	8	[1]	Α΄	_	_
1	9	[1]	Τάδε	_	_
1	10	[1]	ἔνεστιν	_	_
1	11	[1]	ἐν	_	_
1	12	[1]	τῷ	_	_
1	13	[1]	α΄	_	_
1	14	[1]	βιβλίῳ	_	_
1	15	[1]	κεφάλαια	_	_
1	16	[1]	Κλαυδίου	_	_
1	17	[1]	Πτολεμαίου	_	_
1	18	[1]	τῶν	_	_
1	19	[1]	πρὸς	_	_
1	20	[1]	Σύρον	_	_
1	21	[1]	ἀποτελεσματικῶν	_	_
1	22	[1]	.	b	_
1	23	[2]	α΄	_	_
1	24	[2]	.	b	_
1	25	[1]	προοίμιον	_	_
1	26	[3]	.	b	_
1	27	[1]	β΄	_	_
1	28	[4]	.	b	_
1	29	[1]	ὅτι	_	_
1	30	[1]	καταληπτὴ	_	_
1	31	[1]	ἡ	_	_
1	32	[1]	δι	_	_
1	33	[1]	’	b	_
1	34	[1]	ἀστρονομίας	_	_
1	35	[1]	γνῶσις	_	_
1	36	[1]	καὶ	_	_
1	37	[1]	μέχρι	_	_
1	38	[1]	τίνος	_	_
1	39	[5]	.	b	_
1	40	[1]	γ΄	_	_
1	41	[6]	.	b	_
1	42	[2]	ὅτι	_	_
1	43	[2]	καὶ	_	_
1	44	[1]	ὠφέλιμος	_	_
1	45	[7]	.	b	_
1	46	[1]	δ΄	_	_
1	47	[8]	.	b	_
1	48	[1]	περὶ	_	_
1	49	[1]	τῆς	_	_
1	50	[2]	τῶν	_	_
1	51	[1]	πλανωμένων	_	_
1	52	[1]	ἀστέρων	_	_
1	53	[1]	δυνάμεως	_	_
1	54	[9]	.	b	_
1	55	[1]	ε΄	_	_
1	56	[10]	.	b	_
1	57	[2]	περὶ	_	_
1	58	[1]	ἀγαθοποιῶν	_	_
1	59	[3]	καὶ	_	_
1	60	[1]	κακοποιῶν	_	_
1	61	[11]	.	b	_
1	62	[1]	ς΄	_	_
1	63	[12]	.	b	_
1	64	[3]	περὶ	_	_
1	65	[1]	ἀρρενικῶν	_	_
1	66	[4]	καὶ	_	_
1	67	[1]	θηλυκῶν	_	_
1	68	[13]	.	b	_
1	69	[1]	ζ΄	_	_
1	70	[14]	.	b	_
1	71	[4]	περὶ	_	_
1	72	[1]	νυκτερινῶν	_	_
1	73	[5]	καὶ	_	_
1	74	[1]	ἡμερινῶν	_	_
1	75	[15]	.	b	_
1	76	[1]	η΄	_	_
1	77	[16]	.	b	_
1	78	[5]	περὶ	_	_
1	79	[2]	τῆς	_	_
1	80	[2]	δυνάμεως	_	_
1	81	[3]	τῶν	_	_
1	82	[2]	πρὸς	_	_
1	83	[1]	τὸν	_	_
1	84	[1]	ἥλιον	_	_
1	85	[1]	σχηματισμῶν	_	_
1	86	[17]	.	b	_
1	87	[1]	θ΄	_	_
1	88	[18]	.	b	_
1	89	[6]	περὶ	_	_
1	90	[3]	τῆς	_	_
1	91	[4]	τῶν	_	_
1	92	[1]	ἀπλανῶν	_	_
1	93	[2]	ἀστέρων	_	_
1	94	[3]	δυνάμεως	_	_
1	95	[19]	.	b	_
1	96	[1]	ι΄	_	_
1	97	[20]	.	b	_
1	98	[7]	περὶ	_	_
1	99	[5]	τῶν	_	_
1	100	[1]	ὡρῶν	_	_
1	101	[1]	τοῦ	_	_
1	102	[1]	ἔτους	_	_
1	103	[21]	.	b	_
1	104	[1]	ια΄	_	_
1	105	[22]	.	b	_
1	106	[8]	περὶ	_	_
1	107	[4]	τῆς	_	_
1	108	[6]	τῶν	_	_
1	109	[1]	τεσσάρων	_	_
1	110	[1]	γωνιῶν	_	_
1	111	[4]	δυνάμεως	_	_
1	112	[23]	.	b	_
1	113	[1]	ιβ΄	_	_
1	114	[24]	.	b	_
1	115	[9]	περὶ	_	_
1	116	[1]	τροπικῶν	_	_
1	117	[6]	καὶ	_	_
1	118	[1]	ἰσημερινῶν	_	_
1	119	[7]	καὶ	_	_
1	120	[1]	στερεῶν	_	_
1	121	[8]	καὶ	_	_
1	122	[1]	δισώμων	_	_
1	123	[1]	ζῳδίων	_	_
1	124	[1]	ιγ΄	_	_
1	125	[25]	.	b	_
1	126	[10]	περὶ	_	_
1	127	[2]	ἀρρενικῶν	_	_
1	128	[9]	καὶ	_	_
1	129	[2]	θηλυκῶν	_	_
1	130	[2]	ζῳδίων	_	_
1	131	[1]	ιδ΄	_	_
1	132	[26]	.	b	_
1	133	[11]	περὶ	_	_
1	134	[7]	τῶν	_	_
1	135	[1]	συσχηματιζομένων	_	_
1	136	[1]	δωδεκατημορίων	_	_
1	137	[27]	.	b	_
1	138	[1]	ιε΄	_	_
1	139	[28]	.	b	_
1	140	[12]	περὶ	_	_
1	141	[8]	τῶν	_	_
1	142	[1]	προστασσόντων	_	_
1	143	[10]	καὶ	_	_
1	144	[1]	ὑπακουόντων	_	_
1	145	[1]	ὁμοίως	_	_
1	146	[3]	ζῳδίων	_	_
1	147	[1]	ις΄	_	_
1	148	[29]	.	b	_
1	149	[13]	περὶ	_	_
1	150	[9]	τῶν	_	_
1	151	[1]	βλεπόντων	_	_
1	152	[11]	καὶ	_	_
1	153	[1]	ἰσοδυναμούντων	_	_
1	154	[1]	ἀλλήλοις	_	_
1	155	[30]	.	b	_
1	156	[1]	ιζ΄	_	_
1	157	[31]	.	b	_
1	158	[14]	περὶ	_	_
1	159	[10]	τῶν	_	_
1	160	[1]	ἀσυνδέτων	_	_
1	161	[32]	.	b	_
1	162	[1]	ιη΄	_	_
1	163	[33]	.	b	_
1	164	[15]	περὶ	_	_
1	165	[1]	οἴκων	_	_
1	166	[1]	ἑκάστου	_	_
1	167	[1]	ἀστέρος	_	_
1	168	[34]	.	b	_
1	169	[1]	ιθ΄	_	_
1	170	[35]	.	b	_
1	171	[16]	περὶ	_	_
1	172	[1]	τριγώνων	_	_
1	173	[36]	.	b	_
