# urn:cts:greekLit:tlg0627.tlg030.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΣΥΡΙΓΓΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Σύριγγες	_	_
1	7	[1]	γίνονται	_	_
1	8	[1]	μὲν	_	_
1	9	[1]	ὑπὸ	_	_
1	10	[1]	φλασμάτων	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	φυμάτων	_	_
1	13	[1]	,	b	_
1	14	[2]	γίνονται	_	_
1	15	[1]	δὲ	_	_
1	16	[2]	καὶ	_	_
1	17	[2]	ὑπὸ	_	_
1	18	[1]	ἐρεσίης	_	_
1	19	[2]	,	b	_
1	20	[3]	καὶ	_	_
1	21	[1]	ἱππασίης	_	_
1	22	[3]	,	b	_
1	23	[1]	ὅταν	_	_
1	24	[1]	ἀθροισθῇ	_	_
1	25	[1]	ἐν	_	_
1	26	[1]	τῷ	_	_
1	27	[1]	γλουτῷ	_	_
1	28	[1]	αἷμα	_	_
1	29	[1]	πλησίον	_	_
1	30	[1]	τῆς	_	_
1	31	[1]	ἕδρης	_	_
1	32	[1]	·	b	_
1	33	[1]	σηπόμενον	_	_
1	34	[1]	γὰρ	_	_
1	35	[1]	νέμεται	_	_
1	36	[1]	ἐς	_	_
1	37	[1]	τὰ	_	_
1	38	[1]	μαλθακὰ	_	_
1	39	[4]	,	b	_
1	40	[1]	ἅτε	_	_
1	41	[1]	ὑγροῦ	_	_
1	42	[1]	ἐόντος	_	_
1	43	[1]	τοῦ	_	_
1	44	[1]	τε	_	_
1	45	[1]	ἀρχοῦ	_	_
1	46	[5]	,	b	_
1	47	[4]	καὶ	_	_
1	48	[2]	τῆς	_	_
1	49	[1]	σαρκὸς	_	_
1	50	[1]	μαλθακῆς	_	_
1	51	[6]	,	b	_
1	52	[2]	ἐν	_	_
1	53	[1]	ᾗ	_	_
1	54	[2]	νέμεται	_	_
1	55	[7]	,	b	_
1	56	[1]	ἔστ	_	_
1	57	[1]	’	b	_
1	58	[1]	ἂν	_	_
1	59	[1]	τὸ	_	_
1	60	[1]	φῦμα	_	_
1	61	[1]	ῥήξῃ	_	_
1	62	[5]	καὶ	_	_
1	63	[1]	κάτω	_	_
1	64	[2]	ἐς	_	_
1	65	[1]	τὸν	_	_
1	66	[1]	ἀρχὸν	_	_
1	67	[1]	διασήψῃ	_	_
1	68	[3]	.	b	_
1	69	[1]	Ἐπὴν	_	_
1	70	[2]	δὲ	_	_
1	71	[1]	τοῦτο	_	_
1	72	[1]	γένηται	_	_
1	73	[8]	,	b	_
1	74	[1]	συριγγοῦται	_	_
1	75	[9]	,	b	_
1	76	[6]	καὶ	_	_
1	77	[1]	ἰχὼρ	_	_
1	78	[1]	ῥέει	_	_
1	79	[10]	,	b	_
1	80	[7]	καὶ	_	_
1	81	[1]	κόπρος	_	_
1	82	[1]	ῥεῖ	_	_
1	83	[1]	δι	_	_
1	84	[2]	’	b	_
1	85	[1]	αὐτῆς	_	_
1	86	[8]	καὶ	_	_
1	87	[1]	φῦσα	_	_
1	88	[9]	καὶ	_	_
1	89	[1]	βδελυγμίη	_	_
1	90	[1]	πολλή	_	_
1	91	[4]	.	b	_
1	92	[1]	Ὑπὸ	_	_
1	93	[2]	μὲν	_	_
1	94	[1]	οὖν	_	_
1	95	[1]	τῶν	_	_
1	96	[2]	φλασμάτων	_	_
1	97	[1]	γίνεται	_	_
1	98	[11]	,	b	_
1	99	[1]	ὁκόταν	_	_
1	100	[1]	τι	_	_
1	101	[2]	τῶν	_	_
1	102	[1]	περὶ	_	_
1	103	[2]	τὸν	_	_
1	104	[2]	ἀρχὸν	_	_
1	105	[1]	χωρίων	_	_
1	106	[1]	φλασθῇ	_	_
1	107	[3]	ὑπὸ	_	_
1	108	[1]	πληγῆς	_	_
1	109	[12]	,	b	_
1	110	[1]	ἢ	_	_
1	111	[4]	ὑπὸ	_	_
1	112	[1]	πτώματος	_	_
1	113	[13]	,	b	_
1	114	[2]	ἢ	_	_
1	115	[5]	ὑπὸ	_	_
1	116	[1]	τρώματος	_	_
1	117	[14]	,	b	_
1	118	[3]	ἢ	_	_
1	119	[2]	ἱππασίης	_	_
1	120	[15]	,	b	_
1	121	[4]	ἢ	_	_
1	122	[2]	ἐρεσίης	_	_
1	123	[16]	,	b	_
1	124	[5]	ἢ	_	_
1	125	[1]	ὅσα	_	_
1	126	[1]	τοιουτότροπά	_	_
1	127	[1]	ἐστι	_	_
1	128	[2]	·	b	_
1	129	[1]	ξυνίσταται	_	_
1	130	[2]	γὰρ	_	_
1	131	[2]	αἷμα	_	_
1	132	[3]	·	b	_
1	133	[2]	σηπόμενον	_	_
1	134	[3]	δὲ	_	_
1	135	[1]	ἐκπυΐσκεται	_	_
1	136	[4]	·	b	_
1	137	[6]	ὑπὸ	_	_
1	138	[4]	δὲ	_	_
1	139	[2]	τοῦ	_	_
1	140	[1]	ἐκπυϊσκομένου	_	_
1	141	[1]	πάσχει	_	_
1	142	[1]	ἅπερ	_	_
1	143	[1]	ἐπὶ	_	_
1	144	[3]	τῶν	_	_
1	145	[2]	φυμάτων	_	_
1	146	[1]	εἴρηται	_	_
1	147	[5]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Πρῶτον	_	_
2	4	[1]	μὲν	_	_
2	5	[1]	οὖν	_	_
2	6	[1]	ὅταν	_	_
2	7	[1]	τι	_	_
2	8	[1]	τοιοῦτον	_	_
2	9	[1]	αἴσθῃ	_	_
2	10	[1]	φυόμενον	_	_
2	11	[1]	φῦμα	_	_
2	12	[1]	,	b	_
2	13	[1]	τάμνειν	_	_
2	14	[1]	ὡς	_	_
2	15	[1]	τάχιστα	_	_
2	16	[1]	ὠμὸν	_	_
