# urn:cts:greekLit:tlg2200.tlg00527.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
29	1	[1]	XXVII	_	_
29	2	[1]	.	b	_
29	3	[1]	Δύσκολος	_	_
29	4	[1]	ὤλισθεν	_	_
29	5	[2]	.	b	_
29	6	[1]	ὁ	_	_
29	7	[1]	παῖς	_	_
29	8	[1]	παρὼν	_	_
29	9	[1]	ἐγέλασε	_	_
29	10	[3]	.	b	_
29	11	[1]	καὶ	_	_
29	12	[1]	ἀποκηρύττει	_	_
29	13	[1]	αὐτόν	_	_
29	14	[4]	.	b	_
29	15	[1]	ἐπειτή	_	_
29	16	[1]	ποτε	_	_
29	17	[1]	ῥᾷον	_	_
29	18	[1]	ἴσχον	_	_
29	19	[1]	ἀπὸ	_	_
29	20	[1]	τοῦ	_	_
29	21	[1]	πτώμα	_	_
29	22	[1]	-	b	_
29	23	[1]	τος	_	_
29	24	[1]	,	b	_
29	25	[1]	ὧς	_	_
29	26	[1]	μήποτε	_	_
29	27	[1]	ὤφελον	_	_
29	28	[2]	,	b	_
29	29	[1]	ὀδυνᾶσθαι	_	_
29	30	[1]	γὰρ	_	_
29	31	[1]	ἄμεινον	_	_
29	32	[1]	ἦν	_	_
29	33	[1]	ἢ	_	_
29	34	[1]	τοσούτοις	_	_
29	35	[1]	ἀνθρώποις	_	_
29	36	[1]	προσελθόντα	_	_
29	37	[1]	λαλεῖν	_	_
29	38	[3]	,	b	_
29	39	[1]	ἥκω	_	_
29	40	[1]	τὸ	_	_
29	41	[1]	πολύγελων	_	_
29	42	[1]	τουτὶ	_	_
29	43	[1]	μειράκιον	_	_
29	44	[2]	καὶ	_	_
29	45	[1]	κλαῦσαί	_	_
29	46	[2]	ποτε	_	_
29	47	[1]	κατα	_	_
29	48	[2]	-	b	_
29	49	[1]	ναγκάσων	_	_
29	50	[5]	.	b	_
29	51	[1]	ἐξελῶ	_	_
29	52	[2]	γὰρ	_	_
29	53	[1]	αὐτὸ	_	_
29	54	[1]	τῆς	_	_
29	55	[1]	οἰκίας	_	_
29	56	[1]	ὑπὸ	_	_
29	57	[1]	μάρτυσιν	_	_
29	58	[1]	ὑμῖν	_	_
29	59	[4]	,	b	_
29	60	[1]	ἐπειδὴ	_	_
29	61	[1]	τοῦτο	_	_
29	62	[1]	ἔδοξε	_	_
29	63	[1]	τῷ	_	_
29	64	[1]	χρηστῷ	_	_
29	65	[1]	νομοθέτῃ	_	_
29	66	[1]	μὴ	_	_
29	67	[1]	ἐμὲ	_	_
29	68	[1]	κύριον	_	_
29	69	[1]	εἶναι	_	_
29	70	[2]	τῆς	_	_
29	71	[2]	οἰκίας	_	_
29	72	[1]	ἐξῶσαι	_	_
29	73	[1]	τὸν	_	_
29	74	[1]	ἐμοὶ	_	_
29	75	[1]	διαφέροντα	_	_
29	76	[5]	,	b	_
29	77	[1]	ἀλλὰ	_	_
29	78	[1]	συμψήφους	_	_
29	79	[1]	λαβεῖν	_	_
29	80	[1]	τοὺς	_	_
29	81	[1]	|	_	_
29	82	[1]	μήτε	_	_
29	83	[1]	τοῖς	_	_
29	84	[1]	ἐμοῖς	_	_
29	85	[2]	μήτε	_	_
29	86	[1]	ἐμοί	_	_
29	87	[1]	τι	_	_
29	88	[1]	προσήκοντας	_	_
29	89	[6]	.	b	_
29	90	[1]	τί	_	_
29	91	[3]	γὰρ	_	_
29	92	[1]	ὑμᾶς	_	_
29	93	[1]	ἴδει	_	_
29	94	[1]	μαθεῖν	_	_
29	95	[6]	,	b	_
29	96	[1]	Η	_	_
29	97	[1]	=	_	_
29	98	[1]	Codex	_	_
29	99	[1]	Hierosolymitanus	_	_
29	100	[1]	S	_	_
29	101	[7]	.	b	_
29	102	[1]	Sepulcri	_	_
29	103	[1]	107	_	_
29	104	[1]	V	_	_
29	105	[2]	=	_	_
29	106	[1]	Vaticanus	_	_
29	107	[1]	gr	_	_
29	108	[8]	.	b	_
29	109	[1]	940	_	_
29	110	[1]	Β	_	_
29	111	[3]	=	_	_
29	112	[1]	Barberinus	_	_
29	113	[1]	II	_	_
29	114	[1]	41	_	_
29	115	[1]	Va	_	_
29	116	[4]	=	_	_
29	117	[2]	Vaticanus	_	_
29	118	[2]	gr	_	_
29	119	[9]	.	b	_
29	120	[1]	82	_	_
29	121	[1]	Cl	_	_
29	122	[5]	=	_	_
29	123	[1]	Berolinensis	_	_
29	124	[3]	gr	_	_
29	125	[10]	.	b	_
29	126	[1]	195	_	_
29	127	[1]	olim	_	_
29	128	[1]	Claromontanus	_	_
29	129	[1]	Μ	_	_
29	130	[6]	=	_	_
29	131	[1]	Marcianus	_	_
29	132	[4]	gr	_	_
29	133	[11]	.	b	_
29	134	[1]	439	_	_
29	135	[1]	πρῶτον	_	_
29	136	[1]	μὲν	_	_
29	137	[1]	εἰ	_	_
29	138	[1]	παῖδα	_	_
29	139	[1]	ἐγέννησα	_	_
29	140	[1]	τὴν	_	_
29	141	[1]	ἀρχήν	_	_
29	142	[7]	,	b	_
29	143	[1]	εἶθ	_	_
29	144	[1]	’	b	_
29	145	[1]	ὅτι	_	_
29	146	[1]	καταγέλαστος	_	_
29	147	[1]	αὐτῷ	_	_
29	148	[1]	νομισθεὶς	_	_
29	149	[1]	οὐ	_	_
29	150	[1]	βούλομαί	_	_
29	151	[2]	τι	_	_
29	152	[1]	τῶν	_	_
29	153	[1]	ἐμῶν	_	_
29	154	[1]	καταλιπεῖν	_	_
29	155	[1]	;	b	_
2	1	[1]	εἰ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἠπιστάμην	_	_
2	5	[1]	ὧς	_	_
2	6	[1]	πλείονά	_	_
2	7	[1]	με	_	_
2	8	[1]	ὧν	_	_
2	9	[1]	βούλομαι	_	_
2	10	[1]	λαλεῖν	_	_
