# urn:cts:greekLit:tlg0085.tlg005.opp-grc3 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	θεοὺς	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	αἰτῶ	_	_
1	4	[1]	τῶνδ᾽	_	_
1	5	[1]	ἀπαλλαγὴν	_	_
1	6	[1]	πόνων	_	_
1	7	[1]	,	b	_
2	1	[1]	φρουρᾶς	_	_
2	2	[1]	ἐτείας	_	_
2	3	[1]	μῆκος	_	_
2	4	[1]	,	b	_
2	5	[1]	ἣν	_	_
2	6	[1]	κοιμώμενος	_	_
3	1	[1]	στέγαις	_	_
3	2	[1]	Ἀτρειδῶν	_	_
3	3	[1]	ἄγκαθεν	_	_
3	4	[1]	,	b	_
3	5	[1]	κυνὸς	_	_
3	6	[1]	δίκην	_	_
3	7	[2]	,	b	_
4	1	[1]	ἄστρων	_	_
4	2	[1]	κάτοιδα	_	_
4	3	[1]	νυκτέρων	_	_
4	4	[1]	ὁμήγυριν	_	_
4	5	[1]	,	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	τοὺς	_	_
5	3	[1]	φέροντας	_	_
5	4	[1]	χεῖμα	_	_
5	5	[2]	καὶ	_	_
5	6	[1]	θέρος	_	_
5	7	[1]	βροτοῖς	_	_
6	1	[1]	λαμπροὺς	_	_
6	2	[1]	δυνάστας	_	_
6	3	[1]	,	b	_
6	4	[1]	ἐμπρέποντας	_	_
6	5	[1]	αἰθέρι	_	_
7	1	[1]	[	a	_
7	2	[1]	ἀστέρας	_	_
7	3	[1]	,	b	_
7	4	[1]	ὅταν	_	_
7	5	[1]	φθίνωσιν	_	_
7	6	[2]	,	b	_
7	7	[1]	ἀντολάς	_	_
7	8	[1]	τε	_	_
7	9	[1]	τῶν	_	_
7	10	[1]	]	b	_
7	11	[1]	.	b	_
8	1	[1]	καὶ	_	_
8	2	[1]	νῦν	_	_
8	3	[1]	φυλάσσω	_	_
8	4	[1]	λαμπάδος	_	_
8	5	[1]	τό	_	_
