#urn:cts:greekLit:tlg0527.tlg011.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ἍΝΘΡΩΠΟΣ	_	_
1.1	2	[1]	ἦν	_	_
1.1	3	[1]	ἐξ	_	_
1.1	4	[1]	῾Αρμαθάιμ	_	_
1.1	5	[1]	Σειφὰ	_	_
1.1	6	[2]	ἐξ	_	_
1.1	7	[1]	ὄρους	_	_
1.1	8	[1]	᾿Εφράιμ	_	_
1.1	9	[1]	,	b	_
1.1	10	[1]	καὶ	_	_
1.1	11	[1]	ὄνομα	_	_
1.1	12	[1]	αὐτῷ	_	_
1.1	13	[1]	᾿Ελκανά	_	_
1.1	14	[2]	,	b	_
1.1	15	[1]	υἱὸς	_	_
1.1	16	[1]	᾿Ιερεμεὴλ	_	_
1.1	17	[1]	υἱοῦ	_	_
1.1	18	[1]	Ἠλείου	_	_
1.1	19	[2]	υἱοῦ	_	_
1.1	20	[1]	Θόκε	_	_
1.1	21	[1]	ἐν	_	_
1.1	22	[1]	Νασεὶβ	_	_
1.1	23	[2]	᾿Εφράιμ	_	_
1.1	24	[1]	.	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	τούτῳ	_	_
1.2	3	[1]	δύο	_	_
1.2	4	[1]	γυναῖκες	_	_
1.2	5	[1]	·	b	_
1.2	6	[1]	ὄνομα	_	_
1.2	7	[1]	τῆ	_	_
1.2	8	[1]	μιᾷ	_	_
1.2	9	[1]	Ἅννα	_	_
1.2	10	[1]	,	b	_
1.2	11	[2]	καὶ	_	_
1.2	12	[2]	ὄνομα	_	_
1.2	13	[2]	τῆ	_	_
1.2	14	[1]	δευτέρᾳ	_	_
1.2	15	[1]	Φεννάνα	_	_
1.2	16	[2]	·	b	_
1.2	17	[3]	καὶ	_	_
1.2	18	[1]	ἦν	_	_
1.2	19	[1]	τῇ	_	_
1.2	20	[1]	Φεννάνᾳ	_	_
1.2	21	[1]	παιδία	_	_
1.2	22	[2]	,	b	_
1.2	23	[4]	καὶ	_	_
1.2	24	[2]	τῇ	_	_
1.2	25	[1]	Ἅννᾳ	_	_
1.2	26	[1]	οὐκ	_	_
1.2	27	[2]	ἦν	_	_
1.2	28	[1]	παιδίον	_	_
1.2	29	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	ἀνέβαινεν	_	_
1.3	3	[1]	ὁ	_	_
1.3	4	[1]	ἄνθρωπος	_	_
1.3	5	[1]	ἐξ	_	_
1.3	6	[1]	ἡμερῶν	_	_
1.3	7	[1]	εἰς	_	_
1.3	8	[1]	ἡμέρας	_	_
1.3	9	[1]	ἐκ	_	_
1.3	10	[1]	πόλεως	_	_
1.3	11	[1]	αὐτοῦ	_	_
1.3	12	[2]	ἐξ	_	_
1.3	13	[1]	῾Αρμαθάιμ	_	_
1.3	14	[1]	προσκυνεῖν	_	_
1.3	15	[2]	καὶ	_	_
1.3	16	[1]	θύειν	_	_
1.3	17	[1]	τῷ	_	_
1.3	18	[1]	κυρίῳ	_	_
1.3	19	[1]	θεῷ	_	_
1.3	20	[1]	σαβαὼθ	_	_
1.3	21	[2]	εἰς	_	_
1.3	22	[1]	Σηλώ	_	_
1.3	23	[1]	·	b	_
1.3	24	[3]	καὶ	_	_
1.3	25	[1]	ἐκεῖ	_	_
1.3	26	[1]	Ἤλει	_	_
1.3	27	[4]	καὶ	_	_
1.3	28	[1]	οἱ	_	_
1.3	29	[1]	δύο	_	_
1.3	30	[1]	υἱοὶ	_	_
1.3	31	[2]	αὐτοῦ	_	_
1.3	32	[1]	῾Οφνεὶ	_	_
1.3	33	[5]	καὶ	_	_
1.3	34	[1]	Φεινεὲς	_	_
1.3	35	[1]	ἱερεῖς	_	_
1.3	36	[1]	τοῦ	_	_
1.3	37	[1]	κυρίου	_	_
1.3	38	[1]	.	b	_
1.4	1	[1]	Καὶ	_	_
1.4	2	[1]	ἐγενήθη	_	_
1.4	3	[1]	ἡμέρα	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	ἕθυσεν	_	_
1.4	6	[1]	᾿Ελκανά	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	κὰγ	_	_
1.4	9	[1]	ἔδωκεν	_	_
1.4	10	[1]	τῇ	_	_
1.4	11	[1]	Φεννάνᾳ	_	_
1.4	12	[1]	γυναικὶ	_	_
1.4	13	[1]	αὐτοῦ	_	_
1.4	14	[2]	καὶ	_	_
1.4	15	[1]	τοῖς	_	_
1.4	16	[1]	υἱοῖς	_	_
1.4	17	[1]	αὐτῆς	_	_
1.4	18	[1]	μερίδας	_	_
1.4	19	[1]	·	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	τῇ	_	_
1.5	3	[1]	Ἅννᾳ	_	_
1.5	4	[1]	ἔδωκεν	_	_
1.5	5	[1]	μερίδα	_	_
1.5	6	[1]	μίαν	_	_
1.5	7	[1]	,	b	_
1.5	8	[1]	ὅτι	_	_
1.5	9	[1]	οὐκ	_	_
1.5	10	[1]	ἦν	_	_
1.5	11	[1]	αὐτῇ	_	_
1.5	12	[1]	παιδίον	_	_
1.5	13	[2]	,	b	_
1.5	14	[1]	πλὴν	_	_
1.5	15	[2]	ὅτι	_	_
1.5	16	[1]	τὴν	_	_
1.5	17	[1]	Ἅνναν	_	_
1.5	18	[1]	ἠγάπα	_	_
1.5	19	[1]	᾿Ε΅λκανὰ	_	_
1.5	20	[1]	ὑπὲρ	_	_
1.5	21	[1]	ταύτην	_	_
1.5	22	[1]	.	b	_
1.5	23	[2]	καὶ	_	_
1.5	24	[1]	κύριος	_	_
1.5	25	[1]	ἀπέκλεισεν	_	_
1.5	26	[1]	τὰ	_	_
1.5	27	[1]	περὶ	_	_
1.5	28	[2]	τὴν	_	_
1.5	29	[1]	μήτραν	_	_
1.5	30	[1]	αὐτῆς	_	_
1.5	31	[3]	,	b	_
1.6	1	[1]	ὅτι	_	_
1.6	2	[1]	οὐκ	_	_
1.6	3	[1]	ἔδωκεν	_	_
1.6	4	[1]	αὐτῇ	_	_
1.6	5	[1]	Κύριος	_	_
1.6	6	[1]	παιδίον	_	_
1.6	7	[1]	,	b	_
1.6	8	[1]	κατὰ	_	_
1.6	9	[1]	τὴν	_	_
1.6	10	[1]	θλῖψιν	_	_
1.6	11	[1]	αὐτῆς	_	_
1.6	12	[1]	καὶ	_	_
1.6	13	[2]	κατὰ	_	_
1.6	14	[2]	τὴν	_	_
1.6	15	[1]	ἀθυμίαν	_	_
1.6	16	[1]	τῆς	_	_
1.6	17	[1]	θλίψεως	_	_
1.6	18	[2]	αὐτῆς	_	_
1.6	19	[1]	·	b	_
1.6	20	[2]	καὶ	_	_
1.6	21	[1]	ἠθύμει	_	_
1.6	22	[1]	διὰ	_	_
1.6	23	[1]	τοῦτο	_	_
1.6	24	[2]	,	b	_
1.6	25	[2]	ὅτι	_	_
1.6	26	[1]	συνέκλεισεν	_	_
1.6	27	[2]	Κύριος	_	_
1.6	28	[1]	τὰ	_	_
1.6	29	[1]	περὶ	_	_
1.6	30	[3]	τὴν	_	_
1.6	31	[1]	μήτραν	_	_
1.6	32	[3]	αὐτῆς	_	_
1.6	33	[3]	,	b	_
1.6	34	[1]	τοῦ	_	_
1.6	35	[1]	μὴ	_	_
1.6	36	[1]	δοῦναι	_	_
1.6	37	[2]	αὐτῇ	_	_
1.6	38	[2]	παιδίον	_	_
1.6	39	[1]	.	b	_
1.7	1	[1]	ἐποίει	_	_
1.7	2	[2]	ἐποίει	_	_
1.7	3	[1]	ἐνιαυτὸν	_	_
1.7	4	[1]	κατ	_	_
1.7	5	[1]	’	b	_
1.7	6	[2]	ἐνιαυτὸν	_	_
1.7	7	[1]	ἐν	_	_
1.7	8	[1]	τῶ	_	_
1.7	9	[1]	ἀναβαίνειν	_	_
1.7	10	[1]	αὐτὴν	_	_
1.7	11	[1]	εἰς	_	_
1.7	12	[1]	οἶκον	_	_
1.7	13	[1]	κυρίου	_	_
1.7	14	[1]	,	b	_
1.7	15	[1]	καὶ	_	_
1.7	16	[1]	ἠθύμει	_	_
1.7	17	[2]	καὶ	_	_
1.7	18	[1]	ἔκλαιεν	_	_
1.7	19	[2]	,	b	_
1.7	20	[3]	καὶ	_	_
1.7	21	[1]	οὐκ	_	_
1.7	22	[1]	ἤσθιεν	_	_
1.7	23	[1]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	αὐτῇ	_	_
1.8	3	[1]	᾿Ελκανὰ	_	_
1.8	4	[1]	ὁ	_	_
1.8	5	[1]	ἀνὴρ	_	_
1.8	6	[1]	αὐτῆς	_	_
1.8	7	[1]	Ἅννα	_	_
1.8	8	[1]	·	b	_
1.8	9	[2]	καὶ	_	_
1.8	10	[1]	εἶπεν	_	_
1.8	11	[1]	αὐτῷ	_	_
1.8	12	[1]	᾿Ιδοὺ	_	_
1.8	13	[1]	ἐγώ	_	_
1.8	14	[1]	,	b	_
1.8	15	[3]	καὶ	_	_
1.8	16	[2]	εἶπεν	_	_
1.8	17	[2]	αὐτῇ	_	_
1.8	18	[1]	Τί	_	_
1.8	19	[1]	ἔστιν	_	_
1.8	20	[1]	σοι	_	_
1.8	21	[1]	ὅτι	_	_
1.8	22	[1]	κλαίεις	_	_
1.8	23	[1]	;	b	_
1.8	24	[4]	καὶ	_	_
1.8	25	[1]	ἵνα	_	_
1.8	26	[1]	τί	_	_
1.8	27	[1]	οὐκ	_	_
1.8	28	[1]	ἐσθ	_	_
1.8	29	[1]	’	b	_
1.8	30	[1]	ἴε	_	_
1.8	31	[1]	ἲς	_	_
1.8	32	[2]	,	b	_
1.8	33	[1]	.	b	_
1.8	34	[5]	καὶ	_	_
1.8	35	[2]	ἵνα	_	_
1.8	36	[2]	τί	_	_
1.8	37	[1]	τύπτει	_	_
1.8	38	[1]	σε	_	_
1.8	39	[1]	ἡ	_	_
1.8	40	[1]	καρδία	_	_
1.8	41	[1]	σου	_	_
1.8	42	[2]	;	b	_
1.8	43	[2]	οὐκ	_	_
1.8	44	[1]	ἀγαθὸς	_	_
1.8	45	[2]	ἐγώ	_	_
1.8	46	[2]	σοι	_	_
1.8	47	[1]	ὑπὲρ	_	_
1.8	48	[1]	δέκα	_	_
1.8	49	[1]	τέκνα	_	_
1.8	50	[3]	;	b	_
1.9	1	[1]	Καὶ	_	_
1.9	2	[1]	ἀνέστη	_	_
1.9	3	[1]	μετὰ	_	_
1.9	4	[1]	τὸ	_	_
1.9	5	[1]	φαγεῖν	_	_
1.9	6	[1]	αὐτοὺς	_	_
1.9	7	[1]	ἐν	_	_
1.9	8	[1]	Σηλώ	_	_
1.9	9	[1]	,	b	_
1.9	10	[1]	καὶ	_	_
1.9	11	[1]	κατέστη	_	_
1.9	12	[1]	ἐνώπιον	_	_
1.9	13	[1]	Κυρίου	_	_
1.9	14	[1]	·	b	_
1.9	15	[2]	καὶ	_	_
1.9	16	[1]	Ἤλει	_	_
1.9	17	[1]	ὁ	_	_
1.9	18	[1]	ἱερεὺς	_	_
1.9	19	[1]	ἐπὶ	_	_
1.9	20	[1]	τοῦ	_	_
1.9	21	[1]	δίφρου	_	_
1.9	22	[2]	ἐπὶ	_	_
