# urn:cts:greekLit:tlg0007.tlg015.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τὸ	_	_
1.1	2	[1]	Ἀλκιβιάδου	_	_
1.1	3	[1]	γένος	_	_
1.1	4	[1]	ἄνωθεν	_	_
1.1	5	[1]	Εὐρυσάκην	_	_
1.1	6	[1]	τὸν	_	_
1.1	7	[1]	Αἴαντος	_	_
1.1	8	[1]	ἀρχηγὸν	_	_
1.1	9	[1]	ἔχειν	_	_
1.1	10	[1]	δοκεῖ	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	πρὸς	_	_
1.1	13	[1]	δὲ	_	_
1.1	14	[1]	μητρὸς	_	_
1.1	15	[1]	Ἀλκμαιωνίδης	_	_
1.1	16	[1]	ἦν	_	_
1.1	17	[2]	,	b	_
1.1	18	[1]	ἐκ	_	_
1.1	19	[1]	Δεινομάχης	_	_
1.1	20	[1]	γεγονὼς	_	_
1.1	21	[1]	τῆς	_	_
1.1	22	[1]	Μεγακλέους	_	_
1.1	23	[1]	.	b	_
1.1	24	[1]	ὁ	_	_
1.1	25	[2]	δὲ	_	_
1.1	26	[1]	πατὴρ	_	_
1.1	27	[1]	αὐτοῦ	_	_
1.1	28	[1]	Κλεινίας	_	_
1.1	29	[1]	ἰδιοστόλῳ	_	_
1.1	30	[1]	τριήρει	_	_
1.1	31	[1]	περὶ	_	_
1.1	32	[1]	Ἀρτεμίσιον	_	_
1.1	33	[1]	ἐνδόξως	_	_
1.1	34	[1]	ἐναυμάχησεν	_	_
1.1	35	[3]	,	b	_
1.1	36	[1]	ὕστερον	_	_
1.1	37	[3]	δὲ	_	_
1.1	38	[1]	Βοιωτοῖς	_	_
1.1	39	[1]	μαχόμενος	_	_
1.1	40	[2]	περὶ	_	_
1.1	41	[1]	Κορώνειαν	_	_
1.1	42	[1]	ἀπέθανε	_	_
1.1	43	[2]	.	b	_
1.1	44	[1]	τοῦ	_	_
1.1	45	[4]	δὲ	_	_
1.1	46	[2]	Ἀλκιβιάδου	_	_
1.1	47	[1]	Περικλῆς	_	_
1.1	48	[1]	καὶ	_	_
1.1	49	[1]	Ἀρίφρων	_	_
1.1	50	[1]	οἱ	_	_
1.1	51	[1]	Ξανθίππου	_	_
1.1	52	[4]	,	b	_
1.1	53	[1]	προσήκοντες	_	_
1.1	54	[1]	κατὰ	_	_
1.1	55	[2]	γένος	_	_
1.1	56	[5]	,	b	_
1.1	57	[1]	ἐπετρόπευον	_	_
1.1	58	[3]	.	b	_
1.2	1	[1]	λέγεται	_	_
1.2	2	[1]	δʼ	_	_
1.2	3	[1]	οὐ	_	_
1.2	4	[1]	κακῶς	_	_
1.2	5	[1]	ὅτι	_	_
1.2	6	[1]	τῆς	_	_
1.2	7	[1]	Σωκράτους	_	_
1.2	8	[1]	πρὸς	_	_
1.2	9	[1]	αὐτὸν	_	_
1.2	10	[1]	εὐνοίας	_	_
1.2	11	[1]	καὶ	_	_
1.2	12	[1]	φιλανθρωπίας	_	_
1.2	13	[2]	οὐ	_	_
1.2	14	[1]	μικρὰ	_	_
1.2	15	[2]	πρὸς	_	_
1.2	16	[1]	δόξαν	_	_
1.2	17	[1]	ἀπέλαυσεν	_	_
1.2	18	[1]	,	b	_
1.2	19	[1]	εἴγε	_	_
1.2	20	[1]	Νικίου	_	_
1.2	21	[1]	μὲν	_	_
1.2	22	[2]	καὶ	_	_
1.2	23	[1]	Δημοσθένους	_	_
1.2	24	[3]	καὶ	_	_
