#urn:cts:greekLit:tlg0010.tlg009.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	εἰσί	_	_
1	2	[1]	τινες	_	_
1	3	[1]	οἳ	_	_
1	4	[1]	μέγα	_	_
1	5	[1]	φρονοῦσιν	_	_
1	6	[1]	,	b	_
1	7	[1]	ἢν	_	_
1	8	[1]	ὑπόθεσιν	_	_
1	9	[1]	ἄτοπον	_	_
1	10	[1]	καὶ	_	_
1	11	[1]	παράδοξον	_	_
1	12	[1]	ποιησάμενοι	_	_
1	13	[1]	περὶ	_	_
1	14	[1]	ταύτης	_	_
1	15	[1]	ἀνεκτῶς	_	_
1	16	[1]	εἰπεῖν	_	_
1	17	[1]	δυνηθῶσι	_	_
1	18	[1]	·	b	_
1	19	[2]	καὶ	_	_
1	20	[1]	καταγεγηράκασιν	_	_
1	21	[1]	οἱ	_	_
1	22	[1]	μὲν	_	_
1	23	[1]	οὐ	_	_
1	24	[1]	φάσκοντες	_	_
1	25	[1]	οἷόν	_	_
1	26	[1]	τʼ	_	_
1	27	[1]	εἶναι	_	_
1	28	[1]	ψευδῆ	_	_
1	29	[1]	λέγειν	_	_
1	30	[1]	οὐδʼ	_	_
1	31	[1]	ἀντιλέγειν	_	_
1	32	[1]	οὐδὲ	_	_
1	33	[1]	δύω	_	_
1	34	[1]	λόγω	_	_
1	35	[2]	περὶ	_	_
1	36	[1]	τῶν	_	_
1	37	[1]	αὐτῶν	_	_
1	38	[1]	πραγμάτων	_	_
1	39	[1]	ἀντειπεῖν	_	_
1	40	[2]	,	b	_
1	41	[2]	οἱ	_	_
1	42	[1]	δὲ	_	_
1	43	[1]	διεξιόντες	_	_
1	44	[1]	ὡς	_	_
1	45	[1]	ἀνδρία	_	_
1	46	[3]	καὶ	_	_
1	47	[1]	σοφία	_	_
1	48	[4]	καὶ	_	_
1	49	[1]	δικαιοσύνη	_	_
1	50	[1]	ταὐτόν	_	_
1	51	[1]	ἐστι	_	_
1	52	[3]	,	b	_
1	53	[5]	καὶ	_	_
1	54	[1]	φύσει	_	_
1	55	[2]	μὲν	_	_
1	56	[1]	οὐδὲν	_	_
1	57	[2]	αὐτῶν	_	_
1	58	[1]	ἔχομεν	_	_
1	59	[4]	,	b	_
1	60	[1]	μία	_	_
1	61	[1]	δʼ	_	_
1	62	[1]	ἐπιστήμη	_	_
1	63	[1]	καθʼ	_	_
1	64	[1]	ἁπάντων	_	_
1	65	[1]	ἐστίν	_	_
1	66	[2]	·	b	_
1	67	[1]	ἄλλοι	_	_
1	68	[2]	δὲ	_	_
1	69	[3]	περὶ	_	_
1	70	[1]	τὰς	_	_
1	71	[1]	ἔριδας	_	_
1	72	[1]	διατρίβουσι	_	_
1	73	[2]	τὰς	_	_
1	74	[2]	οὐδὲν	_	_
1	75	[3]	μὲν	_	_
1	76	[1]	ὠφελούσας	_	_
1	77	[5]	,	b	_
1	78	[1]	πράγματα	_	_
1	79	[3]	δὲ	_	_
1	80	[1]	παρέχειν	_	_
1	81	[1]	τοῖς	_	_
1	82	[1]	πλησιάζουσι	_	_
1	83	[1]	δυναμένας	_	_
1	84	[1]	.	b	_
2	1	[1]	ἐγὼ	_	_
2	2	[1]	δʼ	_	_
2	3	[1]	εἰ	_	_
2	4	[1]	μὲν	_	_
2	5	[1]	ἑώρων	_	_
2	6	[1]	νεωστὶ	_	_
2	7	[1]	τὴν	_	_
2	8	[1]	περιεργίαν	_	_
2	9	[1]	ταύτην	_	_
2	10	[1]	ἐν	_	_
2	11	[1]	τοῖς	_	_
2	12	[1]	λόγοις	_	_
2	13	[1]	ἐγγεγενημένην	_	_
2	14	[1]	καὶ	_	_
2	15	[1]	τούτους	_	_
2	16	[1]	ἐπὶ	_	_
2	17	[1]	τῇ	_	_
2	18	[1]	καινότητι	_	_
2	19	[1]	τῶν	_	_
2	20	[1]	εὑρημένων	_	_
2	21	[1]	φιλοτιμουμένους	_	_
2	22	[1]	,	b	_
2	23	[1]	οὐκ	_	_
2	24	[1]	ἂν	_	_
2	25	[1]	ὁμοίως	_	_
2	26	[1]	ἐθαύμαζον	_	_
2	27	[1]	αὐτῶν	_	_
2	28	[1]	·	b	_
2	29	[1]	νῦν	_	_
2	30	[1]	δὲ	_	_
2	31	[1]	τίς	_	_
2	32	[1]	ἐστιν	_	_
2	33	[1]	οὕτως	_	_
2	34	[1]	ὀψιμαθής	_	_
2	35	[2]	,	b	_
2	36	[1]	ὅστις	_	_
2	37	[2]	οὐκ	_	_
2	38	[1]	οἶδε	_	_
2	39	[1]	Πρωταγόραν	_	_
2	40	[2]	καὶ	_	_
2	41	[1]	τοὺς	_	_
2	42	[1]	κατʼ	_	_
2	43	[1]	ἐκεῖνον	_	_
2	44	[1]	τὸν	_	_
2	45	[1]	χρόνον	_	_
2	46	[1]	γενομένους	_	_
2	47	[1]	σοφιστάς	_	_
2	48	[3]	,	b	_
2	49	[1]	ὅτι	_	_
2	50	[3]	καὶ	_	_
2	51	[1]	τοιαῦτα	_	_
2	52	[4]	καὶ	_	_
2	53	[1]	πολὺ	_	_
2	54	[1]	τούτων	_	_
2	55	[1]	πραγματωδέστερα	_	_
2	56	[1]	συγγράμματα	_	_
2	57	[1]	κατέλιπον	_	_
2	58	[1]	ἡμῖν	_	_
2	59	[1]	;	b	_
3	1	[1]	πῶς	_	_
3	2	[1]	γὰρ	_	_
3	3	[1]	ἄν	_	_
3	4	[1]	τις	_	_
3	5	[1]	ὑπερβάλοιτο	_	_
3	6	[1]	Γοργίαν	_	_
3	7	[1]	τὸν	_	_
3	8	[1]	τολμήσαντα	_	_
3	9	[1]	λέγειν	_	_
3	10	[1]	ὡς	_	_
3	11	[1]	οὐδὲν	_	_
3	12	[1]	τῶν	_	_
3	13	[1]	ὄντων	_	_
3	14	[1]	ἔστιν	_	_
3	15	[1]	,	b	_
3	16	[1]	ἢ	_	_
3	17	[1]	Ζήνωνα	_	_
3	18	[2]	τὸν	_	_
3	19	[1]	ταὐτὰ	_	_
3	20	[1]	δυνατὰ	_	_
3	21	[1]	καὶ	_	_
3	22	[1]	πάλιν	_	_
3	23	[1]	ἀδύνατα	_	_
3	24	[1]	πειρώμενον	_	_
3	25	[1]	ἀποφαίνειν	_	_
3	26	[2]	,	b	_
3	27	[2]	ἢ	_	_
3	28	[1]	Μέλισσον	_	_
3	29	[1]	ὃς	_	_
3	30	[1]	ἀπείρων	_	_
3	31	[1]	τὸ	_	_
3	32	[1]	πλῆθος	_	_
3	33	[1]	πεφυκότων	_	_
3	34	[2]	τῶν	_	_
3	35	[1]	πραγμάτων	_	_
3	36	[2]	ὡς	_	_
3	37	[1]	ἑνὸς	_	_
3	38	[1]	ὄντος	_	_
3	39	[1]	τοῦ	_	_
3	40	[1]	παντὸς	_	_
3	41	[1]	ἐπεχείρησεν	_	_
3	42	[1]	ἀποδείξεις	_	_
3	43	[1]	εὑρίσκειν	_	_
3	44	[1]	;	b	_
4	1	[1]	ἄλλʼ	_	_
4	2	[1]	ὅμως	_	_
4	3	[1]	οὕτω	_	_
4	4	[1]	φανερῶς	_	_
4	5	[1]	ἐκείνων	_	_
4	6	[1]	ἐπιδειξάντων	_	_
4	7	[1]	ὅτι	_	_
4	8	[1]	ῥᾴδιόν	_	_
4	9	[1]	ἐστι	_	_
4	10	[1]	,	b	_
4	11	[1]	περὶ	_	_
4	12	[1]	ὧν	_	_
4	13	[1]	ἄν	_	_
4	14	[1]	τις	_	_
4	15	[1]	πρόθηται	_	_
4	16	[2]	,	b	_
4	17	[1]	ψευδῆ	_	_
4	18	[1]	μηχανήσασθαι	_	_
4	19	[1]	λόγον	_	_
4	20	[3]	,	b	_
4	21	[1]	ἔτι	_	_
4	22	[2]	περὶ	_	_
4	23	[1]	τὸν	_	_
4	24	[1]	τόπον	_	_
4	25	[1]	τοῦτον	_	_
4	26	[1]	διατρίβουσιν	_	_
4	27	[1]	·	b	_
4	28	[1]	οὓς	_	_
4	29	[1]	ἐχρῆν	_	_
4	30	[1]	ἀφεμένους	_	_
4	31	[1]	ταύτης	_	_
4	32	[1]	τῆς	_	_
4	33	[1]	τερθρείας	_	_
4	34	[4]	,	b	_
4	35	[2]	τῆς	_	_
4	36	[1]	ἐν	_	_
4	37	[1]	μὲν	_	_
4	38	[1]	τοῖς	_	_
4	39	[1]	λόγοις	_	_
4	40	[1]	ἐξελέγχειν	_	_
4	41	[1]	προσποιουμένης	_	_
4	42	[5]	,	b	_
4	43	[2]	ἐν	_	_
4	44	[1]	δὲ	_	_
4	45	[2]	τοῖς	_	_
4	46	[1]	ἔργοις	_	_
4	47	[1]	πολὺν	_	_
4	48	[1]	ἤδη	_	_
4	49	[1]	χρόνον	_	_
4	50	[1]	ἐξεληλεγμένης	_	_
4	51	[6]	,	b	_
4	52	[1]	τὴν	_	_
4	53	[1]	ἀλήθειαν	_	_
4	54	[1]	διώκειν	_	_
4	55	[7]	,	b	_
4	56	[1]	καὶ	_	_
4	57	[3]	περὶ	_	_
4	58	[1]	τὰς	_	_
4	59	[1]	πράξεις	_	_
4	60	[3]	ἐν	_	_
4	61	[1]	αἷς	_	_
4	62	[1]	πολιτευόμεθα	_	_
4	63	[8]	,	b	_
5	1	[1]	τοὺς	_	_
5	2	[1]	συνόντας	_	_
5	3	[1]	παιδεύειν	_	_
5	4	[1]	,	b	_
5	5	[1]	καὶ	_	_
5	6	[1]	περὶ	_	_
5	7	[1]	τὴν	_	_
5	8	[1]	ἐμπειρίαν	_	_
5	9	[2]	τὴν	_	_
5	10	[1]	τούτων	_	_
5	11	[1]	γυμνάζειν	_	_
5	12	[2]	,	b	_
5	13	[1]	ἐνθυμουμένους	_	_
5	14	[1]	ὅτι	_	_
5	15	[1]	πολὺ	_	_
5	16	[1]	κρεῖττόν	_	_
5	17	[1]	ἐστι	_	_
5	18	[2]	περὶ	_	_
5	19	[1]	τῶν	_	_
5	20	[1]	χρησίμων	_	_
5	21	[1]	ἐπιεικῶς	_	_
5	22	[1]	δοξάζειν	_	_
5	23	[1]	ἢ	_	_
5	24	[3]	περὶ	_	_
5	25	[2]	τῶν	_	_
5	26	[1]	ἀχρήστων	_	_
5	27	[1]	ἀκριβῶς	_	_
5	28	[1]	ἐπίστασθαι	_	_
5	29	[3]	,	b	_
5	30	[2]	καὶ	_	_
5	31	[1]	μικρὸν	_	_
5	32	[1]	προέχειν	_	_
5	33	[1]	ἐν	_	_
5	34	[1]	τοῖς	_	_
5	35	[1]	μεγάλοις	_	_
5	36	[1]	μᾶλλον	_	_
5	37	[2]	ἢ	_	_
5	38	[2]	πολὺ	_	_
5	39	[1]	διαφέρειν	_	_
5	40	[2]	ἐν	_	_
5	41	[2]	τοῖς	_	_
5	42	[1]	μικροῖς	_	_
5	43	[3]	καὶ	_	_
5	44	[3]	τοῖς	_	_
5	45	[1]	μηδὲν	_	_
5	46	[1]	πρὸς	_	_
5	47	[1]	τὸν	_	_
5	48	[1]	βίον	_	_
5	49	[1]	ὠφελοῦσιν	_	_
5	50	[1]	.	b	_
6	1	[1]	ἀλλὰ	_	_
6	2	[1]	γὰρ	_	_
6	3	[1]	οὐδενὸς	_	_
6	4	[1]	αὐτοῖς	_	_
6	5	[1]	ἄλλου	_	_
6	6	[1]	μέλει	_	_
