# urn:cts:greekLit:tlg0551.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
I	1	[1]	Οὐολοῦσκοι	_	_
I	2	[1]	δὲ	_	_
I	3	[1]	τοῖς	_	_
I	4	[1]	πταίσμασι	_	_
I	5	[1]	τῶν	_	_
I	6	[1]	γειτόνων	_	_
I	7	[1]	οὐ	_	_
I	8	[1]	καταπλαγέντες	_	_
I	9	[1]	ἐστράτευον	_	_
I	10	[1]	ἐπὶ	_	_
I	11	[1]	Ῥωμαίους	_	_
I	12	[1]	,	b	_
I	13	[1]	καὶ	_	_
I	14	[1]	ἐπολιόρκουν	_	_
I	15	[1]	τοὺς	_	_
I	16	[1]	αὐτῶν	_	_
I	17	[1]	κληρούχους	_	_
I	18	[1]	.	b	_
II	1	[1]	ὁ	_	_
II	2	[1]	δὲ	_	_
II	3	[1]	δῆμος	_	_
II	4	[1]	τὸν	_	_
II	5	[1]	Μάρκιον	_	_
II	6	[1]	μετιόντα	_	_
II	7	[1]	τὴν	_	_
II	8	[1]	ὑπατείαν	_	_
II	9	[1]	οὐκ	_	_
II	10	[1]	ἐχειροτόνησεν	_	_
II	11	[1]	,	b	_
II	12	[1]	οὐ	_	_
II	13	[2]	τὸν	_	_
II	14	[1]	ἄνδρα	_	_
II	15	[1]	ἀπαξιῶν	_	_
II	16	[2]	,	b	_
II	17	[1]	ἀλλὰ	_	_
II	18	[1]	τὸ	_	_
II	19	[1]	φρόνημα	_	_
II	20	[1]	δεδιὼς	_	_
II	21	[1]	αὐτοὺ	_	_
II	22	[1]	.	b	_
III	1	[1]	ο	_	_
III	2	[1]	Μάρκιος	_	_
III	3	[1]	πιμπράμενος	_	_
III	4	[1]	ἐπὶ	_	_
III	5	[1]	Ῥωμαίοις	_	_
III	6	[1]	,	b	_
III	7	[1]	φυγὴν	_	_
III	8	[1]	καταδικασθείς	_	_
III	9	[2]	,	b	_
III	10	[1]	καὶ	_	_
III	11	[1]	μικρὸν	_	_
III	12	[1]	ἐς	_	_
III	13	[1]	αὐτοὺς	_	_
III	14	[1]	οὐδὲν	_	_
III	15	[1]	ἐπινοῶν	_	_
III	16	[2]	ἐς	_	_
III	17	[1]	Οὐολούσκους	_	_
III	18	[1]	ἐτράπετο	_	_
III	19	[1]	.	b	_
IV	1	[1]	ὅτι	_	_
IV	2	[1]	πατρίδα	_	_
IV	3	[1]	καὶ	_	_
IV	4	[1]	γένος	_	_
IV	5	[1]	ἀλλαξάμενος	_	_
IV	6	[1]	ἥκοι	_	_
IV	7	[1]	,	b	_
IV	8	[1]	τὸ	_	_
IV	9	[1]	μηδὲν	_	_
IV	10	[1]	ἡγησάμενος	_	_
IV	11	[2]	,	b	_
IV	12	[2]	καὶ	_	_
IV	13	[1]	τὰ	_	_
IV	14	[1]	τῶν	_	_
IV	15	[1]	Οὐολούσκων	_	_
IV	16	[1]	ἀντὶ	_	_
IV	17	[1]	τῆς	_	_
IV	18	[1]	πατρίδος	_	_
IV	19	[1]	αἱρήσεσθαι	_	_
IV	20	[1]	βουληθείς	_	_
IV	21	[1]	.	b	_
V	1	[1]	ὅτι	_	_
V	2	[1]	τοῦ	_	_
V	3	[1]	Μαρκίου	_	_
V	4	[1]	φυγαδευθέντος	_	_
V	5	[1]	καὶ	_	_
V	6	[1]	ἐς	_	_
V	7	[1]	Οὐολούσκους	_	_
V	8	[1]	καταφυγόντος	_	_
V	9	[2]	καὶ	_	_
V	10	[1]	κατὰ	_	_
V	11	[1]	Ῥωμαίων	_	_
V	12	[1]	ἐκστρατεύσαντος	_	_
V	13	[3]	καὶ	_	_
V	14	[1]	τεσσαράκοντα	_	_
V	15	[1]	σταδίους	_	_
V	16	[1]	ἀποσχόντος	_	_
V	17	[1]	ἀπὸ	_	_
V	18	[2]	τοῦ	_	_
V	19	[1]	ἄστεος	_	_
V	20	[4]	καὶ	_	_
V	21	[1]	στρατοπεδεύσαντος	_	_
V	22	[1]	,	b	_
V	23	[1]	ὁ	_	_
V	24	[1]	δῆμος	_	_
V	25	[1]	ἠπείλει	_	_
V	26	[1]	τῇ	_	_
V	27	[1]	βουλῇ	_	_
V	28	[1]	παραδώσειν	_	_
V	29	[1]	τὰ	_	_
V	30	[1]	τείχη	_	_
V	31	[1]	τοῖς	_	_
V	32	[1]	πολεμίοις	_	_
V	33	[2]	,	b	_
V	34	[1]	εἰ	_	_
V	35	[1]	μὴ	_	_
V	36	[1]	πρεσβεύσοιντο	_	_
V	37	[1]	περὶ	_	_
V	38	[1]	διαλλαγῶν	_	_
V	39	[1]	πρὸς	_	_
V	40	[1]	Μάρκιον	_	_
V	41	[1]	.	b	_
V	42	[1]	ἡ	_	_
V	43	[1]	δὲ	_	_
V	44	[1]	μόλις	_	_
V	45	[1]	ἐξέπεμψεν	_	_
V	46	[1]	αὐτοκράτορας	_	_
V	47	[1]	εἰρήνης	_	_
V	48	[1]	πέρι	_	_
V	49	[1]	Ῥωμαίοις	_	_
V	50	[1]	πρεπούσης	_	_
V	51	[3]	,	b	_
V	52	[1]	οἳ	_	_
V	53	[1]	προελθόντες	_	_
V	54	[2]	ἐς	_	_
V	55	[1]	τὸ	_	_
V	56	[1]	Οὐολούσκων	_	_
V	57	[1]	στρατόπεδον	_	_
V	58	[1]	Μαρκίῳ	_	_
V	59	[1]	μετὰ	_	_
V	60	[2]	Οὐολούσκων	_	_
V	61	[1]	ἀκροωμένῳ	_	_
V	62	[1]	προύτειναν	_	_
V	63	[1]	ἀμνηστίαν	_	_
V	64	[5]	καὶ	_	_
V	65	[1]	κάθοδον	_	_
V	66	[4]	,	b	_
V	67	[2]	εἰ	_	_
V	68	[1]	καταλύσει	_	_
V	69	[1]	τὸν	_	_
V	70	[1]	πόλεμον	_	_
V	71	[5]	,	b	_
V	72	[1]	τῆς	_	_
V	73	[1]	τε	_	_
V	74	[1]	βουλῆς	_	_
V	75	[1]	αὐτὸν	_	_
V	76	[1]	ὑπεμίμνησκον	_	_
V	77	[1]	ὡς	_	_
V	78	[1]	οὐχ	_	_
V	79	[1]	ἁμαρτούσης	_	_
V	80	[3]	ἐς	_	_
V	81	[1]	αὐτόν	_	_
V	82	[2]	.	b	_
V	83	[2]	ὁ	_	_
V	84	[2]	δὲ	_	_
V	85	[1]	πολλὰ	_	_
V	86	[3]	τοῦ	_	_
V	87	[1]	δήμου	_	_
V	88	[1]	κατηγορήσας	_	_
V	89	[2]	περὶ	_	_
V	90	[1]	ὧν	_	_
V	91	[4]	ἐς	_	_
V	92	[2]	αὐτὸν	_	_
V	93	[6]	καὶ	_	_
V	94	[2]	Οὐολούσκους	_	_
V	95	[1]	ἐξημαρτήκεσαν	_	_
V	96	[6]	,	b	_
V	97	[1]	ἐπηγγέλλετο	_	_
V	98	[1]	ὅμως	_	_
V	99	[3]	Οὐολούσκους	_	_
V	100	[1]	αὐτοῖς	_	_
V	101	[1]	διαλλάξειν	_	_
V	102	[7]	,	b	_
V	103	[1]	ἂν	_	_
V	104	[1]	ἥν	_	_
V	105	[2]	τε	_	_
V	106	[1]	γῆν	_	_
V	107	[1]	ἔχουσι	_	_
V	108	[3]	Οὐολούσκων	_	_
V	109	[7]	καὶ	_	_
V	110	[1]	τὰς	_	_
V	111	[1]	πόλεις	_	_
V	112	[1]	ἀποδῶσι	_	_
V	113	[8]	,	b	_
V	114	[8]	καὶ	_	_
V	115	[1]	ποιήσωνται	_	_
V	116	[1]	πολίτας	_	_
V	117	[1]	ὥσπερ	_	_
V	118	[1]	Λατίνους	_	_
V	119	[3]	.	b	_
V	120	[1]	ἕως	_	_
V	121	[1]	δʼ	_	_
V	122	[2]	ἂν	_	_
V	123	[1]	ἔχωσι	_	_
V	124	[2]	τὰ	_	_
V	125	[1]	τῶν	_	_
V	126	[1]	κρατούντων	_	_
V	127	[1]	οἱ	_	_
V	128	[1]	κρατούμενοι	_	_
V	129	[9]	,	b	_
V	130	[2]	οὐχ	_	_
V	131	[1]	ὁρᾶν	_	_
V	132	[1]	τίνες	_	_
V	133	[2]	αὐτοῖς	_	_
V	134	[1]	ἔσονται	_	_
V	135	[1]	διαλύσεις	_	_
V	136	[4]	.	b	_
V	137	[1]	ταῦτα	_	_
V	138	[1]	μετοίσοντας	_	_
V	139	[1]	ἀπέλυε	_	_
V	140	[1]	τοὺς	_	_
V	141	[1]	πρέσβεις	_	_
V	142	[10]	,	b	_
V	143	[9]	καὶ	_	_
V	144	[1]	τριάκοντα	_	_
V	145	[1]	ἡμέρας	_	_
V	146	[5]	ἐς	_	_
V	147	[1]	τὴν	_	_
V	148	[1]	σκέψιν	_	_
V	149	[1]	ἐδίδου	_	_
V	150	[5]	.	b	_
V	151	[1]	τραπεὶς	_	_
V	152	[2]	δʼ	_	_
V	153	[1]	ἐπὶ	_	_
V	154	[2]	τοὺς	_	_
V	155	[1]	ἄλλους	_	_
V	156	[2]	Λατίνους	_	_
V	157	[1]	ἑπτὰ	_	_
V	158	[2]	πόλεις	_	_
V	159	[1]	αὐτῶν	_	_
V	160	[1]	εἷλε	_	_
V	161	[1]	ταῖς	_	_
V	162	[2]	τριάκοντα	_	_
V	163	[1]	ἡμέραις	_	_
V	164	[11]	,	b	_
V	165	[10]	καὶ	_	_
V	166	[1]	ἧκεν	_	_
V	167	[2]	ἐπὶ	_	_
V	168	[2]	τὰς	_	_
V	169	[1]	ἀποκρίσεις	_	_
V	170	[6]	.	b	_
V	171	[2]	οἱ	_	_
V	172	[3]	δὲ	_	_
V	173	[1]	ἀπεκρίναντο	_	_
V	174	[12]	,	b	_
V	175	[1]	ἐὰν	_	_
V	176	[1]	ἐκ	_	_
V	177	[2]	τῆς	_	_
V	178	[2]	Ῥωμαίων	_	_
V	179	[1]	γῆς	_	_
V	180	[1]	ἀπαγάγῃ	_	_
V	181	[2]	τὸν	_	_
V	182	[1]	στρατόν	_	_
V	183	[13]	,	b	_
V	184	[1]	πέμψειν	_	_
V	185	[3]	τοὺς	_	_
V	186	[1]	συνθησομένους	_	_
V	187	[1]	αὐτῷ	_	_
V	188	[3]	τὰ	_	_
V	189	[1]	πρέποντα	_	_
V	190	[7]	.	b	_
V	191	[1]	πάλιν	_	_
V	192	[3]	δʼ	_	_
V	193	[1]	ἀντειπόντος	_	_
V	194	[1]	ἔπεμπον	_	_
V	195	[1]	ἑτέρους	_	_
V	196	[1]	δέκα	_	_
V	197	[1]	δεησομένους	_	_
V	198	[1]	μηδὲν	_	_
V	199	[1]	ἀνάξιον	_	_
V	200	[1]	ποιεῖν	_	_
V	201	[3]	τῆς	_	_
V	202	[1]	πατρίδος	_	_
V	203	[14]	,	b	_
V	204	[1]	μηδʼ	_	_
V	205	[1]	ἐξ	_	_
V	206	[1]	ἐπιτάγματος	_	_
V	207	[1]	ἀλλʼ	_	_
V	208	[1]	ἑκουσίους	_	_
V	209	[1]	ἐᾶν	_	_
V	210	[1]	γίγνεσθαι	_	_
V	211	[3]	τὰς	_	_
V	212	[1]	συνθήκας	_	_
V	213	[15]	,	b	_
V	214	[1]	αἰδούμενόν	_	_
V	215	[3]	τε	_	_
