# urn:cts:greekLit:tlg0615.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ASPASII	_	_
1	2	[1]	IN	_	_
1	3	[1]	ETHICA	_	_
1	4	[1]	NICOMACHEA	_	_
1	5	[1]	COMMENTARIA	_	_
1	6	[1]	ΑΣΠΑΣΙΟΥ	_	_
1	7	[1]	ΣΚΟΛΙΑ	_	_
1	8	[1]	ΕΙΣ	_	_
1	9	[1]	TA	_	_
1	10	[1]	ΗΘIΚΑ	_	_
1	11	[1]	ΤΟΥ	_	_
1	12	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	13	[1]	.	b	_
1	14	[1]	Ἡ	_	_
1	15	[1]	περὶ	_	_
1	16	[1]	τὰ	_	_
1	17	[1]	ἤθη	_	_
1	18	[1]	πραγματεία	_	_
1	19	[1]	καὶ	_	_
1	20	[1]	μάλιστα	_	_
1	21	[1]	ἡ	_	_
1	22	[1]	πολιτικὴ	_	_
1	23	[1]	ἠθικὴ	_	_
1	24	[1]	]	b	_
1	25	[1]	κατὰ	_	_
1	26	[1]	μὲν	_	_
1	27	[1]	τὸ	_	_
1	28	[1]	ἀναγκαῖον	_	_
1	29	[1]	τῆς	_	_
1	30	[1]	θεωρητικῆς	_	_
1	31	[1]	φιλοσοφίας	_	_
1	32	[1]	,	b	_
1	33	[2]	κατὰ	_	_
1	34	[1]	δὲ	_	_
1	35	[2]	τὸ	_	_
1	36	[1]	τίμιον	_	_
1	37	[1]	ὑστέρα	_	_
1	38	[2]	.	b	_
1	39	[1]	ᾗ	_	_
1	40	[2]	μὲν	_	_
1	41	[1]	γὰρ	_	_
1	42	[1]	ἀδύνατον	_	_
1	43	[1]	καλῶς	_	_
1	44	[1]	ζῆν	_	_
1	45	[1]	μὴ	_	_
1	46	[1]	σώφρονας	_	_
1	47	[1]	ὄντας	_	_
1	48	[2]	καὶ	_	_
1	49	[1]	δικαίους	_	_
1	50	[3]	καὶ	_	_
1	51	[1]	ὅλως	_	_
1	52	[3]	τὸ	_	_
1	53	[1]	ἦθος	_	_
1	54	[1]	κεκοσμημένους	_	_
1	55	[4]	καὶ	_	_
1	56	[1]	εἰς	_	_
1	57	[1]	συμμετρίαν	_	_
1	58	[1]	τινὰ	_	_
1	59	[2]	τὰ	_	_
1	60	[2]	τῆς	_	_
1	61	[1]	ψυχῆς	_	_
1	62	[1]	πάθη	_	_
1	63	[1]	καταστήσαντας	_	_
1	64	[2]	,	b	_
1	65	[1]	ταύτῃ	_	_
1	66	[1]	δόξειεν	_	_
1	67	[1]	εἶναι	_	_
1	68	[1]	ἀναγκαία	_	_
1	69	[2]	ἡ	_	_
1	70	[2]	πολιτικὴ	_	_
1	71	[5]	καὶ	_	_
1	72	[2]	ἠθικὴ	_	_
1	73	[6]	καὶ	_	_
1	74	[1]	τοῦτο	_	_
1	75	[1]	προτέρα	_	_
1	76	[1]	οὐδὲν	_	_
1	77	[2]	γὰρ	_	_
1	78	[1]	πλέον	_	_
1	79	[1]	ἀνύει	_	_
1	80	[1]	οὐδ	_	_
1	81	[1]	’	b	_
1	82	[1]	εἴ	_	_
1	83	[1]	τις	_	_
1	84	[1]	πᾶσαν	_	_
1	85	[1]	γνῶσιν	_	_
1	86	[7]	καὶ	_	_
1	87	[1]	θεωρίαν	_	_
1	88	[1]	κτήσαιτο	_	_
1	89	[2]	μὴ	_	_
1	90	[1]	πεπαιδευμένος	_	_
1	91	[4]	τὸ	_	_
1	92	[2]	ἦθος	_	_
1	93	[1]	)	b	_
1	94	[3]	,	b	_
1	95	[2]	ᾗ	_	_
1	96	[2]	δὲ	_	_
1	97	[2]	περὶ	_	_
1	98	[1]	τῶν	_	_
1	99	[1]	τιμιωτάτων	_	_
1	100	[8]	καὶ	_	_
1	101	[1]	θειοτάτων	_	_
1	102	[3]	ἡ	_	_
1	103	[1]	σοφία	_	_
1	104	[1]	πραγματεύεται	_	_
1	105	[9]	καὶ	_	_
1	106	[1]	θεωρεῖ	_	_
1	107	[3]	τὰ	_	_
1	108	[3]	τῆς	_	_
1	109	[1]	φύσεως	_	_
1	110	[1]	ἔργα	_	_
1	111	[10]	καὶ	_	_
1	112	[1]	ἔτι	_	_
1	113	[1]	ἄλλα	_	_
1	114	[1]	πολὺ	_	_
1	115	[1]	ἀμείνω	_	_
1	116	[11]	καὶ	_	_
1	117	[1]	κρείττω	_	_
1	118	[2]	τῶν	_	_
1	119	[1]	ἐκ	_	_
1	120	[2]	φύσεως	_	_
1	121	[1]	συνεστώτων	_	_
1	122	[4]	,	b	_
1	123	[1]	ὧν	_	_
1	124	[1]	ἐστιν	_	_
1	125	[4]	ἡ	_	_
1	126	[1]	πρώτη	_	_
1	127	[1]	φιλοσοφία	_	_
1	128	[1]	θεωρητική	_	_
1	129	[5]	,	b	_
1	130	[2]	ταύτῃ	_	_
1	131	[2]	προτέρα	_	_
1	132	[12]	καὶ	_	_
1	133	[1]	τιμιωτέρα	_	_
1	134	[1]	λέγοιτ	_	_
1	135	[2]	’	b	_
1	136	[1]	ἄν	_	_
1	137	[5]	ἡ	_	_
1	138	[2]	θεωρητική	_	_
1	139	[1]	·	b	_
1	140	[1]	ὡς	_	_
1	141	[3]	γὰρ	_	_
1	142	[4]	τὰ	_	_
1	143	[1]	ὑποκείμενα	_	_
1	144	[1]	ἔχει	_	_
1	145	[1]	πρὸς	_	_
1	146	[1]	ἄλληλα	_	_
1	147	[6]	,	b	_
1	148	[1]	οὕτως	_	_
1	149	[13]	καὶ	_	_
1	150	[1]	αἱ	_	_
1	151	[3]	περὶ	_	_
1	152	[1]	αὐτὰ	_	_
1	153	[1]	ἐπιστῆμαι	_	_
1	154	[2]	·	b	_
1	155	[1]	ἔστι	_	_
1	156	[3]	δὲ	_	_
1	157	[1]	τιμιώτερα	_	_
1	158	[14]	καὶ	_	_
1	159	[2]	κρείττω	_	_
1	160	[4]	περὶ	_	_
1	161	[1]	ἃ	_	_
1	162	[6]	ἡ	_	_
1	163	[2]	σοφία	_	_
1	164	[3]	τῶν	_	_
1	165	[1]	ὑπὸ	_	_
1	166	[1]	τὴν	_	_
1	167	[1]	πολιτικὴν	_	_
1	168	[15]	καὶ	_	_
1	169	[1]	ἠθικήν	_	_
1	170	[7]	,	b	_
1	171	[1]	ὥστε	_	_
1	172	[1]	πολλῷ	_	_
1	173	[1]	ἀν	_	_
1	174	[3]	’	b	_
1	175	[1]	εἴη	_	_
1	176	[2]	τιμιωτέρα	_	_
1	177	[1]	τούτων	_	_
1	178	[7]	ἡ	_	_
1	179	[1]	σόφ	_	_
1	180	[4]	’	b	_
1	181	[1]	ία	_	_
1	182	[3]	.	b	_
1	183	[16]	καὶ	_	_
1	184	[4]	γὰρ	_	_
1	185	[1]	εἰ	_	_
1	186	[3]	μὲν	_	_
1	187	[1]	ἄνευ	_	_
1	188	[1]	σώματος	_	_
1	189	[1]	ἦμεν	_	_
1	190	[8]	,	b	_
1	191	[2]	οὐδὲν	_	_
1	192	[1]	ἂν	_	_
1	193	[1]	ἔδει	_	_
1	194	[2]	τὴν	_	_
1	195	[1]	φύσιν	_	_
1	196	[1]	ἡμῶν	_	_
1	197	[1]	ἄλλο	_	_
1	198	[1]	ἔχειν	_	_
1	199	[1]	ἔργον	_	_
1	200	[1]	ἢ	_	_
1	201	[3]	τὴν	_	_
1	202	[2]	θεωρίαν	_	_
1	203	[9]	,	b	_
1	204	[1]	νῦν	_	_
1	205	[4]	δὲ	_	_
1	206	[8]	ἡ	_	_
1	207	[1]	τοῦ	_	_
1	208	[2]	σώματος	_	_
1	209	[1]	φύσις	_	_
1	210	[1]	ἡδοναῖς	_	_
1	211	[17]	καὶ	_	_
1	212	[1]	λύπαις	_	_
1	213	[1]	συνεζευγμένη	_	_
1	214	[1]	σωματικαῖς	_	_
1	215	[1]	ἐξ	_	_
1	216	[1]	ἀνάγκης	_	_
1	217	[1]	ἐποίησεν	_	_
1	218	[1]	ἡμᾶς	_	_
1	219	[1]	ἐπιμελεῖσθαι	_	_
1	220	[18]	καὶ	_	_
1	221	[1]	σωφροσύνης	_	_
1	222	[19]	καὶ	_	_
1	223	[1]	ἐγκρατείας	_	_
1	224	[20]	καὶ	_	_
1	225	[1]	πολλῶν	_	_
1	226	[1]	ἄλλων	_	_
1	227	[1]	τοιούτων	_	_
1	228	[1]	ἀρετῶν	_	_
1	229	[10]	,	b	_
1	230	[2]	ὧν	_	_
1	231	[1]	οὐκ	_	_
1	232	[1]	εἰκὸς	_	_
1	233	[1]	μετεῖναι	_	_
1	234	[1]	τῷ	_	_
1	235	[1]	θεῷ	_	_
1	236	[1]	διὰ	_	_
1	237	[5]	τὸ	_	_
1	238	[1]	μήτε	_	_
1	239	[1]	ἡδονῶν	_	_
1	240	[2]	μήτε	_	_
1	241	[1]	λυπῶν	_	_
1	242	[1]	σωματικῶν	_	_
1	243	[1]	μετέχειν	_	_
1	244	[4]	.	b	_
1	245	[2]	ἐξ	_	_
1	246	[2]	ἀνάγκης	_	_
1	247	[1]	οὖν	_	_
1	248	[2]	τοῦ	_	_
1	249	[3]	σώματος	_	_
1	250	[1]	φαινόμεθα	_	_
1	251	[4]	τὴν	_	_
1	252	[1]	πλείστην	_	_
1	253	[5]	περὶ	_	_
1	254	[5]	τὰ	_	_
1	255	[2]	ἤθη	_	_
1	256	[1]	ἐπιμέλειαν	_	_
1	257	[1]	πορίζεσθαι	_	_
1	258	[11]	,	b	_
1	259	[1]	ἐπεὶ	_	_
1	260	[21]	καὶ	_	_
1	261	[9]	ἡ	_	_
1	262	[1]	δικαιοσύνη	_	_
1	263	[22]	καὶ	_	_
1	264	[10]	ἡ	_	_
1	265	[1]	φρόνησις	_	_
1	266	[12]	,	b	_
1	267	[3]	ὧν	_	_
1	268	[6]	τὸ	_	_
1	269	[1]	θεῖον	_	_
1	270	[1]	δοκεῖ	_	_
1	271	[2]	μετέχειν	_	_
1	272	[13]	,	b	_
1	273	[2]	πολὺ	_	_
1	274	[4]	μὲν	_	_
1	275	[1]	λείπονται	_	_
1	276	[3]	τοῦ	_	_
1	277	[1]	θεοῦ	_	_
1	278	[5]	.	b	_
1	279	[1]	δεόμεθα	_	_
1	280	[5]	δὲ	_	_
1	281	[1]	αὐτῶν	_	_
1	282	[2]	διὰ	_	_
1	283	[1]	τὰς	_	_
1	284	[1]	ἀδικίας	_	_
1	285	[23]	καὶ	_	_
1	286	[1]	πλεονεξίας	_	_
1	287	[2]	τὰς	_	_
1	288	[1]	ὑπ	_	_
1	289	[5]	’	b	_
1	290	[1]	ἀλλήἀλλήλων	_	_
1	291	[1]	γινομένας	_	_
1	292	[14]	,	b	_
1	293	[2]	ἐπεὶ	_	_
1	294	[1]	τό	_	_
1	295	[1]	γε	_	_
1	296	[2]	θεῖον	_	_
1	297	[1]	εἰκός	_	_
1	298	[1]	ἐστι	_	_
1	299	[1]	δικαιοσύνῃ	_	_
1	300	[2]	πρὸς	_	_
1	301	[2]	ἡμᾶς	_	_
1	302	[1]	μόνῃ	_	_
1	303	[1]	χρῆ	_	_
1	304	[3]	·	b	_
1	305	[1]	σθαι	_	_
1	306	[1]	τῇ	_	_
1	307	[1]	θεωρητικῇ	_	_
1	308	[24]	καὶ	_	_
1	309	[1]	ἐν	_	_
1	310	[1]	τούτῳ	_	_
1	311	[1]	διατελεῖν	_	_
1	312	[6]	.	b	_
1	313	[1]	ὅτι	_	_
1	314	[5]	μὲν	_	_
1	315	[2]	οὖν	_	_
1	316	[3]	τιμιωτέρα	_	_
1	317	[1]	ἐστὶν	_	_
1	318	[11]	ἡ	_	_
1	319	[3]	σοφία	_	_
1	320	[4]	τῆς	_	_
1	321	[1]	πολιτικῆς	_	_
1	322	[15]	,	b	_
1	323	[2]	ἐκ	_	_
1	324	[2]	τούτων	_	_
1	325	[25]	καὶ	_	_
1	326	[4]	τῶν	_	_
1	327	[2]	τοιούτων	_	_
1	328	[2]	ἄν	_	_
1	329	[2]	τις	_	_
1	330	[1]	κατανοήσειεν	_	_
1	331	[16]	,	b	_
1	332	[12]	ἡ	_	_
1	333	[6]	δὲ	_	_
1	334	[1]	ἠθική	_	_
1	335	[17]	,	b	_
1	336	[1]	καθάπερ	_	_
1	337	[1]	προείρηται	_	_
1	338	[18]	,	b	_
1	339	[1]	ἀναγκαιοτάτη	_	_
1	340	[1]	•	a	_
1	341	[1]	ἡμῖν	_	_
1	342	[7]	δὲ	_	_
1	343	[26]	καὶ	_	_
1	344	[1]	πρώτως	_	_
1	345	[1]	ταύτην	_	_
1	346	[1]	ἐπιτηδεύειν	_	_
1	347	[1]	προσήκει	_	_
1	348	[27]	καὶ	_	_
1	349	[1]	λόγῳ	_	_
1	350	[28]	καὶ	_	_
1	351	[1]	ἔργῳ	_	_
1	352	[19]	,	b	_
1	353	[1]	ὥσπερ	_	_
1	354	[29]	καὶ	_	_
1	355	[1]	Σωκράτης	_	_
1	356	[1]	ἠξίου	_	_
1	357	[20]	,	b	_
1	358	[2]	οὐκ	_	_
1	359	[1]	ἀτιἀτιμάζων	_	_
1	360	[5]	τὴν	_	_
1	361	[6]	περὶ	_	_
1	362	[6]	τὰ	_	_
1	363	[1]	θεῖα	_	_
1	364	[2]	γνῶσιν	_	_
1	365	[30]	καὶ	_	_
1	366	[5]	τῶν	_	_
1	367	[1]	φύσει	_	_
1	368	[1]	συντεινόντων	_	_
1	369	[1]	παριεὶς	_	_
1	370	[6]	τὴν	_	_
1	371	[1]	ἐπιστήμην	_	_
1	372	[2]	ὡς	_	_
1	373	[1]	περιττήν	_	_
1	374	[21]	,	b	_
1	375	[1]	ἀλλ	_	_
1	376	[6]	’	b	_
1	377	[1]	ἀναγκαίαν	_	_
1	378	[1]	ἡγούμενος	_	_
1	379	[7]	τὴν	_	_
1	380	[4]	τοῦ	_	_
1	381	[1]	ἤθους	_	_
1	382	[2]	ἐπιμέλειαν	_	_
1	383	[31]	καὶ	_	_
1	384	[1]	οἱ	_	_
1	385	[1]	Πυθαγόρειοι	_	_
1	386	[8]	δὲ	_	_
1	387	[1]	πρῶτον	_	_
1	388	[1]	ἐπαίδευον	_	_
1	389	[1]	τοὺς	_	_
1	390	[1]	συ	_	_
1	391	[1]	-	b	_
1	392	[1]	ίἴ̀ινομονου	_	_
1	393	[32]	καὶ	_	_
1	394	[1]	ἤθεσι	_	_
1	395	[33]	καὶ	_	_
1	396	[1]	λόγοις	_	_
1	397	[7]	.	b	_
1	398	[1]	φαίνεται	_	_
1	399	[9]	δὲ	_	_
1	400	[1]	ὁ	_	_
1	401	[1]	Ἀριστοτέλης	_	_
1	402	[7]	περὶ	_	_
1	403	[1]	πλείστου	_	_
