# urn:cts:greekLit:tlg0013.tlg018.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἑρμῆν	_	_
1	2	[1]	ἀείδω	_	_
1	3	[1]	Κυλλήνιον	_	_
1	4	[1]	,	b	_
1	5	[1]	Ἀργειφόντην	_	_
1	6	[2]	,	b	_
5	1	[1]	αἰδοίη	_	_
5	2	[1]	:	b	_
5	3	[1]	μακάρων	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	θεῶν	_	_
5	6	[1]	ἀλέεινεν	_	_
5	7	[1]	ὅμιλον	_	_
5	8	[1]	,	b	_
10	1	[1]	καὶ	_	_
10	2	[1]	σὺ	_	_
10	3	[1]	μὲν	_	_
10	4	[1]	οὕτω	_	_
10	5	[1]	χαῖρε	_	_
10	6	[1]	,	b	_
10	7	[1]	Διὸς	_	_
10	8	[2]	καὶ	_	_
10	9	[1]	Μαιάδος	_	_
10	10	[1]	υἱέ	_	_
10	11	[1]	:	b	_
