# urn:cts:greekLit:tlg0057.tlg103.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΕΘΩΝ	_	_
1	4	[1]	.	b	_
1	5	[1]	Τῶν	_	_
1	6	[1]	θεραπευτικῶν	_	_
1	7	[1]	σκοπῶν	_	_
1	8	[1]	ἕνα	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	τὸν	_	_
1	11	[1]	ἀπὸ	_	_
1	12	[1]	τῶν	_	_
1	13	[1]	ἐθῶν	_	_
1	14	[1]	ἡγουμένων	_	_
1	15	[1]	ὑπάρχειν	_	_
1	16	[1]	οὐ	_	_
1	17	[1]	μόνον	_	_
1	18	[2]	τῶν	_	_
1	19	[1]	ἀρίστων	_	_
1	20	[1]	ἰατρῶν	_	_
1	21	[1]	ἀλλὰ	_	_
1	22	[2]	καὶ	_	_
1	23	[1]	πάντων	_	_
1	24	[1]	ἀνθρώπων	_	_
1	25	[1]	ἔνιοι	_	_
1	26	[3]	τῶν	_	_
1	27	[1]	ἅπασι	_	_
1	28	[1]	τοῖς	_	_
1	29	[1]	καλοῖς	_	_
1	30	[1]	λυμαινομένων	_	_
1	31	[1]	ἐπιχειροῦσι	_	_
1	32	[1]	διαβάλλειν	_	_
1	33	[1]	ἐρωτῶντες	_	_
1	34	[1]	ἡμᾶς	_	_
1	35	[1]	,	b	_
1	36	[1]	διὰ	_	_
1	37	[1]	τί	_	_
1	38	[1]	βλαβείς	_	_
1	39	[1]	τις	_	_
1	40	[2]	,	b	_
1	41	[1]	εἰ	_	_
1	42	[1]	οὕτως	_	_
1	43	[1]	ἔτυχε	_	_
1	44	[3]	,	b	_
1	45	[1]	κατὰ	_	_
1	46	[1]	τὴν	_	_
1	47	[1]	πρώτην	_	_
1	48	[1]	χρῆσιν	_	_
1	49	[1]	ὑπὸ	_	_
1	50	[1]	βοείων	_	_
1	51	[1]	κρεῶν	_	_
1	52	[1]	ἐδωδῆς	_	_
1	53	[4]	,	b	_
1	54	[1]	εἶτ	_	_
1	55	[1]	’	b	_
1	56	[1]	ἀναγκασθεὶς	_	_
1	57	[1]	καθ	_	_
1	58	[2]	’	b	_
1	59	[1]	ἑκάστην	_	_
1	60	[1]	ἡμέραν	_	_
1	61	[1]	ἐσθίειν	_	_
1	62	[1]	ταῦτα	_	_
1	63	[1]	δι	_	_
1	64	[3]	’	b	_
1	65	[1]	ὅλου	_	_
1	66	[1]	τοῦ	_	_
1	67	[1]	ἔτους	_	_
1	68	[1]	ἢ	_	_
1	69	[1]	οὐδὲν	_	_
1	70	[1]	οὐκέτι	_	_
1	71	[1]	βλάπτοιτ	_	_
1	72	[4]	’	b	_
1	73	[1]	ἂν	_	_
1	74	[2]	ἢ	_	_
1	75	[4]	τῶν	_	_
1	76	[1]	ἀήθων	_	_
1	77	[1]	ἧττον	_	_
1	78	[1]	·	b	_
1	79	[1]	εἶθ	_	_
1	80	[5]	’	b	_
1	81	[5]	,	b	_
1	82	[1]	ὅ	_	_
1	83	[1]	τι	_	_
1	84	[2]	ἂν	_	_
1	85	[1]	εἴπωμεν	_	_
1	86	[6]	,	b	_
1	87	[1]	ἀνατρέποντες	_	_
1	88	[1]	λόγῳ	_	_
1	89	[1]	νομίζουσιν	_	_
1	90	[1]	ἅμα	_	_
1	91	[1]	τούτῳ	_	_
1	92	[3]	καὶ	_	_
1	93	[2]	τὴν	_	_
1	94	[2]	τοῦ	_	_
1	95	[1]	πράγματος	_	_
1	96	[1]	ὕπαρξιν	_	_
1	97	[1]	ἀνῃρηκέναι	_	_
1	98	[7]	,	b	_
1	99	[1]	καθάπερ	_	_
1	100	[1]	εἴ	_	_
1	101	[2]	τις	_	_
1	102	[1]	ἁπάσαις	_	_
1	103	[1]	ἀντειπὼν	_	_
1	104	[1]	ταῖς	_	_
1	105	[1]	περὶ	_	_
1	106	[3]	τοῦ	_	_
1	107	[1]	πῶς	_	_
1	108	[1]	ὁρῶμεν	_	_
1	109	[1]	δόξαις	_	_
1	110	[1]	οὐδ	_	_
1	111	[6]	’	b	_
1	112	[1]	ὁρᾶν	_	_
1	113	[2]	ἡμᾶς	_	_
1	114	[1]	συγχωροίη	_	_
1	115	[2]	.	b	_
1	116	[1]	ὅτι	_	_
1	117	[1]	μὲν	_	_
1	118	[1]	οὖν	_	_
1	119	[1]	μεγίστη	_	_
1	120	[1]	μοῖρα	_	_
1	121	[1]	πρὸς	_	_
1	122	[3]	τὴν	_	_
1	123	[5]	τῶν	_	_
1	124	[1]	ἰαμάτων	_	_
1	125	[1]	εὕρεσιν	_	_
1	126	[1]	ἡ	_	_
1	127	[2]	ἀπὸ	_	_
1	128	[6]	τῶν	_	_
1	129	[2]	ἐθῶν	_	_
1	130	[1]	ἐστιν	_	_
1	131	[8]	,	b	_
1	132	[1]	ἐναργῶς	_	_
1	133	[1]	φαίνεται	_	_
1	134	[4]	καὶ	_	_
1	135	[2]	διὰ	_	_
1	136	[1]	τοῦθ	_	_
1	137	[7]	’	b	_
1	138	[1]	Ἱπποκράτης	_	_
1	139	[2]	μὲν	_	_
1	140	[1]	ἐν	_	_
1	141	[1]	ἀφορισμοῖς	_	_
1	142	[1]	ἔγραψεν	_	_
1	143	[9]	,	b	_
1	144	[10]	,	b	_
1	145	[1]	οἱ	_	_
1	146	[1]	εἰθισμένοι	_	_
1	147	[1]	τοὺς	_	_
1	148	[1]	ξυνήθεας	_	_
1	149	[1]	πόνους	_	_
1	150	[1]	φέρειν	_	_
1	151	[11]	,	b	_
1	152	[1]	κἢν	_	_
1	153	[1]	ὦσιν	_	_
1	154	[1]	ἀσθενέες	_	_
1	155	[3]	ἢ	_	_
1	156	[1]	γέροντες	_	_
1	157	[12]	,	b	_
1	158	[7]	τῶν	_	_
1	159	[1]	ἀξυνηθέων	_	_
1	160	[1]	ἰσχυρῶν	_	_
1	161	[1]	τε	_	_
1	162	[5]	καὶ	_	_
1	163	[1]	νέων	_	_
1	164	[1]	ῥᾷον	_	_
1	165	[1]	φέρουσιν	_	_
1	166	[1]	“	b	_
1	167	[1]	ἐπὶ	_	_
1	168	[1]	πλέον	_	_
1	169	[2]	τε	_	_
1	170	[1]	διῆλθεν	_	_
1	171	[2]	ἐν	_	_
1	172	[1]	τῷ	_	_
1	173	[2]	περὶ	_	_
1	174	[1]	διαίτης	_	_
1	175	[1]	ὀξέων	_	_
1	176	[1]	τάς	_	_
1	177	[1]	τ	_	_
1	178	[8]	’	b	_
1	179	[1]	ἐκ	_	_
1	180	[1]	τῆς	_	_
1	181	[1]	ἀήθους	_	_
1	182	[2]	διαίτης	_	_
1	183	[1]	βλάβας	_	_
1	184	[6]	καὶ	_	_
1	185	[1]	τὰς	_	_
1	186	[2]	ἐκ	_	_
1	187	[2]	τῆς	_	_
1	188	[1]	συνήθους	_	_
1	189	[1]	ὠφελείας	_	_
1	190	[13]	,	b	_
1	191	[1]	Ἐρασίστρατος	_	_
1	192	[1]	δ	_	_
1	193	[9]	’	b	_
1	194	[1]	ὁμοίως	_	_
1	195	[3]	ἐν	_	_
1	196	[2]	τῷ	_	_
1	197	[1]	δευτέρῳ	_	_
1	198	[3]	περὶ	_	_
1	199	[1]	παραλύσεως	_	_
1	200	[1]	ὑπὲρ	_	_
1	201	[1]	ἁπάντων	_	_
1	202	[3]	ἐθῶν	_	_
1	203	[1]	ὡσαύτως	_	_
1	204	[1]	Ἱπποκράτει	_	_
1	205	[2]	φαίνεται	_	_
1	206	[1]	γινώσκων	_	_
1	207	[3]	.	b	_
1	208	[4]	.	b	_
1	209	[5]	.	b	_
1	210	[7]	καὶ	_	_
1	211	[2]	πρὸς	_	_
1	212	[1]	τούτοις	_	_
1	213	[1]	γε	_	_
1	214	[8]	τῶν	_	_
1	215	[1]	παλαιῶν	_	_
1	216	[2]	ἰατρῶν	_	_
1	217	[1]	οὐκ	_	_
1	218	[1]	ἔστιν	_	_
1	219	[1]	ὅστις	_	_
1	220	[1]	ὁμολογουμένην	_	_
1	221	[3]	τε	_	_
1	222	[8]	καὶ	_	_
1	223	[1]	ἀναντίλεκτον	_	_
1	224	[1]	αἰτίαν	_	_
1	225	[1]	[	a	_
1	226	[1]	οὔτε	_	_
1	227	[1]	τούτων	_	_
1	228	[3]	τις	_	_
1	229	[2]	οὔτε	_	_
1	230	[9]	τῶν	_	_
1	231	[1]	ἄλλων	_	_
1	232	[1]	]	b	_
1	233	[1]	εἰρηκέναι	_	_
1	234	[1]	δοκεῖ	_	_
1	235	[6]	.	b	_
