#urn:cts:greekLit:tlg1487.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	Εἰ	_	_
praef	2	[1]	δʼ	_	_
praef	3	[1]	ἄγε	_	_
praef	4	[1]	μοι	_	_
praef	5	[1]	κούρη	_	_
praef	6	[1]	Πιμπληιὰς	_	_
praef	7	[1]	ἔννεπε	_	_
praef	8	[1]	Μοῦσα	_	_
praef	9	[1]	Μήνην	_	_
praef	10	[1]	ἠερόφοιτον	_	_
praef	11	[1]	,	b	_
praef	12	[1]	ὅπως	_	_
praef	13	[1]	ἄνδρεσσιν	_	_
praef	14	[1]	ἕκαστα	_	_
praef	15	[1]	σημαίνει	_	_
praef	16	[1]	σκολιωπὸν	_	_
praef	17	[1]	ἐπιστείχουσα	_	_
praef	18	[1]	κέλευθον	_	_
praef	19	[1]	.	b	_
1	1	[1]	I	_	_
1	2	[1]	.	b	_
1	3	[1]	Περὶ	_	_
1	4	[1]	γενέσεως	_	_
1	5	[2]	.	b	_
1	6	[1]	ἢν	_	_
1	7	[1]	δʼ	_	_
1	8	[1]	ἴσχῃ	_	_
1	9	[1]	Κρονίωνα	_	_
1	10	[1]	Σεληναίη	_	_
1	11	[1]	ἅμα	_	_
1	12	[1]	δίῃ	_	_
1	13	[1]	ἐν	_	_
1	14	[1]	γενέθλῃ	_	_
1	15	[1]	,	b	_
1	16	[1]	παράδος	_	_
1	17	[1]	μιν	_	_
1	18	[1]	ἐπʼ	_	_
1	19	[1]	ἠγάθεον	_	_
1	20	[1]	Φαέθοντα	_	_
1	21	[1]	*	a	_
1	22	[2]	*	a	_
1	23	[3]	*	a	_
2	1	[1]	II	_	_
2	2	[1]	.	b	_
2	3	[1]	Περὶ	_	_
2	4	[1]	κτήσεως	_	_
2	5	[1]	δούλων	_	_
2	6	[2]	.	b	_
3	1	[1]	III	_	_
3	2	[1]	.	b	_
3	3	[1]	Περὶ	_	_
3	4	[1]	πλοῦ	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	ἐμπορίας	_	_
3	7	[2]	.	b	_
4	1	[1]	IV	_	_
4	2	[1]	.	b	_
4	3	[1]	Περὶ	_	_
4	4	[1]	ὁδοιπορίας	_	_
4	5	[2]	.	b	_
4	6	[1]	εἰ	_	_
4	7	[1]	δὲ	_	_
4	8	[1]	Νεμειήταο	_	_
4	9	[1]	μέσην	_	_
