# urn:cts:greekLit:tlg4034.tlg002.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	MICHAELIS	_	_
1	2	[1]	EPHESII	_	_
1	3	[1]	IN	_	_
1	4	[1]	PARVA	_	_
1	5	[1]	NATURALIA	_	_
1	6	[1]	COMMENTARIA	_	_
1	7	[1]	ΜΙΧΑΗΛ	_	_
1	8	[1]	ΤΟΥ	_	_
1	9	[1]	ΕΦΕΣΙΜΟΥ	_	_
1	10	[1]	ΣΧΟΛΙΑ	_	_
1	11	[1]	ΕΙΣ	_	_
1	12	[1]	ΤΟ	_	_
1	13	[1]	ΠΕΡΙ	_	_
1	14	[1]	ΜΝΗΜΕΣ	_	_
1	15	[1]	ΚΑΙ	_	_
1	16	[1]	ΑΝΑΜΝΗΣΕΩΣ	_	_
1	17	[1]	ΥΠΝΟΥ	_	_
1	18	[2]	ΚΑΙ	_	_
1	19	[1]	ΕΓΡΗΓΟΡΣΕΩΣ	_	_
1	20	[3]	ΚΑΙ	_	_
1	21	[1]	ΤΗΣ	_	_
1	22	[1]	ΚΑΘ᾿	_	_
1	23	[1]	ΥΠΝΟΥΣ	_	_
1	24	[1]	ΜΑΝΤΙΚΗΣ	_	_
1	25	[1]	ΑΡΙΣΤΟΤΕΛΟΥΣ	_	_
1	26	[1]	.	b	_
1	27	[1]	Εἰπὼν	_	_
1	28	[1]	ἐν	_	_
1	29	[1]	τοῖς	_	_
1	30	[1]	Περὶ	_	_
1	31	[1]	ψυχῆς	_	_
1	32	[1]	πρῶτον	_	_
1	33	[1]	μὲν	_	_
1	34	[1]	περὶ	_	_
1	35	[1]	τῆς	_	_
1	36	[1]	συμπάσης	_	_
1	37	[1]	καὶ	_	_
1	38	[1]	f	_	_
1	39	[2]	.	b	_
1	40	[1]	καθόλου	_	_
1	41	[2]	ψυχῆς	_	_
1	42	[1]	,	b	_
1	43	[1]	εἶτα	_	_
1	44	[2]	περὶ	_	_
1	45	[1]	ἑκάστης	_	_
1	46	[1]	τῶν	_	_
1	47	[1]	δυνάμεων	_	_
1	48	[1]	αὐτῆς	_	_
1	49	[2]	,	b	_
1	50	[1]	πόσαι	_	_
