#urn:cts:greekLit:tlg0057.tlg023.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	,	b	_
1	3	[1]	ΕΙ	_	_
1	4	[1]	ΚΑΤΑ	_	_
1	5	[1]	ΦΥΣΙΝ	_	_
1	6	[1]	ΕΝ	_	_
1	7	[1]	ΑΡΤΗΡΙΑΙΣ	_	_
1	8	[1]	ΑΙΜΑ	_	_
1	9	[1]	ΠΕΡΙΕΧΕΤΑΙ	_	_
1	10	[2]	,	b	_
1	11	[1]	ΒΙΒΛΙΟΝ	_	_
1	12	[1]	.	b	_
1	13	[1]	Ἐπειδὴ	_	_
1	14	[3]	,	b	_
1	15	[1]	τιτρωσκομένης	_	_
1	16	[1]	ἀρτηρίας	_	_
1	17	[1]	ἡστινοσοῦν	_	_
1	18	[4]	,	b	_
1	19	[1]	φαίνεται	_	_
1	20	[1]	κενούμενον	_	_
1	21	[1]	αἷμα	_	_
1	22	[5]	,	b	_
1	23	[1]	δυοῖν	_	_
1	24	[1]	θάτερον	_	_
1	25	[1]	ἀναγκαῖον	_	_
1	26	[1]	ὑπάρχειν	_	_
1	27	[6]	,	b	_
1	28	[1]	ἢ	_	_
1	29	[1]	ἐν	_	_
1	30	[1]	αὐταῖς	_	_
1	31	[1]	αὐτὸ	_	_
1	32	[1]	περιέχεσθαι	_	_
1	33	[1]	ταῖς	_	_
1	34	[1]	ἀρτηρίαις	_	_
1	35	[7]	,	b	_
1	36	[2]	ἢ	_	_
1	37	[1]	ἑτέρωθεν	_	_
1	38	[1]	μεταλαμβάνεσθαι	_	_
1	39	[2]	.	b	_
1	40	[1]	ἀλλ	_	_
1	41	[1]	’	b	_
1	42	[1]	εἰ	_	_
1	43	[1]	μεταλαμβάνεται	_	_
1	44	[8]	,	b	_
1	45	[1]	παντί	_	_
1	46	[1]	που	_	_
1	47	[1]	δῆλον	_	_
1	48	[9]	,	b	_
1	49	[1]	ὡς	_	_
1	50	[10]	,	b	_
1	51	[1]	ὅτ	_	_
1	52	[2]	’	b	_
1	53	[1]	εἶχον	_	_
1	54	[1]	κατὰ	_	_
1	55	[1]	φύσιν	_	_
1	56	[11]	,	b	_
1	57	[1]	πνεῦμα	_	_
1	58	[1]	μόνον	_	_
1	59	[2]	ἐν	_	_
1	60	[2]	αὐταῖς	_	_
1	61	[1]	περιείχετο	_	_
1	62	[3]	.	b	_
1	63	[2]	εἰ	_	_
1	64	[1]	δὲ	_	_
1	65	[1]	τοῦτο	_	_
1	66	[12]	,	b	_
1	67	[3]	ἐν	_	_
1	68	[2]	ταῖς	_	_
1	69	[1]	τρώσεσιν	_	_
1	70	[1]	ἐχρῆν	_	_
