#urn:cts:greekLit:tlg0057.tlg107.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	.	b	_
1	2	[2]	.	b	_
1	3	[3]	.	b	_
1	4	[1]	τὸν	_	_
1	5	[1]	ζ΄	_	_
1	6	[1]	ἔτι	_	_
1	7	[1]	θεάσασθαι	_	_
1	8	[1]	περιμενεῖς	_	_
1	9	[1]	καὶ	_	_
1	10	[2]	τὸν	_	_
1	11	[1]	η΄	_	_
1	12	[2]	καὶ	_	_
1	13	[1]	ὅλως	_	_
1	14	[1]	πάνυ	_	_
1	15	[1]	πολλὰ	_	_
1	16	[1]	ἐφεξῆς	_	_
1	17	[4]	.	b	_
1	18	[1]	τί	_	_
1	19	[1]	ποτ	_	_
1	20	[1]	’	b	_
1	21	[1]	οὖν	_	_
1	22	[2]	ἔτι	_	_
1	23	[1]	συκοφαντήσεις	_	_
1	24	[3]	καὶ	_	_
1	25	[1]	ἀσύστατον	_	_
1	26	[1]	ἐρεῖς	_	_
1	27	[1]	τὴν	_	_
1	28	[1]	ἐμπειρίαν	_	_
1	29	[4]	καὶ	_	_
1	30	[1]	τὸ	_	_
1	31	[1]	πλειστάκις	_	_
1	32	[1]	ἀπεριόριστον	_	_
1	33	[5]	καὶ	_	_
1	34	[1]	ὕποπτον	_	_
1	35	[1]	ἀποφανεῖς	_	_
1	36	[1]	;	b	_
1	37	[1]	ὃ	_	_
1	38	[1]	πῶς	_	_
1	39	[1]	συστήσεται	_	_
1	40	[1]	λέγων	_	_
1	41	[1]	οὐχ	_	_
1	42	[1]	εὑρίσκειν	_	_
1	43	[1]	οἴει	_	_
1	44	[1]	σὲ	_	_
1	45	[1]	μᾶλλον	_	_
1	46	[1]	ἡμᾶς	_	_
1	47	[1]	ἢ	_	_
1	48	[1]	σαυτὸν	_	_
1	49	[1]	καταβάλλειν	_	_
1	50	[2]	;	b	_
1	51	[1]	ἐμοὶ	_	_
1	52	[1]	μὲν	_	_
1	53	[1]	γὰρ	_	_
1	54	[1]	δοκεῖ	_	_
1	55	[1]	,	b	_
1	56	[2]	σαυτὸν	_	_
1	57	[2]	μᾶλλον	_	_
1	58	[5]	.	b	_
1	59	[1]	ὄντοιν	_	_
1	60	[2]	γὰρ	_	_
1	61	[1]	δυοῖν	_	_
1	62	[2]	,	b	_
1	63	[1]	ἑνὸς	_	_
1	64	[2]	μὲν	_	_
1	65	[1]	τοῦ	_	_
1	66	[1]	διὰ	_	_
1	67	[1]	μόνης	_	_
1	68	[1]	εὑρίσκεσθαί	_	_
1	69	[1]	τι	_	_
1	70	[1]	τηρήσεως	_	_
1	71	[3]	,	b	_
1	72	[1]	ὅπερ	_	_
1	73	[1]	ἐγώ	_	_
1	74	[1]	τε	_	_
1	75	[1]	βούλομαι	_	_
1	76	[6]	καὶ	_	_
1	77	[1]	ὑμεῖς	_	_
1	78	[1]	ἄκοντες	_	_
1	79	[3]	μὲν	_	_
1	80	[1]	[	a	_
1	81	[7]	καὶ	_	_
1	82	[1]	]	b	_
1	83	[1]	ὁμολογεῖτε	_	_
1	84	[4]	,	b	_
