# urn:cts:greekLit:tlg2200.tlg00522.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXII	_	_
1	2	[1]	.	b	_
1	3	[1]	Ἐξῄτησεν	_	_
1	4	[1]	ὁ	_	_
1	5	[1]	Φίλιππος	_	_
1	6	[1]	τὸν	_	_
1	7	[1]	Δημοσθένην	_	_
1	8	[2]	.	b	_
1	9	[1]	κατέ	_	_
1	10	[1]	-	b	_
1	11	[1]	φυγεν	_	_
1	12	[1]	ἐπὶ	_	_
1	13	[2]	τὸν	_	_
1	14	[1]	Ἐλέου	_	_
1	15	[1]	βωμὸν	_	_
1	16	[2]	ὁ	_	_
1	17	[1]	Δημοσθένης	_	_
1	18	[3]	.	b	_
1	19	[1]	ἀποσπασθεὶς	_	_
1	20	[1]	ἐξεδόθη	_	_
1	21	[4]	.	b	_
1	22	[1]	καὶ	_	_
1	23	[1]	ἀφεθεὶς	_	_
1	24	[1]	ὑπὸ	_	_
1	25	[1]	τοῦ	_	_
1	26	[1]	Φιλίππου	_	_
1	27	[1]	γράφει	_	_
1	28	[1]	παρ	_	_
1	29	[1]	’	b	_
1	30	[1]	Ἀθηναίοις	_	_
1	31	[1]	ἀνελεῖν	_	_
1	32	[3]	τὸν	_	_
1	33	[1]	βωμόν	_	_
1	34	[5]	.	b	_
1	35	[2]	Δημοσθένης	_	_
1	36	[6]	.	b	_
1	37	[1]	Καινότατα	_	_
1	38	[1]	,	b	_
1	39	[1]	ὦ	_	_
1	40	[1]	Ἀθηναῖοι	_	_
1	41	[2]	,	b	_
1	42	[1]	τῶν	_	_
1	43	[1]	πώποτε	_	_
1	44	[1]	πε	_	_
1	45	[2]	-	b	_
1	46	[1]	πονθότων	_	_
1	47	[3]	,	b	_
1	48	[1]	ἐκδοθεὶς	_	_
1	49	[1]	μὲν	_	_
1	50	[2]	ὑπὸ	_	_
1	51	[1]	τούτων	_	_
1	52	[1]	ὑφ	_	_
1	53	[2]	’	b	_
1	54	[1]	ὧν	_	_
1	55	[1]	ἤλπιζον	_	_
1	56	[1]	σωθήσεσθαι	_	_
1	57	[4]	,	b	_
1	58	[1]	σωθεὶς	_	_
1	59	[1]	δὲ	_	_
1	60	[1]	ὑπ	_	_
1	61	[3]	’	b	_
1	62	[1]	ἐκείνων	_	_
1	63	[1]	οὓς	_	_
1	64	[1]	ἅπαντα	_	_
1	65	[1]	διε	_	_
1	66	[3]	-	b	_
1	67	[1]	Cr	_	_
1	68	[1]	=	_	_
1	69	[1]	codex	_	_
1	70	[1]	Hierosolymitanus	_	_
1	71	[1]	Sanctae	_	_
1	72	[1]	Crucis	_	_
1	73	[1]	57	_	_
1	74	[1]	Η	_	_
1	75	[2]	=	_	_
1	76	[2]	Hierosolymitanus	_	_
1	77	[1]	S	_	_
1	78	[7]	.	b	_
1	79	[1]	Sepulcri	_	_
1	80	[1]	107	_	_
1	81	[1]	V	_	_
1	82	[3]	=	_	_
1	83	[1]	Vaticanus	_	_
1	84	[1]	gr	_	_
1	85	[8]	.	b	_
1	86	[1]	940	_	_
1	87	[1]	C	_	_
1	88	[4]	=	_	_
1	89	[1]	Chisianus	_	_
1	90	[1]	RVI	_	_
1	91	[1]	43	_	_
1	92	[1]	Wolf	_	_
1	93	[5]	=	_	_
1	94	[1]	Wolfenbuttelanus	_	_
1	95	[1]	511	_	_
1	96	[1]	Va	_	_
1	97	[6]	=	_	_
1	98	[2]	Vaticanus	_	_
1	99	[2]	gr	_	_
1	100	[9]	.	b	_
1	101	[1]	82	_	_
1	102	[1]	Β	_	_
1	103	[7]	=	_	_
1	104	[1]	Barberinus	_	_
1	105	[1]	II	_	_
1	106	[1]	41	_	_
1	107	[1]	Vi	_	_
1	108	[8]	=	_	_
1	109	[1]	Vindobonensis	_	_
1	110	[1]	philos	_	_
1	111	[10]	.	b	_
1	112	[1]	et	_	_
1	113	[1]	philol	_	_
1	114	[11]	.	b	_
1	115	[1]	IV	_	_
1	116	[2]	82	_	_
1	117	[1]	Ma	_	_
1	118	[9]	=	_	_
1	119	[1]	Matritensis	_	_
1	120	[1]	(	a	_
1	121	[1]	N	_	_
1	122	[4]	-	b	_
1	123	[1]	49	_	_
1	124	[1]	)	b	_
1	125	[1]	4679	_	_
1	126	[1]	CI	_	_
1	127	[10]	=	_	_
1	128	[1]	Berolinensis	_	_
1	129	[3]	gr	_	_
1	130	[12]	.	b	_
1	131	[1]	195	_	_
1	132	[1]	olim	_	_
1	133	[1]	Claromontanus	_	_
1	134	[1]	Lau	_	_
1	135	[11]	=	_	_
1	136	[1]	Laurentianus	_	_
1	137	[1]	IX	_	_
1	138	[1]	30	_	_
1	139	[1]	DEMOSTHENIS	_	_
1	140	[1]	DE	_	_
1	141	[1]	ARA	_	_
1	142	[1]	MISERICORDIAE	_	_
1	143	[1]	ORATIO	_	_
1	144	[1]	347	_	_
1	145	[1]	τελοῦν	_	_
1	146	[1]	λυπῶν	_	_
1	147	[4]	τὸν	_	_
1	148	[1]	χρόνον	_	_
1	149	[5]	,	b	_
1	150	[1]	ἥκω	_	_
1	151	[1]	τὴν	_	_
1	152	[2]	μὲν	_	_
1	153	[1]	ἐμαυτοῦ	_	_
1	154	[1]	πατρίδα	_	_
1	155	[1]	φιλῶν	_	_
1	156	[1]	ὥσπερ	_	_
1	157	[1]	πρότερον	_	_
1	158	[6]	,	b	_
1	159	[1]	οὐδὲ	_	_
1	160	[1]	γὰρ	_	_
1	161	[1]	εἰ	_	_
1	162	[2]	τούτων	_	_
1	163	[1]	ἔτι	_	_
1	164	[1]	δεινότερα	_	_
1	165	[1]	πάθοιμι	_	_
1	166	[7]	,	b	_
1	167	[1]	δυναίμην	_	_
1	168	[1]	<ἂν>	_	_
1	169	[1]	a	_	_
1	170	[1]	τοῦτό	_	_
1	171	[1]	καταλῦσαι	_	_
1	172	[8]	,	b	_
1	173	[1]	γνώμην	_	_
1	174	[2]	δὲ	_	_
1	175	[1]	ἔχων	_	_
1	176	[1]	ἀφεστάναι	_	_
1	177	[1]	τῆς	_	_
1	178	[1]	ὑμῖν	_	_
1	179	[1]	τε	_	_
1	180	[1]	ἴσως	_	_
1	181	[1]	ὀχληρᾶς	_	_
1	182	[1]	ἐμοί	_	_
1	183	[2]	τε	_	_
1	184	[1]	ἐπικινδύνου	_	_
1	185	[1]	πολιτείας	_	_
1	186	[13]	.	b	_
2	1	[1]	οὕτω	_	_
2	2	[1]	δὲ	_	_
2	3	[1]	ἐγνωκὼς	_	_
2	4	[1]	ὅμως	_	_
2	5	[1]	ὑπὲρ	_	_
2	6	[1]	τοῦ	_	_
2	7	[1]	ἑνὸς	_	_
2	8	[1]	τούτου	_	_
2	9	[1]	μόνου	_	_
2	10	[1]	καὶ	_	_
2	11	[1]	τελευταίου	_	_
2	12	[1]	παρῆλθον	_	_
2	13	[1]	ἐν	_	_
2	14	[1]	ὑμῖν	_	_
