#urn:cts:greekLit:tlg0010.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	οὐ	_	_
1	2	[1]	προφάσεως	_	_
1	3	[1]	ἀπορῶ	_	_
1	4	[1]	,	b	_
1	5	[1]	διʼ	_	_
1	6	[1]	ἥντινα	_	_
1	7	[1]	λέγω	_	_
1	8	[1]	ὑπὲρ	_	_
1	9	[1]	Νικίου	_	_
1	10	[1]	τουτουί	_	_
1	11	[1]	·	b	_
1	12	[1]	καὶ	_	_
1	13	[1]	γὰρ	_	_
1	14	[1]	φίλος	_	_
1	15	[1]	ὤν	_	_
1	16	[1]	μοι	_	_
1	17	[1]	τυγχάνει	_	_
1	18	[2]	καὶ	_	_
1	19	[1]	δεόμενος	_	_
1	20	[3]	καὶ	_	_
1	21	[1]	ἀδικούμενος	_	_
1	22	[4]	καὶ	_	_
1	23	[1]	ἀδύνατος	_	_
1	24	[1]	εἰπεῖν	_	_
1	25	[2]	,	b	_
1	26	[1]	ὥστε	_	_
1	27	[1]	διὰ	_	_
1	28	[1]	ταῦτα	_	_
1	29	[1]	πάντα	_	_
1	30	[2]	ὑπὲρ	_	_
1	31	[1]	αὐτοῦ	_	_
1	32	[1]	λέγειν	_	_
1	33	[1]	ἀναγκάζομαι	_	_
1	34	[1]	.	b	_
2	1	[1]	ὅθεν	_	_
2	2	[1]	οὖν	_	_
2	3	[1]	τὸ	_	_
2	4	[1]	συμβόλαιον	_	_
2	5	[1]	αὐτῷ	_	_
2	6	[1]	πρὸς	_	_
2	7	[1]	Εὐθύνουν	_	_
2	8	[1]	γεγένηται	_	_
2	9	[1]	,	b	_
2	10	[1]	διηγήσομαι	_	_
2	11	[1]	ὑμῖν	_	_
2	12	[1]	ὡς	_	_
2	13	[1]	ἂν	_	_
2	14	[1]	δύνωμαι	_	_
2	15	[1]	διὰ	_	_
2	16	[1]	βραχυτάτων	_	_
2	17	[1]	.	b	_
2	18	[1]	Νικίας	_	_
2	19	[1]	γὰρ	_	_
2	20	[1]	οὑτοσί	_	_
2	21	[2]	,	b	_
2	22	[1]	ἐπειδὴ	_	_
2	23	[1]	οἱ	_	_
2	24	[1]	τριάκοντα	_	_
2	25	[1]	κατέστησαν	_	_
2	26	[1]	καὶ	_	_
2	27	[1]	αὐτὸν	_	_
2	28	[2]	οἱ	_	_
2	29	[1]	ἐχθροὶ	_	_
2	30	[1]	ἐκ	_	_
2	31	[1]	μὲν	_	_
2	32	[1]	τῶν	_	_
2	33	[1]	μετεχόντων	_	_
2	34	[1]	τῆς	_	_
2	35	[1]	πολιτείας	_	_
2	36	[1]	ἐξήλειφον	_	_
2	37	[3]	,	b	_
2	38	[1]	εἰς	_	_
2	39	[1]	δὲ	_	_
2	40	[1]	τὸν	_	_
2	41	[1]	μετὰ	_	_
2	42	[1]	Λυσάνδρου	_	_
2	43	[1]	κατάλογον	_	_
2	44	[1]	ἐνέγραφον	_	_
2	45	[4]	,	b	_
2	46	[1]	δεδιὼς	_	_
2	47	[1]	τὰ	_	_
2	48	[1]	παρόντα	_	_
2	49	[1]	πράγματα	_	_
2	50	[1]	τὴν	_	_
2	51	[2]	μὲν	_	_
2	52	[1]	οἰκίαν	_	_
2	53	[1]	ὑπέθηκε	_	_
2	54	[5]	,	b	_
2	55	[1]	τοὺς	_	_
2	56	[1]	δʼ	_	_
2	57	[1]	οἰκέτας	_	_
2	58	[1]	ἔξω	_	_
2	59	[2]	τῆς	_	_
2	60	[1]	γῆς	_	_
2	61	[1]	ἐξέπεμψε	_	_
2	62	[6]	,	b	_
2	63	[2]	τὰ	_	_
2	64	[2]	δʼ	_	_
2	65	[1]	ἔπιπλα	_	_
2	66	[2]	ὡς	_	_
2	67	[1]	ἐμὲ	_	_
2	68	[1]	ἐκόμισε	_	_
2	69	[7]	,	b	_
2	70	[1]	τρία	_	_
