#urn:cts:greekLit:tlg0057.tlg063.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΣΥΝΟΨΙΣ	_	_
1	3	[1]	ΠΕΡΙ	_	_
1	4	[1]	ΣΦΥΓΜΩΝ	_	_
1	5	[1]	ΙΔΙΑΣ	_	_
1	6	[1]	ΠΡΑΓΜΑΤΕΙΑΣ	_	_
1	7	[1]	.	b	_
1	8	[1]	Οἱ	_	_
1	9	[1]	πολλοὶ	_	_
1	10	[1]	τῶν	_	_
1	11	[1]	ἀνθρώπων	_	_
1	12	[1]	ὀρέγονται	_	_
1	13	[1]	μὲν	_	_
1	14	[1]	ἐπιστήμης	_	_
1	15	[1]	ἀκριβοῦς	_	_
1	16	[1]	ὧν	_	_
1	17	[1]	ἑκάστοτε	_	_
1	18	[1]	μανθάνουσι	_	_
1	19	[1]	,	b	_
1	20	[1]	τὴν	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	ἐπ	_	_
1	23	[1]	’	b	_
1	24	[1]	αὐτὴν	_	_
1	25	[1]	ἄγουσαν	_	_
1	26	[1]	ὁδὸν	_	_
1	27	[1]	ὀκνοῦσιν	_	_
1	28	[1]	ἰέναι	_	_
1	29	[2]	,	b	_
1	30	[1]	καὶ	_	_
1	31	[1]	διὰ	_	_
1	32	[1]	τοῦτο	_	_
1	33	[1]	τοὺς	_	_
1	34	[1]	κατὰ	_	_
1	35	[1]	διέξοδον	_	_
1	36	[1]	ἑρμηνευομένους	_	_
1	37	[1]	λόγους	_	_
1	38	[1]	ἀποδιδράσκοντες	_	_
1	39	[1]	ὡς	_	_
1	40	[1]	μακροὺς	_	_
1	41	[1]	ἔνιοι	_	_
1	42	[2]	μὲν	_	_
1	43	[1]	εἰς	_	_
1	44	[1]	ἀγωγὰς	_	_
1	45	[1]	ἢ	_	_
1	46	[1]	ὑπογραφὰς	_	_
1	47	[2]	ἢ	_	_
1	48	[1]	ὑποτυπώσεις	_	_
1	49	[1]	ἀναγινώσκουσιν	_	_
1	50	[3]	,	b	_
1	51	[2]	ἔνιοι	_	_
1	52	[2]	δὲ	_	_
1	53	[1]	ἐπιτομὰς	_	_
1	54	[3]	ἢ	_	_
1	55	[1]	συνόψεις	_	_
1	56	[4]	ἢ	_	_
1	57	[1]	ἐπιδρομάς	_	_
1	58	[1]	·	b	_
1	59	[1]	εἶθ	_	_
1	60	[2]	’	b	_
1	61	[1]	ὕστερόν	_	_
1	62	[1]	ποτε	_	_
1	63	[1]	προσπίπτοντες	_	_
1	64	[1]	ἀντιλογικοῖς	_	_
1	65	[1]	ἀνθρώποις	_	_
1	66	[4]	,	b	_
1	67	[1]	οὐ	_	_
1	68	[1]	δυνάμενοί	_	_
1	69	[1]	τε	_	_
1	70	[1]	διαλύεσθαι	_	_
1	71	[1]	τὰ	_	_
1	72	[1]	πρὸς	_	_
1	73	[1]	αὐτῶν	_	_
1	74	[1]	λεγόμενα	_	_
1	75	[5]	,	b	_
1	76	[2]	διὰ	_	_
1	77	[1]	τὸ	_	_
1	78	[1]	μηδὲ	_	_
1	79	[1]	θελῆσαι	_	_
1	80	[1]	μαθεῖν	_	_
1	81	[2]	αὐτῶν	_	_
1	82	[1]	τὰς	_	_
1	83	[1]	λύσεις	_	_
1	84	[6]	,	b	_
1	85	[1]	ἀφίστανται	_	_
1	86	[2]	τῶν	_	_
1	87	[1]	ἀληθῶν	_	_
1	88	[2]	.	b	_
1	89	[1]	χρὴ	_	_
1	90	[1]	τοίνυν	_	_
1	91	[1]	γινώσκοντας	_	_
1	92	[1]	αὐτοὺς	_	_
1	93	[2]	τοῦτο	_	_
1	94	[1]	μάλιστα	_	_
1	95	[2]	τὴν	_	_
1	96	[1]	διεξοδικὴν	_	_
1	97	[1]	διδασκαλίαν	_	_
1	98	[3]	τῶν	_	_
1	99	[1]	ἄλλων	_	_
1	100	[1]	πλεονεκτοῦσαν	_	_
1	101	[7]	,	b	_
1	102	[1]	ὅτι	_	_
1	103	[1]	μὴ	_	_
