#urn:cts:greekLit:tlg0057.tlg114.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΤΗΣ	_	_
1	5	[1]	ΑΝΑΠΝΟΗΣ	_	_
1	6	[1]	ΑΙΤΙΩΝ	_	_
1	7	[1]	.	b	_
1	8	[1]	Τὰ	_	_
1	9	[1]	τῆς	_	_
1	10	[1]	ἀναπνοῆς	_	_
1	11	[1]	αἴτια	_	_
1	12	[1]	ὁ	_	_
1	13	[1]	προκείμενος	_	_
1	14	[1]	ἀποδεῖξαι	_	_
1	15	[1]	λόγος	_	_
1	16	[1]	ἐπαγγέλλεται	_	_
1	17	[2]	.	b	_
1	18	[1]	οὔτε	_	_
1	19	[1]	γὰρ	_	_
1	20	[1]	βεβαιώσασθαι	_	_
1	21	[1]	τὴν	_	_
1	22	[1]	ὑπόθεσιν	_	_
1	23	[2]	τῆς	_	_
1	24	[2]	ἀναπνοῆς	_	_
1	25	[1]	,	b	_
1	26	[2]	οὔτε	_	_
1	27	[1]	παραποδιζομένην	_	_
1	28	[1]	ἢ	_	_
1	29	[1]	καὶ	_	_
1	30	[1]	τέλεον	_	_
1	31	[1]	εἰργομένην	_	_
1	32	[1]	ἐπανορθώσασθαι	_	_
1	33	[1]	δυνατὸν	_	_
1	34	[1]	τὰς	_	_
1	35	[1]	αἰτίας	_	_
1	36	[1]	αὐτῆς	_	_
1	37	[1]	ἀγνοοῦντα	_	_
1	38	[3]	.	b	_
1	39	[2]	ὁ	_	_
1	40	[2]	γὰρ	_	_
1	41	[1]	τὸ	_	_
1	42	[1]	ποιοῦν	_	_
1	43	[1]	φωράσας	_	_
1	44	[1]	πρὸς	_	_
1	45	[1]	ἀλήθειαν	_	_
1	46	[2]	,	b	_
1	47	[1]	οὗτος	_	_
1	48	[1]	εἰδήσει	_	_
1	49	[1]	μόνος	_	_
1	50	[2]	καὶ	_	_
1	51	[3]	τῆς	_	_
1	52	[1]	βλάβης	_	_
1	53	[2]	τὴν	_	_
1	54	[1]	διαφορὰν	_	_
1	55	[3]	,	b	_
1	56	[3]	καὶ	_	_
1	57	[4]	τῆς	_	_
1	58	[1]	ἰάσεως	_	_
1	59	[1]	τὸν	_	_
1	60	[1]	τρόπον	_	_
1	61	[4]	.	b	_
1	62	[1]	ὄντων	_	_
1	63	[1]	δὲ	_	_
1	64	[1]	τριῶν	_	_
1	65	[1]	κατὰ	_	_
1	66	[1]	γένος	_	_
1	67	[4]	,	b	_
1	68	[1]	ὡς	_	_
1	69	[1]	τύπῳ	_	_
1	70	[1]	φάναι	_	_
1	71	[5]	,	b	_
1	72	[1]	τῶν	_	_
1	73	[1]	αἰτίων	_	_
1	74	[5]	τῆς	_	_
1	75	[3]	ἀναπνοῆς	_	_
1	76	[6]	,	b	_
1	77	[1]	δυνάμεως	_	_
1	78	[1]	προαιρετικῆς	_	_
1	79	[7]	,	b	_
1	80	[1]	ὀργάνων	_	_
1	81	[2]	τῶν	_	_
1	82	[1]	ὑπηρετουμένων	_	_
1	83	[1]	τῇ	_	_
1	84	[1]	προαιρέσει	_	_
1	85	[8]	,	b	_
1	86	[1]	κᾀπὶ	_	_
1	87	[1]	τούτοις	_	_
1	88	[6]	τῆς	_	_
1	89	[1]	χρείας	_	_
1	90	[9]	,	b	_
1	91	[1]	δι	_	_
1	92	[1]	’	b	_
1	93	[1]	ἣν	_	_
1	94	[4]	καὶ	_	_
1	95	[3]	τῶν	_	_
1	96	[1]	προκειμένων	_	_
1	97	[2]	αἰτίων	_	_
1	98	[1]	δεόμεθα	_	_
1	99	[10]	,	b	_
1	100	[1]	ἡ	_	_
1	101	[1]	μὲν	_	_
1	102	[1]	χρεία	_	_
1	103	[2]	τὸ	_	_
1	104	[1]	κυριώτατόν	_	_
1	105	[1]	ἐστι	_	_
1	106	[4]	τῶν	_	_
1	107	[7]	τῆς	_	_
1	108	[4]	ἀναπνοῆς	_	_
1	109	[3]	αἰτίων	_	_
1	110	[11]	,	b	_
1	111	[1]	τηροῦσα	_	_
1	112	[2]	μὲν	_	_
1	113	[3]	τὴν	_	_
1	114	[1]	συμμετρίαν	_	_
1	115	[8]	τῆς	_	_
1	116	[1]	ἐμφύτου	_	_
1	117	[1]	θερμασίας	_	_
1	118	[12]	,	b	_
1	119	[1]	τρέφουσα	_	_
1	120	[2]	δὲ	_	_
1	121	[4]	τὴν	_	_
1	122	[1]	οὐσίαν	_	_
1	123	[1]	τοῦ	_	_
1	124	[1]	ψυχικοῦ	_	_
1	125	[1]	πνεύματος	_	_
1	126	[1]	·	b	_
1	127	[2]	ἡ	_	_
1	128	[1]	προαίρεσις	_	_
1	129	[3]	δὲ	_	_
1	130	[1]	διατάττει	_	_
1	131	[5]	καὶ	_	_
1	132	[1]	οἷον	_	_
1	133	[1]	ῥυθμίζει	_	_
1	134	[2]	τὰς	_	_
1	135	[1]	ἀναπνευστικὰς	_	_
1	136	[1]	ἐνεργείας	_	_
1	137	[2]	·	b	_
1	138	[1]	τό	_	_
1	139	[1]	γε	_	_
1	140	[1]	μὴν	_	_
1	141	[5]	τῶν	_	_
1	142	[2]	ὀργάνων	_	_
1	143	[1]	εἶδος	_	_
1	144	[1]	πολυσχιδὲς	_	_
1	145	[6]	καὶ	_	_
1	146	[1]	πολύτροπόν	_	_
1	147	[1]	τι	_	_
1	148	[1]	καθέστηκε	_	_
1	149	[5]	.	b	_
1	150	[1]	τὰ	_	_
1	151	[3]	μὲν	_	_
1	152	[3]	γὰρ	_	_
1	153	[2]	τῇ	_	_
1	154	[1]	παρακομιδῇ	_	_
1	155	[2]	τοῦ	_	_
1	156	[2]	πνεύματος	_	_
1	157	[1]	ἀνάκειται	_	_
1	158	[3]	·	b	_
1	159	[2]	τὰ	_	_
1	160	[1]	δ	_	_
1	161	[2]	’	b	_
1	162	[1]	ὑποδέχεται	_	_
1	163	[2]	τὸν	_	_
1	164	[1]	ἀέρα	_	_
1	165	[4]	·	b	_
1	166	[3]	τὰ	_	_
1	167	[4]	δὲ	_	_
1	168	[1]	τούτων	_	_
1	169	[1]	ἐστὶ	_	_
1	170	[1]	κινητικὰ	_	_
1	171	[6]	τῶν	_	_
1	172	[1]	κινούντων	_	_
1	173	[6]	.	b	_
1	174	[1]	ἀρχὴ	_	_
1	175	[4]	μὲν	_	_
1	176	[1]	οὖν	_	_
1	177	[1]	διὰ	_	_
1	178	[3]	τοῦ	_	_
1	179	[1]	στόματος	_	_
1	180	[7]	καὶ	_	_
1	181	[7]	τῶν	_	_
1	182	[1]	ῥινῶν	_	_
1	183	[1]	ἑλκόμενος	_	_
1	184	[1]	ἀὴρ	_	_
1	185	[13]	,	b	_
1	186	[1]	ὕλη	_	_
1	187	[1]	τυγχάνων	_	_
1	188	[9]	τῆς	_	_
1	189	[2]	κατὰ	_	_
1	190	[5]	τὴν	_	_
1	191	[1]	ἀναπνοὴν	_	_
1	192	[2]	χρείας	_	_
1	193	[14]	,	b	_
1	194	[1]	διχῇ	_	_
1	195	[1]	μεριζόμενος	_	_
1	196	[15]	,	b	_
1	197	[1]	θατέρῳ	_	_
1	198	[5]	μὲν	_	_
1	199	[16]	,	b	_
1	200	[1]	τῷ	_	_
1	201	[1]	μείονι	_	_
1	202	[17]	,	b	_
1	203	[2]	διὰ	_	_
1	204	[8]	τῶν	_	_
1	205	[2]	ῥινῶν	_	_
1	206	[1]	εἰς	_	_
1	207	[3]	τὸν	_	_
1	208	[1]	ἐγκέφαλον	_	_
1	209	[1]	φερόμενος	_	_
1	210	[18]	,	b	_
1	211	[2]	θατέρῳ	_	_
1	212	[5]	δὲ	_	_
1	213	[19]	,	b	_
1	214	[2]	τῷ	_	_
1	215	[1]	πλείονι	_	_
1	216	[20]	,	b	_
1	217	[3]	διὰ	_	_
1	218	[10]	τῆς	_	_
1	219	[1]	τραχείας	_	_
1	220	[1]	ἀρτηρίας	_	_
1	221	[2]	εἰς	_	_
1	222	[4]	τὸν	_	_
1	223	[1]	πνεύμονα	_	_
1	224	[1]	κομιζόμενος	_	_
1	225	[7]	.	b	_
1	226	[1]	αὐτή	_	_
1	227	[2]	γε	_	_
1	228	[2]	μὴν	_	_
1	229	[3]	ἡ	_	_
1	230	[1]	ἀρτηρία	_	_
1	231	[21]	,	b	_
1	232	[1]	ὄργανον	_	_
1	233	[1]	οὖσα	_	_
1	234	[1]	φωνῆς	_	_
1	235	[22]	,	b	_
1	236	[1]	ὁδός	_	_
