#urn:cts:greekLit:tlg2200.tlg00408.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	πενίας	_	_
1	3	[1]	.	b	_
1	4	[1]	Πλούσιον	_	_
1	5	[1]	ἄνθρωπον	_	_
1	6	[1]	ἄνθρωποι	_	_
1	7	[1]	νομίζουσί	_	_
1	8	[1]	τε	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	ὀνομάζουσιν	_	_
1	11	[1]	,	b	_
1	12	[1]	ὅτῳ	_	_
1	13	[1]	πολὺς	_	_
1	14	[1]	μὲν	_	_
1	15	[1]	χρυσός	_	_
1	16	[2]	,	b	_
1	17	[2]	πολὺς	_	_
1	18	[1]	δὲ	_	_
1	19	[1]	ἄργυρος	_	_
1	20	[2]	καὶ	_	_
1	21	[1]	γῆ	_	_
1	22	[3]	καὶ	_	_
1	23	[1]	ἀνδράποδα	_	_
1	24	[4]	καὶ	_	_
1	25	[1]	οἰκία	_	_
1	26	[5]	καὶ	_	_
1	27	[1]	συνοικίαι	_	_
1	28	[6]	καὶ	_	_
1	29	[1]	νῆες	_	_
1	30	[7]	καὶ	_	_
1	31	[1]	βοσκήματα	_	_
1	32	[2]	.	b	_
1	33	[8]	καὶ	_	_
1	34	[2]	ὅτῳ	_	_
1	35	[1]	γε	_	_
1	36	[1]	μὴ	_	_
1	37	[1]	πάντα	_	_
1	38	[1]	ἔνι	_	_
1	39	[2]	μὲν	_	_
1	40	[1]	ταῦτα	_	_
1	41	[3]	,	b	_
1	42	[1]	ἒν	_	_
1	43	[1]	δέ	_	_
1	44	[1]	τι	_	_
1	45	[1]	τούτων	_	_
1	46	[1]	ὅτι	_	_
1	47	[1]	πλεῖστον	_	_
1	48	[4]	,	b	_
1	49	[9]	καὶ	_	_
1	50	[1]	τοῦτον	_	_
1	51	[1]	οὕτω	_	_
1	52	[1]	καλοῦσι	_	_
1	53	[5]	,	b	_
1	54	[10]	καὶ	_	_
1	55	[1]	ἄλλον	_	_
1	56	[2]	δὲ	_	_
1	57	[1]	ἄλλου	_	_
1	58	[1]	πλου	_	_
1	59	[1]	-	b	_
1	60	[1]	σιώτερον	_	_
1	61	[11]	καὶ	_	_
1	62	[1]	ἕτερον	_	_
1	63	[1]	ἦττον	_	_
1	64	[1]	ἑτέρου	_	_
1	65	[12]	καὶ	_	_
1	66	[1]	τὸν	_	_
1	67	[1]	αὐτὸν	_	_
1	68	[3]	δὲ	_	_
1	69	[1]	ἑκάτερα	_	_
1	70	[1]	πρός	_	_
1	71	[2]	τε	_	_
1	72	[1]	τὰ	_	_
1	73	[1]	προστιθέμενα	_	_
1	74	[2]	πρός	_	_
1	75	[3]	τε	_	_
1	76	[2]	τὰ	_	_
1	77	[1]	ἀπογιγνόμενα	_	_
1	78	[3]	.	b	_
2	1	[1]	καὶ	_	_
2	2	[1]	χαίρει	_	_
2	3	[1]	τε	_	_
2	4	[1]	αὐτὸς	_	_
2	5	[1]	αὐξομένων	_	_
2	6	[1]	αὐτῷ	_	_
2	7	[1]	C	_	_
2	8	[1]	=	_	_
2	9	[1]	codex	_	_
2	10	[1]	Chisianus	_	_
2	11	[1]	A	_	_
2	12	[2]	=	_	_
2	13	[1]	Monacensis	_	_
2	14	[1]	gr	_	_
2	15	[1]	.	b	_
2	16	[1]	483	_	_
2	17	[1]	(	a	_
2	18	[1]	Augustanus	_	_
2	19	[1]	)	b	_
2	20	[1]	P	_	_
2	21	[3]	=	_	_
2	22	[1]	Palatinus	_	_
2	23	[2]	gr	_	_
2	24	[2]	.	b	_
2	25	[1]	282	_	_
2	26	[1]	U	_	_
2	27	[4]	=	_	_
2	28	[1]	Urbinas	_	_
2	29	[3]	gr	_	_
2	30	[3]	.	b	_
2	31	[1]	126	_	_
2	32	[1]	I	_	_
2	33	[5]	=	_	_
2	34	[1]	Marcianus	_	_
2	35	[1]	append	_	_
2	36	[4]	.	b	_
2	37	[1]	XCI	_	_
2	38	[1]	2	_	_
2	39	[1]	Μο	_	_
2	40	[6]	=	_	_
2	41	[2]	Monacensis	_	_
2	42	[4]	gr	_	_
2	43	[5]	.	b	_
2	44	[1]	101	_	_
2	45	[1]	La	_	_
2	46	[7]	=	_	_
2	47	[1]	Laurentianus	_	_
2	48	[1]	LVII	_	_
2	49	[1]	44	_	_
2	50	[1]	B	_	_
2	51	[8]	=	_	_
2	52	[1]	Barberinus	_	_
2	53	[1]	II	_	_
2	54	[1]	41	_	_
2	55	[1]	Va	_	_
2	56	[9]	=	_	_
2	57	[1]	Vaticanus	_	_
2	58	[5]	gr	_	_
2	59	[6]	.	b	_
2	60	[1]	113	_	_
2	61	[1]	τῶν	_	_
2	62	[1]	ὄντων	_	_
2	63	[1]	ἢ	_	_
2	64	[1]	πάντων	_	_
2	65	[1]	γε	_	_
2	66	[1]	ἐφεξῆς	_	_
2	67	[2]	ἢ	_	_
2	68	[1]	μέρους	_	_
2	69	[1]	ἑνός	_	_
2	70	[1]	τινος	_	_
2	71	[1]	ἔρχονταί	_	_
2	72	[2]	τε	_	_
2	73	[1]	συνησθησόμενοι	_	_
2	74	[2]	καὶ	_	_
2	75	[1]	συνεορτάσοντες	_	_
2	76	[1]	,	b	_
2	77	[1]	ὁπόσον	_	_
2	78	[1]	ἔν	_	_
2	79	[3]	τε	_	_
2	80	[1]	|	_	_
2	81	[1]	φίλοις	_	_
2	82	[3]	καὶ	_	_
2	83	[1]	γένει	_	_
2	84	[7]	.	b	_
3	1	[1]	ἀφαιρουμένης	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	τῆς	_	_
3	4	[1]	Τύχης	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	τὸν	_	_
3	7	[1]	αὑτῆς	_	_
3	8	[1]	ἱστὸν	_	_
3	9	[1]	ἀναλυούσης	_	_
3	10	[1]	πολλοὶ	_	_
3	11	[1]	μὲν	_	_
3	12	[1]	οἱ	_	_
3	13	[1]	συναχθεσθησόμενοι	_	_
3	14	[1]	,	b	_
3	15	[1]	λύπη	_	_
3	16	[2]	δὲ	_	_
3	17	[1]	ἀντίπαλος	_	_
3	18	[1]	τῇ	_	_
3	19	[1]	πρόσθεν	_	_
3	20	[1]	ἡδονῇ	_	_
3	21	[1]	κατέχει	_	_
3	22	[2]	μὲν	_	_
3	23	[1]	αὐτὸν	_	_
3	24	[1]	ἐκεῖνον	_	_
3	25	[2]	,	b	_
3	26	[2]	κατέχει	_	_
3	27	[3]	δὲ	_	_
3	28	[1]	οἰκείους	_	_
3	29	[1]	τε	_	_
3	30	[2]	καὶ	_	_
3	31	[1]	ἐπιτηδείους	_	_
3	32	[3]	,	b	_
3	33	[1]	λόγος	_	_
3	34	[2]	τε	_	_
3	35	[1]	πολὺς	_	_
3	36	[1]	ἐν	_	_
3	37	[1]	ταῖς	_	_
3	38	[1]	πόλεσι	_	_
3	39	[1]	πρὸς	_	_
3	40	[1]	ἔλαττον	_	_
3	41	[1]	ἰέναι	_	_
3	42	[1]	τῷ	_	_
3	43	[1]	δεῖνι	_	_
3	44	[1]	τὴν	_	_
3	45	[1]	οὐσίαν	_	_
3	46	[1]	νῦν	_	_
3	47	[3]	μὲν	_	_
3	48	[1]	οἰκετῶν	_	_
3	49	[1]	πονηρίᾳ	_	_
3	50	[4]	,	b	_
3	51	[2]	νῦν	_	_
3	52	[4]	δὲ	_	_
3	53	[1]	κακούργων	_	_
