#urn:cts:greekLit:tlg2200.tlg00402.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΡΟΣ	_	_
1	2	[1]	ΤΟΤΣ	_	_
1	3	[1]	ΒΑΡΥΝ	_	_
1	4	[1]	ΑΥΤΟΝ	_	_
1	5	[1]	ΚΑΛΕ	_	_
1	6	[1]	R	_	_
1	7	[1]	171	_	_
1	8	[1]	ΣΑΝΤΑΣ	_	_
1	9	[1]	.	b	_
1	10	[1]	Ὡς	_	_
1	11	[1]	δὲ	_	_
1	12	[1]	βαρύς	_	_
1	13	[1]	,	b	_
1	14	[1]	ὡς	_	_
1	15	[2]	δὲ	_	_
1	16	[1]	ἐπαχθής	_	_
1	17	[2]	,	b	_
1	18	[1]	εἴρηταί	_	_
1	19	[1]	τισι	_	_
1	20	[1]	περὶ	_	_
1	21	[1]	ἡμῶν	_	_
1	22	[2]	.	b	_
1	23	[1]	ὁ	_	_
1	24	[1]	δ	_	_
1	25	[1]	’	b	_
1	26	[1]	ἀπαγγέλλων	_	_
1	27	[1]	Ἀνδρόμαχος	_	_
1	28	[1]	ἦν	_	_
1	29	[1]	ὀμνύς	_	_
1	30	[3]	,	b	_
1	31	[1]	ἐπιστεύετο	_	_
1	32	[2]	δ	_	_
1	33	[2]	’	b	_
1	34	[1]	ἂν	_	_
1	35	[1]	καὶ	_	_
1	36	[1]	οὐκ	_	_
1	37	[1]	ὀμνύων	_	_
1	38	[1]	καλός	_	_
1	39	[1]	τε	_	_
1	40	[1]	ὢν	_	_
1	41	[1]	κἀγα	_	_
1	42	[1]	-	b	_
1	43	[1]	θὸς	_	_
1	44	[2]	καὶ	_	_
1	45	[1]	ἡμῖν	_	_
1	46	[1]	ἑταῖρος	_	_
1	47	[3]	καὶ	_	_
1	48	[1]	οὐχ	_	_
1	49	[1]	ἡδέως	_	_
1	50	[1]	τὰ	_	_
1	51	[1]	τοιαῦτα	_	_
