#urn:cts:greekLit:tlg0057.tlg015.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΟΣΦΡΗΣΕΩΣ	_	_
1	4	[1]	ΟΡΓΑΝΟΥ	_	_
1	5	[1]	.	b	_
1	6	[1]	Ὄσφρησιν	_	_
1	7	[1]	ὀνομάζουσιν	_	_
1	8	[1]	οἱ	_	_
1	9	[1]	Ἕλληνες	_	_
1	10	[1]	οὐ	_	_
1	11	[1]	μόνον	_	_
1	12	[1]	τὴν	_	_
1	13	[1]	διάγνωσιν	_	_
1	14	[1]	τῶν	_	_
1	15	[1]	ὀσμῶν	_	_
1	16	[1]	,	b	_
1	17	[1]	ἀλλὰ	_	_
1	18	[1]	καὶ	_	_
1	19	[2]	τὴν	_	_
1	20	[1]	δύναμιν	_	_
1	21	[2]	,	b	_
1	22	[1]	ἧς	_	_
1	23	[1]	τοῦτο	_	_
1	24	[1]	ἔργον	_	_
1	25	[1]	ἐστίν	_	_
1	26	[1]	·	b	_
1	27	[1]	ὥσπερ	_	_
1	28	[1]	γε	_	_
1	29	[2]	καὶ	_	_
1	30	[3]	τὴν	_	_
1	31	[1]	γεῦσιν	_	_
1	32	[2]	οὐ	_	_
1	33	[4]	τὴν	_	_
1	34	[2]	διάγνωσιν	_	_
1	35	[2]	μόνον	_	_
1	36	[2]	τῶν	_	_
1	37	[1]	γευστῶν	_	_
1	38	[3]	,	b	_
1	39	[2]	ἀλλὰ	_	_
1	40	[3]	καὶ	_	_
1	41	[5]	τὴν	_	_
1	42	[2]	δύναμιν	_	_
1	43	[1]	αὐτῶν	_	_
1	44	[2]	·	b	_
1	45	[4]	καὶ	_	_
1	46	[1]	κατ	_	_
1	47	[1]	’	b	_
1	48	[1]	ἄμφω	_	_
1	49	[1]	δὲ	_	_
1	50	[1]	τὰ	_	_
1	51	[1]	σημαινόμενα	_	_
1	52	[1]	τὸ	_	_
1	53	[1]	τῆς	_	_
1	54	[1]	ὀσφρήσεως	_	_
1	55	[1]	ὄργανον	_	_
1	56	[1]	ἓν	_	_
1	57	[1]	ἂν	_	_
1	58	[1]	εἶναι	_	_
1	59	[1]	λέγοιτο	_	_
1	60	[4]	,	b	_
1	61	[1]	δι	_	_
1	62	[2]	’	b	_
1	63	[1]	οὗ	_	_
1	64	[1]	ποιεῖται	_	_
1	65	[3]	τῶν	_	_
1	66	[1]	ἰδίων	_	_
1	67	[1]	αἰσθητῶν	_	_
1	68	[6]	τὴν	_	_
1	69	[3]	διάγνωσιν	_	_
1	70	[1]	ἡ	_	_
1	71	[1]	δύναμις	_	_
1	72	[5]	,	b	_
1	73	[1]	ἀνάλογον	_	_
1	74	[1]	ὀφθαλμῷ	_	_
1	75	[5]	καὶ	_	_
1	76	[1]	γλώττῃ	_	_
1	77	[2]	.	b	_
1	78	[1]	δοκεῖ	_	_
1	79	[2]	δὲ	_	_
1	80	[2]	εἶναι	_	_
1	81	[2]	τοῦτο	_	_
1	82	[1]	κατὰ	_	_
1	83	[7]	τὴν	_	_
1	84	[1]	πρώτην	_	_
1	85	[1]	ἐπιβολὴν	_	_
1	86	[2]	τῆς	_	_
1	87	[1]	διανοίας	_	_
1	88	[2]	ἡ	_	_
1	89	[1]	ῥίς	_	_
1	90	[3]	.	b	_
1	91	[1]	ἐν	_	_
1	92	[1]	γοῦν	_	_
1	93	[1]	τῷ	_	_
1	94	[1]	διὰ	_	_
1	95	[1]	τοῦ	_	_
1	96	[1]	στόματος	_	_
1	97	[1]	εἰσπνεῖν	_	_
1	98	[6]	,	b	_
1	99	[1]	στεγνώσαντες	_	_
1	100	[1]	αὐτὴν	_	_
1	101	[1]	ὁπωσοῦν	_	_
1	102	[7]	,	b	_
1	103	[1]	οὐδενὸς	_	_
1	104	[4]	τῶν	_	_
1	105	[1]	ὀσφρητῶν	_	_
1	106	[1]	ἀντιλαμβανόμεθα	_	_
1	107	[8]	,	b	_
1	108	[1]	καθάπερ	_	_
1	109	[2]	γε	_	_
1	110	[1]	κᾀπειδὰν	_	_
1	111	[1]	ἀνοίξαντες	_	_
1	112	[1]	τοὺς	_	_
1	113	[1]	μυκτῆρας	_	_
1	114	[1]	εἰσπνέωμεν	_	_
1	115	[9]	,	b	_
1	116	[1]	εὐθέως	_	_
1	117	[1]	αἰσθανόμεθα	_	_
1	118	[4]	.	b	_
1	119	[1]	πότερον	_	_
1	120	[1]	οὖν	_	_
1	121	[1]	ὁ	_	_
1	122	[1]	ὑπαλείφων	_	_
1	123	[1]	ἔνδοθεν	_	_
1	124	[1]	ἑκάτερον	_	_
1	125	[5]	τῶν	_	_
1	126	[2]	κατὰ	_	_
1	127	[8]	τὴν	_	_
1	128	[1]	ῥῖνα	_	_
1	129	[1]	πόρων	_	_
1	130	[1]	ὑμὴν	_	_
1	131	[1]	ἢ	_	_
1	132	[1]	χιτὼν	_	_
1	133	[1]	(	a	_
1	134	[1]	ἀμφοτέρως	_	_
1	135	[1]	γὰρ	_	_
1	136	[2]	ὀνομάζουσιν	_	_
1	137	[1]	αὐτὸν	_	_
1	138	[1]	)	b	_
1	139	[1]	αἰσθάνεται	_	_
1	140	[6]	τῶν	_	_
1	141	[2]	ὀσφρητῶν	_	_
1	142	[10]	,	b	_
1	143	[3]	οὐ	_	_
1	144	[2]	γὰρ	_	_
1	145	[1]	δὴ	_	_
1	146	[1]	τό	_	_
1	147	[3]	γε	_	_
1	148	[1]	ὀστοῦν	_	_
1	149	[1]	αὐτὸ	_	_
1	150	[3]	τῆς	_	_
1	151	[1]	ῥινὸς	_	_
1	152	[1]	ἤ	_	_
1	153	[1]	τι	_	_
1	154	[7]	τῶν	_	_
1	155	[1]	ἔνδον	_	_
1	156	[1]	τοῦδε	_	_
1	157	[8]	τῶν	_	_
1	158	[2]	ὀσμῶν	_	_
1	159	[1]	ἐστιν	_	_
1	160	[2]	ὄργανον	_	_
1	161	[11]	,	b	_
1	162	[1]	ἄξιον	_	_
1	163	[1]	ἐπισκέψεως	_	_
1	164	[5]	.	b	_
1	165	[2]	ἂν	_	_
1	166	[2]	γοῦν	_	_
1	167	[1]	πληρώσῃς	_	_
1	168	[2]	τοὺς	_	_
1	169	[1]	πόρους	_	_
1	170	[1]	εἴτ	_	_
1	171	[3]	’	b	_
1	172	[2]	οὖν	_	_
1	173	[1]	μύρων	_	_
1	174	[9]	τῶν	_	_
1	175	[1]	εὐωδῶν	_	_
1	176	[2]	ἤ	_	_
1	177	[1]	τινος	_	_
1	178	[1]	ἄλλου	_	_
1	179	[1]	σφοδρὰν	_	_
1	180	[1]	ὀσμὴν	_	_
1	181	[1]	ἔχοντος	_	_
1	182	[12]	,	b	_
1	183	[1]	οὐκ	_	_
1	184	[1]	αἰσθήσῃ	_	_
1	185	[13]	,	b	_
1	186	[1]	πρὶν	_	_
1	187	[1]	εἰσπνεῦσαι	_	_
1	188	[6]	.	b	_
1	189	[1]	διὸ	_	_
1	190	[6]	καὶ	_	_
1	191	[2]	δοκεῖ	_	_
1	192	[1]	τισιν	_	_
1	193	[3]	ἡ	_	_
1	194	[1]	μὲν	_	_
1	195	[1]	ῥὶς	_	_
1	196	[1]	πόρος	_	_
1	197	[3]	εἶναι	_	_
1	198	[10]	τῶν	_	_
1	199	[1]	ὀσφραντῶν	_	_
1	200	[14]	,	b	_
1	201	[2]	αὐτὸ	_	_
1	202	[3]	δὲ	_	_
1	203	[2]	τὸ	_	_
1	204	[11]	τῶν	_	_
1	205	[3]	ὀσμῶν	_	_
1	206	[1]	αἰσθανόμενον	_	_
1	207	[1]	σῶμα	_	_
1	208	[1]	προσωτέρω	_	_
1	209	[1]	που	_	_
1	210	[1]	τετάχθαι	_	_
1	211	[7]	.	b	_
1	212	[7]	καὶ	_	_
1	213	[2]	διὰ	_	_
1	214	[3]	τοῦτο	_	_
1	215	[1]	ἀναγκαῖόν	_	_
1	216	[2]	ἐστιν	_	_
1	217	[2]	τὰ	_	_
1	218	[1]	συνεχῆ	_	_
1	219	[1]	τοῖς	_	_
1	220	[1]	πόροις	_	_
1	221	[4]	τῆς	_	_
1	222	[2]	ῥινὸς	_	_
1	223	[1]	ἐπίστασθαι	_	_
1	224	[1]	σώματα	_	_
1	225	[1]	πρὸς	_	_
1	226	[5]	τῆς	_	_
1	227	[1]	ἀνατομῆς	_	_
1	228	[1]	διδαχθέντας	_	_
1	229	[3]	·	b	_
1	230	[1]	γιγνωσκόντων	_	_
1	231	[1]	δ	_	_
1	232	[4]	’	b	_
