# urn:cts:greekLit:tlg0057.tlg031.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΧΡΕΙΑΣ	_	_
1	4	[1]	ΣΦΥΓΜΩΝ	_	_
1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1	6	[1]	.	b	_
1	7	[1]	Τίς	_	_
1	8	[1]	ἡ	_	_
1	9	[1]	χρεία	_	_
1	10	[1]	τῶν	_	_
1	11	[1]	σφυγμῶν	_	_
1	12	[1]	;	b	_
1	13	[1]	ἆρά	_	_
1	14	[1]	γε	_	_
1	15	[1]	ἥπερ	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	τῆς	_	_
1	18	[1]	ἀναπνοῆς	_	_
1	19	[1]	,	b	_
1	20	[1]	ὡς	_	_
1	21	[1]	σχεδὸν	_	_
1	22	[1]	ἅπασιν	_	_
1	23	[1]	ἰατροῖς	_	_
1	24	[1]	τε	_	_
1	25	[2]	καὶ	_	_
1	26	[1]	φιλοσόφοις	_	_
1	27	[1]	ἔδοξεν	_	_
1	28	[2]	,	b	_
1	29	[1]	ἤ	_	_
1	30	[1]	τις	_	_
1	31	[1]	ἑτέρα	_	_
1	32	[1]	παρὰ	_	_
1	33	[1]	ταύτην	_	_
1	34	[2]	;	b	_
1	35	[1]	οὐ	_	_
1	36	[1]	γὰρ	_	_
1	37	[1]	δὴ	_	_
1	38	[1]	ἀβασανίστως	_	_
1	39	[1]	πειστέον	_	_
1	40	[1]	αὐτοῖς	_	_
1	41	[3]	,	b	_
1	42	[1]	ἐναντιοῦσθαι	_	_
1	43	[1]	δοκούντων	_	_
1	44	[1]	ἄλλων	_	_
1	45	[1]	τέ	_	_
1	46	[1]	τινων	_	_
1	47	[1]	οὐκ	_	_
1	48	[1]	ὀλίγων	_	_
1	49	[1]	φαινομένων	_	_
1	50	[4]	,	b	_
1	51	[3]	καὶ	_	_
1	52	[1]	τοῦ	_	_
1	53	[1]	νῦν	_	_
1	54	[1]	εἰρῆσθαι	_	_
1	55	[1]	μέλλοντος	_	_
1	56	[1]	οὐχ	_	_
1	57	[1]	ἥκιστα	_	_
1	58	[2]	.	b	_
1	59	[1]	στερηθέντες	_	_
1	60	[1]	μὲν	_	_
1	61	[2]	γὰρ	_	_
1	62	[2]	τῆς	_	_
1	63	[2]	ἀναπνοῆς	_	_
1	64	[1]	εὐθέως	_	_
1	65	[1]	ἀποθνήσκομεν	_	_
1	66	[5]	,	b	_
1	67	[1]	ἄσφυκτα	_	_
1	68	[1]	δ	_	_
1	69	[1]	’	b	_
1	70	[1]	ἀπεργάσῃ	_	_
1	71	[1]	πολλὰ	_	_
1	72	[2]	τῶν	_	_
1	73	[1]	μορίων	_	_
1	74	[1]	ἄνευ	_	_
1	75	[1]	μεγάλης	_	_
1	76	[1]	βλάβης	_	_
1	77	[3]	.	b	_
1	78	[1]	εἰ	_	_
1	79	[1]	γοῦν	_	_
1	80	[1]	ἐθελήσῃς	_	_
1	81	[1]	ἢ	_	_
1	82	[1]	τὰς	_	_
1	83	[1]	διὰ	_	_
1	84	[3]	τῶν	_	_
1	85	[1]	βουβώνων	_	_
1	86	[1]	ἐπὶ	_	_
1	87	[1]	τὰ	_	_
1	88	[1]	σκέλη	_	_
1	89	[1]	καθηκούσας	_	_
1	90	[1]	ἀρτηρίας	_	_
1	91	[6]	,	b	_
1	92	[2]	ἢ	_	_
1	93	[2]	τὰς	_	_
1	94	[2]	διὰ	_	_
1	95	[4]	τῶν	_	_
1	96	[1]	μασχαλῶν	_	_
1	97	[1]	εἰς	_	_
1	98	[3]	τὰς	_	_
1	99	[1]	χεῖρας	_	_
1	100	[1]	βρόχῳ	_	_
1	101	[1]	διαλαβεῖν	_	_
1	102	[7]	,	b	_
1	103	[1]	ἀσφύκτους	_	_
1	104	[2]	μὲν	_	_
1	105	[2]	εὐθέως	_	_
1	106	[1]	ἐργάσῃ	_	_
1	107	[4]	τὰς	_	_
1	108	[1]	ἐν	_	_
1	109	[1]	τοῖς	_	_
1	110	[1]	κώλοις	_	_
1	111	[1]	ἁπάσας	_	_
1	112	[8]	,	b	_
1	113	[2]	οὐ	_	_
1	114	[1]	μὴν	_	_
1	115	[1]	παραλύσεις	_	_
1	116	[1]	ταῦτα	_	_
1	117	[3]	τῆς	_	_
1	118	[1]	καθ	_	_
1	119	[2]	’	b	_
1	120	[1]	ὁρμὴν	_	_
1	121	[1]	κινήσεως	_	_
1	122	[9]	,	b	_
1	123	[1]	ὥσπερ	_	_
1	124	[1]	οὐδὲ	_	_
1	125	[4]	τῆς	_	_
1	126	[1]	αἰσθήσεως	_	_
1	127	[4]	.	b	_
1	128	[2]	εἰ	_	_
1	129	[2]	δ	_	_
1	130	[3]	’	b	_
1	131	[2]	ἐν	_	_
1	132	[1]	τῷ	_	_
1	133	[1]	χρόνῳ	_	_
1	134	[1]	ναρκώδη	_	_
1	135	[2]	τε	_	_
1	136	[4]	καὶ	_	_
1	137	[1]	ψυχρὰ	_	_
1	138	[5]	καὶ	_	_
1	139	[1]	ὠχρὰ	_	_
1	140	[6]	καὶ	_	_
1	141	[1]	ἄτροφα	_	_
1	142	[1]	γίνεται	_	_
1	143	[10]	,	b	_
1	144	[1]	τάχ	_	_
1	145	[4]	’	b	_
1	146	[1]	ἂν	_	_
1	147	[1]	τοῦτο	_	_
1	148	[1]	κατὰ	_	_
1	149	[1]	συμπάθειαν	_	_
1	150	[1]	μᾶλλον	_	_
1	151	[3]	ἢ	_	_
1	152	[1]	τὴν	_	_
1	153	[5]	τῶν	_	_
1	154	[2]	σφυγμῶν	_	_
1	155	[1]	ἀπώλειαν	_	_
1	156	[1]	συμβαίνοι	_	_
1	157	[5]	.	b	_
1	158	[3]	εἰ	_	_
1	159	[1]	δὲ	_	_
1	160	[2]	τὰ	_	_
1	161	[1]	νεῦρα	_	_
1	162	[1]	βρόχοις	_	_
1	163	[1]	διαλάβοις	_	_
1	164	[11]	,	b	_
1	165	[1]	ἀκίνητά	_	_
1	166	[3]	τε	_	_
1	167	[1]	παντελῶς	_	_
1	168	[7]	καὶ	_	_
1	169	[1]	ἀναίσθητα	_	_
1	170	[1]	παραχρῆμα	_	_
1	171	[1]	ποιήσεις	_	_
1	172	[3]	τὰ	_	_
1	173	[1]	μόρια	_	_
1	174	[6]	.	b	_
1	175	[1]	ἐχρῆν	_	_
1	176	[1]	οὖν	_	_
1	177	[8]	καὶ	_	_
1	178	[5]	τὰς	_	_
1	179	[2]	ἀρτηρίας	_	_
1	180	[1]	ὁμοίως	_	_
1	181	[2]	τοῖς	_	_
1	182	[1]	νεύροις	_	_
1	183	[1]	κακωθείσας	_	_
1	184	[12]	,	b	_
1	185	[2]	εἰς	_	_
1	186	[1]	ἅπερ	_	_
1	187	[1]	ἔμπροσθεν	_	_
1	188	[1]	ὠφέλουν	_	_
1	189	[1]	ἕκαστον	_	_
1	190	[6]	τῶν	_	_
1	191	[2]	μορίων	_	_
1	192	[13]	,	b	_
1	193	[3]	εἰς	_	_
1	194	[2]	ταῦτα	_	_
1	195	[9]	καὶ	_	_
1	196	[1]	βλάπτειν	_	_
1	197	[3]	εὐθέως	_	_
1	198	[7]	.	b	_
1	199	[1]	τὸ	_	_
1	200	[2]	δὲ	_	_
1	201	[2]	δὴ	_	_
1	202	[1]	πάντων	_	_
1	203	[1]	ἀτοπώτατον	_	_
1	204	[14]	,	b	_
1	205	[4]	εἰ	_	_
1	206	[6]	τὰς	_	_
1	207	[2]	κατὰ	_	_
1	208	[1]	τὸν	_	_
1	209	[1]	τράχηλον	_	_
1	210	[3]	ἀρτηρίας	_	_
1	211	[2]	βρόχοις	_	_
1	212	[2]	διαλάβοις	_	_
1	213	[15]	,	b	_
1	214	[1]	οὐδὲν	_	_
1	215	[1]	σαφὲς	_	_
1	216	[1]	βλάψεις	_	_
1	217	[2]	τὸ	_	_
1	218	[1]	ζῶον	_	_
1	219	[16]	,	b	_
1	220	[1]	καίτοι	_	_
1	221	[1]	συνάπτουσιν	_	_
1	222	[1]	αὗται	_	_
1	223	[1]	καρδίαν	_	_
1	224	[1]	ἐγκεφάλῳ	_	_
1	225	[17]	,	b	_
1	226	[3]	τὸ	_	_
1	227	[1]	κυριώτατον	_	_
1	228	[7]	τῶν	_	_
1	229	[1]	ζωτικῶν	_	_
1	230	[1]	ὄργανον	_	_
1	231	[2]	τῷ	_	_
1	232	[1]	κυριωτάτῳ	_	_
1	233	[8]	τῶν	_	_
1	234	[1]	ψυχικῶν	_	_
