# urn:cts:greekLit:tlg2200.tlg00520.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΧΧ	_	_
1	2	[1]	.	b	_
1	3	[1]	Μετὰ	_	_
1	4	[1]	τὰ	_	_
1	5	[1]	ἐν	_	_
1	6	[1]	Χαιρωνείᾳ	_	_
1	7	[1]	Φίλιππος	_	_
1	8	[1]	ἐξῄτησε	_	_
1	9	[1]	τὸν	_	_
1	10	[1]	Δημοσθένην	_	_
1	11	[2]	.	b	_
1	12	[1]	ὁ	_	_
1	13	[1]	δῆμος	_	_
1	14	[1]	ᾔτησε	_	_
1	15	[1]	πέντε	_	_
1	16	[1]	ἡμέρας	_	_
1	17	[1]	εἰς	_	_
1	18	[1]	διάσκεψιν	_	_
1	19	[3]	.	b	_
1	20	[2]	ἐν	_	_
1	21	[1]	ταύταις	_	_
1	22	[2]	ὁ	_	_
1	23	[1]	Δημοσθένης	_	_
1	24	[1]	ἀποθανεῖν	_	_
1	25	[1]	ἀξιοῖ	_	_
1	26	[4]	.	b	_
1	27	[1]	<Δημοσθένης>	_	_
1	28	[5]	.	b	_
1	29	[1]	ὃν	_	_
1	30	[1]	μὲν	_	_
1	31	[1]	ἐβουλόμην	_	_
1	32	[1]	,	b	_
1	33	[1]	ὦ	_	_
1	34	[1]	ἄνδρες	_	_
1	35	[1]	Ἀθηναῖοι	_	_
1	36	[2]	,	b	_
1	37	[1]	RIV	_	_
1	38	[1]	817	_	_
1	39	[1]	τρόπον	_	_
1	40	[2]	ἀποθανεῖν	_	_
1	41	[3]	,	b	_
1	42	[1]	τοῦτον	_	_
1	43	[1]	οὐκ	_	_
1	44	[1]	ἐξεγένετό	_	_
1	45	[1]	μοι	_	_
1	46	[1]	τελευ	_	_
1	47	[1]	-	b	_
1	48	[1]	τῆσαι	_	_
1	49	[1]	πρῴην	_	_
1	50	[1]	ἐπὶ	_	_
1	51	[1]	τῆς	_	_
1	52	[1]	μάχης	_	_
1	53	[4]	,	b	_
1	54	[1]	ἴδει	_	_
1	55	[1]	γὰρ	_	_
1	56	[1]	οὕτως	_	_
1	57	[1]	ἀπελθεῖν	_	_
1	58	[1]	τοῦ	_	_
1	59	[1]	βίου	_	_
1	60	[2]	Δημοσθένην	_	_
1	61	[1]	μαχόμενον	_	_
1	62	[1]	καὶ	_	_
1	63	[1]	μὴ	_	_
1	64	[1]	μόνον	_	_
1	65	[1]	διὰ	_	_
1	66	[1]	τῶν	_	_
1	67	[1]	λόγων	_	_
1	68	[5]	,	b	_
1	69	[1]	ἀλλὰ	_	_
1	70	[2]	καὶ	_	_
1	71	[2]	διὰ	_	_
1	72	[2]	τοῦ	_	_
1	73	[1]	σώματος	_	_
1	74	[1]	χρήσιμον	_	_
1	75	[1]	ὑμῖν	_	_
1	76	[1]	10	_	_
1	77	[1]	γενόμενον	_	_
1	78	[1]	·	b	_
1	79	[1]	ἐπειδὴ	_	_
1	80	[1]	δὲ	_	_
1	81	[1]	οὐ	_	_
1	82	[1]	κατὰ	_	_
1	83	[1]	τὰς	_	_
1	84	[1]	ἡμετέρας	_	_
1	85	[1]	γνώμας	_	_
1	86	[1]	εἴωθεν	_	_
1	87	[1]	ἀπαντᾶν	_	_
1	88	[2]	τὰ	_	_
1	89	[1]	τέλη	_	_
1	90	[2]	τῶν	_	_
1	91	[1]	πραγμάτων	_	_
1	92	[6]	,	b	_
1	93	[1]	ἐφ	_	_
1	94	[1]	’	b	_
1	95	[1]	ὑμᾶς	_	_
1	96	[1]	ἀπήντηκα	_	_
1	97	[1]	βουλόμενος	_	_
1	98	[1]	ἐκ	_	_
1	99	[1]	προσαγγελίας	_	_
1	100	[3]	ἀποθανεῖν	_	_
1	101	[7]	,	b	_
1	102	[1]	ἔνα	_	_
1	103	[1]	H	_	_
1	104	[1]	=	_	_
1	105	[1]	Codex	_	_
1	106	[1]	Hierosolymitanus	_	_
1	107	[1]	S	_	_
1	108	[6]	.	b	_
1	109	[1]	Sepulcri	_	_
1	110	[1]	107	_	_
1	111	[1]	V	_	_
1	112	[2]	=	_	_
1	113	[1]	Vaticanus	_	_
1	114	[1]	gr	_	_
1	115	[7]	.	b	_
1	116	[1]	940	_	_
1	117	[1]	Mat	_	_
1	118	[3]	=	_	_
1	119	[1]	Matritensis	_	_
1	120	[1]	N	_	_
1	121	[2]	-	a	_
1	122	[1]	130	_	_
1	123	[1]	Mon	_	_
1	124	[4]	=	_	_
1	125	[1]	Monacensis	_	_
1	126	[2]	gr	_	_
1	127	[8]	.	b	_
1	128	[1]	96	_	_
1	129	[1]	Li	_	_
1	130	[5]	=	_	_
1	131	[1]	Lipsiensis	_	_
1	132	[1]	univ	_	_
1	133	[9]	.	b	_
1	134	[3]	gr	_	_
1	135	[10]	.	b	_
1	136	[1]	38	_	_
1	137	[1]	τοῦτο	_	_
1	138	[1]	γοῦν	_	_
1	139	[2]	μοι	_	_
1	140	[1]	παρ	_	_
1	141	[2]	’	b	_
1	142	[1]	ὑμῶν	_	_
1	143	[1]	ὑπάρχῃ	_	_
1	144	[8]	,	b	_
1	145	[1]	ταφῆναι	_	_
1	146	[2]	παρ	_	_
1	147	[3]	’	b	_
1	148	[2]	ὑμῖν	_	_
1	149	[1]	ἀντὶ	_	_
1	150	[3]	τῶν	_	_
1	151	[1]	πεπολιτευμένων	_	_
1	152	[11]	.	b	_
1	153	[1]	2	_	_
1	154	[12]	.	b	_
1	155	[1]	Τῷ	_	_
1	156	[1]	δήμῳ	_	_
1	157	[2]	μὲν	_	_
1	158	[1]	οὖν	_	_
1	159	[1]	οὐδὲν	_	_
1	160	[1]	ἐγκαλῶ	_	_
1	161	[9]	,	b	_
1	162	[3]	καὶ	_	_
1	163	[2]	γὰρ	_	_
1	164	[1]	προ	_	_
1	165	[3]	-	b	_
1	166	[1]	θεσμίαν	_	_
1	167	[2]	ᾔτησε	_	_
1	168	[1]	παρὰ	_	_
1	169	[3]	τοῦ	_	_
1	170	[1]	Μακεδόνος	_	_
1	171	[4]	καὶ	_	_
1	172	[1]	μέχρι	_	_
1	173	[4]	τοῦ	_	_
1	174	[1]	νῦν	_	_
1	175	[1]	βουλεύεται	_	_
1	176	[10]	,	b	_
1	177	[1]	ἀλλ	_	_
1	178	[4]	’	b	_
1	179	[1]	ἀμφότερα	_	_
1	180	[1]	ταῦτα	_	_
1	181	[1]	δεινά	_	_
1	182	[13]	.	b	_
1	183	[1]	τό	_	_
1	184	[1]	τε	_	_
1	185	[3]	γὰρ	_	_
1	186	[1]	ἐκδοθῆναι	_	_
1	187	[1]	Φιλίππῳ	_	_
1	188	[1]	πάντων	_	_
1	189	[1]	ἐστὶ	_	_
1	190	[1]	χαλεπώτατον	_	_
1	191	[2]	τό	_	_
1	192	[2]	τε	_	_
1	193	[1]	ζῆν	_	_
1	194	[2]	οὕτως	_	_
1	195	[1]	ἐλεούμενον	_	_
1	196	[1]	οὐδεμιᾶς	_	_
1	197	[1]	λείπεσθαι	_	_
1	198	[1]	συμ	_	_
1	199	[4]	-	b	_
1	200	[1]	φορᾶς	_	_
1	201	[1]	ὑπολαμβάνω	_	_
1	202	[14]	.	b	_
1	203	[1]	|	_	_
1	204	[1]	τί	_	_
1	205	[4]	γὰρ	_	_
1	206	[1]	<ἂν>	_	_
1	207	[1]	α	_	_
1	208	[1]	τούτου	_	_
1	209	[1]	γένοιτο	_	_
1	210	[1]	ἢ	_	_
1	211	[2]	ζῆν	_	_
1	212	[1]	ἐμὲ	_	_
1	213	[3]	παρ	_	_
1	214	[5]	’	b	_
1	215	[3]	ὑμῖν	_	_
1	216	[2]	ἐκ	_	_
1	217	[1]	ψηφίσματος	_	_
1	218	[1]	;	b	_
1	219	[1]	3	_	_
1	220	[15]	.	b	_
1	221	[1]	Ἥκω	_	_
1	222	[2]	δὲ	_	_
1	223	[2]	οὐ	_	_
1	224	[1]	περὶ	_	_
1	225	[1]	στεφάνων	_	_
1	226	[1]	ἀγωνιούμενος	_	_
1	227	[1]	οὐδὲ	_	_
1	228	[2]	περὶ	_	_
1	229	[1]	δωρεᾶς	_	_
1	230	[11]	,	b	_
1	231	[2]	ἀλλ	_	_
1	232	[6]	’	b	_
1	233	[1]	ἀξιῶν	_	_
1	234	[3]	μοι	_	_
1	235	[2]	τοῦτο	_	_
1	236	[1]	δοθῆναι	_	_
1	237	[4]	παρ	_	_
1	238	[7]	’	b	_
1	239	[2]	ὑμῶν	_	_
1	240	[3]	ἐν	_	_
1	241	[1]	μέρει	_	_
1	242	[2]	τῆς	_	_
1	243	[1]	μεγίστης	_	_
1	244	[1]	φιλανθρωπίας	_	_
1	245	[12]	,	b	_
1	246	[4]	ἀποθανεῖν	_	_
1	247	[16]	.	b	_
1	248	[2]	εἰς	_	_
1	249	[3]	τοῦτο	_	_
1	250	[5]	γὰρ	_	_
1	251	[1]	τἀμὰ	_	_
1	252	[1]	περιέστηκε	_	_
1	253	[1]	πράγματα	_	_
1	254	[1]	ὥστε	_	_
1	255	[1]	τὴν	_	_
1	256	[5]	τοῦ	_	_
1	257	[1]	θανάτου	_	_
1	258	[1]	κρίσιν	_	_
1	259	[1]	δωρεὰν	_	_
1	260	[1]	ὑπολαμβάνειν	_	_
1	261	[17]	.	b	_
1	262	[1]	οἴομαι	_	_
1	263	[3]	δὲ	_	_
1	264	[1]	Φί	_	_
1	265	[5]	-	b	_
1	266	[1]	λιππον	_	_
1	267	[1]	ἡσθήσεσθαι	_	_
1	268	[1]	μαθόντα	_	_
1	269	[2]	τὴν	_	_
1	270	[1]	ἐμὴν	_	_
1	271	[1]	συμφοράν	_	_
1	272	[18]	.	b	_
1	273	[3]	οὐ	_	_
1	274	[6]	γὰρ	_	_
1	275	[1]	ἰδεῖν	_	_
1	276	[13]	,	b	_
1	277	[3]	ἀλλ	_	_
1	278	[8]	’	b	_
1	279	[5]	ἀποθανεῖν	_	_
1	280	[3]	Δημοσθένην	_	_
1	281	[1]	βούλεται	_	_
1	282	[14]	,	b	_
1	283	[2]	ὥστε	_	_
1	284	[1]	τά	_	_
1	285	[3]	τε	_	_
1	286	[1]	ἄλλα	_	_
1	287	[3]	ὁ	_	_
1	288	[1]	θάνατος	_	_
1	289	[1]	οὗτος	_	_
1	290	[5]	καὶ	_	_
1	291	[1]	φίλον	_	_
1	292	[4]	ὑμῖν	_	_
1	293	[1]	ἀποφανεῖ	_	_
1	294	[2]	τὸν	_	_
1	295	[1]	Φίλιππον	_	_
1	296	[19]	.	b	_
1	297	[1]	δεῖ	_	_
1	298	[7]	γὰρ	_	_
1	299	[2]	ὑμᾶς	_	_
1	300	[1]	διαλύσασθαι	_	_
1	301	[3]	τὴν	_	_
1	302	[1]	πρὸς	_	_
1	303	[1]	ἐκεῖνον	_	_
1	304	[1]	ἔχθραν	_	_
1	305	[1]	ἐμοῦ	_	_
1	306	[1]	τελευτήσαντος	_	_
1	307	[20]	.	b	_
1	308	[1]	4	_	_
1	309	[21]	.	b	_
1	310	[1]	Δότε	_	_
1	311	[1]	δή	_	_
1	312	[4]	μοι	_	_
1	313	[1]	μικρὰ	_	_
1	314	[3]	περὶ	_	_
1	315	[4]	τῶν	_	_
1	316	[1]	ἐμοὶ	_	_
1	317	[1]	πεπολιτευμέ	_	_
1	318	[1]	νων	_	_
1	319	[1]	διελθεῖν	_	_
1	320	[6]	καὶ	_	_
1	321	[1]	κατηγορῆσαι	_	_
1	322	[4]	Δημοσθένην	_	_
1	323	[1]	Δημοσθέ	_	_
1	324	[6]	-	b	_
1	325	[1]	νους	_	_
1	326	[1]	ὧς	_	_
1	327	[1]	ἔνεστιν	_	_
1	328	[1]	ἄλλως	_	_
1	329	[4]	τε	_	_
1	330	[7]	καὶ	_	_
1	331	[5]	τῶν	_	_
1	332	[2]	πραγμάτων	_	_
1	333	[5]	ὑμῖν	_	_
1	334	[3]	εἰς	_	_
1	335	[4]	τοῦτο	_	_
1	336	[1]	ἀπηντηκότων	_	_
1	337	[22]	.	b	_
1	338	[1]	Πολυπράγμων	_	_
1	339	[1]	ἐγενόμην	_	_
1	340	[1]	ἐξ	_	_
1	341	[1]	ἀρχῆς	_	_
1	342	[1]	ἐγὼ	_	_
1	343	[8]	καὶ	_	_
1	344	[1]	τοιοῦτος	_	_
1	345	[1]	οἷος	_	_
1	346	[1]	οὐδεὶς	_	_
1	347	[1]	ἄλλος	_	_
1	348	[6]	τῶν	_	_
1	349	[1]	ῥητόρων	_	_
1	350	[15]	,	b	_
1	351	[9]	καὶ	_	_
1	352	[3]	τὸν	_	_
1	353	[1]	δῆμον	_	_
1	354	[4]	ἐν	_	_
1	355	[1]	ἡσυχίᾳ	_	_
1	356	[1]	βιῶναι	_	_
1	357	[1]	βουλόμενον	_	_
1	358	[10]	καὶ	_	_
1	359	[1]	θεώμενον	_	_
1	360	[2]	τὰς	_	_
1	361	[1]	θέας	_	_
1	362	[11]	καὶ	_	_
1	363	[3]	τὰς	_	_
1	364	[1]	πομπὰς	_	_
1	365	[1]	ἡδέως	_	_
1	366	[4]	τὰς	_	_
1	367	[7]	τῶν	_	_
1	368	[1]	Διονυσίων	_	_
1	369	[1]	περιεργάζεσθαι	_	_
1	370	[12]	καὶ	_	_
1	371	[1]	πόλεμον	_	_
1	372	[1]	ἠνάγκασα	_	_
1	373	[1]	φρόνημα	_	_
1	374	[1]	λαβὼν	_	_
1	375	[1]	ἀλλότριον	_	_
1	376	[13]	καὶ	_	_
1	377	[2]	κατὰ	_	_
1	378	[1]	μηδὲν	_	_
1	379	[2]	ἐμοὶ	_	_
1	380	[1]	προσῆκον	_	_
1	381	[23]	.	b	_
1	382	[2]	τί	_	_
1	383	[8]	γὰρ	_	_
1	384	[3]	ἐμοὶ	_	_
1	385	[3]	τῆς	_	_
1	386	[1]	ἀρετῆς	_	_
1	387	[4]	τῆς	_	_
1	388	[1]	Μιλτιάδου	_	_
1	389	[1]	προσῆκε	_	_
1	390	[2]	;	b	_
1	391	[3]	τί	_	_
1	392	[4]	δὲ	_	_
1	393	[8]	τῶν	_	_
1	394	[1]	Θεμιστοκλέους	_	_
1	395	[1]	κατορθωμάτων	_	_
1	396	[3]	;	b	_
1	397	[4]	τί	_	_
1	398	[1]	δέ	_	_
1	399	[16]	,	b	_
1	400	[1]	εἴ	_	_
1	401	[1]	τι	_	_
1	402	[1]	σεμνὸν	_	_
1	403	[1]	ἐπράχθη	_	_
1	404	[1]	τούτοις	_	_
1	405	[1]	τοῖς	_	_
1	406	[1]	ἀνθρώποις	_	_
1	407	[17]	,	b	_
1	408	[14]	καὶ	_	_
1	409	[1]	<ἐγὼ>	_	_
1	410	[1]	a	_	_
1	411	[1]	ταύτην	_	_
1	412	[1]	εἱλόμην	_	_
1	413	[4]	τὴν	_	_
1	414	[1]	τείαν	_	_
1	415	[1]	οὔτε	_	_
1	416	[1]	ἐμαυτῷ	_	_
1	417	[1]	λυσιτελοῦδαν	_	_
1	418	[2]	οὔτε	_	_
1	419	[6]	ὑμῖν	_	_
1	420	[4]	;	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	δέον	_	_
5	3	[1]	τὴν	_	_
5	4	[1]	Εὐθυκράτους	_	_
5	5	[2]	καὶ	_	_
5	6	[1]	Λασθένους	_	_
5	7	[1]	ζηλῶσαι	_	_
5	8	[1]	προαίρεσιν	_	_
5	9	[1]	τῶν	_	_
5	10	[1]	εὐδοκιμούντων	_	_
5	11	[1]	νυνὶ	_	_
5	12	[1]	παρὰ	_	_
5	13	[1]	τῷ	_	_
5	14	[1]	Μακεδόνι	_	_
5	15	[1]	ὁ	_	_
5	16	[1]	πάντων	_	_
5	17	[1]	σκαιότατος	_	_
5	18	[1]	ἐμισούμην	_	_
5	19	[1]	ἐγὼ	_	_
5	20	[1]	τοὺς	_	_
5	21	[1]	τετελευτηκότας	_	_
5	22	[1]	σεμνύ	_	_
5	23	[1]	-	b	_
5	24	[1]	νων	_	_
5	25	[1]	ἀντὶ	_	_
5	26	[2]	τῶν	_	_
5	27	[1]	θεῶν	_	_
5	28	[1]	,	b	_
5	29	[2]	τοὺς	_	_
5	30	[1]	ἀποθανόντας	_	_
5	31	[2]	ἀντὶ	_	_
5	32	[1]	τῆς	_	_
5	33	[1]	Πολι	_	_
5	34	[2]	-	b	_
5	35	[1]	άδος	_	_
5	36	[2]	,	b	_
5	37	[1]	Μαραθῶνα	_	_
5	38	[1]	<καὶ>	_	_
5	39	[1]	a	_	_
5	40	[1]	Σαλαμῖνα	_	_
5	41	[3]	ἀντὶ	_	_
5	42	[3]	τῶν	_	_
5	43	[1]	νίων	_	_
5	44	[3]	,	b	_
