# urn:cts:greekLit:tlg0057.tlg036.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΥΓΙΕΙΝΩΝ	_	_
1.1	3	[1]	ΛΟΓΟΣ	_	_
1.1	4	[1]	Α	_	_
1.1	5	[1]	.	b	_
1.1	6	[1]	Τῆς	_	_
1.1	7	[1]	περὶ	_	_
1.1	8	[1]	τὸ	_	_
1.1	9	[1]	σῶμα	_	_
1.1	10	[1]	τἀνθρώπου	_	_
1.1	11	[1]	τέχνης	_	_
1.1	12	[1]	μιᾶς	_	_
1.1	13	[1]	οὔσης	_	_
1.1	14	[1]	,	b	_
1.1	15	[1]	ὡς	_	_
1.1	16	[1]	ἐν	_	_
1.1	17	[1]	ἑτέρῳ	_	_
1.1	18	[1]	δέδεικται	_	_
1.1	19	[1]	γράμματι	_	_
1.1	20	[2]	,	b	_
1.1	21	[1]	δύο	_	_
1.1	22	[1]	ἐστὸν	_	_
1.1	23	[1]	τὰ	_	_
1.1	24	[1]	πρῶτά	_	_
1.1	25	[1]	τε	_	_
1.1	26	[1]	καὶ	_	_
1.1	27	[1]	μέγιστα	_	_
1.1	28	[1]	μόρια	_	_
1.1	29	[1]	·	b	_
1.1	30	[1]	καλεῖται	_	_
1.1	31	[1]	δὲ	_	_
1.1	32	[2]	τὸ	_	_
1.1	33	[1]	μὲν	_	_
1.1	34	[1]	ἕτερον	_	_
1.1	35	[1]	αὐτῶν	_	_
1.1	36	[1]	ὑγιεινὸν	_	_
1.1	37	[3]	,	b	_
1.1	38	[3]	τὸ	_	_
1.1	39	[2]	δὲ	_	_
1.1	40	[2]	ἕτερον	_	_
1.1	41	[1]	θεραπευτικὸν	_	_
1.1	42	[4]	,	b	_
1.1	43	[1]	ἔμπαλιν	_	_
1.1	44	[1]	ἔχοντα	_	_
1.1	45	[1]	πρὸς	_	_
1.1	46	[1]	ἄλληλα	_	_
1.1	47	[1]	ταῖς	_	_
1.1	48	[1]	ἐνεργείαις	_	_
1.1	49	[5]	,	b	_
1.1	50	[1]	εἴ	_	_
1.1	51	[1]	γε	_	_
1.1	52	[1]	τῷ	_	_
1.1	53	[2]	μὲν	_	_
1.1	54	[1]	φυλάξαι	_	_
1.1	55	[6]	,	b	_
1.1	56	[2]	τῷ	_	_
1.1	57	[3]	δὲ	_	_
1.1	58	[1]	ἀλλοιῶσαι	_	_
1.1	59	[1]	πρόκειται	_	_
1.1	60	[1]	τὴν	_	_
1.1	61	[2]	περὶ	_	_
1.1	62	[4]	τὸ	_	_
1.1	63	[2]	σῶμα	_	_
1.1	64	[1]	κατάστασιν	_	_
1.1	65	[2]	.	b	_
1.1	66	[1]	ἐπεὶ	_	_
1.1	67	[4]	δὲ	_	_
1.1	68	[2]	καὶ	_	_
1.1	69	[1]	ἀξιώματι	_	_
1.1	70	[3]	καὶ	_	_
1.1	71	[1]	χρόνῳ	_	_
1.1	72	[1]	πρότερόν	_	_
1.1	73	[1]	ἐστιν	_	_
1.1	74	[1]	ὑγεία	_	_
1.1	75	[1]	νόσου	_	_
1.1	76	[7]	,	b	_
1.1	77	[1]	χρὴ	_	_
1.1	78	[1]	δήπου	_	_
1.1	79	[4]	καὶ	_	_
1.1	80	[1]	ἡμᾶς	_	_
1.1	81	[8]	,	b	_
1.1	82	[1]	ὅπως	_	_
1.1	83	[1]	ἄν	_	_
1.1	84	[1]	τις	_	_
1.1	85	[1]	ταύτην	_	_
1.1	86	[1]	φυλάξειεν	_	_
1.1	87	[9]	,	b	_
1.1	88	[1]	ἐπισκέψαι	_	_
1.1	89	[1]	πρότερον	_	_
1.1	90	[10]	,	b	_
1.1	91	[1]	ἐφεξῆς	_	_
1.1	92	[5]	δὲ	_	_
1.1	93	[5]	καὶ	_	_
1.1	94	[2]	ὡς	_	_
