#urn:cts:greekLit:tlg0013.tlg003.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	μνήσομαι	_	_
1	2	[1]	οὐδὲ	_	_
1	3	[1]	λάθωμαι	_	_
1	4	[1]	Ἀπόλλωνος	_	_
1	5	[1]	ἑκάτοιο	_	_
1	6	[1]	,	b	_
5	1	[1]	Λητὼ	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	οἴη	_	_
5	4	[1]	μίμνε	_	_
5	5	[1]	παραὶ	_	_
5	6	[1]	Διὶ	_	_
5	7	[1]	τερπικεραύνῳ	_	_
5	8	[1]	,	b	_
10	1	[1]	τῷ	_	_
10	2	[1]	δʼ	_	_
10	3	[1]	ἄρα	_	_
10	4	[1]	νέκταρ	_	_
10	5	[1]	ἔδωκε	_	_
10	6	[1]	πατὴρ	_	_
10	7	[1]	δέπαϊ	_	_
10	8	[1]	χρυσείῳ	_	_
15	1	[1]	Ἀπόλλωνά	_	_
15	2	[1]	τʼ	_	_
15	3	[1]	ἄνακτα	_	_
15	4	[1]	καὶ	_	_
15	5	[1]	Ἄρτεμιν	_	_
15	6	[1]	ἰοχέαιραν	_	_
15	7	[1]	,	b	_
20	1	[1]	πάντη	_	_
20	2	[1]	γάρ	_	_
20	3	[1]	τοι	_	_
20	4	[1]	,	b	_
20	5	[1]	Φοῖβε	_	_
20	6	[2]	,	b	_
20	7	[1]	νόμοι	_	_
20	8	[1]	βεβλήατʼ	_	_
20	9	[1]	ἀοιδῆς	_	_
20	10	[3]	,	b	_
25	1	[1]	ἦ	_	_
25	2	[1]	ὥς	_	_
25	3	[1]	σε	_	_
25	4	[1]	πρῶτον	_	_
25	5	[1]	Λητὼ	_	_
25	6	[1]	τέκε	_	_
25	7	[1]	,	b	_
25	8	[1]	χάρμα	_	_
25	9	[1]	βροτοῖσι	_	_
25	10	[2]	,	b	_
30	1	[1]	ὅσσους	_	_
30	2	[1]	Κρήτη	_	_
30	3	[1]	τʼ	_	_
30	4	[1]	ἐντὸς	_	_
30	5	[1]	ἔχει	_	_
30	6	[1]	καὶ	_	_
30	7	[1]	δῆμος	_	_
30	8	[1]	Ἀθηνῶν	_	_
35	1	[1]	Σκῦρος	_	_
35	2	[1]	καὶ	_	_
35	3	[1]	Φώκαια	_	_
35	4	[2]	καὶ	_	_
35	5	[1]	Αὐτοκάνης	_	_
35	6	[1]	ὄρος	_	_
35	7	[1]	αἰπύ	_	_
35	8	[1]	,	b	_
40	1	[1]	καὶ	_	_
40	2	[1]	Κλάρος	_	_
40	3	[1]	αἰγλήεσσα	_	_
40	4	[2]	καὶ	_	_
40	5	[1]	Αἰσαγέης	_	_
40	6	[1]	ὄρος	_	_
40	7	[1]	αἰπὺ	_	_
45	1	[1]	τόσσον	_	_
45	2	[1]	ἔπʼ	_	_
45	3	[1]	ὠδίνουσα	_	_
45	4	[1]	Ἑκηβόλον	_	_
45	5	[1]	ἵκετο	_	_
45	6	[1]	Λητώ	_	_
45	7	[1]	,	b	_
50	1	[1]	καί	_	_
50	2	[1]	μιν	_	_
50	3	[1]	ἀνειρομένη	_	_
50	4	[1]	ἔπεα	_	_
50	5	[1]	πτερόεντα	_	_
50	6	[1]	προσηύδα	_	_
50	7	[1]	·	b	_
55	1	[1]	οὐδὲ	_	_
55	2	[1]	τρύγην	_	_
55	3	[1]	οἴσεις	_	_
55	4	[1]	οὔτʼ	_	_
55	5	[1]	ἂρ	_	_
55	6	[1]	φυτὰ	_	_
55	7	[1]	μυρία	_	_
55	8	[1]	φύσεις	_	_
55	9	[1]	.	b	_
60	1	[1]	χειρὸς	_	_
60	2	[1]	ἀπʼ	_	_
60	3	[1]	ἀλλοτρίης	_	_
60	4	[1]	,	b	_
60	5	[1]	ἐπεὶ	_	_
60	6	[1]	οὔ	_	_
60	7	[1]	τοι	_	_
60	8	[1]	πῖαρ	_	_
60	9	[1]	ὑπʼ	_	_
60	10	[1]	οὖδας	_	_
60	11	[1]	.	b	_
65	1	[1]	ἀνδράσιν	_	_
65	2	[1]	·	b	_
65	3	[1]	ὧδε	_	_
65	4	[1]	δέ	_	_
65	5	[1]	κεν	_	_
65	6	[1]	περιτιμήεσσα	_	_
65	7	[1]	γενοίμην	_	_
65	8	[1]	.	b	_
70	1	[1]	τῷ	_	_
70	2	[1]	ῥʼ	_	_
70	3	[1]	αἰνῶς	_	_
70	4	[1]	δείδοικα	_	_
70	5	[1]	κατὰ	_	_
70	6	[1]	φρένα	_	_
70	7	[1]	καὶ	_	_
70	8	[2]	κατὰ	_	_
70	9	[1]	θυμόν	_	_
70	10	[1]	,	b	_
75	1	[1]	κλύσσει	_	_
75	2	[1]	·	b	_
75	3	[1]	ὃ	_	_
75	4	[1]	δʼ	_	_
75	5	[1]	ἄλλην	_	_
75	6	[1]	γαῖαν	_	_
75	7	[1]	ἀφίξεται	_	_
75	8	[1]	,	b	_
75	9	[1]	ἥ	_	_
75	10	[1]	κεν	_	_
75	11	[1]	ἅδῃ	_	_
75	12	[1]	οἱ	_	_
75	13	[2]	,	b	_
80	1	[1]	ἐνθάδε	_	_
80	2	[1]	μιν	_	_
80	3	[1]	πρῶτον	_	_
80	4	[1]	τεύξειν	_	_
80	5	[1]	περικαλλέα	_	_
80	6	[1]	νηὸν	_	_
81a	1	[1]	[	a	_
81a	2	[1]	τεύξασθαι	_	"supplied"
81a	3	[1]	νηούς	_	"supplied"
81a	4	[1]	τε	_	"supplied"
81a	5	[1]	καὶ	_	"supplied"
81a	6	[1]	ἄλσεα	_	"supplied"
81a	7	[1]	δενδρηέντα	_	"supplied"
81a	8	[1]	]	a	_
85	1	[1]	καὶ	_	_
85	2	[1]	τὸ	_	_
85	3	[1]	κατειβόμενον	_	_
85	4	[1]	Στυγὸς	_	_
85	5	[1]	ὕδωρ	_	_
85	6	[1]	,	b	_
85	7	[1]	ὅστε	_	_
85	8	[1]	μέγιστος	_	_
90	1	[1]	Δῆλος	_	_
90	2	[1]	μὲν	_	_
90	3	[1]	μάλα	_	_
90	4	[1]	χαῖρε	_	_
90	5	[1]	γονῇ	_	_
90	6	[1]	ἑκάτοιο	_	_
90	7	[1]	ἄνακτος	_	_
90	8	[1]	·	b	_
95	1	[1]	ἄλλαι	_	_
95	2	[1]	τʼ	_	_
95	3	[1]	ἀθάναται	_	_
95	4	[1]	νόσφιν	_	_
95	5	[1]	λευκωλένου	_	_
95	6	[1]	Ἥρης	_	_
95	7	[1]	·	b	_
100	1	[1]	ζηλοσύνῃ	_	_
100	2	[1]	,	b	_
100	3	[1]	ὅτʼ	_	_
100	4	[1]	ἄρʼ	_	_
100	5	[1]	υἱὸν	_	_
100	6	[1]	ἀμύμονά	_	_
100	7	[1]	τε	_	_
100	8	[1]	κρατερόν	_	_
100	9	[2]	τε	_	_
105	1	[1]	νόσφιν	_	_
105	2	[1]	δʼ	_	_
105	3	[1]	ἤνωγον	_	_
105	4	[1]	καλέειν	_	_
105	5	[1]	λευκωλένου	_	_
105	6	[1]	Ἥρης	_	_
105	7	[1]	,	b	_
110	1	[1]	αὐτίκʼ	_	_
110	2	[1]	ἄρʼ	_	_
110	3	[1]	Εἰλείθυιαν	_	_
110	4	[1]	ἀπὲκ	_	_
110	5	[1]	μεγάροιο	_	_
110	6	[1]	θύραζε	_	_
115	1	[1]	εὖτʼ	_	_
115	2	[1]	ἐπὶ	_	_
115	3	[1]	Δήλου	_	_
115	4	[1]	ἔβαινε	_	_
115	5	[1]	μογοστόκος	_	_
115	6	[1]	Εἰλείθυια	_	_
115	7	[1]	,	b	_
120	1	[1]	ἔνθα	_	_
120	2	[1]	σέ	_	_
120	3	[1]	,	b	_
120	4	[1]	ἤιε	_	_
120	5	[1]	Φοῖβε	_	_
120	6	[2]	,	b	_
120	7	[1]	θεαὶ	_	_
120	8	[1]	λόον	_	_
120	9	[1]	ὕδατι	_	_
120	10	[1]	καλῷ	_	_
125	1	[1]	ἀθανάτῃσιν	_	_
125	2	[1]	χερσὶν	_	_
125	3	[1]	ἐπήρξατο	_	_
125	4	[1]	·	b	_
125	5	[1]	χαῖρε	_	_
125	6	[1]	δὲ	_	_
125	7	[1]	Λητώ	_	_
