#urn:cts:greekLit:tlg0086.tlg024.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΜΝΗΜΗΣ	_	_
1	3	[1]	ΚΑΙ	_	_
1	4	[1]	ΑΝΑΜΝΗΣΕΩΣ	_	_
1	5	[1]	.	b	_
1	6	[1]	Περὶ	_	_
1	7	[1]	μὲν	_	_
1	8	[1]	οῦν	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	αἰσθητηρίων	_	_
1	11	[1]	καὶ	_	_
1	12	[2]	τῶν	_	_
1	13	[1]	αἰσθητῶν	_	_
1	14	[1]	τίνα	_	_
1	15	[1]	τρόπον	_	_
1	16	[1]	ἔχει	_	_
1	17	[2]	καὶ	_	_
1	18	[1]	κοινῇ	_	_
1	19	[3]	καὶ	_	_
1	20	[1]	καθ	_	_
1	21	[1]	’	b	_
1	22	[1]	ἕκαστον	_	_
1	23	[1]	αἱσθητήριον	_	_
1	24	[1]	εἴρηται	_	_
1	25	[1]	·	b	_
1	26	[3]	τῶν	_	_
1	27	[1]	δὲ	_	_
1	28	[1]	λοιπῶν	_	_
1	29	[1]	πρῶτον	_	_
1	30	[1]	σκεπτέον	_	_
1	31	[1]	περὶ	_	_
1	32	[1]	μνήμης	_	_
1	33	[4]	καὶ	_	_
1	34	[1]	τοῦ	_	_
1	35	[1]	μνημονεύειν	_	_
1	36	[1]	,	b	_
1	37	[1]	τί	_	_
1	38	[1]	ἐστι	_	_
1	39	[2]	,	b	_
1	40	[5]	καὶ	_	_
1	41	[1]	διὰ	_	_
1	42	[1]	τίν	_	_
1	43	[2]	’	b	_
1	44	[1]	αἰτίαν	_	_
1	45	[1]	γίγνεται	_	_
1	46	[3]	,	b	_
1	47	[6]	καὶ	_	_
1	48	[1]	τίνι	_	_
1	49	[4]	τῶν	_	_
1	50	[1]	τῆς	_	_
1	51	[1]	ψυχῆς	_	_
1	52	[1]	μορίων	_	_
1	53	[1]	συμβαίνει	_	_
1	54	[1]	τοῦτο	_	_
1	55	[1]	τὸ	_	_
1	56	[1]	πάθος	_	_
1	57	[7]	καὶ	_	_
1	58	[2]	τὸ	_	_
1	59	[1]	ἀναμιμνήσκεσθαι	_	_
1	60	[2]	·	b	_
1	61	[1]	οὐ	_	_
1	62	[1]	γὰρ	_	_
1	63	[1]	οἱ	_	_
1	64	[1]	αὐτοί	_	_
1	65	[1]	εἰσι	_	_
1	66	[1]	μνημονικοὶ	_	_
1	67	[8]	καὶ	_	_
1	68	[1]	ἀναμνηστικοί	_	_
1	69	[4]	,	b	_
1	70	[1]	ἀλλ	_	_
1	71	[3]	’	b	_
1	72	[1]	ὡς	_	_
1	73	[1]	ἐπὶ	_	_
1	74	[3]	τὸ	_	_
1	75	[1]	πολὺ	_	_
1	76	[1]	μνημονικώτεροι	_	_
1	77	[2]	μὲν	_	_
1	78	[2]	οἱ	_	_
1	79	[1]	βραδεῖς	_	_
