# urn:cts:greekLit:tlg2200.tlg00504.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	IV	_	_
praef	2	[1]	.	b	_
praef	3	[1]	ΠΡΕΣΒΕΥΤΙΚΟΣ	_	_
praef	4	[1]	ΠΡΟΣ	_	_
praef	5	[1]	ΤΟΥΣ	_	_
praef	6	[1]	ΤΡΩΑΣ	_	_
praef	7	[1]	ΥΠΕΡ	_	_
praef	8	[1]	ΤΗΣ	_	_
praef	9	[1]	ΕΛΕΝΗΣ	_	_
praef	10	[2]	.	b	_
praef	11	[1]	ΟΔΥΣΣΕΥΣ	_	_
praef	12	[3]	.	b	_
praef	13	[1]	Προθεωρία	_	_
praef	14	[4]	.	b	_
praef	15	[1]	Ἐν	_	_
praef	16	[1]	τούτῳ	_	_
praef	17	[1]	τῷ	_	_
praef	18	[1]	λόγῳ	_	_
praef	19	[1]	μάλιστα	_	_
praef	20	[1]	παρατηρεῖν	_	_
praef	21	[1]	ἄξιον	_	_
praef	22	[1]	τῆς	_	_
praef	23	[1]	τε	_	_
praef	24	[1]	εὑρέσεως	_	_
praef	25	[1]	τὸ	_	_
praef	26	[1]	πλῆθος	_	_
praef	27	[1]	καὶ	_	_
praef	28	[2]	τῆς	_	_
praef	29	[1]	δεινότητος	_	_
praef	30	[1]	τὴν	_	_
praef	31	[1]	ὑπερ	_	_
praef	32	[1]	-	b	_
praef	33	[1]	βολὴν	_	_
praef	34	[2]	καὶ	_	_
praef	35	[1]	τῶν	_	_
praef	36	[1]	περιόδων	_	_
praef	37	[1]	τοὺς	_	_
praef	38	[1]	κύκλους	_	_
praef	39	[1]	,	b	_
praef	40	[1]	οὐ	_	_
praef	41	[1]	μέντοι	_	_
praef	42	[1]	γε	_	_
praef	43	[1]	οὐδὲ	_	_
praef	44	[1]	ἀκμῆς	_	_
praef	45	[1]	ἀμοιρεῖ	_	_
praef	46	[5]	.	b	_
praef	47	[1]	Ἡ	_	_
