# urn:cts:greekLit:tlg2200.tlg00512.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XII	_	_
1	2	[1]	.	b	_
1	3	[1]	Τίμων	_	_
1	4	[1]	ἐρῶν	_	_
1	5	[1]	Ἀλκιβιάδου	_	_
1	6	[1]	ἑαυτὸν	_	_
1	7	[1]	προσαγγέλλει	_	_
1	8	[2]	.	b	_
1	9	[1]	Προθεωρία	_	_
1	10	[3]	.	b	_
1	11	[1]	Χαλεπὸν	_	_
1	12	[1]	τὸ	_	_
1	13	[1]	ζήτημα	_	_
1	14	[4]	.	b	_
1	15	[1]	δύο	_	_
1	16	[1]	γὰρ	_	_
1	17	[1]	|	_	_
1	18	[1]	ἐναντία	_	_
1	19	[1]	ἀλλή	_	_
1	20	[1]	-	b	_
1	21	[1]	λοις	_	_
1	22	[1]	ἤθη	_	_
1	23	[1]	ὑποκρίνεσθαι	_	_
1	24	[1]	δεῖ	_	_
1	25	[1]	,	b	_
1	26	[1]	μισάνθρωπον	_	_
1	27	[1]	καὶ	_	_
1	28	[1]	ἐρῶντα	_	_
1	29	[2]	,	b	_
1	30	[2]	καὶ	_	_
1	31	[1]	ὁρᾶν	_	_
1	32	[1]	χρὴ	_	_
1	33	[1]	εἰ	_	_
1	34	[1]	δι	_	_
1	35	[1]	’	b	_
1	36	[1]	ἐκατέρων	_	_
1	37	[1]	πρόεισιν	_	_
1	38	[1]	ὁ	_	_
1	39	[1]	λόγος	_	_
1	40	[1]	τῆς	_	_
1	41	[1]	τῶν	_	_
1	42	[1]	νοημάτων	_	_
1	43	[1]	εἰσαγωγῆς	_	_
1	44	[1]	οὐκ	_	_
1	45	[1]	ἐλεγχούσης	_	_
1	46	[1]	τὴν	_	_
1	47	[1]	ἐναν	_	_
1	48	[2]	-	b	_
1	49	[1]	τίωσιν	_	_
1	50	[2]	τὴν	_	_
1	51	[1]	ἐν	_	_
1	52	[1]	τοῖς	_	_
1	53	[1]	ἤθεσι	_	_
1	54	[5]	.	b	_
1	55	[2]	δεῖ	_	_
1	56	[1]	δὴ	_	_
1	57	[1]	τὸν	_	_
1	58	[2]	μισάνθρωπον	_	_
1	59	[1]	πλεονάζεσθαι	_	_
1	60	[3]	,	b	_
1	61	[3]	δεῖ	_	_
1	62	[1]	δὲ	_	_
1	63	[3]	καὶ	_	_
1	64	[1]	τὰ	_	_
1	65	[2]	τῆς	_	_
1	66	[1]	προσαγγελίας	_	_
1	67	[1]	δοκεῖν	_	_
1	68	[1]	χώραν	_	_
1	69	[1]	ἔχειν	_	_
1	70	[6]	.	b	_
1	71	[2]	τὸ	_	_
1	72	[2]	δὲ	_	_
1	73	[1]	ἅψασθαι	_	_
1	74	[2]	Ἀλκιβιάδου	_	_
1	75	[4]	καὶ	_	_
1	76	[2]	τὸν	_	_
1	77	[1]	ἐκεί	_	_
1	78	[3]	-	b	_
1	79	[1]	νοῦ	_	_
1	80	[1]	βίον	_	_
1	81	[1]	κακῶς	_	_
1	82	[1]	εἰπεῖν	_	_
1	83	[1]	πανταχοῦ	_	_
1	84	[5]	καὶ	_	_
1	85	[1]	ἐρῶντος	_	_
1	86	[1]	ἂν	_	_
1	87	[1]	εἴη	_	_
1	88	[6]	καὶ	_	_
1	89	[1]	μισανθρώπου	_	_
1	90	[7]	.	b	_
1	91	[1]	Ἡ	_	_
1	92	[1]	μελέτη	_	_
1	93	[8]	.	b	_
1	94	[1]	1	_	_
1	95	[9]	.	b	_
1	96	[1]	πάλιν	_	_
1	97	[1]	ὑμῖν	_	_
1	98	[2]	Τίμων	_	_
1	99	[1]	εἰς	_	_
1	100	[1]	βουλευτήριον	_	_
1	101	[1]	οὐχ	_	_
1	102	[1]	ὑπὲρ	_	_
1	103	[1]	ὑμῶν	_	_
1	104	[1]	τι	_	_
1	105	[1]	διαπραξόμενος	_	_
1	106	[4]	,	b	_
1	107	[1]	οὐ	_	_
1	108	[2]	γὰρ	_	_
1	109	[1]	οὕτω	_	_
1	110	[1]	μαίνομαι	_	_
1	111	[1]	οὐδ	_	_
1	112	[2]	’	b	_
1	113	[1]	ἐπιλέλησμαί	_	_
1	114	[1]	γε	_	_
1	115	[1]	παντάπασιν	_	_
1	116	[1]	ἐμαυτοῦ	_	_
