#urn:cts:greekLit:tlg0627.tlg003.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΡΟΓΝΩΣΤΙΚΟΝ	_	_
1	2	[1]	1	_	_
1	3	[1]	.	b	_
1	4	[1]	Τὸν	_	_
1	5	[1]	ἰητρὸν	_	_
1	6	[1]	δοκέει	_	_
1	7	[1]	μοι	_	_
1	8	[1]	ἄριστον	_	_
1	9	[1]	εἶναι	_	_
1	10	[1]	πρόνοιαν	_	_
1	11	[1]	ἐπιτηδεύειν	_	_
1	12	[1]	·	b	_
1	13	[1]	προγιγνώσκων	_	_
1	14	[1]	γὰρ	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	προλέγων	_	_
1	17	[1]	παρὰ	_	_
1	18	[1]	τοῖσι	_	_
1	19	[1]	νοσέουσι	_	_
1	20	[1]	τά	_	_
1	21	[1]	τε	_	_
1	22	[1]	παρεόντα	_	_
1	23	[2]	καὶ	_	_
1	24	[1]	τὰ	_	_
1	25	[1]	προγεγονότα	_	_
1	26	[3]	καὶ	_	_
1	27	[2]	τὰ	_	_
1	28	[1]	μέλλοντα	_	_
1	29	[1]	ἔσεσθαι	_	_
1	30	[1]	,	b	_
1	31	[1]	ὁκόσα	_	_
1	32	[2]	τε	_	_
1	33	[1]	παραλείπουσιν	_	_
1	34	[1]	οἱ	_	_
1	35	[1]	ἀσθενέοντες	_	_
1	36	[1]	ἐκδιηγεύμενος	_	_
1	37	[2]	,	b	_
1	38	[1]	πιστεύοιτ᾿	_	_
1	39	[1]	ἂν	_	_
1	40	[1]	μᾶλλον	_	_
1	41	[1]	γιγνώσκειν	_	_
1	42	[3]	τὰ	_	_
1	43	[1]	τῶν	_	_
1	44	[1]	νοσεόντων	_	_
1	45	[1]	πρήγματα	_	_
1	46	[3]	,	b	_
1	47	[1]	ὥστε	_	_
1	48	[1]	τολμᾷν	_	_
1	49	[1]	ἐπιτρέπειν	_	_
1	50	[1]	τοὺς	_	_
1	51	[1]	ἀνθρώπους	_	_
1	52	[1]	σφέας	_	_
1	53	[1]	ἑωυτοὺς	_	_
1	54	[1]	τῷ	_	_
1	55	[1]	ἰητρῷ	_	_
1	56	[2]	.	b	_
1	57	[1]	Τὴν	_	_
1	58	[1]	δὲ	_	_
1	59	[1]	θεραπείην	_	_
1	60	[1]	ἄριστα	_	_
1	61	[2]	ἂν	_	_
1	62	[1]	ποιέοιτο	_	_
1	63	[4]	,	b	_
1	64	[1]	προειδὼς	_	_
1	65	[4]	τὰ	_	_
1	66	[1]	ἐσόμενα	_	_
1	67	[1]	ἐκ	_	_
1	68	[2]	τῶν	_	_
1	69	[1]	παρεόντων	_	_
1	70	[1]	παθημάτων	_	_
1	71	[3]	.	b	_
1	72	[1]	Ὑγιέας	_	_
1	73	[1]	μὲν	_	_
1	74	[2]	γὰρ	_	_
1	75	[1]	ποιέειν	_	_
1	76	[1]	ἅπαντας	_	_
1	77	[2]	τοὺς	_	_
1	78	[1]	ἀσθενέοντας	_	_
1	79	[1]	ἀδύνατον	_	_
1	80	[2]	·	b	_
1	81	[1]	τοῦτο	_	_
1	82	[3]	γὰρ	_	_
1	83	[1]	τοῦ	_	_
1	84	[1]	προγιγνώσκειν	_	_
1	85	[5]	τὰ	_	_
1	86	[2]	μέλλοντα	_	_
1	87	[1]	ἀποβήσεσθαι	_	_
1	88	[1]	κρέσσον	_	_
1	89	[3]	ἂν	_	_
1	90	[1]	ἦν	_	_
1	91	[3]	·	b	_
1	92	[1]	ἐπειδὴ	_	_
1	93	[2]	δὲ	_	_
1	94	[2]	οἱ	_	_
1	95	[1]	ἄνθρωποι	_	_
1	96	[1]	ἀποθνήσκουσιν	_	_
1	97	[5]	,	b	_
1	98	[3]	οἱ	_	_
1	99	[2]	μὲν	_	_
1	100	[1]	πρὶν	_	_
1	101	[1]	ἢ	_	_
1	102	[1]	καλέσαι	_	_
1	103	[1]	τὸν	_	_
1	104	[2]	ἰητρὸν	_	_
1	105	[6]	,	b	_
1	106	[1]	ὑπὸ	_	_
1	107	[1]	τῆς	_	_
1	108	[1]	ἰσχύος	_	_
1	109	[2]	τῆς	_	_
1	110	[1]	νούσου	_	_
1	111	[7]	,	b	_
1	112	[4]	οἱ	_	_
1	113	[3]	δὲ	_	_
1	114	[4]	καὶ	_	_
1	115	[1]	ἐσκαλεσάμενοι	_	_
1	116	[1]	παραχρῆμα	_	_
1	117	[1]	ἐτελεύτησαν	_	_
1	118	[8]	,	b	_
1	119	[5]	οἱ	_	_
1	120	[3]	μὲν	_	_
1	121	[1]	ἡμέρην	_	_
1	122	[1]	μίην	_	_
1	123	[1]	ζήσαντες	_	_
1	124	[9]	,	b	_
1	125	[6]	οἱ	_	_
1	126	[4]	δὲ	_	_
1	127	[1]	ὀλίγῳ	_	_
1	128	[1]	πλέονα	_	_
1	129	[1]	χρόνον	_	_
1	130	[10]	,	b	_
1	131	[2]	πρὶν	_	_
1	132	[2]	ἢ	_	_
1	133	[2]	τὸν	_	_
1	134	[3]	ἰητρὸν	_	_
1	135	[1]	τῇ	_	_
1	136	[1]	τέχνῃ	_	_
1	137	[1]	πρὸς	_	_
1	138	[1]	ἕκαστον	_	_
1	139	[1]	νούσημα	_	_
1	140	[1]	ἀνταγωνίσασθαι	_	_
1	141	[4]	·	b	_
1	142	[1]	γνῶναι	_	_
1	143	[1]	οὖν	_	_
1	144	[1]	χρὴ	_	_
1	145	[3]	τῶν	_	_
1	146	[1]	παθέων	_	_
1	147	[4]	τῶν	_	_
1	148	[1]	τοιουτέων	_	_
1	149	[1]	τὰς	_	_
1	150	[1]	φύσιας	_	_
1	151	[11]	,	b	_
1	152	[1]	ὁκόσον	_	_
1	153	[1]	ὑπὲρ	_	_
1	154	[1]	τὴν	_	_
1	155	[1]	δύναμίν	_	_
1	156	[1]	εἰσι	_	_
1	157	[5]	τῶν	_	_
1	158	[1]	σωμάτων	_	_
1	159	[12]	,	b	_
1	160	[1]	ἅμα	_	_
1	161	[5]	δὲ	_	_
1	162	[5]	καὶ	_	_
1	163	[1]	εἴ	_	_
1	164	[1]	τι	_	_
1	165	[1]	θεῖον	_	_
1	166	[1]	ἔνεστιν	_	_
1	167	[1]	ἐν	_	_
1	168	[1]	τῇσι	_	_
1	169	[1]	νούσοισι	_	_
1	170	[13]	,	b	_
1	171	[6]	καὶ	_	_
1	172	[1]	τουτέου	_	_
1	173	[2]	τὴν	_	_
1	174	[2]	πρόνοιαν	_	_
1	175	[1]	ἐκμανθάνειν	_	_
1	176	[4]	.	b	_
1	177	[1]	Οὕτω	_	_
1	178	[4]	γὰρ	_	_
1	179	[4]	ἂν	_	_
1	180	[1]	θαυμάζοιτό	_	_
1	181	[3]	τε	_	_
1	182	[1]	δικαίως	_	_
1	183	[14]	,	b	_
1	184	[7]	καὶ	_	_
1	185	[1]	ἰητρὸς	_	_
1	186	[1]	ἀγαθὸς	_	_
1	187	[5]	ἂν	_	_
1	188	[1]	εἴη	_	_
1	189	[5]	·	b	_
1	190	[8]	καὶ	_	_
1	191	[5]	γὰρ	_	_
1	192	[1]	οῦς	_	_
1	193	[1]	οἷόν	_	_
1	194	[4]	τε	_	_
1	195	[1]	περιγίγνεσθαι	_	_
1	196	[15]	,	b	_
1	197	[1]	τοὐτους	_	_
1	198	[1]	ἔτι	_	_
1	199	[2]	μᾶλλον	_	_
1	200	[1]	δύναιτ᾿	_	_
1	201	[6]	ἂν	_	_
1	202	[1]	ὀρθῶς	_	_
1	203	[1]	διαφυλάσσειν	_	_
1	204	[16]	,	b	_
1	205	[2]	ἐκ	_	_
1	206	[1]	πλείονος	_	_
1	207	[1]	χρόνου	_	_
1	208	[1]	προβουλευόμενος	_	_
1	209	[2]	πρὸς	_	_
1	210	[1]	ἕκαστα	_	_
1	211	[17]	,	b	_
1	212	[9]	καὶ	_	_
1	213	[3]	τοὺς	_	_
1	214	[1]	ἀποθανουμένους	_	_
1	215	[5]	τε	_	_
1	216	[10]	καὶ	_	_
1	217	[1]	σωθησομένους	_	_
1	218	[2]	προγιγνώσκων	_	_
1	219	[11]	καὶ	_	_
1	220	[1]	προαγορεύων	_	_
1	221	[1]	ἀναίτιος	_	_
1	222	[7]	ἂν	_	_
1	223	[2]	εἴη	_	_
1	224	[5]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Σκέπτεσθαι	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	χρὴ	_	_
2	6	[1]	ὧδε	_	_
2	7	[1]	ἐν	_	_
2	8	[1]	τοῖσιν	_	_
2	9	[1]	ὀξέσι	_	_
2	10	[1]	νουσήμασι	_	_
2	11	[1]	·	b	_
2	12	[1]	πρῶτον	_	_
2	13	[1]	μὲν	_	_
2	14	[1]	τὸ	_	_
2	15	[1]	πρόσωπον	_	_
2	16	[1]	τοῦ	_	_
2	17	[1]	νοσέοντος	_	_
2	18	[1]	,	b	_
2	19	[1]	εἰ	_	_
2	20	[1]	ὅμοιόν	_	_
2	21	[1]	ἐστι	_	_
2	22	[1]	τοῖσι	_	_
2	23	[1]	τῶν	_	_
2	24	[1]	ὑγιαινόντων	_	_
2	25	[2]	,	b	_
2	26	[1]	μάλιστα	_	_
2	27	[2]	δὲ	_	_
2	28	[3]	,	b	_
2	29	[2]	εἰ	_	_
2	30	[1]	αὐτὸ	_	_
2	31	[1]	ἑωυτέῳ	_	_
2	32	[2]	.	b	_
2	33	[1]	Οὕτω	_	_
2	34	[1]	γὰρ	_	_
2	35	[1]	ἂν	_	_
2	36	[1]	εἴη	_	_
2	37	[1]	ἄριστον	_	_
2	38	[4]	,	b	_
2	39	[2]	τὸ	_	_
2	40	[1]	δ᾿	_	_
2	41	[1]	ἐναντιώτατον	_	_
2	42	[2]	τοῦ	_	_
2	43	[1]	ὁμοίου	_	_
2	44	[5]	,	b	_
2	45	[1]	δεινότατον	_	_
2	46	[3]	.	b	_
2	47	[1]	Εἴη	_	_
2	48	[2]	δ᾿	_	_
