# urn:cts:greekLit:tlg0057.tlg007.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
preface	1	[1]	ΓΑΛΗΝΟΥ	_	_
preface	2	[1]	ΤΕΧΝΗ	_	_
preface	3	[1]	ΙΑΤΡΙΚΗ	_	_
preface	4	[1]	.	b	_
preface	5	[1]	Τρεῖς	_	_
preface	6	[1]	εἰσὶν	_	_
preface	7	[1]	αἱ	_	_
preface	8	[1]	πᾶσαι	_	_
preface	9	[1]	διδασκαλίαι	_	_
preface	10	[1]	τάξεως	_	_
preface	11	[1]	ἐχόμεναι	_	_
preface	12	[2]	.	b	_
preface	13	[1]	πρώτη	_	_
preface	14	[1]	μὲν	_	_
preface	15	[1]	,	b	_
preface	16	[1]	ἡ	_	_
preface	17	[1]	ἐκ	_	_
preface	18	[1]	τῆς	_	_
preface	19	[1]	τοῦ	_	_
preface	20	[1]	τέλους	_	_
preface	21	[1]	ἐννοίας	_	_
preface	22	[1]	κατ	_	_
preface	23	[1]	’	b	_
preface	24	[1]	ἀνάλυσιν	_	_
preface	25	[1]	γινομένη	_	_
preface	26	[3]	.	b	_
preface	27	[1]	δευτέρα	_	_
preface	28	[1]	δὲ	_	_
preface	29	[2]	,	b	_
preface	30	[2]	ἡ	_	_
preface	31	[2]	ἐκ	_	_
preface	32	[1]	συνθέσεως	_	_
preface	33	[1]	τῶν	_	_
preface	34	[1]	κατὰ	_	_
preface	35	[1]	τὴν	_	_
preface	36	[2]	ἀνάλυσιν	_	_
preface	37	[1]	εὑρεθέντων	_	_
preface	38	[4]	.	b	_
preface	39	[1]	τρίτη	_	_
preface	40	[2]	δὲ	_	_
preface	41	[3]	,	b	_
preface	42	[3]	ἡ	_	_
preface	43	[1]	ἐξ	_	_
preface	44	[1]	ὅρου	_	_
preface	45	[1]	διαλύσεως	_	_
preface	46	[4]	,	b	_
preface	47	[1]	ἣν	_	_
preface	48	[1]	νῦν	_	_
preface	49	[1]	ἐνιστάμεθα	_	_
preface	50	[5]	.	b	_
preface	51	[1]	καλεῖν	_	_
preface	52	[1]	δ	_	_
preface	53	[2]	’	b	_
preface	54	[1]	ἔξεστι	_	_
preface	55	[2]	τὴν	_	_
preface	56	[1]	τοιαύτην	_	_
preface	57	[1]	διδασκαλίαν	_	_
preface	58	[5]	,	b	_
preface	59	[1]	οὐ	_	_
preface	60	[1]	μόνον	_	_
preface	61	[2]	ὅρου	_	_
preface	62	[1]	διάλυσιν	_	_
preface	63	[6]	,	b	_
preface	64	[1]	ἀλλὰ	_	_
preface	65	[1]	καὶ	_	_
preface	66	[1]	διάπτυξιν	_	_
preface	67	[7]	,	b	_
preface	68	[1]	ὥς	_	_
preface	69	[1]	τινες	_	_
preface	70	[1]	ὠνόμασαν	_	_
preface	71	[8]	,	b	_
preface	72	[1]	ἢ	_	_
preface	73	[3]	ἀνάλυσιν	_	_
preface	74	[9]	,	b	_
preface	75	[2]	ἢ	_	_
preface	76	[1]	διαίρεσιν	_	_
preface	77	[10]	,	b	_
preface	78	[3]	ἢ	_	_
preface	79	[11]	,	b	_
preface	80	[1]	ὡς	_	_
preface	81	[1]	ἕτεροί	_	_
preface	82	[2]	τινες	_	_
preface	83	[12]	,	b	_
preface	84	[1]	ἐξάπλωσιν	_	_
preface	85	[13]	,	b	_
preface	86	[4]	ἢ	_	_
preface	87	[1]	ἐξήγησιν	_	_
preface	88	[14]	,	b	_
preface	89	[2]	ὡς	_	_
preface	90	[1]	ἄλλοι	_	_
preface	91	[6]	.	b	_
preface	92	[1]	ἐπεχείρησαν	_	_
preface	93	[2]	μὲν	_	_
preface	94	[1]	οὖν	_	_
preface	95	[1]	ἔνιοι	_	_
preface	96	[2]	τῶν	_	_
preface	97	[1]	Ἡροφιλείων	_	_
preface	98	[2]	τοιαύτην	_	_
preface	99	[1]	ποιήσασθαι	_	_
preface	100	[2]	διδασκαλίαν	_	_
preface	101	[15]	,	b	_
preface	102	[1]	ὥσπερ	_	_
preface	103	[2]	καὶ	_	_
preface	104	[1]	Ἡρακλείδης	_	_
preface	105	[1]	ὁ	_	_
preface	106	[1]	Ἐρυθραῖος	_	_
preface	107	[7]	.	b	_
preface	108	[2]	ἐπεχείρησαν	_	_
preface	109	[3]	δὲ	_	_
preface	110	[3]	καὶ	_	_
preface	111	[3]	τὴν	_	_
preface	112	[2]	κατὰ	_	_
preface	113	[1]	σύνθεσιν	_	_
preface	114	[16]	,	b	_
preface	115	[1]	αὐτοί	_	_
preface	116	[1]	τε	_	_
preface	117	[1]	οἱ	_	_
preface	118	[1]	Ἡροφίλειοι	_	_
preface	119	[17]	,	b	_
preface	120	[4]	καὶ	_	_
preface	121	[3]	τινες	_	_
preface	122	[3]	τῶν	_	_
preface	123	[1]	Ἐρασιστρατείων	_	_
preface	124	[2]	τε	_	_
preface	125	[18]	,	b	_
preface	126	[5]	καὶ	_	_
preface	127	[1]	Ἀθηναῖος	_	_
preface	128	[2]	ὁ	_	_
preface	129	[1]	Ἀτταλεύς	_	_
preface	130	[8]	.	b	_
preface	131	[1]	οὐδεὶς	_	_
preface	132	[1]	μέντοι	_	_
preface	133	[1]	γε	_	_
preface	134	[4]	τῶν	_	_
preface	135	[1]	πρὸ	_	_
preface	136	[1]	ἡμῶν	_	_
preface	137	[1]	ἔγραψε	_	_
preface	138	[4]	τὴν	_	_
preface	139	[3]	ἐκ	_	_
preface	140	[2]	τῆς	_	_
preface	141	[2]	τοῦ	_	_
preface	142	[2]	τέλους	_	_
preface	143	[2]	ἐννοίας	_	_
preface	144	[1]	ἀρχομένην	_	_
preface	145	[3]	διδασκαλίαν	_	_
preface	146	[19]	,	b	_
preface	147	[2]	ἐξ	_	_
preface	148	[1]	ἧς	_	_
preface	149	[2]	αἱ	_	_
preface	150	[1]	τέχναι	_	_
preface	151	[2]	πᾶσαι	_	_
preface	152	[1]	συνίστανται	_	_
preface	153	[3]	κατὰ	_	_
preface	154	[1]	μέθοδον	_	_
preface	155	[9]	.	b	_
preface	156	[1]	ἀλλ	_	_
preface	157	[3]	’	b	_
preface	158	[1]	ἐκείνην	_	_
preface	159	[3]	μὲν	_	_
preface	160	[1]	ἑτέρωθι	_	_
preface	161	[1]	διήλθομεν	_	_
preface	162	[20]	,	b	_
preface	163	[1]	ἐνταυθοῖ	_	_
preface	164	[4]	δὲ	_	_
preface	165	[5]	τὴν	_	_
preface	166	[1]	ὁρικὴν	_	_
preface	167	[1]	ποιησόμεθα	_	_
preface	168	[4]	διδασκαλίαν	_	_
preface	169	[10]	.	b	_
preface	170	[1]	ὅσον	_	_
preface	171	[1]	γὰρ	_	_
preface	172	[1]	ἀπολείπεται	_	_
preface	173	[3]	τῆς	_	_
preface	174	[4]	κατὰ	_	_
preface	175	[4]	ἀνάλυσιν	_	_
preface	176	[1]	ἀξιώματί	_	_
preface	177	[3]	τε	_	_
preface	178	[6]	καὶ	_	_
preface	179	[1]	μεθόδῳ	_	_
preface	180	[21]	,	b	_
preface	181	[1]	τοσοῦτον	_	_
preface	182	[1]	πλεονεκτοῦσαν	_	_
preface	183	[1]	εὑρήσομεν	_	_
preface	184	[1]	εἰς	_	_
preface	185	[1]	σύνοψίν	_	_
preface	186	[4]	τε	_	_
preface	187	[3]	τοῦ	_	_
preface	188	[1]	ὅλου	_	_
preface	189	[7]	καὶ	_	_
preface	190	[1]	μνήμην	_	_
preface	191	[5]	τῶν	_	_
preface	192	[5]	κατὰ	_	_
preface	193	[1]	μέρος	_	_
preface	194	[11]	.	b	_
preface	195	[1]	εὐμνημόνευτα	_	_
preface	196	[2]	γὰρ	_	_
preface	197	[1]	ἱκανῶς	_	_
preface	198	[1]	ἐστι	_	_
preface	199	[1]	τὰ	_	_
preface	200	[4]	ἐκ	_	_
preface	201	[4]	τῆς	_	_
preface	202	[4]	τοῦ	_	_
preface	203	[3]	ὅρου	_	_
preface	204	[2]	διαλύσεως	_	_
preface	205	[1]	ἅπαντα	_	_
preface	206	[22]	,	b	_
preface	207	[1]	διὰ	_	_
preface	208	[1]	τὸ	_	_
preface	209	[1]	περιέχειν	_	_
preface	210	[1]	ὅλης	_	_
