# urn:cts:greekLit:tlg0057.tlg011.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΑΝΑΤΟΜΙΚΩΝ	_	_
1.1	4	[1]	ΕΓΧΕΙΡΗΣΕΩΝ	_	_
1.1	5	[1]	ΤΩΝ	_	_
1.1	6	[1]	ΣΩΖΟΜΕΝΩΝ	_	_
1.1	7	[1]	ΒΙΒΛΙΑ	_	_
1.1	8	[1]	ΕΝΝΕΑ	_	_
1.1	9	[1]	.	b	_
1.1	10	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	11	[1]	Α	_	_
1.1	12	[2]	.	b	_
1.1	13	[1]	Ἀνατομικὰς	_	_
1.1	14	[1]	ἐγχειρήσεις	_	_
1.1	15	[1]	ἔγραψα	_	_
1.1	16	[1]	μὲν	_	_
1.1	17	[1]	καὶ	_	_
1.1	18	[1]	πρόσθεν	_	_
1.1	19	[1]	,	b	_
1.1	20	[1]	ἡνίκα	_	_
1.1	21	[1]	τὸ	_	_
1.1	22	[1]	πρῶτον	_	_
1.1	23	[1]	ἀνῆλθον	_	_
1.1	24	[1]	ἔναγχος	_	_
1.1	25	[1]	εἰς	_	_
1.1	26	[1]	Ῥώμην	_	_
1.1	27	[2]	,	b	_
1.1	28	[1]	ἄρχειν	_	_
1.1	29	[1]	ἠργμένου	_	_
1.1	30	[1]	τοῦ	_	_
1.1	31	[2]	καὶ	_	_
1.1	32	[1]	νῦν	_	_
1.1	33	[1]	ἡμῖν	_	_
1.1	34	[1]	ἄρχοντος	_	_
1.1	35	[1]	Ἀντωνίνου	_	_
1.1	36	[3]	,	b	_
1.1	37	[1]	γράφειν	_	_
1.1	38	[1]	δ	_	_
1.1	39	[1]	’	b	_
1.1	40	[1]	αὖθις	_	_
1.1	41	[1]	ἄλλας	_	_
1.1	42	[1]	ἔοικα	_	_
1.1	43	[1]	ταύτας	_	_
1.1	44	[1]	διὰ	_	_
1.1	45	[1]	διττὴν	_	_
1.1	46	[1]	αἰτίαν	_	_
1.1	47	[3]	.	b	_
1.1	48	[1]	ἑτέραν	_	_
1.1	49	[2]	μὲν	_	_
1.1	50	[4]	,	b	_
1.1	51	[1]	ὅτι	_	_
1.1	52	[1]	Φλάβιος	_	_
1.1	53	[1]	Βοηθὸς	_	_
1.1	54	[1]	ἀνὴρ	_	_
1.1	55	[1]	ὕπατος	_	_
1.1	56	[1]	Ῥωμαίων	_	_
1.1	57	[5]	,	b	_
1.1	58	[1]	ἐξιὼν	_	_
1.1	59	[1]	ἐκ	_	_
1.1	60	[1]	Ῥώμης	_	_
1.1	61	[2]	εἰς	_	_
1.1	62	[1]	τὴν	_	_
1.1	63	[1]	ἑαυτοῦ	_	_
1.1	64	[1]	πατρίδα	_	_
1.1	65	[1]	Πτολεμαΐδα	_	_
1.1	66	[6]	,	b	_
1.1	67	[1]	παρεκάλεσέ	_	_
1.1	68	[1]	με	_	_
1.1	69	[1]	τὰς	_	_
1.1	70	[2]	ἐγχειρήσεις	_	_
1.1	71	[1]	ἐκείνας	_	_
1.1	72	[1]	αὐτῷ	_	_
1.1	73	[2]	γράφειν	_	_
1.1	74	[7]	,	b	_
1.1	75	[1]	δριμὺν	_	_
1.1	76	[1]	ἔρωτα	_	_
1.1	77	[1]	τῆς	_	_
1.1	78	[1]	ἀνατομικῆς	_	_
1.1	79	[1]	ἐρασθεὶς	_	_
1.1	80	[1]	θεωρίας	_	_
1.1	81	[8]	,	b	_
1.1	82	[1]	εἴπερ	_	_
1.1	83	[1]	τις	_	_
1.1	84	[3]	καὶ	_	_
1.1	85	[1]	ἄλλος	_	_
1.1	86	[1]	τῶν	_	_
1.1	87	[1]	πώποτε	_	_
1.1	88	[1]	γεγενημένων	_	_
1.1	89	[1]	ἀνθρώπων	_	_
1.1	90	[4]	.	b	_
1.1	91	[1]	τούτῳ	_	_
1.1	92	[1]	τῷ	_	_
1.1	93	[1]	Βοηθῷ	_	_
1.1	94	[4]	καὶ	_	_
