# urn:cts:greekLit:tlg0627.tlg041.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΟΔΟΝΤΟΦΥΙΗΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Τὰ	_	_
1	7	[1]	φύσει	_	_
1	8	[1]	εὔτροφα	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	παιδίων	_	_
1	11	[1]	οὐκ	_	_
1	12	[1]	ἀνάλογον	_	_
1	13	[1]	τῆς	_	_
1	14	[1]	σαρκώσεως	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	τὸ	_	_
1	17	[1]	γάλα	_	_
1	18	[1]	θηλάζει	_	_
1	19	[3]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Τὰ	_	_
2	4	[1]	βορὰ	_	_
2	5	[1]	καὶ	_	_
2	6	[1]	πολὺ	_	_
2	7	[1]	ἕλκοντα	_	_
2	8	[1]	γάλα	_	_
2	9	[1]	οὐ	_	_
2	10	[1]	πρὸς	_	_
2	11	[1]	λόγον	_	_
2	12	[1]	σαρκοῦται	_	_
2	13	[2]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Τὰ	_	_
3	4	[1]	πουλὺ	_	_
3	5	[1]	διουρέοντα	_	_
3	6	[1]	τῶν	_	_
3	7	[1]	θηλαζόντων	_	_
3	8	[1]	ἥκιστα	_	_
3	9	[1]	ἐπιναύσια	_	_
3	10	[2]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ὁκόσοισι	_	_
4	4	[1]	πολλὴ	_	_
4	5	[1]	φέρεται	_	_
4	6	[1]	ἡ	_	_
4	7	[1]	κοιλίη	_	_
4	8	[1]	καὶ	_	_
4	9	[1]	εὐπεπτοῦσιν	_	_
4	10	[1]	,	b	_
4	11	[1]	ὑγιεινότερα	_	_
4	12	[1]	·	b	_
4	13	[1]	ὁκόσοισιν	_	_
4	14	[1]	ὀλίγη	_	_
4	15	[2]	,	b	_
4	16	[1]	βοροῖσιν	_	_
4	17	[1]	ἐοῦσι	_	_
4	18	[2]	καὶ	_	_
4	19	[1]	μὴ	_	_
4	20	[1]	ἀνάλογον	_	_
4	21	[1]	τρεφομένοισιν	_	_
4	22	[3]	,	b	_
4	23	[1]	ἐπίνοσα	_	_
4	24	[2]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ὁκόσοισι	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	πουλὺ	_	_
5	6	[1]	γαλακτῶδες	_	_
5	7	[1]	ἀπεμεῖται	_	_
5	8	[1]	,	b	_
5	9	[1]	κοιλίη	_	_
5	10	[1]	ξυνίσταται	_	_
5	11	[2]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
