#urn:cts:greekLit:tlg1311.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ὁδοὶ	_	_
1.1	2	[1]	δύο	_	_
1.1	3	[1]	εἰσί	_	_
1.1	4	[1]	,	b	_
1.1	5	[1]	μία	_	_
1.1	6	[1]	τῆς	_	_
1.1	7	[1]	ζωῆς	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	μια	_	_
1.1	10	[1]	τοῦ	_	_
1.1	11	[1]	θανάτου	_	_
1.1	12	[2]	,	b	_
1.1	13	[1]	διαφορὰ	_	_
1.1	14	[1]	δὲ	_	_
1.1	15	[1]	πολλὴ	_	_
1.1	16	[1]	μεταξὺ	_	_
1.1	17	[1]	τῶν	_	_
1.1	18	[2]	δύο	_	_
1.1	19	[1]	ὁδῶν	_	_
1.1	20	[1]	.	b	_
1.2	1	[1]	Ἡ	_	_
1.2	2	[1]	μὲν	_	_
1.2	3	[1]	οὖν	_	_
1.2	4	[1]	ὁδὸς	_	_
1.2	5	[1]	τῆς	_	_
1.2	6	[1]	ζωῆς	_	_
1.2	7	[1]	ἐστιν	_	_
1.2	8	[1]	αὕτη	_	_
1.2	9	[1]	:	b	_
1.2	10	[1]	πρῶτον	_	_
1.2	11	[1]	ἀγαπήσεις	_	_
1.2	12	[1]	τὸν	_	_
1.2	13	[1]	θεὸν	_	_
1.2	14	[2]	τὸν	_	_
1.2	15	[1]	ποιήσαντά	_	_
1.2	16	[1]	σε	_	_
1.2	17	[1]	,	b	_
1.2	18	[1]	δεύτερον	_	_
1.2	19	[3]	τὸν	_	_
1.2	20	[1]	πλησίον	_	_
1.2	21	[1]	σου	_	_
1.2	22	[1]	ὡς	_	_
1.2	23	[1]	σεαυτόν	_	_
1.2	24	[2]	:	b	_
1.2	25	[1]	πάντα	_	_
1.2	26	[1]	δὲ	_	_
1.2	27	[1]	ὅσα	_	_
1.2	28	[1]	ἐὰν	_	_
1.2	29	[1]	θελήσῃς	_	_
1.2	30	[1]	μὴ	_	_
1.2	31	[1]	γίνεσθαί	_	_
1.2	32	[1]	σοι	_	_
1.2	33	[2]	,	b	_
1.2	34	[1]	καὶ	_	_
1.2	35	[1]	σὺ	_	_
1.2	36	[1]	ἄλλῳ	_	_
1.2	37	[2]	μὴ	_	_
1.2	38	[1]	ποίει	_	_
1.2	39	[1]	.	b	_
1.3	1	[1]	Τούτων	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	τῶν	_	_
1.3	4	[1]	λόγων	_	_
1.3	5	[1]	ἡ	_	_
1.3	6	[1]	διδαχή	_	_
1.3	7	[1]	ἐστιν	_	_
1.3	8	[1]	αὕτη	_	_
1.3	9	[1]	:	b	_
1.3	10	[1]	εὐλογεῖτε	_	_
1.3	11	[1]	τοῦς	_	_
1.3	12	[1]	καταρωμένους	_	_
1.3	13	[1]	ὑμῖν	_	_
1.3	14	[1]	καὶ	_	_
1.3	15	[1]	προσεύχεσθε	_	_
1.3	16	[1]	ὑπὲρ	_	_
1.3	17	[2]	τῶν	_	_
1.3	18	[1]	ἐχθρῶν	_	_
1.3	19	[1]	ὑμῶν	_	_
1.3	20	[1]	,	b	_
