# urn:cts:greekLit:tlg0527.tlg003.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	KAI	_	_
1.1	2	[1]	ἀνεκάλεσεν	_	_
1.1	3	[1]	Μωυσῆν	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	ἐλάλησεν	_	_
1.1	6	[1]	Κύριος	_	_
1.1	7	[1]	αὐτῷ	_	_
1.1	8	[1]	ἐκ	_	_
1.1	9	[1]	τῆς	_	_
1.1	10	[1]	σκηνῆς	_	_
1.1	11	[1]	τοῦ	_	_
1.1	12	[1]	μαρτυρίου	_	_
1.1	13	[1]	λέγων	_	_
1.2	1	[1]	Λάλησον	_	_
1.2	2	[1]	τοῖς	_	_
1.2	3	[1]	υἱοῖς	_	_
1.2	4	[1]	Ἰσραὴλ	_	_
1.2	5	[1]	καὶ	_	_
1.2	6	[1]	ἐρεῖς	_	_
1.2	7	[1]	πρὸς	_	_
1.2	8	[1]	αὐτούς	_	_
1.2	9	[1]	Ἅνθρωπος	_	_
1.2	10	[1]	ἐξ	_	_
1.2	11	[1]	ὑμῶν	_	_
1.2	12	[1]	ἐὰν	_	_
1.2	13	[1]	προσαγάγῃ	_	_
1.2	14	[1]	δῶρα	_	_
1.2	15	[1]	τῷ	_	_
1.2	16	[1]	κυρίῳ	_	_
1.2	17	[1]	,	b	_
1.2	18	[1]	ἀπὸ	_	_
1.2	19	[1]	τῶν	_	_
1.2	20	[1]	κτηνῶν	_	_
1.2	21	[2]	καὶ	_	_
1.2	22	[2]	ἀπὸ	_	_
1.2	23	[2]	τῶν	_	_
1.2	24	[1]	βοῶν	_	_
1.2	25	[3]	καὶ	_	_
1.2	26	[3]	ἀπὸ	_	_
1.2	27	[3]	τῶν	_	_
1.2	28	[1]	προβάτων	_	_
1.2	29	[1]	προσοίσετε	_	_
1.2	30	[1]	τὰ	_	_
1.2	31	[2]	δῶρα	_	_
1.2	32	[2]	ὑμῶν	_	_
1.2	33	[1]	.	b	_
1.3	1	[1]	Ἐὰν	_	_
1.3	2	[1]	ὁλοκαύτωμα	_	_
1.3	3	[1]	τὸ	_	_
1.3	4	[1]	δῶρον	_	_
1.3	5	[1]	αὐτοῦ	_	_
1.3	6	[1]	ἐκ	_	_
1.3	7	[1]	τῶν	_	_
1.3	8	[1]	βοῶν	_	_
1.3	9	[1]	,	b	_
1.3	10	[1]	ἄρσεν	_	_
1.3	11	[1]	ἄμωμον	_	_
1.3	12	[1]	προσάξει	_	_
1.3	13	[1]	·	b	_
1.3	14	[1]	πρὸς	_	_
1.3	15	[1]	τὴν	_	_
1.3	16	[1]	θύραν	_	_
1.3	17	[1]	τῆς	_	_
1.3	18	[1]	σκηνῆς	_	_
1.3	19	[1]	τοῦ	_	_
1.3	20	[1]	μαρτυρίου	_	_
1.3	21	[1]	προσοίσει	_	_
1.3	22	[1]	αὐτό	_	_
1.3	23	[2]	,	b	_
1.3	24	[1]	δεκτὸν	_	_
1.3	25	[1]	αὐτῷ	_	_
1.3	26	[1]	ἐναντίον	_	_
1.3	27	[1]	Κυρίου	_	_
1.3	28	[1]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	ἐπιθήσει	_	_
1.4	3	[1]	τὴν	_	_
1.4	4	[1]	περὶ	_	_
1.4	5	[1]	αὐτοῦ	_	_
1.4	6	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	σφάξουσι	_	_
1.5	3	[1]	τὸν	_	_
1.5	4	[1]	μόσχον	_	_
1.5	5	[1]	ἔνατι	_	_
1.5	6	[1]	Κυρίου	_	_
1.5	7	[1]	·	b	_
1.5	8	[2]	καὶ	_	_
1.5	9	[1]	προσ	_	_
1.5	10	[1]	-	b	_
1.5	11	[1]	οίσουσιν	_	_
1.5	12	[1]	οἱ	_	_
1.5	13	[1]	ἱερεῖς	_	_
1.5	14	[2]	οἱ	_	_
1.5	15	[1]	υἱοὶ	_	_
1.5	16	[1]	Ἀαρὼν	_	_
1.5	17	[1]	τὸ	_	_
1.5	18	[1]	αἷμα	_	_
1.5	19	[1]	,	b	_
1.5	20	[3]	καὶ	_	_
