#urn:cts:greekLit:tlg0627.tlg020.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΔΙΑΙΤΗΣ	_	_
1	3	[1]	ΥΓΙΕΙΝΗΣ	_	_
1	4	[1]	.	b	_
1	5	[1]	1	_	_
1	6	[2]	.	b	_
1	7	[1]	Τοὺς	_	_
1	8	[1]	ἰδιώτας	_	_
1	9	[1]	ὧδε	_	_
1	10	[1]	χρὴ	_	_
1	11	[1]	διαιτᾶσθαι	_	_
1	12	[1]	·	b	_
1	13	[1]	τοῦ	_	_
1	14	[1]	μὲν	_	_
1	15	[1]	χειμῶνος	_	_
1	16	[1]	ἐσθίειν	_	_
1	17	[1]	ὡς	_	_
1	18	[1]	πλεῖστα	_	_
1	19	[1]	,	b	_
1	20	[1]	πίνειν	_	_
1	21	[1]	δ	_	_
1	22	[1]	’	b	_
1	23	[2]	ὡς	_	_
1	24	[1]	ἐλάχιστα	_	_
1	25	[2]	,	b	_
1	26	[1]	εἶναι	_	_
1	27	[1]	δὲ	_	_
1	28	[1]	τὸ	_	_
1	29	[1]	πόμα	_	_
1	30	[1]	οἶνον	_	_
1	31	[3]	ὡς	_	_
1	32	[1]	ἀκρητέστατον	_	_
1	33	[3]	,	b	_
1	34	[1]	τὰ	_	_
1	35	[2]	δὲ	_	_
1	36	[1]	σιτία	_	_
1	37	[1]	ἄρτον	_	_
1	38	[1]	καὶ	_	_
1	39	[2]	τὰ	_	_
1	40	[1]	ὄψα	_	_
1	41	[1]	ὀπτὰ	_	_
1	42	[1]	πάντα	_	_
1	43	[4]	,	b	_
1	44	[1]	λαχάνοισι	_	_
1	45	[3]	δὲ	_	_
1	46	[4]	ὡς	_	_
1	47	[1]	ἐλαχίστοισι	_	_
1	48	[1]	χρέεσθαι	_	_
1	49	[1]	κατὰ	_	_
1	50	[1]	ταύτην	_	_
1	51	[1]	τὴν	_	_
1	52	[1]	ὥρην	_	_
1	53	[2]	·	b	_
1	54	[1]	οὕτω	_	_
1	55	[1]	γὰρ	_	_
1	56	[1]	ἂν	_	_
1	57	[1]	μάλιστα	_	_
1	58	[2]	τὸ	_	_
1	59	[1]	σῶμα	_	_
1	60	[1]	ξηρόν	_	_
1	61	[1]	τε	_	_
1	62	[1]	εἴη	_	_
1	63	[2]	καὶ	_	_
1	64	[1]	θερμόν	_	_
1	65	[3]	.	b	_
1	66	[1]	Ὁκόταν	_	_
1	67	[4]	δὲ	_	_
1	68	[3]	τὸ	_	_
1	69	[1]	ἔαρ	_	_
1	70	[1]	ἐπιλαμβάνῃ	_	_
1	71	[5]	,	b	_
1	72	[1]	τότε	_	_
1	73	[2]	χρὴ	_	_
1	74	[2]	πόμα	_	_
1	75	[1]	πλέον	_	_
1	76	[2]	πίνειν	_	_
1	77	[2]	οἶνον	_	_
1	78	[1]	ὑδαρέστερον	_	_
1	79	[3]	καὶ	_	_
1	80	[1]	κατ	_	_
1	81	[2]	’	b	_
1	82	[1]	ὀλίγον	_	_
1	83	[6]	,	b	_
1	84	[4]	καὶ	_	_
1	85	[1]	τοῖσι	_	_
1	86	[1]	σιτίοισι	_	_
1	87	[1]	μαλακωτέροισι	_	_
1	88	[2]	χρέεσθαι	_	_
1	89	[5]	καὶ	_	_
1	90	[1]	ἐλάσσοσι	_	_
1	91	[7]	,	b	_
1	92	[6]	καὶ	_	_
1	93	[1]	τὸν	_	_
1	94	[2]	ἄρτον	_	_
1	95	[1]	ἀφαιρέοντα	_	_
1	96	[1]	μάζαν	_	_
1	97	[1]	προστιθέναι	_	_
1	98	[8]	,	b	_
1	99	[7]	καὶ	_	_
1	100	[3]	τὰ	_	_
1	101	[2]	ὄψα	_	_
1	102	[2]	κατὰ	_	_
1	103	[2]	τὸν	_	_
1	104	[1]	αὐτὸν	_	_
1	105	[1]	λόγον	_	_
1	106	[1]	ἀφαιρέειν	_	_
1	107	[9]	,	b	_
1	108	[8]	καὶ	_	_
1	109	[1]	ἐκ	_	_
1	110	[1]	τῶν	_	_
1	111	[1]	ὀπτῶν	_	_
1	112	[2]	πάντα	_	_
1	113	[1]	ἑφθὰ	_	_
1	114	[1]	ποιέεσθαι	_	_
1	115	[10]	,	b	_
1	116	[9]	καὶ	_	_
1	117	[1]	λαχάνοισιν	_	_
1	118	[1]	ἤδη	_	_
1	119	[3]	χρέεσθαι	_	_
1	120	[2]	τοῦ	_	_
1	121	[1]	ἦρος	_	_
1	122	[1]	ὀλίγοισιν	_	_
1	123	[11]	,	b	_
1	124	[1]	ὅκως	_	_
1	125	[1]	ἐς	_	_
1	126	[2]	τὴν	_	_
1	127	[1]	θερίην	_	_
1	128	[1]	καταστήσεται	_	_
1	129	[1]	ὥνθρωπος	_	_
1	130	[1]	τοῖσί	_	_
1	131	[2]	τε	_	_
1	132	[2]	σιτίοισι	_	_
1	133	[2]	μαλακωτέροισι	_	_
1	134	[1]	χρεόμενος	_	_
1	135	[10]	καὶ	_	_
1	136	[1]	τοῖσιν	_	_
1	137	[1]	ὄψοισιν	_	_
1	138	[1]	ἑφθοῖσι	_	_
1	139	[11]	καὶ	_	_
1	140	[2]	λαχάνοισιν	_	_
1	141	[2]	ἑφθοῖσι	_	_
1	142	[12]	καὶ	_	_
1	143	[1]	ὠμοῖσιν	_	_
1	144	[3]	·	b	_
1	145	[1]	ὡσαύτως	_	_
1	146	[13]	καὶ	_	_
1	147	[2]	τοῖσι	_	_
1	148	[1]	πόμασιν	_	_
1	149	[12]	,	b	_
1	150	[5]	ὡς	_	_
1	151	[1]	ὑδαρεστάτοισι	_	_
1	152	[14]	καὶ	_	_
1	153	[1]	πλείστοισιν	_	_
1	154	[13]	,	b	_
1	155	[1]	ἀλλ	_	_
1	156	[3]	’	b	_
1	157	[2]	ὅκως	_	_
1	158	[1]	μὴ	_	_
1	159	[1]	μεγάλη	_	_
1	160	[1]	ἡ	_	_
1	161	[1]	μεταβολὴ	_	_
1	162	[1]	ἔσται	_	_
1	163	[3]	κατὰ	_	_
1	164	[1]	μικρὸν	_	_
1	165	[2]	μὴ	_	_
1	166	[1]	ἐξαπίνης	_	_
1	167	[1]	χρεομένῳ	_	_
1	168	[4]	.	b	_
1	169	[1]	Τοῦ	_	_
1	170	[5]	δὲ	_	_
1	171	[1]	θέρεος	_	_
1	172	[1]	τῇ	_	_
1	173	[3]	τε	_	_
1	174	[1]	μάζῃ	_	_
1	175	[1]	μαλακῇ	_	_
1	176	[1]	τρέφεσθαι	_	_
1	177	[15]	καὶ	_	_
1	178	[1]	τῷ	_	_
1	179	[1]	ποτῷ	_	_
1	180	[1]	ὑδαρέϊ	_	_
1	181	[16]	καὶ	_	_
1	182	[1]	πολλῷ	_	_
1	183	[17]	καὶ	_	_
1	184	[2]	τοῖσιν	_	_
1	185	[1]	ὄψοισι	_	_
1	186	[1]	πᾶσιν	_	_
1	187	[1]	ἑφθοῖσιν	_	_
1	188	[4]	·	b	_
1	189	[1]	δεῖ	_	_
1	190	[2]	γὰρ	_	_
1	191	[4]	χρέεσθαι	_	_
1	192	[1]	τουτέοισιν	_	_
1	193	[14]	,	b	_
1	194	[1]	ὁκόταν	_	_
1	195	[4]	τὸ	_	_
1	196	[1]	θέρος	_	_
1	197	[1]	ᾖ	_	_
1	198	[15]	,	b	_
1	199	[3]	ὅκως	_	_
1	200	[1]	ψυχρὸν	_	_
1	201	[2]	ᾖ	_	_
1	202	[5]	τὸ	_	_
1	203	[2]	σῶμα	_	_
1	204	[18]	καὶ	_	_
1	205	[1]	μαλακόν	_	_
1	206	[5]	·	b	_
1	207	[19]	καὶ	_	_
1	208	[3]	γὰρ	_	_
1	209	[2]	ἡ	_	_
1	210	[1]	ὥρη	_	_
