# urn:cts:greekLit:tlg2200.tlg00454.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LIV	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΕΥΣΤΑΘΙΟΝ	_	_
1	5	[1]	ΠΕΡΙ	_	_
1	6	[1]	ΤΩΝ	_	_
1	7	[1]	ΤΙΜΩΝ	_	_
1	8	[2]	.	b	_
1	9	[3]	.	b	_
1	10	[4]	.	b	_
1	11	[5]	.	b	_
1	12	[6]	.	b	_
1	13	[7]	.	b	_
1	14	[8]	.	b	_
1	15	[9]	.	b	_
1	16	[10]	.	b	_
1	17	[1]	ἐπειδὴ	_	_
1	18	[1]	περὶ	_	_
1	19	[1]	τούτων	_	_
1	20	[1]	οὐ	_	_
1	21	[1]	κακῶς	_	_
1	22	[1]	,	b	_
1	23	[1]	ὥς	_	_
1	24	[1]	γε	_	_
1	25	[1]	ἐμαυτὸν	_	_
1	26	[1]	πείθω	_	_
1	27	[2]	,	b	_
1	28	[1]	διελέχθην	_	_
1	29	[3]	,	b	_
1	30	[1]	φέρε	_	_
1	31	[1]	κἀν	_	_
1	32	[1]	τοῖς	_	_
1	33	[1]	ἄλλοις	_	_
1	34	[1]	οἷός	_	_
1	35	[1]	τις	_	_
1	36	[1]	εἰς	_	_
1	37	[1]	ἐμὲ	_	_
1	38	[1]	γεγένηται	_	_
1	39	[1]	διέλθω	_	_
1	40	[1]	καὶ	_	_
1	41	[1]	πείσω	_	_
1	42	[1]	τοὺς	_	_
1	43	[1]	βελ	_	_
1	44	[1]	-	b	_
1	45	[1]	τούτους	_	_
1	46	[2]	τούτους	_	_
1	47	[1]	συνδίκους	_	_
1	48	[1]	|	_	_
1	49	[1]	ὄντας	_	_
1	50	[1]	γέ	_	_
1	51	[1]	μοι	_	_
1	52	[1]	φίλους	_	_
1	53	[4]	,	b	_
1	54	[1]	ὧς	_	_
1	55	[1]	παρεώραμαι	_	_
1	56	[1]	μᾶλλον	_	_
1	57	[1]	ἢ	_	_
1	58	[1]	τοῦτο	_	_
1	59	[1]	πεποίηκα	_	_
1	60	[11]	.	b	_
1	61	[1]	2	_	_
1	62	[12]	.	b	_
1	63	[1]	Μικρὸν	_	_
1	64	[1]	δὲ	_	_
1	65	[1]	ἀναλήψομαι	_	_
1	66	[13]	.	b	_
1	67	[1]	τὰ	_	_
1	68	[1]	μὲν	_	_
1	69	[1]	τοῦ	_	_
1	70	[1]	παντὸς	_	_
1	71	[2]	οὐ	_	_
1	72	[1]	λέγω	_	_
1	73	[1]	χρόνου	_	_
1	74	[5]	,	b	_
1	75	[2]	τὰ	_	_
1	76	[1]	δ	_	_
1	77	[1]	’	b	_
1	78	[1]	ἐν	_	_
1	79	[1]	τῷ	_	_
1	80	[2]	περὶ	_	_
1	81	[1]	τῆς	_	_
1	82	[1]	βασιλείου	_	_
1	83	[1]	π	_	_
1	84	[1]	·	b	_
1	85	[1]	ροσ	_	_
1	86	[2]	-	b	_
1	87	[1]	όδου	_	_
1	88	[1]	δεξαμένῳ	_	_
1	89	[1]	φροντίδας	_	_
1	90	[14]	.	b	_
1	91	[2]	ἐν	_	_
1	92	[1]	τοίνυν	_	_
1	93	[1]	τούτῳ	_	_
1	94	[1]	τὰς	_	_
1	95	[2]	μὲν	_	_
1	96	[1]	νύκτας	_	_
1	97	[1]	ἐκείνοις	_	_
1	98	[1]	οὗτος	_	_
1	99	[1]	προσέκειτο	_	_
1	100	[6]	,	b	_
1	101	[1]	τὴν	_	_
1	102	[2]	δ	_	_
1	103	[2]	’	b	_
1	104	[1]	ἡμέραν	_	_
1	105	[2]	εἰς	_	_
1	106	[1]	ταὐτόν	_	_
1	107	[1]	τε	_	_
1	108	[2]	καὶ	_	_
1	109	[2]	τὴν	_	_
1	110	[1]	ἐμὴν	_	_
1	111	[1]	συνουσίαν	_	_
1	112	[1]	ἔτεμνεν	_	_
1	113	[15]	.	b	_
1	114	[1]	ἔστι	_	_
1	115	[3]	δ	_	_
1	116	[3]	’	b	_
1	117	[1]	C	_	_
1	118	[1]	=	_	_
1	119	[1]	codex	_	_
1	120	[1]	Chisianus	_	_
1	121	[1]	Α	_	_
1	122	[2]	=	_	_
1	123	[1]	MOnacensis	_	_
1	124	[1]	gr	_	_
1	125	[16]	.	b	_
1	126	[1]	483	_	_
1	127	[1]	(	a	_
1	128	[1]	Augustanus	_	_
1	129	[1]	)	b	_
1	130	[1]	Ρ	_	_
1	131	[3]	=	_	_
1	132	[1]	Palatinus	_	_
1	133	[2]	gr	_	_
1	134	[17]	.	b	_
1	135	[1]	282	_	_
1	136	[1]	I	_	_
1	137	[4]	=	_	_
1	138	[1]	Marcianus	_	_
1	139	[1]	append	_	_
1	140	[18]	.	b	_
1	141	[1]	XCI	_	_
1	142	[2]	2	_	_
1	143	[1]	Par	_	_
1	144	[5]	=	_	_
1	145	[1]	Parisinus	_	_
1	146	[3]	gr	_	_
1	147	[19]	.	b	_
1	148	[1]	3016	_	_
1	149	[1]	ὅτε	_	_
1	150	[3]	καὶ	_	_
1	151	[1]	πλέον	_	_
1	152	[1]	ἔνεμε	_	_
1	153	[2]	τούτῳ	_	_
1	154	[1]	λόγους	_	_
1	155	[2]	τε	_	_
1	156	[1]	ποιῶν	_	_
1	157	[4]	καὶ	_	_
1	158	[1]	συν	_	_
1	159	[3]	-	b	_
1	160	[1]	τιθεὶς	_	_
1	161	[5]	καὶ	_	_
1	162	[1]	κριτὴν	_	_
1	163	[2]	ἐμὲ	_	_
1	164	[1]	ποιούμενος	_	_
1	165	[6]	καὶ	_	_
1	166	[1]	ἐπαινούμενος	_	_
1	167	[20]	.	b	_
1	168	[7]	καὶ	_	_
1	169	[1]	γὰρ	_	_
1	170	[1]	ἐπῄνουν	_	_
1	171	[7]	,	b	_
1	172	[1]	ὅπως	_	_
1	173	[1]	ἡδίων	_	_
1	174	[1]	ἀπέρχοιτο	_	_
1	175	[2]	μᾶλλον	_	_
1	176	[2]	ἢ	_	_
1	177	[1]	λυπούμενος	_	_
1	178	[21]	.	b	_
1	179	[1]	ᾤμην	_	_
1	180	[2]	γὰρ	_	_
1	181	[1]	αὐτὸν	_	_
1	182	[1]	ἐκ	_	_
1	183	[2]	τοῦ	_	_
1	184	[1]	τοιοῦδε	_	_
1	185	[1]	πρός	_	_
1	186	[1]	τι	_	_
1	187	[1]	προβήσεσθαι	_	_
1	188	[1]	κάλλιον	_	_
1	189	[22]	.	b	_
3	1	[1]	ὁ	_	_
3	2	[1]	δ	_	_
3	3	[1]	’	b	_
3	4	[1]	ἀντὶ	_	_
3	5	[1]	τούτων	_	_
3	6	[1]	φιλῶν	_	_
3	7	[1]	μοι	_	_
3	8	[1]	τὰ	_	_
3	9	[1]	γόνατα	_	_
3	10	[1]	καὶ	_	_
3	11	[1]	τὸν	_	_
3	12	[1]	υἱὸν	_	_
3	13	[1]	εὐχόμενος	_	_
3	14	[1]	ἐπιδεῖν	_	_
3	15	[1]	ἐν	_	_
3	16	[1]	ἐμοῖς	_	_
3	17	[1]	ὁμιληταῖς	_	_
3	18	[2]	καὶ	_	_
3	19	[1]	λέγων	_	_
3	20	[1]	,	b	_
3	21	[1]	ὡς	_	_
3	22	[2]	,	b	_
3	23	[1]	εἰ	_	_
3	24	[1]	τῆσδε	_	_
3	25	[1]	λάβοιτο	_	_
3	26	[1]	τῆς	_	_
3	27	[1]	ἀρχῆς	_	_
