# urn:cts:greekLit:tlg0010.tlg027.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	1	[1]	Φιλίππῳ	_	_
2	2	[1]	,	b	_
2	3	[1]	1	_	_
2	4	[1]	οἶδα	_	_
2	5	[1]	μὲν	_	_
2	6	[1]	ὅτι	_	_
2	7	[1]	πάντες	_	_
2	8	[1]	εἰώθασι	_	_
2	9	[1]	πλείω	_	_
2	10	[1]	χάριν	_	_
2	11	[1]	ἔχειν	_	_
2	12	[1]	τοῖς	_	_
2	13	[1]	ἐπαινοῦσιν	_	_
2	14	[1]	ἢ	_	_
2	15	[2]	τοῖς	_	_
2	16	[1]	συμβουλεύουσιν	_	_
2	17	[2]	,	b	_
2	18	[1]	ἄλλως	_	_
2	19	[1]	τε	_	_
2	20	[1]	κἂν	_	_
2	21	[1]	μὴ	_	_
2	22	[1]	κελευσθεὶς	_	_
2	23	[1]	ἐπιχειρῇ	_	_
2	24	[1]	τις	_	_
2	25	[1]	τοῦτο	_	_
2	26	[1]	ποιεῖν	_	_
2	27	[1]	.	b	_
2	28	[1]	ἐγὼ	_	_
2	29	[1]	δ᾽	_	_
2	30	[1]	εἰ	_	_
2	31	[2]	μὲν	_	_
2	32	[2]	μὴ	_	_
2	33	[1]	καὶ	_	_
2	34	[1]	πρότερον	_	_
2	35	[1]	ἐτύγχανόν	_	_
2	36	[1]	σοι	_	_
2	37	[1]	παρῃνεκὼς	_	_
2	38	[1]	μετὰ	_	_
2	39	[1]	πολλῆς	_	_
2	40	[1]	εὐνοίας	_	_
2	41	[3]	,	b	_
2	42	[1]	ἐξ	_	_
2	43	[1]	ὧν	_	_
2	44	[1]	ἐδόκεις	_	_
2	45	[1]	μοι	_	_
2	46	[1]	τὰ	_	_
2	47	[1]	πρέποντα	_	_
2	48	[1]	μάλιστ᾽	_	_
2	49	[1]	ἂν	_	_
2	50	[1]	σαυτῷ	_	_
2	51	[1]	πράττειν	_	_
2	52	[4]	,	b	_
2	53	[1]	ἴσως	_	_
2	54	[1]	οὐδ᾽	_	_
2	55	[2]	ἂν	_	_
2	56	[1]	νῦν	_	_
2	57	[1]	ἐπεχείρουν	_	_
2	58	[1]	ἀποφαίνεσθαι	_	_
2	59	[1]	περὶ	_	_
2	60	[1]	τῶν	_	_
2	61	[1]	σοὶ	_	_
2	62	[1]	συμβεβηκότων	_	_
2	63	[1]	:	b	_
2	64	[1]	ἐπειδὴ	_	_
2	65	[1]	δὲ	_	_
2	66	[1]	προειλόμην	_	_
2	67	[1]	φροντίζειν	_	_
2	68	[2]	τῶν	_	_
2	69	[1]	σῶν	_	_
2	70	[1]	πραγμάτων	_	_
2	71	[2]	καὶ	_	_
2	72	[1]	τῆς	_	_
2	73	[1]	πόλεως	_	_
2	74	[1]	ἕνεκα	_	_
2	75	[2]	τῆς	_	_
2	76	[1]	ἐμαυτοῦ	_	_
2	77	[3]	καὶ	_	_
2	78	[3]	τῶν	_	_
2	79	[1]	ἄλλων	_	_
2	80	[1]	Ἑλλήνων	_	_
2	81	[5]	,	b	_
2	82	[1]	αἰσχυνθείην	_	_
2	83	[1]	ἄν	_	_
2	84	[6]	,	b	_
2	85	[2]	εἰ	_	_
2	86	[2]	περὶ	_	_
2	87	[3]	μὲν	_	_
2	88	[4]	τῶν	_	_
2	89	[1]	ἧττον	_	_
2	90	[1]	ἀναγκαίων	_	_
2	91	[1]	φαινοίμην	_	_
2	92	[2]	σοι	_	_
2	93	[1]	συμβεβουλευκώς	_	_
2	94	[7]	,	b	_
2	95	[1]	ὑπὲρ	_	_
2	96	[2]	δὲ	_	_
2	97	[5]	τῶν	_	_
2	98	[1]	μᾶλλον	_	_
2	99	[1]	κατεπειγόντων	_	_
2	100	[1]	μηδένα	_	_
2	101	[1]	λόγον	_	_
2	102	[1]	ποιόμην	_	_
2	103	[8]	,	b	_
2	104	[4]	καὶ	_	_
2	105	[1]	ταῦτ᾽	_	_
2	106	[1]	εἰδὼς	_	_
2	107	[1]	ἐκεῖνα	_	_
2	108	[4]	μὲν	_	_
2	109	[2]	ὑπὲρ	_	_
2	110	[1]	δόξης	_	_
2	111	[1]	ὄντα	_	_
2	112	[9]	,	b	_
2	113	[1]	ταῦτα	_	_
2	114	[2]	δ᾽	_	_
2	115	[3]	ὑπὲρ	_	_
2	116	[3]	τῆς	_	_
2	117	[1]	σῆς	_	_
2	118	[1]	σωτηρίας	_	_
2	119	[10]	,	b	_
2	120	[1]	ἧς	_	_
2	121	[1]	ὀλιγωρεῖν	_	_
2	122	[1]	ἅπασιν	_	_
2	123	[1]	ἔδοξας	_	_
2	124	[3]	τοῖς	_	_
2	125	[1]	ἀκούσασι	_	_
2	126	[1]	τὰς	_	_
2	127	[3]	περὶ	_	_
2	128	[1]	σοῦ	_	_
2	129	[1]	ῥηθείσας	_	_
2	130	[1]	βλασφημίας	_	_
2	131	[2]	.	b	_
2	132	[1]	οὐδεὶς	_	_
